id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
1393,2026-05-29T01:18:32Z,KLAX,2026-06-03T18:00:00-07:00,69.0,0,Mostly Clear,10 mph,0
1394,2026-05-29T01:18:32Z,KLAX,2026-06-03T19:00:00-07:00,67.0,0,Mostly Clear,10 mph,0
1395,2026-05-29T01:18:32Z,KLAX,2026-06-03T20:00:00-07:00,65.0,0,Mostly Clear,5 mph,0
1396,2026-05-29T01:18:32Z,KLAX,2026-06-03T21:00:00-07:00,65.0,0,Mostly Clear,5 mph,0
1397,2026-05-29T01:18:32Z,KLAX,2026-06-03T22:00:00-07:00,65.0,0,Mostly Clear,5 mph,0
1398,2026-05-29T01:18:32Z,KLAX,2026-06-03T23:00:00-07:00,65.0,0,Partly Cloudy,5 mph,0
1399,2026-05-29T01:18:32Z,KLAX,2026-06-04T00:00:00-07:00,64.0,0,Partly Cloudy,5 mph,0
1400,2026-05-29T01:18:32Z,KLAX,2026-06-04T01:00:00-07:00,63.0,0,Partly Cloudy,5 mph,0
1401,2026-05-29T01:18:32Z,KLAX,2026-06-04T02:00:00-07:00,62.0,0,Partly Cloudy,5 mph,0
1402,2026-05-29T01:18:32Z,KLAX,2026-06-04T03:00:00-07:00,62.0,0,Partly Cloudy,5 mph,0
1403,2026-05-29T01:18:32Z,KLAX,2026-06-04T04:00:00-07:00,61.0,0,Partly Cloudy,5 mph,0
1404,2026-05-29T01:18:32Z,KLAX,2026-06-04T05:00:00-07:00,61.0,0,Partly Cloudy,5 mph,0
469,2026-05-29T01:18:32Z,KMDW,2026-05-28T19:00:00-05:00,63.0,0,Partly Cloudy,15 mph,0
470,2026-05-29T01:18:32Z,KMDW,2026-05-28T20:00:00-05:00,61.0,0,Partly Cloudy,10 mph,0
471,2026-05-29T01:18:32Z,KMDW,2026-05-28T21:00:00-05:00,60.0,0,Partly Cloudy,10 mph,0
472,2026-05-29T01:18:32Z,KMDW,2026-05-28T22:00:00-05:00,59.0,0,Partly Cloudy,5 mph,0
473,2026-05-29T01:18:32Z,KMDW,2026-05-28T23:00:00-05:00,58.0,0,Partly Cloudy,5 mph,0
474,2026-05-29T01:18:32Z,KMDW,2026-05-29T00:00:00-05:00,58.0,0,Partly Cloudy,5 mph,0
475,2026-05-29T01:18:32Z,KMDW,2026-05-29T01:00:00-05:00,57.0,0,Partly Cloudy,5 mph,0
476,2026-05-29T01:18:32Z,KMDW,2026-05-29T02:00:00-05:00,57.0,0,Mostly Clear,5 mph,0
477,2026-05-29T01:18:32Z,KMDW,2026-05-29T03:00:00-05:00,57.0,0,Mostly Clear,5 mph,0
478,2026-05-29T01:18:32Z,KMDW,2026-05-29T04:00:00-05:00,57.0,0,Mostly Clear,0 mph,0
479,2026-05-29T01:18:32Z,KMDW,2026-05-29T05:00:00-05:00,57.0,0,Partly Cloudy,0 mph,0
480,2026-05-29T01:18:32Z,KMDW,2026-05-29T06:00:00-05:00,57.0,0,Mostly Sunny,0 mph,1
481,2026-05-29T01:18:32Z,KMDW,2026-05-29T07:00:00-05:00,59.0,0,Mostly Sunny,5 mph,1
482,2026-05-29T01:18:32Z,KMDW,2026-05-29T08:00:00-05:00,63.0,0,Mostly Sunny,5 mph,1
483,2026-05-29T01:18:32Z,KMDW,2026-05-29T09:00:00-05:00,67.0,0,Mostly Sunny,5 mph,1
484,2026-05-29T01:18:32Z,KMDW,2026-05-29T10:00:00-05:00,71.0,0,Mostly Sunny,5 mph,1
485,2026-05-29T01:18:32Z,KMDW,2026-05-29T11:00:00-05:00,74.0,0,Mostly Sunny,5 mph,1
486,2026-05-29T01:18:32Z,KMDW,2026-05-29T12:00:00-05:00,76.0,0,Mostly Sunny,5 mph,1
487,2026-05-29T01:18:32Z,KMDW,2026-05-29T13:00:00-05:00,81.0,0,Mostly Sunny,5 mph,1
488,2026-05-29T01:18:32Z,KMDW,2026-05-29T14:00:00-05:00,80.0,0,Partly Sunny,10 mph,1
489,2026-05-29T01:18:32Z,KMDW,2026-05-29T15:00:00-05:00,80.0,0,Partly Sunny,10 mph,1
490,2026-05-29T01:18:32Z,KMDW,2026-05-29T16:00:00-05:00,79.0,0,Partly Sunny,10 mph,1
491,2026-05-29T01:18:32Z,KMDW,2026-05-29T17:00:00-05:00,78.0,0,Partly Sunny,10 mph,1
492,2026-05-29T01:18:32Z,KMDW,2026-05-29T18:00:00-05:00,77.0,0,Mostly Cloudy,10 mph,0
493,2026-05-29T01:18:32Z,KMDW,2026-05-29T19:00:00-05:00,75.0,0,Mostly Cloudy,10 mph,0
494,2026-05-29T01:18:32Z,KMDW,2026-05-29T20:00:00-05:00,72.0,0,Mostly Cloudy,5 mph,0
495,2026-05-29T01:18:32Z,KMDW,2026-05-29T21:00:00-05:00,70.0,0,Partly Cloudy,5 mph,0
496,2026-05-29T01:18:32Z,KMDW,2026-05-29T22:00:00-05:00,68.0,0,Partly Cloudy,5 mph,0
497,2026-05-29T01:18:32Z,KMDW,2026-05-29T23:00:00-05:00,66.0,0,Mostly Cloudy,5 mph,0
498,2026-05-29T01:18:32Z,KMDW,2026-05-30T00:00:00-05:00,64.0,0,Mostly Cloudy,5 mph,0
499,2026-05-29T01:18:32Z,KMDW,2026-05-30T01:00:00-05:00,63.0,0,Mostly Cloudy,5 mph,0
500,2026-05-29T01:18:32Z,KMDW,2026-05-30T02:00:00-05:00,63.0,0,Mostly Cloudy,5 mph,0
501,2026-05-29T01:18:32Z,KMDW,2026-05-30T03:00:00-05:00,62.0,0,Mostly Cloudy,5 mph,0
502,2026-05-29T01:18:32Z,KMDW,2026-05-30T04:00:00-05:00,61.0,0,Mostly Cloudy,5 mph,0
503,2026-05-29T01:18:32Z,KMDW,2026-05-30T05:00:00-05:00,60.0,0,Mostly Cloudy,10 mph,0
504,2026-05-29T01:18:32Z,KMDW,2026-05-30T06:00:00-05:00,60.0,0,Mostly Cloudy,10 mph,1
505,2026-05-29T01:18:32Z,KMDW,2026-05-30T07:00:00-05:00,60.0,0,Mostly Cloudy,15 mph,1
506,2026-05-29T01:18:32Z,KMDW,2026-05-30T08:00:00-05:00,62.0,0,Mostly Cloudy,15 mph,1
507,2026-05-29T01:18:32Z,KMDW,2026-05-30T09:00:00-05:00,63.0,0,Mostly Cloudy,15 mph,1
508,2026-05-29T01:18:32Z,KMDW,2026-05-30T10:00:00-05:00,65.0,0,Mostly Cloudy,15 mph,1
509,2026-05-29T01:18:32Z,KMDW,2026-05-30T11:00:00-05:00,67.0,0,Partly Sunny,15 mph,1
510,2026-05-29T01:18:32Z,KMDW,2026-05-30T12:00:00-05:00,68.0,0,Partly Sunny,15 mph,1
511,2026-05-29T01:18:32Z,KMDW,2026-05-30T13:00:00-05:00,70.0,0,Partly Sunny,15 mph,1
512,2026-05-29T01:18:32Z,KMDW,2026-05-30T14:00:00-05:00,70.0,0,Partly Sunny,15 mph,1
513,2026-05-29T01:18:32Z,KMDW,2026-05-30T15:00:00-05:00,70.0,0,Partly Sunny,15 mph,1
514,2026-05-29T01:18:32Z,KMDW,2026-05-30T16:00:00-05:00,70.0,0,Partly Sunny,15 mph,1
515,2026-05-29T01:18:32Z,KMDW,2026-05-30T17:00:00-05:00,70.0,0,Partly Sunny,15 mph,1
516,2026-05-29T01:18:32Z,KMDW,2026-05-30T18:00:00-05:00,69.0,0,Mostly Cloudy,15 mph,0
517,2026-05-29T01:18:32Z,KMDW,2026-05-30T19:00:00-05:00,67.0,0,Mostly Cloudy,15 mph,0
518,2026-05-29T01:18:32Z,KMDW,2026-05-30T20:00:00-05:00,66.0,0,Mostly Cloudy,15 mph,0
519,2026-05-29T01:18:32Z,KMDW,2026-05-30T21:00:00-05:00,64.0,0,Mostly Cloudy,15 mph,0
520,2026-05-29T01:18:32Z,KMDW,2026-05-30T22:00:00-05:00,63.0,0,Mostly Cloudy,15 mph,0
521,2026-05-29T01:18:32Z,KMDW,2026-05-30T23:00:00-05:00,61.0,0,Mostly Cloudy,10 mph,0
522,2026-05-29T01:18:32Z,KMDW,2026-05-31T00:00:00-05:00,60.0,0,Mostly Cloudy,10 mph,0
523,2026-05-29T01:18:32Z,KMDW,2026-05-31T01:00:00-05:00,58.0,0,Mostly Cloudy,10 mph,0
524,2026-05-29T01:18:32Z,KMDW,2026-05-31T02:00:00-05:00,57.0,0,Mostly Cloudy,10 mph,0
525,2026-05-29T01:18:32Z,KMDW,2026-05-31T03:00:00-05:00,56.0,0,Mostly Cloudy,10 mph,0
526,2026-05-29T01:18:32Z,KMDW,2026-05-31T04:00:00-05:00,56.0,0,Mostly Cloudy,5 mph,0
527,2026-05-29T01:18:32Z,KMDW,2026-05-31T05:00:00-05:00,55.0,0,Mostly Cloudy,5 mph,0
528,2026-05-29T01:18:32Z,KMDW,2026-05-31T06:00:00-05:00,55.0,0,Partly Sunny,5 mph,1
529,2026-05-29T01:18:32Z,KMDW,2026-05-31T07:00:00-05:00,56.0,0,Partly Sunny,5 mph,1
530,2026-05-29T01:18:32Z,KMDW,2026-05-31T08:00:00-05:00,58.0,0,Partly Sunny,5 mph,1
531,2026-05-29T01:18:32Z,KMDW,2026-05-31T09:00:00-05:00,61.0,0,Mostly Sunny,5 mph,1
532,2026-05-29T01:18:32Z,KMDW,2026-05-31T10:00:00-05:00,64.0,0,Mostly Sunny,5 mph,1
533,2026-05-29T01:18:32Z,KMDW,2026-05-31T11:00:00-05:00,67.0,0,Mostly Sunny,5 mph,1
534,2026-05-29T01:18:32Z,KMDW,2026-05-31T12:00:00-05:00,69.0,0,Mostly Sunny,5 mph,1
535,2026-05-29T01:18:32Z,KMDW,2026-05-31T13:00:00-05:00,71.0,0,Mostly Sunny,5 mph,1
536,2026-05-29T01:18:32Z,KMDW,2026-05-31T14:00:00-05:00,73.0,0,Mostly Sunny,5 mph,1
537,2026-05-29T01:18:32Z,KMDW,2026-05-31T15:00:00-05:00,74.0,0,Mostly Sunny,5 mph,1
538,2026-05-29T01:18:32Z,KMDW,2026-05-31T16:00:00-05:00,74.0,0,Mostly Sunny,10 mph,1
539,2026-05-29T01:18:32Z,KMDW,2026-05-31T17:00:00-05:00,73.0,0,Mostly Sunny,10 mph,1
540,2026-05-29T01:18:32Z,KMDW,2026-05-31T18:00:00-05:00,72.0,0,Partly Cloudy,10 mph,0
541,2026-05-29T01:18:32Z,KMDW,2026-05-31T19:00:00-05:00,70.0,0,Partly Cloudy,10 mph,0
542,2026-05-29T01:18:32Z,KMDW,2026-05-31T20:00:00-05:00,67.0,0,Partly Cloudy,5 mph,0
543,2026-05-29T01:18:32Z,KMDW,2026-05-31T21:00:00-05:00,65.0,0,Partly Cloudy,5 mph,0
544,2026-05-29T01:18:32Z,KMDW,2026-05-31T22:00:00-05:00,63.0,0,Partly Cloudy,5 mph,0
545,2026-05-29T01:18:32Z,KMDW,2026-05-31T23:00:00-05:00,62.0,0,Partly Cloudy,5 mph,0
546,2026-05-29T01:18:32Z,KMDW,2026-06-01T00:00:00-05:00,60.0,0,Partly Cloudy,5 mph,0
547,2026-05-29T01:18:32Z,KMDW,2026-06-01T01:00:00-05:00,60.0,2,Partly Cloudy,0 mph,0
548,2026-05-29T01:18:32Z,KMDW,2026-06-01T02:00:00-05:00,59.0,2,Partly Cloudy,0 mph,0
549,2026-05-29T01:18:32Z,KMDW,2026-06-01T03:00:00-05:00,58.0,2,Partly Cloudy,0 mph,0
550,2026-05-29T01:18:32Z,KMDW,2026-06-01T04:00:00-05:00,58.0,2,Partly Cloudy,0 mph,0
551,2026-05-29T01:18:32Z,KMDW,2026-06-01T05:00:00-05:00,58.0,2,Partly Cloudy,0 mph,0
552,2026-05-29T01:18:32Z,KMDW,2026-06-01T06:00:00-05:00,58.0,2,Mostly Sunny,0 mph,1
553,2026-05-29T01:18:32Z,KMDW,2026-06-01T07:00:00-05:00,60.0,5,Mostly Sunny,0 mph,1
554,2026-05-29T01:18:32Z,KMDW,2026-06-01T08:00:00-05:00,64.0,5,Mostly Sunny,5 mph,1
555,2026-05-29T01:18:32Z,KMDW,2026-06-01T09:00:00-05:00,67.0,5,Mostly Sunny,5 mph,1
556,2026-05-29T01:18:32Z,KMDW,2026-06-01T10:00:00-05:00,71.0,5,Mostly Sunny,5 mph,1
557,2026-05-29T01:18:32Z,KMDW,2026-06-01T11:00:00-05:00,74.0,5,Mostly Sunny,5 mph,1
558,2026-05-29T01:18:32Z,KMDW,2026-06-01T12:00:00-05:00,76.0,5,Mostly Sunny,5 mph,1
559,2026-05-29T01:18:32Z,KMDW,2026-06-01T13:00:00-05:00,77.0,4,Mostly Sunny,10 mph,1
560,2026-05-29T01:18:32Z,KMDW,2026-06-01T14:00:00-05:00,78.0,4,Mostly Sunny,10 mph,1
561,2026-05-29T01:18:32Z,KMDW,2026-06-01T15:00:00-05:00,78.0,4,Mostly Sunny,10 mph,1
562,2026-05-29T01:18:32Z,KMDW,2026-06-01T16:00:00-05:00,77.0,4,Mostly Sunny,10 mph,1
563,2026-05-29T01:18:32Z,KMDW,2026-06-01T17:00:00-05:00,76.0,4,Mostly Sunny,10 mph,1
564,2026-05-29T01:18:32Z,KMDW,2026-06-01T18:00:00-05:00,75.0,4,Partly Cloudy,15 mph,0
565,2026-05-29T01:18:32Z,KMDW,2026-06-01T19:00:00-05:00,73.0,2,Mostly Clear,15 mph,0
566,2026-05-29T01:18:32Z,KMDW,2026-06-01T20:00:00-05:00,70.0,2,Mostly Clear,10 mph,0
567,2026-05-29T01:18:32Z,KMDW,2026-06-01T21:00:00-05:00,67.0,2,Mostly Clear,10 mph,0
568,2026-05-29T01:18:32Z,KMDW,2026-06-01T22:00:00-05:00,65.0,2,Mostly Clear,10 mph,0
569,2026-05-29T01:18:32Z,KMDW,2026-06-01T23:00:00-05:00,63.0,2,Mostly Clear,10 mph,0
570,2026-05-29T01:18:32Z,KMDW,2026-06-02T00:00:00-05:00,62.0,2,Mostly Clear,5 mph,0
571,2026-05-29T01:18:32Z,KMDW,2026-06-02T01:00:00-05:00,60.0,3,Mostly Clear,5 mph,0
572,2026-05-29T01:18:32Z,KMDW,2026-06-02T02:00:00-05:00,60.0,3,Mostly Clear,5 mph,0
573,2026-05-29T01:18:32Z,KMDW,2026-06-02T03:00:00-05:00,59.0,3,Mostly Clear,5 mph,0
574,2026-05-29T01:18:32Z,KMDW,2026-06-02T04:00:00-05:00,58.0,3,Mostly Clear,5 mph,0
575,2026-05-29T01:18:32Z,KMDW,2026-06-02T05:00:00-05:00,58.0,3,Mostly Clear,5 mph,0
576,2026-05-29T01:18:32Z,KMDW,2026-06-02T06:00:00-05:00,58.0,3,Sunny,5 mph,1
577,2026-05-29T01:18:32Z,KMDW,2026-06-02T07:00:00-05:00,60.0,0,Sunny,5 mph,1
578,2026-05-29T01:18:32Z,KMDW,2026-06-02T08:00:00-05:00,62.0,0,Sunny,5 mph,1
579,2026-05-29T01:18:32Z,KMDW,2026-06-02T09:00:00-05:00,66.0,0,Sunny,5 mph,1
580,2026-05-29T01:18:32Z,KMDW,2026-06-02T10:00:00-05:00,69.0,0,Sunny,10 mph,1
581,2026-05-29T01:18:32Z,KMDW,2026-06-02T11:00:00-05:00,72.0,0,Sunny,10 mph,1
582,2026-05-29T01:18:32Z,KMDW,2026-06-02T12:00:00-05:00,74.0,0,Sunny,10 mph,1
583,2026-05-29T01:18:32Z,KMDW,2026-06-02T13:00:00-05:00,75.0,1,Sunny,10 mph,1
584,2026-05-29T01:18:32Z,KMDW,2026-06-02T14:00:00-05:00,76.0,1,Sunny,15 mph,1
585,2026-05-29T01:18:32Z,KMDW,2026-06-02T15:00:00-05:00,76.0,1,Sunny,15 mph,1
586,2026-05-29T01:18:32Z,KMDW,2026-06-02T16:00:00-05:00,76.0,1,Sunny,15 mph,1
587,2026-05-29T01:18:32Z,KMDW,2026-06-02T17:00:00-05:00,75.0,1,Sunny,15 mph,1
588,2026-05-29T01:18:32Z,KMDW,2026-06-02T18:00:00-05:00,73.0,1,Mostly Clear,15 mph,0
589,2026-05-29T01:18:32Z,KMDW,2026-06-02T19:00:00-05:00,71.0,1,Mostly Clear,15 mph,0
590,2026-05-29T01:18:32Z,KMDW,2026-06-02T20:00:00-05:00,69.0,1,Mostly Clear,15 mph,0
591,2026-05-29T01:18:32Z,KMDW,2026-06-02T21:00:00-05:00,66.0,1,Mostly Clear,10 mph,0
592,2026-05-29T01:18:32Z,KMDW,2026-06-02T22:00:00-05:00,64.0,1,Mostly Clear,10 mph,0
593,2026-05-29T01:18:32Z,KMDW,2026-06-02T23:00:00-05:00,62.0,1,Mostly Clear,10 mph,0
594,2026-05-29T01:18:32Z,KMDW,2026-06-03T00:00:00-05:00,60.0,1,Mostly Clear,5 mph,0
595,2026-05-29T01:18:32Z,KMDW,2026-06-03T01:00:00-05:00,59.0,1,Mostly Clear,5 mph,0
596,2026-05-29T01:18:32Z,KMDW,2026-06-03T02:00:00-05:00,59.0,1,Mostly Clear,5 mph,0
597,2026-05-29T01:18:32Z,KMDW,2026-06-03T03:00:00-05:00,58.0,1,Mostly Clear,5 mph,0
598,2026-05-29T01:18:32Z,KMDW,2026-06-03T04:00:00-05:00,58.0,1,Mostly Clear,5 mph,0
599,2026-05-29T01:18:32Z,KMDW,2026-06-03T05:00:00-05:00,57.0,1,Mostly Clear,5 mph,0
600,2026-05-29T01:18:32Z,KMDW,2026-06-03T06:00:00-05:00,58.0,1,Sunny,5 mph,1
601,2026-05-29T01:18:32Z,KMDW,2026-06-03T07:00:00-05:00,59.0,0,Sunny,5 mph,1
602,2026-05-29T01:18:32Z,KMDW,2026-06-03T08:00:00-05:00,61.0,0,Sunny,5 mph,1
603,2026-05-29T01:18:32Z,KMDW,2026-06-03T09:00:00-05:00,65.0,0,Sunny,5 mph,1
604,2026-05-29T01:18:32Z,KMDW,2026-06-03T10:00:00-05:00,68.0,0,Sunny,5 mph,1
605,2026-05-29T01:18:32Z,KMDW,2026-06-03T11:00:00-05:00,71.0,0,Sunny,5 mph,1
606,2026-05-29T01:18:32Z,KMDW,2026-06-03T12:00:00-05:00,73.0,0,Sunny,10 mph,1
607,2026-05-29T01:18:32Z,KMDW,2026-06-03T13:00:00-05:00,75.0,0,Sunny,10 mph,1
608,2026-05-29T01:18:32Z,KMDW,2026-06-03T14:00:00-05:00,77.0,0,Sunny,10 mph,1
609,2026-05-29T01:18:32Z,KMDW,2026-06-03T15:00:00-05:00,78.0,0,Sunny,10 mph,1
610,2026-05-29T01:18:32Z,KMDW,2026-06-03T16:00:00-05:00,78.0,0,Sunny,10 mph,1
611,2026-05-29T01:18:32Z,KMDW,2026-06-03T17:00:00-05:00,78.0,0,Sunny,10 mph,1
612,2026-05-29T01:18:32Z,KMDW,2026-06-03T18:00:00-05:00,76.0,0,Mostly Clear,10 mph,0
613,2026-05-29T01:18:32Z,KMDW,2026-06-03T19:00:00-05:00,75.0,0,Mostly Clear,10 mph,0
614,2026-05-29T01:18:32Z,KMDW,2026-06-03T20:00:00-05:00,73.0,0,Mostly Clear,10 mph,0
615,2026-05-29T01:18:32Z,KMDW,2026-06-03T21:00:00-05:00,70.0,0,Mostly Clear,5 mph,0
616,2026-05-29T01:18:32Z,KMDW,2026-06-03T22:00:00-05:00,68.0,0,Mostly Clear,5 mph,0
617,2026-05-29T01:18:32Z,KMDW,2026-06-03T23:00:00-05:00,66.0,0,Mostly Clear,5 mph,0
618,2026-05-29T01:18:32Z,KMDW,2026-06-04T00:00:00-05:00,64.0,0,Mostly Clear,5 mph,0
619,2026-05-29T01:18:32Z,KMDW,2026-06-04T01:00:00-05:00,63.0,0,Mostly Clear,5 mph,0
620,2026-05-29T01:18:32Z,KMDW,2026-06-04T02:00:00-05:00,63.0,0,Mostly Clear,5 mph,0
621,2026-05-29T01:18:32Z,KMDW,2026-06-04T03:00:00-05:00,62.0,0,Mostly Clear,5 mph,0
622,2026-05-29T01:18:32Z,KMDW,2026-06-04T04:00:00-05:00,62.0,0,Mostly Clear,5 mph,0
623,2026-05-29T01:18:32Z,KMDW,2026-06-04T05:00:00-05:00,61.0,0,Mostly Clear,5 mph,0
624,2026-05-29T01:18:32Z,KMDW,2026-06-04T06:00:00-05:00,62.0,0,Sunny,5 mph,1
1405,2026-05-29T01:18:32Z,KMIA,2026-05-28T20:00:00-04:00,82.0,62,Showers And Thunderstorms Likely,7 mph,0
1406,2026-05-29T01:18:32Z,KMIA,2026-05-28T21:00:00-04:00,80.0,59,Showers And Thunderstorms Likely,5 mph,0
1407,2026-05-29T01:18:32Z,KMIA,2026-05-28T22:00:00-04:00,79.0,53,Chance Showers And Thunderstorms,5 mph,0
1408,2026-05-29T01:18:32Z,KMIA,2026-05-28T23:00:00-04:00,79.0,52,Chance Showers And Thunderstorms,3 mph,0
1409,2026-05-29T01:18:32Z,KMIA,2026-05-29T00:00:00-04:00,78.0,56,Showers And Thunderstorms Likely,2 mph,0
1410,2026-05-29T01:18:32Z,KMIA,2026-05-29T01:00:00-04:00,78.0,46,Chance Showers And Thunderstorms,0 mph,0
1411,2026-05-29T01:18:32Z,KMIA,2026-05-29T02:00:00-04:00,78.0,15,Slight Chance Showers And Thunderstorms,0 mph,0
1412,2026-05-29T01:18:32Z,KMIA,2026-05-29T03:00:00-04:00,77.0,12,Mostly Cloudy,0 mph,0
1413,2026-05-29T01:18:32Z,KMIA,2026-05-29T04:00:00-04:00,77.0,8,Mostly Cloudy,0 mph,0
1414,2026-05-29T01:18:32Z,KMIA,2026-05-29T05:00:00-04:00,77.0,5,Mostly Cloudy,0 mph,0
1415,2026-05-29T01:18:32Z,KMIA,2026-05-29T06:00:00-04:00,76.0,5,Partly Sunny,0 mph,1
1416,2026-05-29T01:18:32Z,KMIA,2026-05-29T07:00:00-04:00,76.0,6,Mostly Sunny,0 mph,1
1417,2026-05-29T01:18:32Z,KMIA,2026-05-29T08:00:00-04:00,78.0,4,Mostly Sunny,0 mph,1
1418,2026-05-29T01:18:32Z,KMIA,2026-05-29T09:00:00-04:00,80.0,4,Mostly Sunny,0 mph,1
1419,2026-05-29T01:18:32Z,KMIA,2026-05-29T10:00:00-04:00,83.0,4,Mostly Sunny,0 mph,1
1420,2026-05-29T01:18:32Z,KMIA,2026-05-29T11:00:00-04:00,85.0,9,Partly Sunny,2 mph,1
1421,2026-05-29T01:18:32Z,KMIA,2026-05-29T12:00:00-04:00,86.0,14,Partly Sunny,3 mph,1
1422,2026-05-29T01:18:32Z,KMIA,2026-05-29T13:00:00-04:00,87.0,20,Slight Chance Showers And Thunderstorms,3 mph,1
1423,2026-05-29T01:18:32Z,KMIA,2026-05-29T14:00:00-04:00,88.0,45,Chance Showers And Thunderstorms,6 mph,1
1424,2026-05-29T01:18:32Z,KMIA,2026-05-29T15:00:00-04:00,87.0,46,Chance Showers And Thunderstorms,7 mph,1
1425,2026-05-29T01:18:32Z,KMIA,2026-05-29T16:00:00-04:00,87.0,56,Showers And Thunderstorms Likely,7 mph,1
1426,2026-05-29T01:18:32Z,KMIA,2026-05-29T17:00:00-04:00,88.0,57,Showers And Thunderstorms Likely,7 mph,1
1427,2026-05-29T01:18:32Z,KMIA,2026-05-29T18:00:00-04:00,85.0,22,Slight Chance Showers And Thunderstorms,7 mph,0
1428,2026-05-29T01:18:32Z,KMIA,2026-05-29T19:00:00-04:00,84.0,55,Showers And Thunderstorms Likely,6 mph,0
1429,2026-05-29T01:18:32Z,KMIA,2026-05-29T20:00:00-04:00,83.0,32,Chance Showers And Thunderstorms,6 mph,0
1430,2026-05-29T01:18:32Z,KMIA,2026-05-29T21:00:00-04:00,81.0,21,Slight Chance Showers And Thunderstorms,6 mph,0
1431,2026-05-29T01:18:32Z,KMIA,2026-05-29T22:00:00-04:00,80.0,25,Chance Showers And Thunderstorms,5 mph,0
1432,2026-05-29T01:18:32Z,KMIA,2026-05-29T23:00:00-04:00,80.0,25,Chance Showers And Thunderstorms,5 mph,0
1433,2026-05-29T01:18:32Z,KMIA,2026-05-30T00:00:00-04:00,79.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
1434,2026-05-29T01:18:32Z,KMIA,2026-05-30T01:00:00-04:00,79.0,14,Partly Cloudy,3 mph,0
1435,2026-05-29T01:18:32Z,KMIA,2026-05-30T02:00:00-04:00,79.0,3,Mostly Cloudy,3 mph,0
1436,2026-05-29T01:18:32Z,KMIA,2026-05-30T03:00:00-04:00,79.0,3,Partly Cloudy,3 mph,0
1437,2026-05-29T01:18:32Z,KMIA,2026-05-30T04:00:00-04:00,78.0,3,Partly Cloudy,3 mph,0
1438,2026-05-29T01:18:32Z,KMIA,2026-05-30T05:00:00-04:00,78.0,3,Mostly Cloudy,3 mph,0
1439,2026-05-29T01:18:32Z,KMIA,2026-05-30T06:00:00-04:00,77.0,3,Mostly Sunny,1 mph,1
1440,2026-05-29T01:18:32Z,KMIA,2026-05-30T07:00:00-04:00,77.0,3,Mostly Sunny,0 mph,1
1441,2026-05-29T01:18:32Z,KMIA,2026-05-30T08:00:00-04:00,79.0,5,Partly Sunny,0 mph,1
1442,2026-05-29T01:18:32Z,KMIA,2026-05-30T09:00:00-04:00,81.0,5,Sunny,0 mph,1
1443,2026-05-29T01:18:32Z,KMIA,2026-05-30T10:00:00-04:00,83.0,5,Mostly Sunny,1 mph,1
1444,2026-05-29T01:18:32Z,KMIA,2026-05-30T11:00:00-04:00,85.0,5,Partly Sunny,3 mph,1
1445,2026-05-29T01:18:32Z,KMIA,2026-05-30T12:00:00-04:00,87.0,5,Mostly Cloudy,5 mph,1
1446,2026-05-29T01:18:32Z,KMIA,2026-05-30T13:00:00-04:00,88.0,5,Mostly Cloudy,5 mph,1
1447,2026-05-29T01:18:32Z,KMIA,2026-05-30T14:00:00-04:00,88.0,49,Chance Showers And Thunderstorms,5 mph,1
1448,2026-05-29T01:18:32Z,KMIA,2026-05-30T15:00:00-04:00,88.0,49,Chance Showers And Thunderstorms,5 mph,1
1449,2026-05-29T01:18:32Z,KMIA,2026-05-30T16:00:00-04:00,87.0,49,Chance Showers And Thunderstorms,6 mph,1
1450,2026-05-29T01:18:32Z,KMIA,2026-05-30T17:00:00-04:00,86.0,49,Chance Showers And Thunderstorms,6 mph,1
1451,2026-05-29T01:18:32Z,KMIA,2026-05-30T18:00:00-04:00,85.0,49,Chance Showers And Thunderstorms,5 mph,0
1452,2026-05-29T01:18:32Z,KMIA,2026-05-30T19:00:00-04:00,83.0,49,Chance Showers And Thunderstorms,5 mph,0
1453,2026-05-29T01:18:32Z,KMIA,2026-05-30T20:00:00-04:00,82.0,18,Slight Chance Showers And Thunderstorms,3 mph,0
1454,2026-05-29T01:18:32Z,KMIA,2026-05-30T21:00:00-04:00,81.0,18,Slight Chance Showers And Thunderstorms,3 mph,0
1455,2026-05-29T01:18:32Z,KMIA,2026-05-30T22:00:00-04:00,81.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
1456,2026-05-29T01:18:32Z,KMIA,2026-05-30T23:00:00-04:00,81.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
1457,2026-05-29T01:18:32Z,KMIA,2026-05-31T00:00:00-04:00,81.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
1458,2026-05-29T01:18:32Z,KMIA,2026-05-31T01:00:00-04:00,80.0,18,Slight Chance Showers And Thunderstorms,5 mph,0
1459,2026-05-29T01:18:32Z,KMIA,2026-05-31T02:00:00-04:00,79.0,5,Mostly Cloudy,5 mph,0
1460,2026-05-29T01:18:32Z,KMIA,2026-05-31T03:00:00-04:00,79.0,5,Mostly Cloudy,5 mph,0
1461,2026-05-29T01:18:32Z,KMIA,2026-05-31T04:00:00-04:00,78.0,5,Mostly Cloudy,5 mph,0
1462,2026-05-29T01:18:32Z,KMIA,2026-05-31T05:00:00-04:00,78.0,5,Mostly Cloudy,3 mph,0
