id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
1226,2026-05-26T15:31:57Z,KLAS,2026-05-31T21:00:00-07:00,89.0,0,Mostly Clear,5 mph,0
1227,2026-05-26T15:31:57Z,KLAS,2026-05-31T22:00:00-07:00,86.0,0,Mostly Clear,6 mph,0
1228,2026-05-26T15:31:57Z,KLAS,2026-05-31T23:00:00-07:00,84.0,0,Clear,6 mph,0
1229,2026-05-26T15:31:57Z,KLAS,2026-06-01T00:00:00-07:00,81.0,0,Clear,6 mph,0
1230,2026-05-26T15:31:57Z,KLAS,2026-06-01T01:00:00-07:00,79.0,0,Clear,5 mph,0
1231,2026-05-26T15:31:57Z,KLAS,2026-06-01T02:00:00-07:00,77.0,0,Clear,5 mph,0
1232,2026-05-26T15:31:57Z,KLAS,2026-06-01T03:00:00-07:00,75.0,0,Clear,5 mph,0
1233,2026-05-26T15:31:57Z,KLAS,2026-06-01T04:00:00-07:00,74.0,0,Clear,3 mph,0
1234,2026-05-26T15:31:57Z,KLAS,2026-06-01T05:00:00-07:00,74.0,0,Clear,3 mph,0
1235,2026-05-26T15:31:57Z,KLAS,2026-06-01T06:00:00-07:00,76.0,0,Sunny,3 mph,1
1236,2026-05-26T15:31:57Z,KLAS,2026-06-01T07:00:00-07:00,78.0,0,Sunny,2 mph,1
1237,2026-05-26T15:31:57Z,KLAS,2026-06-01T08:00:00-07:00,82.0,0,Sunny,2 mph,1
1238,2026-05-26T15:31:57Z,KLAS,2026-06-01T09:00:00-07:00,86.0,0,Sunny,2 mph,1
1239,2026-05-26T15:31:57Z,KLAS,2026-06-01T10:00:00-07:00,90.0,0,Sunny,3 mph,1
1240,2026-05-26T15:31:57Z,KLAS,2026-06-01T11:00:00-07:00,93.0,0,Sunny,3 mph,1
1241,2026-05-26T15:31:57Z,KLAS,2026-06-01T12:00:00-07:00,96.0,0,Sunny,3 mph,1
1242,2026-05-26T15:31:57Z,KLAS,2026-06-01T13:00:00-07:00,98.0,0,Sunny,5 mph,1
1243,2026-05-26T15:31:57Z,KLAS,2026-06-01T14:00:00-07:00,99.0,0,Sunny,5 mph,1
1244,2026-05-26T15:31:57Z,KLAS,2026-06-01T15:00:00-07:00,100.0,0,Sunny,5 mph,1
1245,2026-05-26T15:31:57Z,KLAS,2026-06-01T16:00:00-07:00,100.0,0,Sunny,5 mph,1
1246,2026-05-26T15:31:57Z,KLAS,2026-06-01T17:00:00-07:00,99.0,0,Sunny,5 mph,1
1247,2026-05-26T15:31:57Z,KLAS,2026-06-01T18:00:00-07:00,98.0,0,Clear,5 mph,0
1248,2026-05-26T15:31:57Z,KLAS,2026-06-01T19:00:00-07:00,96.0,0,Clear,5 mph,0
1249,2026-05-26T15:31:57Z,KLAX,2026-05-26T08:00:00-07:00,58.0,5,Patchy Drizzle,10 mph,1
1250,2026-05-26T15:31:57Z,KLAX,2026-05-26T09:00:00-07:00,60.0,5,Patchy Drizzle,10 mph,1
1251,2026-05-26T15:31:57Z,KLAX,2026-05-26T10:00:00-07:00,61.0,5,Patchy Drizzle,10 mph,1
1252,2026-05-26T15:31:57Z,KLAX,2026-05-26T11:00:00-07:00,61.0,7,Mostly Cloudy,10 mph,1
1253,2026-05-26T15:31:57Z,KLAX,2026-05-26T12:00:00-07:00,61.0,7,Mostly Cloudy,10 mph,1
1254,2026-05-26T15:31:57Z,KLAX,2026-05-26T13:00:00-07:00,63.0,7,Mostly Cloudy,10 mph,1
1255,2026-05-26T15:31:57Z,KLAX,2026-05-26T14:00:00-07:00,63.0,7,Mostly Cloudy,15 mph,1
1256,2026-05-26T15:31:57Z,KLAX,2026-05-26T15:00:00-07:00,63.0,7,Mostly Cloudy,15 mph,1
1257,2026-05-26T15:31:57Z,KLAX,2026-05-26T16:00:00-07:00,63.0,7,Mostly Cloudy,15 mph,1
1258,2026-05-26T15:31:57Z,KLAX,2026-05-26T17:00:00-07:00,64.0,0,Mostly Sunny,15 mph,1
1259,2026-05-26T15:31:57Z,KLAX,2026-05-26T18:00:00-07:00,62.0,0,Partly Cloudy,15 mph,0
1260,2026-05-26T15:31:57Z,KLAX,2026-05-26T19:00:00-07:00,59.0,0,Partly Cloudy,15 mph,0
1261,2026-05-26T15:31:57Z,KLAX,2026-05-26T20:00:00-07:00,59.0,0,Partly Cloudy,10 mph,0
1262,2026-05-26T15:31:57Z,KLAX,2026-05-26T21:00:00-07:00,59.0,0,Partly Cloudy,10 mph,0
1263,2026-05-26T15:31:57Z,KLAX,2026-05-26T22:00:00-07:00,59.0,0,Partly Cloudy,10 mph,0
1264,2026-05-26T15:31:57Z,KLAX,2026-05-26T23:00:00-07:00,58.0,1,Partly Cloudy,5 mph,0
1265,2026-05-26T15:31:57Z,KLAX,2026-05-27T00:00:00-07:00,58.0,1,Partly Cloudy,5 mph,0
1266,2026-05-26T15:31:57Z,KLAX,2026-05-27T01:00:00-07:00,58.0,1,Partly Cloudy,5 mph,0
1267,2026-05-26T15:31:57Z,KLAX,2026-05-27T02:00:00-07:00,56.0,1,Partly Cloudy,10 mph,0
1268,2026-05-26T15:31:57Z,KLAX,2026-05-27T03:00:00-07:00,58.0,1,Partly Cloudy,10 mph,0
1269,2026-05-26T15:31:57Z,KLAX,2026-05-27T04:00:00-07:00,58.0,1,Partly Cloudy,10 mph,0
1270,2026-05-26T15:31:57Z,KLAX,2026-05-27T05:00:00-07:00,58.0,5,Patchy Drizzle,10 mph,0
1271,2026-05-26T15:31:57Z,KLAX,2026-05-27T06:00:00-07:00,58.0,5,Patchy Drizzle,10 mph,1
1272,2026-05-26T15:31:57Z,KLAX,2026-05-27T07:00:00-07:00,59.0,5,Patchy Drizzle,10 mph,1
1273,2026-05-26T15:31:57Z,KLAX,2026-05-27T08:00:00-07:00,59.0,5,Patchy Drizzle,5 mph,1
1274,2026-05-26T15:31:57Z,KLAX,2026-05-27T09:00:00-07:00,59.0,5,Patchy Drizzle,5 mph,1
1275,2026-05-26T15:31:57Z,KLAX,2026-05-27T10:00:00-07:00,59.0,5,Patchy Drizzle,5 mph,1
1276,2026-05-26T15:31:57Z,KLAX,2026-05-27T11:00:00-07:00,61.0,6,Sunny,10 mph,1
1277,2026-05-26T15:31:57Z,KLAX,2026-05-27T12:00:00-07:00,62.0,6,Sunny,10 mph,1
1278,2026-05-26T15:31:57Z,KLAX,2026-05-27T13:00:00-07:00,62.0,6,Sunny,10 mph,1
1279,2026-05-26T15:31:57Z,KLAX,2026-05-27T14:00:00-07:00,64.0,6,Sunny,15 mph,1
1280,2026-05-26T15:31:57Z,KLAX,2026-05-27T15:00:00-07:00,64.0,6,Sunny,15 mph,1
1281,2026-05-26T15:31:57Z,KLAX,2026-05-27T16:00:00-07:00,62.0,6,Sunny,15 mph,1
1282,2026-05-26T15:31:57Z,KLAX,2026-05-27T17:00:00-07:00,62.0,9,Mostly Sunny,15 mph,1
1283,2026-05-26T15:31:57Z,KLAX,2026-05-27T18:00:00-07:00,61.0,9,Partly Cloudy,15 mph,0
1284,2026-05-26T15:31:57Z,KLAX,2026-05-27T19:00:00-07:00,59.0,9,Partly Cloudy,15 mph,0
1285,2026-05-26T15:31:57Z,KLAX,2026-05-27T20:00:00-07:00,57.0,9,Partly Cloudy,15 mph,0
1286,2026-05-26T15:31:57Z,KLAX,2026-05-27T21:00:00-07:00,57.0,9,Partly Cloudy,15 mph,0
1287,2026-05-26T15:31:57Z,KLAX,2026-05-27T22:00:00-07:00,57.0,9,Partly Cloudy,15 mph,0
1288,2026-05-26T15:31:57Z,KLAX,2026-05-27T23:00:00-07:00,57.0,9,Partly Cloudy,5 mph,0
1289,2026-05-26T15:31:57Z,KLAX,2026-05-28T00:00:00-07:00,57.0,9,Partly Cloudy,5 mph,0
1290,2026-05-26T15:31:57Z,KLAX,2026-05-28T01:00:00-07:00,57.0,9,Partly Cloudy,5 mph,0
1291,2026-05-26T15:31:57Z,KLAX,2026-05-28T02:00:00-07:00,57.0,9,Partly Cloudy,5 mph,0
1292,2026-05-26T15:31:57Z,KLAX,2026-05-28T03:00:00-07:00,55.0,9,Partly Cloudy,5 mph,0
1293,2026-05-26T15:31:57Z,KLAX,2026-05-28T04:00:00-07:00,55.0,9,Partly Cloudy,5 mph,0
1294,2026-05-26T15:31:57Z,KLAX,2026-05-28T05:00:00-07:00,55.0,2,Patchy Fog,0 mph,0
1295,2026-05-26T15:31:57Z,KLAX,2026-05-28T06:00:00-07:00,55.0,2,Patchy Fog,0 mph,1
1296,2026-05-26T15:31:57Z,KLAX,2026-05-28T07:00:00-07:00,55.0,2,Patchy Fog,0 mph,1
1297,2026-05-26T15:31:57Z,KLAX,2026-05-28T08:00:00-07:00,55.0,2,Patchy Fog,5 mph,1
1298,2026-05-26T15:31:57Z,KLAX,2026-05-28T09:00:00-07:00,56.0,2,Patchy Fog,5 mph,1
1299,2026-05-26T15:31:57Z,KLAX,2026-05-28T10:00:00-07:00,58.0,2,Patchy Fog,5 mph,1
1300,2026-05-26T15:31:57Z,KLAX,2026-05-28T11:00:00-07:00,60.0,7,Mostly Sunny,5 mph,1
1301,2026-05-26T15:31:57Z,KLAX,2026-05-28T12:00:00-07:00,61.0,7,Mostly Sunny,5 mph,1
1302,2026-05-26T15:31:57Z,KLAX,2026-05-28T13:00:00-07:00,63.0,7,Mostly Sunny,5 mph,1
1303,2026-05-26T15:31:57Z,KLAX,2026-05-28T14:00:00-07:00,64.0,7,Mostly Sunny,10 mph,1
1304,2026-05-26T15:31:57Z,KLAX,2026-05-28T15:00:00-07:00,64.0,7,Mostly Sunny,10 mph,1
1305,2026-05-26T15:31:57Z,KLAX,2026-05-28T16:00:00-07:00,64.0,7,Mostly Sunny,10 mph,1
1306,2026-05-26T15:31:57Z,KLAX,2026-05-28T17:00:00-07:00,63.0,0,Sunny,10 mph,1
1307,2026-05-26T15:31:57Z,KLAX,2026-05-28T18:00:00-07:00,62.0,0,Mostly Clear,10 mph,0
1308,2026-05-26T15:31:57Z,KLAX,2026-05-28T19:00:00-07:00,60.0,0,Mostly Clear,10 mph,0
1309,2026-05-26T15:31:57Z,KLAX,2026-05-28T20:00:00-07:00,59.0,0,Mostly Clear,15 mph,0
1310,2026-05-26T15:31:57Z,KLAX,2026-05-28T21:00:00-07:00,58.0,0,Mostly Clear,15 mph,0
1311,2026-05-26T15:31:57Z,KLAX,2026-05-28T22:00:00-07:00,57.0,0,Mostly Clear,15 mph,0
1312,2026-05-26T15:31:57Z,KLAX,2026-05-28T23:00:00-07:00,57.0,0,Partly Cloudy,10 mph,0
1313,2026-05-26T15:31:57Z,KLAX,2026-05-29T00:00:00-07:00,56.0,0,Partly Cloudy,10 mph,0
1314,2026-05-26T15:31:57Z,KLAX,2026-05-29T01:00:00-07:00,56.0,0,Partly Cloudy,10 mph,0
1315,2026-05-26T15:31:57Z,KLAX,2026-05-29T02:00:00-07:00,55.0,0,Partly Cloudy,5 mph,0
1316,2026-05-26T15:31:57Z,KLAX,2026-05-29T03:00:00-07:00,55.0,0,Partly Cloudy,5 mph,0
1317,2026-05-26T15:31:57Z,KLAX,2026-05-29T04:00:00-07:00,55.0,0,Partly Cloudy,5 mph,0
1318,2026-05-26T15:31:57Z,KLAX,2026-05-29T05:00:00-07:00,55.0,0,Partly Cloudy,0 mph,0
1319,2026-05-26T15:31:57Z,KLAX,2026-05-29T06:00:00-07:00,57.0,0,Mostly Sunny,0 mph,1
1320,2026-05-26T15:31:57Z,KLAX,2026-05-29T07:00:00-07:00,59.0,0,Mostly Sunny,0 mph,1
1321,2026-05-26T15:31:57Z,KLAX,2026-05-29T08:00:00-07:00,61.0,0,Mostly Sunny,0 mph,1
1322,2026-05-26T15:31:57Z,KLAX,2026-05-29T09:00:00-07:00,62.0,0,Mostly Sunny,0 mph,1
1323,2026-05-26T15:31:57Z,KLAX,2026-05-29T10:00:00-07:00,63.0,0,Mostly Sunny,0 mph,1
1324,2026-05-26T15:31:57Z,KLAX,2026-05-29T11:00:00-07:00,64.0,0,Sunny,10 mph,1
1325,2026-05-26T15:31:57Z,KLAX,2026-05-29T12:00:00-07:00,65.0,0,Sunny,10 mph,1
1326,2026-05-26T15:31:57Z,KLAX,2026-05-29T13:00:00-07:00,65.0,0,Sunny,10 mph,1
1327,2026-05-26T15:31:57Z,KLAX,2026-05-29T14:00:00-07:00,66.0,0,Sunny,15 mph,1
1328,2026-05-26T15:31:57Z,KLAX,2026-05-29T15:00:00-07:00,66.0,0,Sunny,15 mph,1
1329,2026-05-26T15:31:57Z,KLAX,2026-05-29T16:00:00-07:00,66.0,0,Sunny,15 mph,1
1330,2026-05-26T15:31:57Z,KLAX,2026-05-29T17:00:00-07:00,64.0,0,Sunny,15 mph,1
1331,2026-05-26T15:31:57Z,KLAX,2026-05-29T18:00:00-07:00,63.0,0,Mostly Clear,15 mph,0
1332,2026-05-26T15:31:57Z,KLAX,2026-05-29T19:00:00-07:00,62.0,0,Mostly Clear,15 mph,0
1333,2026-05-26T15:31:57Z,KLAX,2026-05-29T20:00:00-07:00,61.0,0,Mostly Clear,15 mph,0
1334,2026-05-26T15:31:57Z,KLAX,2026-05-29T21:00:00-07:00,60.0,0,Mostly Clear,15 mph,0
1335,2026-05-26T15:31:57Z,KLAX,2026-05-29T22:00:00-07:00,60.0,0,Mostly Clear,15 mph,0
1336,2026-05-26T15:31:57Z,KLAX,2026-05-29T23:00:00-07:00,59.0,0,Mostly Clear,5 mph,0
1337,2026-05-26T15:31:57Z,KLAX,2026-05-30T00:00:00-07:00,59.0,0,Mostly Clear,5 mph,0
1338,2026-05-26T15:31:57Z,KLAX,2026-05-30T01:00:00-07:00,58.0,0,Mostly Clear,5 mph,0
1339,2026-05-26T15:31:57Z,KLAX,2026-05-30T02:00:00-07:00,58.0,0,Mostly Clear,5 mph,0
1340,2026-05-26T15:31:57Z,KLAX,2026-05-30T03:00:00-07:00,58.0,0,Mostly Clear,5 mph,0
1341,2026-05-26T15:31:57Z,KLAX,2026-05-30T04:00:00-07:00,58.0,0,Mostly Clear,5 mph,0
1342,2026-05-26T15:31:57Z,KLAX,2026-05-30T05:00:00-07:00,58.0,0,Partly Cloudy,5 mph,0
1343,2026-05-26T15:31:57Z,KLAX,2026-05-30T06:00:00-07:00,59.0,0,Mostly Sunny,5 mph,1
1344,2026-05-26T15:31:57Z,KLAX,2026-05-30T07:00:00-07:00,60.0,0,Mostly Sunny,5 mph,1
1345,2026-05-26T15:31:57Z,KLAX,2026-05-30T08:00:00-07:00,61.0,0,Mostly Sunny,5 mph,1
1346,2026-05-26T15:31:57Z,KLAX,2026-05-30T09:00:00-07:00,63.0,0,Mostly Sunny,5 mph,1
1347,2026-05-26T15:31:57Z,KLAX,2026-05-30T10:00:00-07:00,65.0,0,Mostly Sunny,5 mph,1
1348,2026-05-26T15:31:57Z,KLAX,2026-05-30T11:00:00-07:00,67.0,0,Sunny,5 mph,1
1349,2026-05-26T15:31:57Z,KLAX,2026-05-30T12:00:00-07:00,68.0,0,Sunny,5 mph,1
1350,2026-05-26T15:31:57Z,KLAX,2026-05-30T13:00:00-07:00,68.0,0,Sunny,5 mph,1
1351,2026-05-26T15:31:57Z,KLAX,2026-05-30T14:00:00-07:00,68.0,0,Sunny,10 mph,1
1352,2026-05-26T15:31:57Z,KLAX,2026-05-30T15:00:00-07:00,68.0,0,Sunny,10 mph,1
1353,2026-05-26T15:31:57Z,KLAX,2026-05-30T16:00:00-07:00,67.0,0,Sunny,10 mph,1
1354,2026-05-26T15:31:57Z,KLAX,2026-05-30T17:00:00-07:00,66.0,0,Sunny,10 mph,1
1355,2026-05-26T15:31:57Z,KLAX,2026-05-30T18:00:00-07:00,65.0,0,Mostly Clear,10 mph,0
1356,2026-05-26T15:31:57Z,KLAX,2026-05-30T19:00:00-07:00,64.0,0,Mostly Clear,10 mph,0
1357,2026-05-26T15:31:57Z,KLAX,2026-05-30T20:00:00-07:00,63.0,0,Mostly Clear,5 mph,0
1358,2026-05-26T15:31:57Z,KLAX,2026-05-30T21:00:00-07:00,63.0,0,Mostly Clear,5 mph,0
1359,2026-05-26T15:31:57Z,KLAX,2026-05-30T22:00:00-07:00,62.0,0,Mostly Clear,5 mph,0
1360,2026-05-26T15:31:57Z,KLAX,2026-05-30T23:00:00-07:00,62.0,0,Mostly Clear,5 mph,0
1361,2026-05-26T15:31:57Z,KLAX,2026-05-31T00:00:00-07:00,61.0,0,Mostly Clear,5 mph,0
1362,2026-05-26T15:31:57Z,KLAX,2026-05-31T01:00:00-07:00,61.0,0,Mostly Clear,5 mph,0
1363,2026-05-26T15:31:57Z,KLAX,2026-05-31T02:00:00-07:00,60.0,0,Mostly Clear,5 mph,0
1364,2026-05-26T15:31:57Z,KLAX,2026-05-31T03:00:00-07:00,59.0,0,Mostly Clear,5 mph,0
1365,2026-05-26T15:31:57Z,KLAX,2026-05-31T04:00:00-07:00,59.0,0,Mostly Clear,5 mph,0
1366,2026-05-26T15:31:57Z,KLAX,2026-05-31T05:00:00-07:00,59.0,0,Partly Cloudy,5 mph,0
1367,2026-05-26T15:31:57Z,KLAX,2026-05-31T06:00:00-07:00,59.0,0,Mostly Sunny,5 mph,1
1368,2026-05-26T15:31:57Z,KLAX,2026-05-31T07:00:00-07:00,60.0,0,Mostly Sunny,5 mph,1
1369,2026-05-26T15:31:57Z,KLAX,2026-05-31T08:00:00-07:00,62.0,0,Mostly Sunny,5 mph,1
1370,2026-05-26T15:31:57Z,KLAX,2026-05-31T09:00:00-07:00,64.0,0,Mostly Sunny,5 mph,1
1371,2026-05-26T15:31:57Z,KLAX,2026-05-31T10:00:00-07:00,67.0,0,Mostly Sunny,5 mph,1
1372,2026-05-26T15:31:57Z,KLAX,2026-05-31T11:00:00-07:00,69.0,0,Sunny,5 mph,1
1373,2026-05-26T15:31:57Z,KLAX,2026-05-31T12:00:00-07:00,70.0,0,Sunny,5 mph,1
1374,2026-05-26T15:31:57Z,KLAX,2026-05-31T13:00:00-07:00,70.0,0,Sunny,5 mph,1
1375,2026-05-26T15:31:57Z,KLAX,2026-05-31T14:00:00-07:00,70.0,0,Sunny,10 mph,1
1376,2026-05-26T15:31:57Z,KLAX,2026-05-31T15:00:00-07:00,70.0,0,Sunny,10 mph,1
1377,2026-05-26T15:31:57Z,KLAX,2026-05-31T16:00:00-07:00,69.0,0,Sunny,10 mph,1
1378,2026-05-26T15:31:57Z,KLAX,2026-05-31T17:00:00-07:00,68.0,0,Sunny,10 mph,1
1379,2026-05-26T15:31:57Z,KLAX,2026-05-31T18:00:00-07:00,67.0,0,Mostly Clear,10 mph,0
1380,2026-05-26T15:31:57Z,KLAX,2026-05-31T19:00:00-07:00,65.0,0,Mostly Clear,10 mph,0
1381,2026-05-26T15:31:57Z,KLAX,2026-05-31T20:00:00-07:00,64.0,0,Mostly Clear,5 mph,0
1382,2026-05-26T15:31:57Z,KLAX,2026-05-31T21:00:00-07:00,63.0,0,Mostly Clear,5 mph,0
1383,2026-05-26T15:31:57Z,KLAX,2026-05-31T22:00:00-07:00,63.0,0,Mostly Clear,5 mph,0
1384,2026-05-26T15:31:57Z,KLAX,2026-05-31T23:00:00-07:00,63.0,0,Mostly Clear,5 mph,0
1385,2026-05-26T15:31:57Z,KLAX,2026-06-01T00:00:00-07:00,62.0,0,Mostly Clear,5 mph,0
1386,2026-05-26T15:31:57Z,KLAX,2026-06-01T01:00:00-07:00,62.0,0,Mostly Clear,5 mph,0
1387,2026-05-26T15:31:57Z,KLAX,2026-06-01T02:00:00-07:00,61.0,0,Mostly Clear,0 mph,0
1388,2026-05-26T15:31:57Z,KLAX,2026-06-01T03:00:00-07:00,60.0,0,Mostly Clear,0 mph,0
1389,2026-05-26T15:31:57Z,KLAX,2026-06-01T04:00:00-07:00,60.0,0,Mostly Clear,0 mph,0
1390,2026-05-26T15:31:57Z,KLAX,2026-06-01T05:00:00-07:00,60.0,0,Partly Cloudy,0 mph,0
1391,2026-05-26T15:31:57Z,KLAX,2026-06-01T06:00:00-07:00,61.0,0,Mostly Sunny,0 mph,1
1392,2026-05-26T15:31:57Z,KLAX,2026-06-01T07:00:00-07:00,62.0,0,Mostly Sunny,0 mph,1
1393,2026-05-26T15:31:57Z,KLAX,2026-06-01T08:00:00-07:00,64.0,0,Mostly Sunny,0 mph,1
1394,2026-05-26T15:31:57Z,KLAX,2026-06-01T09:00:00-07:00,66.0,0,Mostly Sunny,0 mph,1
1395,2026-05-26T15:31:57Z,KLAX,2026-06-01T10:00:00-07:00,69.0,0,Mostly Sunny,0 mph,1
1396,2026-05-26T15:31:57Z,KLAX,2026-06-01T11:00:00-07:00,71.0,0,Sunny,5 mph,1
1397,2026-05-26T15:31:57Z,KLAX,2026-06-01T12:00:00-07:00,72.0,0,Sunny,5 mph,1
1398,2026-05-26T15:31:57Z,KLAX,2026-06-01T13:00:00-07:00,72.0,0,Sunny,5 mph,1
1399,2026-05-26T15:31:57Z,KLAX,2026-06-01T14:00:00-07:00,71.0,0,Sunny,10 mph,1
1400,2026-05-26T15:31:57Z,KLAX,2026-06-01T15:00:00-07:00,71.0,0,Sunny,10 mph,1
1401,2026-05-26T15:31:57Z,KLAX,2026-06-01T16:00:00-07:00,70.0,0,Sunny,10 mph,1
1402,2026-05-26T15:31:57Z,KLAX,2026-06-01T17:00:00-07:00,69.0,0,Sunny,10 mph,1
1403,2026-05-26T15:31:57Z,KLAX,2026-06-01T18:00:00-07:00,68.0,0,Mostly Clear,10 mph,0
1404,2026-05-26T15:31:57Z,KLAX,2026-06-01T19:00:00-07:00,66.0,0,Mostly Clear,10 mph,0
469,2026-05-26T15:31:57Z,KMDW,2026-05-26T10:00:00-05:00,76.0,0,Partly Sunny,5 mph,1
470,2026-05-26T15:31:57Z,KMDW,2026-05-26T11:00:00-05:00,79.0,0,Partly Sunny,5 mph,1
471,2026-05-26T15:31:57Z,KMDW,2026-05-26T12:00:00-05:00,81.0,0,Partly Sunny,5 mph,1
472,2026-05-26T15:31:57Z,KMDW,2026-05-26T13:00:00-05:00,82.0,0,Partly Sunny,5 mph,1
473,2026-05-26T15:31:57Z,KMDW,2026-05-26T14:00:00-05:00,83.0,0,Partly Sunny,5 mph,1
474,2026-05-26T15:31:57Z,KMDW,2026-05-26T15:00:00-05:00,83.0,0,Partly Sunny,5 mph,1
475,2026-05-26T15:31:57Z,KMDW,2026-05-26T16:00:00-05:00,83.0,0,Partly Sunny,5 mph,1
476,2026-05-26T15:31:57Z,KMDW,2026-05-26T17:00:00-05:00,82.0,0,Partly Sunny,5 mph,1
477,2026-05-26T15:31:57Z,KMDW,2026-05-26T18:00:00-05:00,81.0,0,Mostly Cloudy,5 mph,0
478,2026-05-26T15:31:57Z,KMDW,2026-05-26T19:00:00-05:00,78.0,0,Mostly Cloudy,5 mph,0
479,2026-05-26T15:31:57Z,KMDW,2026-05-26T20:00:00-05:00,75.0,0,Mostly Cloudy,5 mph,0
480,2026-05-26T15:31:57Z,KMDW,2026-05-26T21:00:00-05:00,72.0,0,Mostly Cloudy,5 mph,0
481,2026-05-26T15:31:57Z,KMDW,2026-05-26T22:00:00-05:00,70.0,0,Mostly Cloudy,5 mph,0
482,2026-05-26T15:31:57Z,KMDW,2026-05-26T23:00:00-05:00,69.0,0,Mostly Cloudy,5 mph,0
483,2026-05-26T15:31:57Z,KMDW,2026-05-27T00:00:00-05:00,67.0,0,Mostly Cloudy,5 mph,0
484,2026-05-26T15:31:57Z,KMDW,2026-05-27T01:00:00-05:00,66.0,0,Mostly Cloudy,5 mph,0
485,2026-05-26T15:31:57Z,KMDW,2026-05-27T02:00:00-05:00,65.0,0,Partly Cloudy,5 mph,0
486,2026-05-26T15:31:57Z,KMDW,2026-05-27T03:00:00-05:00,64.0,0,Partly Cloudy,5 mph,0
487,2026-05-26T15:31:57Z,KMDW,2026-05-27T04:00:00-05:00,64.0,0,Partly Cloudy,5 mph,0
488,2026-05-26T15:31:57Z,KMDW,2026-05-27T05:00:00-05:00,64.0,0,Partly Cloudy,5 mph,0
489,2026-05-26T15:31:57Z,KMDW,2026-05-27T06:00:00-05:00,63.0,0,Mostly Sunny,5 mph,1
490,2026-05-26T15:31:57Z,KMDW,2026-05-27T07:00:00-05:00,65.0,0,Mostly Sunny,0 mph,1
491,2026-05-26T15:31:57Z,KMDW,2026-05-27T08:00:00-05:00,69.0,0,Mostly Sunny,0 mph,1
492,2026-05-26T15:31:57Z,KMDW,2026-05-27T09:00:00-05:00,73.0,0,Mostly Sunny,5 mph,1
493,2026-05-26T15:31:57Z,KMDW,2026-05-27T10:00:00-05:00,77.0,1,Mostly Sunny,5 mph,1
494,2026-05-26T15:31:57Z,KMDW,2026-05-27T11:00:00-05:00,78.0,1,Mostly Sunny,5 mph,1
495,2026-05-26T15:31:57Z,KMDW,2026-05-27T12:00:00-05:00,80.0,1,Mostly Sunny,5 mph,1
496,2026-05-26T15:31:57Z,KMDW,2026-05-27T13:00:00-05:00,81.0,10,Mostly Sunny,10 mph,1
497,2026-05-26T15:31:57Z,KMDW,2026-05-27T14:00:00-05:00,80.0,10,Mostly Sunny,10 mph,1
498,2026-05-26T15:31:57Z,KMDW,2026-05-27T15:00:00-05:00,78.0,10,Mostly Sunny,10 mph,1
499,2026-05-26T15:31:57Z,KMDW,2026-05-27T16:00:00-05:00,77.0,2,Sunny,10 mph,1
500,2026-05-26T15:31:57Z,KMDW,2026-05-27T17:00:00-05:00,75.0,2,Sunny,10 mph,1
501,2026-05-26T15:31:57Z,KMDW,2026-05-27T18:00:00-05:00,73.0,2,Partly Cloudy,10 mph,0
502,2026-05-26T15:31:57Z,KMDW,2026-05-27T19:00:00-05:00,71.0,2,Partly Cloudy,10 mph,0
503,2026-05-26T15:31:57Z,KMDW,2026-05-27T20:00:00-05:00,68.0,2,Mostly Clear,10 mph,0
504,2026-05-26T15:31:57Z,KMDW,2026-05-27T21:00:00-05:00,65.0,2,Mostly Clear,10 mph,0
505,2026-05-26T15:31:57Z,KMDW,2026-05-27T22:00:00-05:00,63.0,2,Mostly Clear,10 mph,0
506,2026-05-26T15:31:57Z,KMDW,2026-05-27T23:00:00-05:00,62.0,2,Mostly Clear,10 mph,0
507,2026-05-26T15:31:57Z,KMDW,2026-05-28T00:00:00-05:00,61.0,2,Mostly Clear,10 mph,0
508,2026-05-26T15:31:57Z,KMDW,2026-05-28T01:00:00-05:00,60.0,1,Mostly Clear,10 mph,0
509,2026-05-26T15:31:57Z,KMDW,2026-05-28T02:00:00-05:00,59.0,1,Mostly Clear,10 mph,0
510,2026-05-26T15:31:57Z,KMDW,2026-05-28T03:00:00-05:00,58.0,1,Mostly Clear,10 mph,0
511,2026-05-26T15:31:57Z,KMDW,2026-05-28T04:00:00-05:00,56.0,1,Mostly Clear,10 mph,0
512,2026-05-26T15:31:57Z,KMDW,2026-05-28T05:00:00-05:00,57.0,1,Mostly Clear,10 mph,0
513,2026-05-26T15:31:57Z,KMDW,2026-05-28T06:00:00-05:00,57.0,1,Sunny,10 mph,1
514,2026-05-26T15:31:57Z,KMDW,2026-05-28T07:00:00-05:00,58.0,0,Mostly Sunny,10 mph,1
515,2026-05-26T15:31:57Z,KMDW,2026-05-28T08:00:00-05:00,59.0,0,Sunny,10 mph,1
516,2026-05-26T15:31:57Z,KMDW,2026-05-28T09:00:00-05:00,62.0,0,Sunny,10 mph,1
517,2026-05-26T15:31:57Z,KMDW,2026-05-28T10:00:00-05:00,64.0,0,Sunny,10 mph,1
518,2026-05-26T15:31:57Z,KMDW,2026-05-28T11:00:00-05:00,66.0,0,Sunny,10 mph,1
519,2026-05-26T15:31:57Z,KMDW,2026-05-28T12:00:00-05:00,68.0,0,Sunny,15 mph,1
