id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
3047,2026-05-27T01:16:45Z,KDCA,2026-05-30T06:00:00-04:00,61.0,1,Sunny,9 mph,1
3048,2026-05-27T01:16:45Z,KDCA,2026-05-30T07:00:00-04:00,61.0,1,Sunny,10 mph,1
3049,2026-05-27T01:16:45Z,KDCA,2026-05-30T08:00:00-04:00,62.0,1,Mostly Sunny,10 mph,1
3050,2026-05-27T01:16:45Z,KDCA,2026-05-30T09:00:00-04:00,64.0,1,Mostly Sunny,12 mph,1
3051,2026-05-27T01:16:45Z,KDCA,2026-05-30T10:00:00-04:00,67.0,1,Mostly Sunny,12 mph,1
3052,2026-05-27T01:16:45Z,KDCA,2026-05-30T11:00:00-04:00,70.0,1,Mostly Sunny,13 mph,1
3053,2026-05-27T01:16:45Z,KDCA,2026-05-30T12:00:00-04:00,72.0,1,Mostly Sunny,13 mph,1
3054,2026-05-27T01:16:45Z,KDCA,2026-05-30T13:00:00-04:00,74.0,1,Mostly Sunny,13 mph,1
3055,2026-05-27T01:16:45Z,KDCA,2026-05-30T14:00:00-04:00,75.0,2,Mostly Sunny,13 mph,1
3056,2026-05-27T01:16:45Z,KDCA,2026-05-30T15:00:00-04:00,76.0,2,Mostly Sunny,14 mph,1
3057,2026-05-27T01:16:45Z,KDCA,2026-05-30T16:00:00-04:00,77.0,2,Mostly Sunny,15 mph,1
3058,2026-05-27T01:16:45Z,KDCA,2026-05-30T17:00:00-04:00,77.0,2,Mostly Sunny,15 mph,1
3059,2026-05-27T01:16:45Z,KDCA,2026-05-30T18:00:00-04:00,76.0,2,Partly Cloudy,15 mph,0
3060,2026-05-27T01:16:45Z,KDCA,2026-05-30T19:00:00-04:00,74.0,2,Partly Cloudy,14 mph,0
3061,2026-05-27T01:16:45Z,KDCA,2026-05-30T20:00:00-04:00,72.0,5,Partly Cloudy,13 mph,0
3062,2026-05-27T01:16:45Z,KDCA,2026-05-30T21:00:00-04:00,70.0,5,Partly Cloudy,13 mph,0
3063,2026-05-27T01:16:45Z,KDCA,2026-05-30T22:00:00-04:00,67.0,5,Partly Cloudy,13 mph,0
3064,2026-05-27T01:16:45Z,KDCA,2026-05-30T23:00:00-04:00,65.0,5,Partly Cloudy,13 mph,0
3065,2026-05-27T01:16:45Z,KDCA,2026-05-31T00:00:00-04:00,63.0,5,Partly Cloudy,13 mph,0
3066,2026-05-27T01:16:45Z,KDCA,2026-05-31T01:00:00-04:00,61.0,5,Partly Cloudy,13 mph,0
3067,2026-05-27T01:16:45Z,KDCA,2026-05-31T02:00:00-04:00,60.0,4,Mostly Clear,13 mph,0
3068,2026-05-27T01:16:45Z,KDCA,2026-05-31T03:00:00-04:00,59.0,4,Mostly Clear,13 mph,0
3069,2026-05-27T01:16:45Z,KDCA,2026-05-31T04:00:00-04:00,57.0,4,Mostly Clear,12 mph,0
3070,2026-05-27T01:16:45Z,KDCA,2026-05-31T05:00:00-04:00,57.0,4,Mostly Clear,12 mph,0
3071,2026-05-27T01:16:45Z,KDCA,2026-05-31T06:00:00-04:00,57.0,4,Sunny,12 mph,1
3072,2026-05-27T01:16:45Z,KDCA,2026-05-31T07:00:00-04:00,58.0,4,Sunny,13 mph,1
3073,2026-05-27T01:16:45Z,KDCA,2026-05-31T08:00:00-04:00,59.0,2,Sunny,13 mph,1
3074,2026-05-27T01:16:45Z,KDCA,2026-05-31T09:00:00-04:00,61.0,2,Sunny,13 mph,1
3075,2026-05-27T01:16:45Z,KDCA,2026-05-31T10:00:00-04:00,63.0,2,Sunny,12 mph,1
3076,2026-05-27T01:16:45Z,KDCA,2026-05-31T11:00:00-04:00,66.0,2,Sunny,10 mph,1
3077,2026-05-27T01:16:45Z,KDCA,2026-05-31T12:00:00-04:00,68.0,2,Sunny,9 mph,1
3078,2026-05-27T01:16:45Z,KDCA,2026-05-31T13:00:00-04:00,70.0,2,Sunny,9 mph,1
3079,2026-05-27T01:16:45Z,KDCA,2026-05-31T14:00:00-04:00,72.0,4,Sunny,9 mph,1
3080,2026-05-27T01:16:45Z,KDCA,2026-05-31T15:00:00-04:00,73.0,4,Sunny,10 mph,1
3081,2026-05-27T01:16:45Z,KDCA,2026-05-31T16:00:00-04:00,74.0,4,Sunny,12 mph,1
3082,2026-05-27T01:16:45Z,KDCA,2026-05-31T17:00:00-04:00,74.0,4,Sunny,12 mph,1
3083,2026-05-27T01:16:45Z,KDCA,2026-05-31T18:00:00-04:00,73.0,4,Mostly Clear,10 mph,0
3084,2026-05-27T01:16:45Z,KDCA,2026-05-31T19:00:00-04:00,72.0,4,Mostly Clear,9 mph,0
3085,2026-05-27T01:16:45Z,KDCA,2026-05-31T20:00:00-04:00,70.0,5,Partly Cloudy,8 mph,0
3086,2026-05-27T01:16:45Z,KDCA,2026-05-31T21:00:00-04:00,68.0,5,Partly Cloudy,8 mph,0
3087,2026-05-27T01:16:45Z,KDCA,2026-05-31T22:00:00-04:00,65.0,5,Partly Cloudy,8 mph,0
3088,2026-05-27T01:16:45Z,KDCA,2026-05-31T23:00:00-04:00,63.0,5,Partly Cloudy,8 mph,0
3089,2026-05-27T01:16:45Z,KDCA,2026-06-01T00:00:00-04:00,62.0,5,Partly Cloudy,8 mph,0
3090,2026-05-27T01:16:45Z,KDCA,2026-06-01T01:00:00-04:00,61.0,5,Partly Cloudy,9 mph,0
3091,2026-05-27T01:16:45Z,KDCA,2026-06-01T02:00:00-04:00,60.0,12,Partly Cloudy,9 mph,0
3092,2026-05-27T01:16:45Z,KDCA,2026-06-01T03:00:00-04:00,59.0,12,Partly Cloudy,9 mph,0
3093,2026-05-27T01:16:45Z,KDCA,2026-06-01T04:00:00-04:00,59.0,12,Partly Cloudy,10 mph,0
3094,2026-05-27T01:16:45Z,KDCA,2026-06-01T05:00:00-04:00,59.0,12,Partly Cloudy,10 mph,0
3095,2026-05-27T01:16:45Z,KDCA,2026-06-01T06:00:00-04:00,59.0,12,Mostly Sunny,10 mph,1
3096,2026-05-27T01:16:45Z,KDCA,2026-06-01T07:00:00-04:00,59.0,12,Mostly Sunny,10 mph,1
3097,2026-05-27T01:16:45Z,KDCA,2026-06-01T08:00:00-04:00,60.0,17,Slight Chance Rain Showers,10 mph,1
3098,2026-05-27T01:16:45Z,KDCA,2026-06-01T09:00:00-04:00,62.0,17,Slight Chance Rain Showers,10 mph,1
3099,2026-05-27T01:16:45Z,KDCA,2026-06-01T10:00:00-04:00,65.0,17,Slight Chance Rain Showers,10 mph,1
3100,2026-05-27T01:16:45Z,KDCA,2026-06-01T11:00:00-04:00,68.0,17,Slight Chance Rain Showers,10 mph,1
3101,2026-05-27T01:16:45Z,KDCA,2026-06-01T12:00:00-04:00,70.0,17,Slight Chance Rain Showers,12 mph,1
3102,2026-05-27T01:16:45Z,KDCA,2026-06-01T13:00:00-04:00,71.0,17,Slight Chance Rain Showers,12 mph,1
3103,2026-05-27T01:16:45Z,KDCA,2026-06-01T14:00:00-04:00,72.0,16,Slight Chance Rain Showers,13 mph,1
3104,2026-05-27T01:16:45Z,KDCA,2026-06-01T15:00:00-04:00,73.0,16,Slight Chance Rain Showers,13 mph,1
3105,2026-05-27T01:16:45Z,KDCA,2026-06-01T16:00:00-04:00,74.0,16,Slight Chance Rain Showers,12 mph,1
3106,2026-05-27T01:16:45Z,KDCA,2026-06-01T17:00:00-04:00,74.0,16,Slight Chance Rain Showers,12 mph,1
3107,2026-05-27T01:16:45Z,KDCA,2026-06-01T18:00:00-04:00,73.0,16,Slight Chance Rain Showers,12 mph,0
3108,2026-05-27T01:16:45Z,KDCA,2026-06-01T19:00:00-04:00,72.0,16,Slight Chance Rain Showers,10 mph,0
3109,2026-05-27T01:16:45Z,KDCA,2026-06-01T20:00:00-04:00,70.0,13,Partly Cloudy,10 mph,0
3110,2026-05-27T01:16:45Z,KDCA,2026-06-01T21:00:00-04:00,68.0,13,Partly Cloudy,10 mph,0
3111,2026-05-27T01:16:45Z,KDCA,2026-06-01T22:00:00-04:00,66.0,13,Partly Cloudy,9 mph,0
3112,2026-05-27T01:16:45Z,KDCA,2026-06-01T23:00:00-04:00,64.0,13,Partly Cloudy,9 mph,0
3113,2026-05-27T01:16:45Z,KDCA,2026-06-02T00:00:00-04:00,63.0,13,Partly Cloudy,9 mph,0
3114,2026-05-27T01:16:45Z,KDCA,2026-06-02T01:00:00-04:00,62.0,13,Partly Cloudy,9 mph,0
3115,2026-05-27T01:16:45Z,KDCA,2026-06-02T02:00:00-04:00,61.0,11,Partly Cloudy,9 mph,0
3116,2026-05-27T01:16:45Z,KDCA,2026-06-02T03:00:00-04:00,60.0,11,Partly Cloudy,9 mph,0
3117,2026-05-27T01:16:45Z,KDCA,2026-06-02T04:00:00-04:00,59.0,11,Partly Cloudy,9 mph,0
3118,2026-05-27T01:16:45Z,KDCA,2026-06-02T05:00:00-04:00,59.0,11,Partly Cloudy,9 mph,0
3119,2026-05-27T01:16:45Z,KDCA,2026-06-02T06:00:00-04:00,59.0,11,Mostly Sunny,9 mph,1
3120,2026-05-27T01:16:45Z,KDCA,2026-06-02T07:00:00-04:00,59.0,11,Mostly Sunny,10 mph,1
781,2026-05-27T01:16:45Z,KDEN,2026-05-26T18:00:00-06:00,76.0,11,Mostly Cloudy,24 mph,0
782,2026-05-27T01:16:45Z,KDEN,2026-05-26T19:00:00-06:00,73.0,11,Mostly Cloudy,22 mph,0
783,2026-05-27T01:16:45Z,KDEN,2026-05-26T20:00:00-06:00,72.0,11,Mostly Cloudy,18 mph,0
784,2026-05-27T01:16:45Z,KDEN,2026-05-26T21:00:00-06:00,70.0,16,Slight Chance Rain Showers,16 mph,0
785,2026-05-27T01:16:45Z,KDEN,2026-05-26T22:00:00-06:00,69.0,16,Slight Chance Rain Showers,15 mph,0
786,2026-05-27T01:16:45Z,KDEN,2026-05-26T23:00:00-06:00,67.0,16,Slight Chance Rain Showers,14 mph,0
787,2026-05-27T01:16:45Z,KDEN,2026-05-27T00:00:00-06:00,66.0,9,Mostly Cloudy,13 mph,0
788,2026-05-27T01:16:45Z,KDEN,2026-05-27T01:00:00-06:00,64.0,9,Mostly Cloudy,13 mph,0
789,2026-05-27T01:16:45Z,KDEN,2026-05-27T02:00:00-06:00,63.0,9,Mostly Cloudy,12 mph,0
790,2026-05-27T01:16:45Z,KDEN,2026-05-27T03:00:00-06:00,61.0,9,Mostly Cloudy,12 mph,0
791,2026-05-27T01:16:45Z,KDEN,2026-05-27T04:00:00-06:00,60.0,9,Mostly Cloudy,10 mph,0
792,2026-05-27T01:16:45Z,KDEN,2026-05-27T05:00:00-06:00,60.0,9,Mostly Cloudy,9 mph,0
793,2026-05-27T01:16:45Z,KDEN,2026-05-27T06:00:00-06:00,57.0,14,Mostly Cloudy,8 mph,1
794,2026-05-27T01:16:45Z,KDEN,2026-05-27T07:00:00-06:00,60.0,14,Mostly Cloudy,8 mph,1
795,2026-05-27T01:16:45Z,KDEN,2026-05-27T08:00:00-06:00,63.0,14,Cloudy,9 mph,1
796,2026-05-27T01:16:45Z,KDEN,2026-05-27T09:00:00-06:00,66.0,17,Slight Chance Rain Showers,10 mph,1
797,2026-05-27T01:16:45Z,KDEN,2026-05-27T10:00:00-06:00,70.0,17,Slight Chance Rain Showers,12 mph,1
798,2026-05-27T01:16:45Z,KDEN,2026-05-27T11:00:00-06:00,71.0,25,Chance Rain Showers,14 mph,1
799,2026-05-27T01:16:45Z,KDEN,2026-05-27T12:00:00-06:00,70.0,51,Chance Showers And Thunderstorms,15 mph,1
800,2026-05-27T01:16:45Z,KDEN,2026-05-27T13:00:00-06:00,72.0,51,Chance Showers And Thunderstorms,15 mph,1
801,2026-05-27T01:16:45Z,KDEN,2026-05-27T14:00:00-06:00,71.0,51,Chance Showers And Thunderstorms,15 mph,1
802,2026-05-27T01:16:45Z,KDEN,2026-05-27T15:00:00-06:00,71.0,51,Chance Showers And Thunderstorms,15 mph,1
803,2026-05-27T01:16:45Z,KDEN,2026-05-27T16:00:00-06:00,72.0,51,Chance Showers And Thunderstorms,15 mph,1
804,2026-05-27T01:16:45Z,KDEN,2026-05-27T17:00:00-06:00,70.0,51,Chance Showers And Thunderstorms,15 mph,1
805,2026-05-27T01:16:45Z,KDEN,2026-05-27T18:00:00-06:00,69.0,38,Chance Showers And Thunderstorms,15 mph,0
806,2026-05-27T01:16:45Z,KDEN,2026-05-27T19:00:00-06:00,69.0,38,Chance Showers And Thunderstorms,14 mph,0
807,2026-05-27T01:16:45Z,KDEN,2026-05-27T20:00:00-06:00,66.0,38,Chance Showers And Thunderstorms,13 mph,0
808,2026-05-27T01:16:45Z,KDEN,2026-05-27T21:00:00-06:00,65.0,18,Slight Chance Showers And Thunderstorms,12 mph,0
809,2026-05-27T01:16:45Z,KDEN,2026-05-27T22:00:00-06:00,63.0,18,Slight Chance Showers And Thunderstorms,12 mph,0
810,2026-05-27T01:16:45Z,KDEN,2026-05-27T23:00:00-06:00,63.0,18,Slight Chance Showers And Thunderstorms,12 mph,0
811,2026-05-27T01:16:45Z,KDEN,2026-05-28T00:00:00-06:00,63.0,10,Mostly Cloudy,10 mph,0
812,2026-05-27T01:16:45Z,KDEN,2026-05-28T01:00:00-06:00,61.0,10,Mostly Cloudy,10 mph,0
813,2026-05-27T01:16:45Z,KDEN,2026-05-28T02:00:00-06:00,61.0,10,Mostly Cloudy,10 mph,0
814,2026-05-27T01:16:45Z,KDEN,2026-05-28T03:00:00-06:00,59.0,10,Mostly Cloudy,10 mph,0
815,2026-05-27T01:16:45Z,KDEN,2026-05-28T04:00:00-06:00,59.0,10,Mostly Cloudy,9 mph,0
816,2026-05-27T01:16:45Z,KDEN,2026-05-28T05:00:00-06:00,59.0,10,Mostly Cloudy,9 mph,0
817,2026-05-27T01:16:45Z,KDEN,2026-05-28T06:00:00-06:00,56.0,3,Mostly Cloudy,8 mph,1
818,2026-05-27T01:16:45Z,KDEN,2026-05-28T07:00:00-06:00,59.0,3,Partly Sunny,8 mph,1
819,2026-05-27T01:16:45Z,KDEN,2026-05-28T08:00:00-06:00,63.0,3,Partly Sunny,8 mph,1
820,2026-05-27T01:16:45Z,KDEN,2026-05-28T09:00:00-06:00,66.0,3,Partly Sunny,8 mph,1
821,2026-05-27T01:16:45Z,KDEN,2026-05-28T10:00:00-06:00,69.0,3,Partly Sunny,9 mph,1
822,2026-05-27T01:16:45Z,KDEN,2026-05-28T11:00:00-06:00,72.0,3,Partly Sunny,12 mph,1
823,2026-05-27T01:16:45Z,KDEN,2026-05-28T12:00:00-06:00,74.0,35,Chance Showers And Thunderstorms,13 mph,1
824,2026-05-27T01:16:45Z,KDEN,2026-05-28T13:00:00-06:00,76.0,35,Chance Showers And Thunderstorms,13 mph,1
825,2026-05-27T01:16:45Z,KDEN,2026-05-28T14:00:00-06:00,77.0,35,Chance Showers And Thunderstorms,13 mph,1
826,2026-05-27T01:16:45Z,KDEN,2026-05-28T15:00:00-06:00,78.0,35,Chance Showers And Thunderstorms,13 mph,1
827,2026-05-27T01:16:45Z,KDEN,2026-05-28T16:00:00-06:00,78.0,35,Chance Showers And Thunderstorms,13 mph,1
828,2026-05-27T01:16:45Z,KDEN,2026-05-28T17:00:00-06:00,77.0,35,Chance Showers And Thunderstorms,13 mph,1
829,2026-05-27T01:16:45Z,KDEN,2026-05-28T18:00:00-06:00,75.0,42,Chance Showers And Thunderstorms,13 mph,0
830,2026-05-27T01:16:45Z,KDEN,2026-05-28T19:00:00-06:00,73.0,42,Chance Showers And Thunderstorms,13 mph,0
831,2026-05-27T01:16:45Z,KDEN,2026-05-28T20:00:00-06:00,70.0,42,Chance Showers And Thunderstorms,13 mph,0
832,2026-05-27T01:16:45Z,KDEN,2026-05-28T21:00:00-06:00,68.0,42,Chance Showers And Thunderstorms,13 mph,0
833,2026-05-27T01:16:45Z,KDEN,2026-05-28T22:00:00-06:00,66.0,42,Chance Showers And Thunderstorms,13 mph,0
834,2026-05-27T01:16:45Z,KDEN,2026-05-28T23:00:00-06:00,65.0,42,Chance Showers And Thunderstorms,14 mph,0
835,2026-05-27T01:16:45Z,KDEN,2026-05-29T00:00:00-06:00,64.0,4,Mostly Cloudy,14 mph,0
836,2026-05-27T01:16:45Z,KDEN,2026-05-29T01:00:00-06:00,63.0,4,Partly Cloudy,14 mph,0
837,2026-05-27T01:16:45Z,KDEN,2026-05-29T02:00:00-06:00,61.0,4,Partly Cloudy,14 mph,0
838,2026-05-27T01:16:45Z,KDEN,2026-05-29T03:00:00-06:00,60.0,4,Partly Cloudy,14 mph,0
839,2026-05-27T01:16:45Z,KDEN,2026-05-29T04:00:00-06:00,58.0,4,Partly Cloudy,13 mph,0
840,2026-05-27T01:16:45Z,KDEN,2026-05-29T05:00:00-06:00,56.0,4,Partly Cloudy,12 mph,0
841,2026-05-27T01:16:45Z,KDEN,2026-05-29T06:00:00-06:00,56.0,0,Mostly Sunny,10 mph,1
842,2026-05-27T01:16:45Z,KDEN,2026-05-29T07:00:00-06:00,59.0,0,Mostly Sunny,8 mph,1
843,2026-05-27T01:16:45Z,KDEN,2026-05-29T08:00:00-06:00,62.0,0,Mostly Sunny,6 mph,1
844,2026-05-27T01:16:45Z,KDEN,2026-05-29T09:00:00-06:00,66.0,0,Mostly Sunny,5 mph,1
845,2026-05-27T01:16:45Z,KDEN,2026-05-29T10:00:00-06:00,71.0,0,Mostly Sunny,3 mph,1
846,2026-05-27T01:16:45Z,KDEN,2026-05-29T11:00:00-06:00,75.0,0,Partly Sunny,3 mph,1
847,2026-05-27T01:16:45Z,KDEN,2026-05-29T12:00:00-06:00,78.0,42,Chance Showers And Thunderstorms,3 mph,1
848,2026-05-27T01:16:45Z,KDEN,2026-05-29T13:00:00-06:00,80.0,42,Chance Showers And Thunderstorms,5 mph,1
849,2026-05-27T01:16:45Z,KDEN,2026-05-29T14:00:00-06:00,81.0,42,Chance Showers And Thunderstorms,7 mph,1
850,2026-05-27T01:16:45Z,KDEN,2026-05-29T15:00:00-06:00,81.0,42,Chance Showers And Thunderstorms,9 mph,1
851,2026-05-27T01:16:45Z,KDEN,2026-05-29T16:00:00-06:00,80.0,42,Chance Showers And Thunderstorms,10 mph,1
852,2026-05-27T01:16:45Z,KDEN,2026-05-29T17:00:00-06:00,79.0,42,Chance Showers And Thunderstorms,12 mph,1
853,2026-05-27T01:16:45Z,KDEN,2026-05-29T18:00:00-06:00,77.0,40,Chance Showers And Thunderstorms,13 mph,0
854,2026-05-27T01:16:45Z,KDEN,2026-05-29T19:00:00-06:00,74.0,40,Chance Showers And Thunderstorms,13 mph,0
855,2026-05-27T01:16:45Z,KDEN,2026-05-29T20:00:00-06:00,71.0,40,Chance Showers And Thunderstorms,12 mph,0
856,2026-05-27T01:16:45Z,KDEN,2026-05-29T21:00:00-06:00,68.0,40,Chance Showers And Thunderstorms,12 mph,0
857,2026-05-27T01:16:45Z,KDEN,2026-05-29T22:00:00-06:00,66.0,40,Chance Showers And Thunderstorms,10 mph,0
858,2026-05-27T01:16:45Z,KDEN,2026-05-29T23:00:00-06:00,64.0,40,Chance Showers And Thunderstorms,10 mph,0
859,2026-05-27T01:16:45Z,KDEN,2026-05-30T00:00:00-06:00,63.0,4,Partly Cloudy,9 mph,0
860,2026-05-27T01:16:45Z,KDEN,2026-05-30T01:00:00-06:00,61.0,4,Partly Cloudy,9 mph,0
861,2026-05-27T01:16:45Z,KDEN,2026-05-30T02:00:00-06:00,59.0,4,Partly Cloudy,8 mph,0
862,2026-05-27T01:16:45Z,KDEN,2026-05-30T03:00:00-06:00,58.0,4,Partly Cloudy,8 mph,0
863,2026-05-27T01:16:45Z,KDEN,2026-05-30T04:00:00-06:00,57.0,4,Partly Cloudy,7 mph,0
864,2026-05-27T01:16:45Z,KDEN,2026-05-30T05:00:00-06:00,56.0,4,Partly Cloudy,7 mph,0
865,2026-05-27T01:16:45Z,KDEN,2026-05-30T06:00:00-06:00,57.0,4,Mostly Sunny,6 mph,1
866,2026-05-27T01:16:45Z,KDEN,2026-05-30T07:00:00-06:00,60.0,4,Mostly Sunny,5 mph,1
867,2026-05-27T01:16:45Z,KDEN,2026-05-30T08:00:00-06:00,64.0,4,Mostly Sunny,5 mph,1
868,2026-05-27T01:16:45Z,KDEN,2026-05-30T09:00:00-06:00,68.0,4,Mostly Sunny,5 mph,1
869,2026-05-27T01:16:45Z,KDEN,2026-05-30T10:00:00-06:00,71.0,4,Mostly Sunny,5 mph,1
870,2026-05-27T01:16:45Z,KDEN,2026-05-30T11:00:00-06:00,74.0,4,Mostly Sunny,6 mph,1
871,2026-05-27T01:16:45Z,KDEN,2026-05-30T12:00:00-06:00,76.0,37,Chance Showers And Thunderstorms,7 mph,1
872,2026-05-27T01:16:45Z,KDEN,2026-05-30T13:00:00-06:00,78.0,37,Chance Showers And Thunderstorms,8 mph,1
873,2026-05-27T01:16:45Z,KDEN,2026-05-30T14:00:00-06:00,79.0,37,Chance Showers And Thunderstorms,9 mph,1
874,2026-05-27T01:16:45Z,KDEN,2026-05-30T15:00:00-06:00,79.0,37,Chance Showers And Thunderstorms,10 mph,1
875,2026-05-27T01:16:45Z,KDEN,2026-05-30T16:00:00-06:00,78.0,37,Chance Showers And Thunderstorms,12 mph,1
876,2026-05-27T01:16:45Z,KDEN,2026-05-30T17:00:00-06:00,77.0,37,Chance Showers And Thunderstorms,12 mph,1
877,2026-05-27T01:16:45Z,KDEN,2026-05-30T18:00:00-06:00,75.0,37,Chance Showers And Thunderstorms,12 mph,0
878,2026-05-27T01:16:45Z,KDEN,2026-05-30T19:00:00-06:00,72.0,37,Chance Showers And Thunderstorms,12 mph,0
879,2026-05-27T01:16:45Z,KDEN,2026-05-30T20:00:00-06:00,69.0,37,Chance Showers And Thunderstorms,12 mph,0
880,2026-05-27T01:16:45Z,KDEN,2026-05-30T21:00:00-06:00,66.0,37,Chance Showers And Thunderstorms,10 mph,0
881,2026-05-27T01:16:45Z,KDEN,2026-05-30T22:00:00-06:00,64.0,37,Chance Showers And Thunderstorms,9 mph,0
882,2026-05-27T01:16:45Z,KDEN,2026-05-30T23:00:00-06:00,63.0,37,Chance Showers And Thunderstorms,8 mph,0
883,2026-05-27T01:16:45Z,KDEN,2026-05-31T00:00:00-06:00,61.0,21,Slight Chance Rain Showers,7 mph,0
884,2026-05-27T01:16:45Z,KDEN,2026-05-31T01:00:00-06:00,59.0,21,Slight Chance Rain Showers,6 mph,0
885,2026-05-27T01:16:45Z,KDEN,2026-05-31T02:00:00-06:00,57.0,21,Slight Chance Rain Showers,6 mph,0
886,2026-05-27T01:16:45Z,KDEN,2026-05-31T03:00:00-06:00,55.0,21,Slight Chance Rain Showers,6 mph,0
887,2026-05-27T01:16:45Z,KDEN,2026-05-31T04:00:00-06:00,54.0,21,Slight Chance Rain Showers,6 mph,0
888,2026-05-27T01:16:45Z,KDEN,2026-05-31T05:00:00-06:00,53.0,21,Slight Chance Rain Showers,6 mph,0
889,2026-05-27T01:16:45Z,KDEN,2026-05-31T06:00:00-06:00,54.0,4,Mostly Sunny,6 mph,1
890,2026-05-27T01:16:45Z,KDEN,2026-05-31T07:00:00-06:00,57.0,4,Mostly Sunny,6 mph,1
891,2026-05-27T01:16:45Z,KDEN,2026-05-31T08:00:00-06:00,62.0,4,Mostly Sunny,5 mph,1
892,2026-05-27T01:16:45Z,KDEN,2026-05-31T09:00:00-06:00,67.0,4,Mostly Sunny,5 mph,1
893,2026-05-27T01:16:45Z,KDEN,2026-05-31T10:00:00-06:00,70.0,4,Mostly Sunny,6 mph,1
894,2026-05-27T01:16:45Z,KDEN,2026-05-31T11:00:00-06:00,73.0,4,Mostly Sunny,7 mph,1
895,2026-05-27T01:16:45Z,KDEN,2026-05-31T12:00:00-06:00,75.0,36,Chance Showers And Thunderstorms,8 mph,1
896,2026-05-27T01:16:45Z,KDEN,2026-05-31T13:00:00-06:00,77.0,36,Chance Showers And Thunderstorms,9 mph,1
897,2026-05-27T01:16:45Z,KDEN,2026-05-31T14:00:00-06:00,79.0,36,Chance Showers And Thunderstorms,10 mph,1
898,2026-05-27T01:16:45Z,KDEN,2026-05-31T15:00:00-06:00,79.0,36,Chance Showers And Thunderstorms,10 mph,1
899,2026-05-27T01:16:45Z,KDEN,2026-05-31T16:00:00-06:00,79.0,36,Chance Showers And Thunderstorms,10 mph,1
900,2026-05-27T01:16:45Z,KDEN,2026-05-31T17:00:00-06:00,77.0,36,Chance Showers And Thunderstorms,10 mph,1
901,2026-05-27T01:16:45Z,KDEN,2026-05-31T18:00:00-06:00,75.0,48,Chance Showers And Thunderstorms,10 mph,0
902,2026-05-27T01:16:45Z,KDEN,2026-05-31T19:00:00-06:00,72.0,48,Chance Showers And Thunderstorms,9 mph,0
903,2026-05-27T01:16:45Z,KDEN,2026-05-31T20:00:00-06:00,69.0,48,Chance Showers And Thunderstorms,9 mph,0
904,2026-05-27T01:16:45Z,KDEN,2026-05-31T21:00:00-06:00,66.0,48,Chance Showers And Thunderstorms,8 mph,0
905,2026-05-27T01:16:45Z,KDEN,2026-05-31T22:00:00-06:00,64.0,48,Chance Showers And Thunderstorms,8 mph,0
906,2026-05-27T01:16:45Z,KDEN,2026-05-31T23:00:00-06:00,62.0,48,Chance Showers And Thunderstorms,7 mph,0
907,2026-05-27T01:16:45Z,KDEN,2026-06-01T00:00:00-06:00,61.0,18,Slight Chance Rain Showers,7 mph,0
908,2026-05-27T01:16:45Z,KDEN,2026-06-01T01:00:00-06:00,59.0,18,Slight Chance Rain Showers,7 mph,0
909,2026-05-27T01:16:45Z,KDEN,2026-06-01T02:00:00-06:00,58.0,18,Slight Chance Rain Showers,6 mph,0
910,2026-05-27T01:16:45Z,KDEN,2026-06-01T03:00:00-06:00,57.0,18,Slight Chance Rain Showers,6 mph,0
911,2026-05-27T01:16:45Z,KDEN,2026-06-01T04:00:00-06:00,56.0,18,Slight Chance Rain Showers,6 mph,0
912,2026-05-27T01:16:45Z,KDEN,2026-06-01T05:00:00-06:00,55.0,18,Slight Chance Rain Showers,6 mph,0
913,2026-05-27T01:16:45Z,KDEN,2026-06-01T06:00:00-06:00,56.0,8,Mostly Sunny,6 mph,1
914,2026-05-27T01:16:45Z,KDEN,2026-06-01T07:00:00-06:00,59.0,8,Mostly Sunny,5 mph,1
915,2026-05-27T01:16:45Z,KDEN,2026-06-01T08:00:00-06:00,62.0,8,Mostly Sunny,5 mph,1
916,2026-05-27T01:16:45Z,KDEN,2026-06-01T09:00:00-06:00,66.0,8,Mostly Sunny,5 mph,1
917,2026-05-27T01:16:45Z,KDEN,2026-06-01T10:00:00-06:00,69.0,8,Mostly Sunny,6 mph,1
918,2026-05-27T01:16:45Z,KDEN,2026-06-01T11:00:00-06:00,73.0,8,Mostly Sunny,8 mph,1
919,2026-05-27T01:16:45Z,KDEN,2026-06-01T12:00:00-06:00,75.0,56,Showers And Thunderstorms Likely,9 mph,1
920,2026-05-27T01:16:45Z,KDEN,2026-06-01T13:00:00-06:00,77.0,56,Showers And Thunderstorms Likely,9 mph,1
921,2026-05-27T01:16:45Z,KDEN,2026-06-01T14:00:00-06:00,78.0,56,Showers And Thunderstorms Likely,9 mph,1
922,2026-05-27T01:16:45Z,KDEN,2026-06-01T15:00:00-06:00,78.0,56,Showers And Thunderstorms Likely,9 mph,1
923,2026-05-27T01:16:45Z,KDEN,2026-06-01T16:00:00-06:00,77.0,56,Showers And Thunderstorms Likely,9 mph,1
924,2026-05-27T01:16:45Z,KDEN,2026-06-01T17:00:00-06:00,75.0,56,Showers And Thunderstorms Likely,10 mph,1
925,2026-05-27T01:16:45Z,KDEN,2026-06-01T18:00:00-06:00,73.0,48,Chance Showers And Thunderstorms,10 mph,0
