id,run_at,icao,forecast_date,high_f,low_f
49,2026-06-23T05:32:10Z,KLAX,2026-06-28,71.9,63.1
50,2026-06-23T05:32:10Z,KMIA,2026-06-23,91.4,78.5
51,2026-06-23T05:32:10Z,KMIA,2026-06-24,91.0,77.9
52,2026-06-23T05:32:10Z,KMIA,2026-06-25,92.4,83.8
53,2026-06-23T05:32:10Z,KMIA,2026-06-26,92.8,83.6
54,2026-06-23T05:32:10Z,KMIA,2026-06-27,92.4,84.0
55,2026-06-23T05:32:10Z,KMIA,2026-06-28,92.1,84.0
56,2026-06-23T05:32:10Z,KMIA,2026-06-29,93.2,83.9
57,2026-06-23T05:32:10Z,KMSP,2026-06-23,77.3,56.1
58,2026-06-23T05:32:10Z,KMSP,2026-06-24,76.0,60.6
59,2026-06-23T05:32:10Z,KMSP,2026-06-25,71.7,56.4
60,2026-06-23T05:32:10Z,KMSP,2026-06-26,76.7,56.6
61,2026-06-23T05:32:10Z,KMSP,2026-06-27,79.4,61.8
62,2026-06-23T05:32:10Z,KMSP,2026-06-28,93.8,74.3
63,2026-06-23T05:32:10Z,KMSP,2026-06-29,98.0,77.0
64,2026-06-23T05:32:10Z,KMSY,2026-06-23,89.9,76.8
65,2026-06-23T05:32:10Z,KMSY,2026-06-24,91.9,75.6
66,2026-06-23T05:32:10Z,KMSY,2026-06-25,97.1,75.5
67,2026-06-23T05:32:10Z,KMSY,2026-06-26,94.4,74.1
68,2026-06-23T05:32:10Z,KMSY,2026-06-27,96.6,75.0
69,2026-06-23T05:32:10Z,KMSY,2026-06-28,93.2,75.1
70,2026-06-23T05:32:10Z,KMSY,2026-06-29,93.7,74.8
71,2026-06-23T05:32:10Z,KOKC,2026-06-23,94.0,67.6
72,2026-06-23T05:32:10Z,KOKC,2026-06-24,89.0,68.4
73,2026-06-23T05:32:10Z,KOKC,2026-06-25,97.2,75.0
74,2026-06-23T05:32:10Z,KOKC,2026-06-26,99.3,77.0
75,2026-06-23T05:32:10Z,KOKC,2026-06-27,99.9,80.4
76,2026-06-23T05:32:10Z,KOKC,2026-06-28,98.1,76.8
77,2026-06-23T05:32:10Z,KOKC,2026-06-29,99.7,78.3
78,2026-06-23T05:32:10Z,KPHL,2026-06-23,72.7,68.4
79,2026-06-23T05:32:10Z,KPHL,2026-06-24,82.1,61.0
80,2026-06-23T05:32:10Z,KPHL,2026-06-25,87.5,66.2
81,2026-06-23T05:32:10Z,KPHL,2026-06-26,75.4,67.3
82,2026-06-23T05:32:10Z,KPHL,2026-06-27,76.1,67.5
83,2026-06-23T05:32:10Z,KPHL,2026-06-28,88.2,67.1
84,2026-06-23T05:32:10Z,KPHL,2026-06-29,88.0,68.0
85,2026-06-23T05:32:10Z,KPHX,2026-06-22,108.0,79.1
86,2026-06-23T05:32:10Z,KPHX,2026-06-23,109.3,80.1
87,2026-06-23T05:32:10Z,KPHX,2026-06-24,110.4,83.0
88,2026-06-23T05:32:10Z,KPHX,2026-06-25,110.5,93.0
89,2026-06-23T05:32:10Z,KPHX,2026-06-26,108.3,91.9
90,2026-06-23T05:32:10Z,KPHX,2026-06-27,105.8,88.7
91,2026-06-23T05:32:10Z,KPHX,2026-06-28,101.1,85.1
92,2026-06-23T05:32:10Z,KSAT,2026-06-23,91.1,78.6
93,2026-06-23T05:32:10Z,KSAT,2026-06-24,92.3,75.2
94,2026-06-23T05:32:10Z,KSAT,2026-06-25,94.1,72.5
95,2026-06-23T05:32:10Z,KSAT,2026-06-26,95.5,73.2
96,2026-06-23T05:32:10Z,KSAT,2026-06-27,95.7,73.8
97,2026-06-23T05:32:10Z,KSAT,2026-06-28,93.0,75.2
98,2026-06-23T05:32:10Z,KSAT,2026-06-29,97.5,74.2
106,2026-06-23T05:32:10Z,KSEA,2026-06-22,83.8,56.1
107,2026-06-23T05:32:10Z,KSEA,2026-06-23,89.1,66.8
108,2026-06-23T05:32:10Z,KSEA,2026-06-24,83.7,61.3
109,2026-06-23T05:32:10Z,KSEA,2026-06-25,74.6,52.5
110,2026-06-23T05:32:10Z,KSEA,2026-06-26,65.1,52.3
111,2026-06-23T05:32:10Z,KSEA,2026-06-27,66.0,48.9
112,2026-06-23T05:32:10Z,KSEA,2026-06-28,63.5,51.9
99,2026-06-23T05:32:10Z,KSFO,2026-06-22,65.2,54.6
100,2026-06-23T05:32:10Z,KSFO,2026-06-23,68.6,55.1
101,2026-06-23T05:32:10Z,KSFO,2026-06-24,67.9,52.6
102,2026-06-23T05:32:10Z,KSFO,2026-06-25,65.6,57.0
103,2026-06-23T05:32:10Z,KSFO,2026-06-26,66.7,57.7
104,2026-06-23T05:32:10Z,KSFO,2026-06-27,64.5,57.9
105,2026-06-23T05:32:10Z,KSFO,2026-06-28,69.6,55.9
1,2026-06-23T06:54:56Z,KATL,2026-06-23,82.9,68.8
2,2026-06-23T06:54:56Z,KATL,2026-06-24,87.6,63.3
3,2026-06-23T06:54:56Z,KATL,2026-06-25,93.1,73.8
4,2026-06-23T06:54:56Z,KATL,2026-06-26,91.1,72.4
5,2026-06-23T06:54:56Z,KATL,2026-06-27,97.6,74.5
6,2026-06-23T06:54:56Z,KATL,2026-06-28,99.0,78.8
7,2026-06-23T06:54:56Z,KATL,2026-06-29,98.7,76.0
8,2026-06-23T06:54:56Z,KAUS,2026-06-23,93.5,80.3
9,2026-06-23T06:54:56Z,KAUS,2026-06-24,93.7,76.8
10,2026-06-23T06:54:56Z,KAUS,2026-06-25,95.9,69.8
11,2026-06-23T06:54:56Z,KAUS,2026-06-26,97.0,73.6
12,2026-06-23T06:54:56Z,KAUS,2026-06-27,97.5,72.9
13,2026-06-23T06:54:56Z,KAUS,2026-06-28,97.6,75.1
14,2026-06-23T06:54:56Z,KAUS,2026-06-29,99.1,72.8
15,2026-06-23T06:54:56Z,KBOS,2026-06-23,68.6,62.2
16,2026-06-23T06:54:56Z,KBOS,2026-06-24,80.2,60.0
17,2026-06-23T06:54:56Z,KBOS,2026-06-25,77.6,60.3
18,2026-06-23T06:54:56Z,KBOS,2026-06-26,71.3,61.0
19,2026-06-23T06:54:56Z,KBOS,2026-06-27,68.2,60.5
20,2026-06-23T06:54:56Z,KBOS,2026-06-28,72.0,59.2
21,2026-06-23T06:54:56Z,KBOS,2026-06-29,72.9,60.7
113,2026-06-23T06:54:56Z,KDCA,2026-06-23,75.0,66.5
114,2026-06-23T06:54:56Z,KDCA,2026-06-24,82.8,60.1
115,2026-06-23T06:54:56Z,KDCA,2026-06-25,91.9,63.1
116,2026-06-23T06:54:56Z,KDCA,2026-06-26,84.9,70.6
117,2026-06-23T06:54:56Z,KDCA,2026-06-27,72.6,69.2
118,2026-06-23T06:54:56Z,KDCA,2026-06-28,89.4,66.6
119,2026-06-23T06:54:56Z,KDCA,2026-06-29,91.3,70.1
29,2026-06-23T06:54:56Z,KDEN,2026-06-23,87.4,57.2
30,2026-06-23T06:54:56Z,KDEN,2026-06-24,88.5,59.2
31,2026-06-23T06:54:56Z,KDEN,2026-06-25,83.2,56.6
32,2026-06-23T06:54:56Z,KDEN,2026-06-26,94.0,60.2
33,2026-06-23T06:54:56Z,KDEN,2026-06-27,97.8,63.6
34,2026-06-23T06:54:56Z,KDEN,2026-06-28,97.3,67.9
35,2026-06-23T06:54:56Z,KDEN,2026-06-29,91.0,60.1
22,2026-06-23T06:54:56Z,KDFW,2026-06-23,96.8,74.6
23,2026-06-23T06:54:56Z,KDFW,2026-06-24,95.8,72.0
24,2026-06-23T06:54:56Z,KDFW,2026-06-25,97.8,76.9
25,2026-06-23T06:54:56Z,KDFW,2026-06-26,99.0,77.6
26,2026-06-23T06:54:56Z,KDFW,2026-06-27,99.4,77.3
27,2026-06-23T06:54:56Z,KDFW,2026-06-28,100.5,77.3
28,2026-06-23T06:54:56Z,KDFW,2026-06-29,101.4,78.9
36,2026-06-23T06:54:56Z,KIAH,2026-06-23,92.0,80.0
37,2026-06-23T06:54:56Z,KIAH,2026-06-24,93.2,77.1
38,2026-06-23T06:54:56Z,KIAH,2026-06-25,95.3,76.9
39,2026-06-23T06:54:56Z,KIAH,2026-06-26,95.3,78.4
40,2026-06-23T06:54:56Z,KIAH,2026-06-27,95.8,78.9
41,2026-06-23T06:54:56Z,KIAH,2026-06-28,96.4,79.5
42,2026-06-23T06:54:56Z,KIAH,2026-06-29,98.8,79.8
43,2026-06-23T06:54:56Z,KLAS,2026-06-22,104.1,75.3
44,2026-06-23T06:54:56Z,KLAS,2026-06-23,109.7,77.3
45,2026-06-23T06:54:56Z,KLAS,2026-06-24,102.8,84.2
46,2026-06-23T06:54:56Z,KLAS,2026-06-25,103.0,87.7
47,2026-06-23T06:54:56Z,KLAS,2026-06-26,99.0,82.3
48,2026-06-23T06:54:56Z,KLAS,2026-06-27,94.2,79.0
49,2026-06-23T06:54:56Z,KLAS,2026-06-28,90.9,75.4
50,2026-06-23T06:54:56Z,KMIA,2026-06-23,91.2,79.7
51,2026-06-23T06:54:56Z,KMIA,2026-06-24,91.0,77.9
52,2026-06-23T06:54:56Z,KMIA,2026-06-25,92.4,83.8
53,2026-06-23T06:54:56Z,KMIA,2026-06-26,92.8,83.6
54,2026-06-23T06:54:56Z,KMIA,2026-06-27,92.4,84.0
55,2026-06-23T06:54:56Z,KMIA,2026-06-28,92.1,84.0
56,2026-06-23T06:54:56Z,KMIA,2026-06-29,93.2,83.9
57,2026-06-23T06:54:56Z,KMSP,2026-06-23,78.0,56.4
58,2026-06-23T06:54:56Z,KMSP,2026-06-24,76.0,60.6
59,2026-06-23T06:54:56Z,KMSP,2026-06-25,71.7,56.4
60,2026-06-23T06:54:56Z,KMSP,2026-06-26,76.7,56.6
61,2026-06-23T06:54:56Z,KMSP,2026-06-27,79.4,61.8
62,2026-06-23T06:54:56Z,KMSP,2026-06-28,93.8,74.3
63,2026-06-23T06:54:56Z,KMSP,2026-06-29,98.0,77.0
64,2026-06-23T06:54:56Z,KMSY,2026-06-23,89.5,75.7
65,2026-06-23T06:54:56Z,KMSY,2026-06-24,91.9,75.6
66,2026-06-23T06:54:56Z,KMSY,2026-06-25,97.1,75.5
67,2026-06-23T06:54:56Z,KMSY,2026-06-26,94.4,74.1
68,2026-06-23T06:54:56Z,KMSY,2026-06-27,96.6,75.0
69,2026-06-23T06:54:56Z,KMSY,2026-06-28,93.2,75.1
70,2026-06-23T06:54:56Z,KMSY,2026-06-29,93.7,74.8
71,2026-06-23T06:54:56Z,KNYC,2026-06-23,72.8,66.3
72,2026-06-23T06:54:56Z,KNYC,2026-06-24,83.2,61.7
73,2026-06-23T06:54:56Z,KNYC,2026-06-25,84.6,65.7
74,2026-06-23T06:54:56Z,KNYC,2026-06-26,71.8,65.7
75,2026-06-23T06:54:56Z,KNYC,2026-06-27,84.9,66.0
76,2026-06-23T06:54:56Z,KNYC,2026-06-28,90.2,69.5
77,2026-06-23T06:54:56Z,KNYC,2026-06-29,83.4,69.1
78,2026-06-23T06:54:56Z,KOKC,2026-06-23,89.5,67.5
79,2026-06-23T06:54:56Z,KOKC,2026-06-24,89.0,68.4
80,2026-06-23T06:54:56Z,KOKC,2026-06-25,97.2,75.0
81,2026-06-23T06:54:56Z,KOKC,2026-06-26,99.3,77.0
82,2026-06-23T06:54:56Z,KOKC,2026-06-27,99.9,80.4
83,2026-06-23T06:54:56Z,KOKC,2026-06-28,98.1,76.8
84,2026-06-23T06:54:56Z,KOKC,2026-06-29,99.7,78.3
85,2026-06-23T06:54:56Z,KPHL,2026-06-23,73.7,67.5
86,2026-06-23T06:54:56Z,KPHL,2026-06-24,82.1,61.0
87,2026-06-23T06:54:56Z,KPHL,2026-06-25,87.5,66.2
88,2026-06-23T06:54:56Z,KPHL,2026-06-26,75.4,67.3
89,2026-06-23T06:54:56Z,KPHL,2026-06-27,76.1,67.5
90,2026-06-23T06:54:56Z,KPHL,2026-06-28,88.2,67.1
91,2026-06-23T06:54:56Z,KPHL,2026-06-29,88.0,68.0
92,2026-06-23T06:54:56Z,KPHX,2026-06-23,109.9,81.8
93,2026-06-23T06:54:56Z,KPHX,2026-06-24,110.4,83.0
94,2026-06-23T06:54:56Z,KPHX,2026-06-25,110.5,93.0
95,2026-06-23T06:54:56Z,KPHX,2026-06-26,108.3,91.9
96,2026-06-23T06:54:56Z,KPHX,2026-06-27,105.8,88.7
97,2026-06-23T06:54:56Z,KPHX,2026-06-28,101.1,85.1
98,2026-06-23T06:54:56Z,KPHX,2026-06-29,103.6,85.5
99,2026-06-23T06:54:56Z,KSAT,2026-06-23,91.3,78.3
100,2026-06-23T06:54:56Z,KSAT,2026-06-24,92.3,75.2
101,2026-06-23T06:54:56Z,KSAT,2026-06-25,94.1,72.5
102,2026-06-23T06:54:56Z,KSAT,2026-06-26,95.5,73.2
103,2026-06-23T06:54:56Z,KSAT,2026-06-27,95.7,73.8
104,2026-06-23T06:54:56Z,KSAT,2026-06-28,93.0,75.2
105,2026-06-23T06:54:56Z,KSAT,2026-06-29,97.5,74.2
106,2026-06-23T06:54:56Z,KSEA,2026-06-23,89.4,66.6
107,2026-06-23T06:54:56Z,KSEA,2026-06-24,83.7,61.3
108,2026-06-23T06:54:56Z,KSEA,2026-06-25,74.6,52.5
109,2026-06-23T06:54:56Z,KSEA,2026-06-26,65.1,52.3
110,2026-06-23T06:54:56Z,KSEA,2026-06-27,66.0,48.9
111,2026-06-23T06:54:56Z,KSEA,2026-06-28,63.5,51.9
112,2026-06-23T06:54:56Z,KSEA,2026-06-29,66.4,53.6
