id,run_at,icao,forecast_date,high_f,low_f
42,2026-06-24T05:30:26Z,KIAH,2026-06-30,98.5,77.9
43,2026-06-24T05:30:26Z,KLAS,2026-06-23,108.3,78.7
44,2026-06-24T05:30:26Z,KLAS,2026-06-24,99.5,84.2
45,2026-06-24T05:30:26Z,KLAS,2026-06-25,106.0,74.3
46,2026-06-24T05:30:26Z,KLAS,2026-06-26,99.2,81.9
47,2026-06-24T05:30:26Z,KLAS,2026-06-27,93.3,77.8
48,2026-06-24T05:30:26Z,KLAS,2026-06-28,88.8,71.7
49,2026-06-24T05:30:26Z,KLAS,2026-06-29,95.8,78.4
50,2026-06-24T05:30:26Z,KMIA,2026-06-24,91.6,76.7
51,2026-06-24T05:30:26Z,KMIA,2026-06-25,89.5,75.5
52,2026-06-24T05:30:26Z,KMIA,2026-06-26,93.2,83.8
53,2026-06-24T05:30:26Z,KMIA,2026-06-27,93.5,84.3
54,2026-06-24T05:30:26Z,KMIA,2026-06-28,93.1,83.8
55,2026-06-24T05:30:26Z,KMIA,2026-06-29,95.5,83.9
56,2026-06-24T05:30:26Z,KMIA,2026-06-30,94.4,81.5
57,2026-06-24T05:30:26Z,KMSP,2026-06-24,75.7,57.4
58,2026-06-24T05:30:26Z,KMSP,2026-06-25,74.3,56.1
59,2026-06-24T05:30:26Z,KMSP,2026-06-26,75.8,58.2
60,2026-06-24T05:30:26Z,KMSP,2026-06-27,79.1,59.4
61,2026-06-24T05:30:26Z,KMSP,2026-06-28,93.8,69.5
62,2026-06-24T05:30:26Z,KMSP,2026-06-29,97.8,77.0
63,2026-06-24T05:30:26Z,KMSP,2026-06-30,85.7,66.5
64,2026-06-24T05:30:26Z,KMSY,2026-06-24,91.3,76.9
65,2026-06-24T05:30:26Z,KMSY,2026-06-25,90.5,76.1
66,2026-06-24T05:30:26Z,KMSY,2026-06-26,95.1,74.3
67,2026-06-24T05:30:26Z,KMSY,2026-06-27,96.4,74.8
68,2026-06-24T05:30:26Z,KMSY,2026-06-28,93.2,73.9
69,2026-06-24T05:30:26Z,KMSY,2026-06-29,93.3,74.9
70,2026-06-24T05:30:26Z,KMSY,2026-06-30,97.2,72.7
71,2026-06-24T05:30:26Z,KPHX,2026-06-23,109.0,86.4
72,2026-06-24T05:30:26Z,KPHX,2026-06-24,111.0,85.4
73,2026-06-24T05:30:26Z,KPHX,2026-06-25,109.5,86.5
74,2026-06-24T05:30:26Z,KPHX,2026-06-26,107.8,91.0
75,2026-06-24T05:30:26Z,KPHX,2026-06-27,104.2,86.2
76,2026-06-24T05:30:26Z,KPHX,2026-06-28,98.7,81.7
77,2026-06-24T05:30:26Z,KPHX,2026-06-29,102.6,84.6
78,2026-06-24T05:30:26Z,KSAT,2026-06-24,92.6,75.7
79,2026-06-24T05:30:26Z,KSAT,2026-06-25,91.8,71.3
80,2026-06-24T05:30:26Z,KSAT,2026-06-26,95.7,73.2
81,2026-06-24T05:30:26Z,KSAT,2026-06-27,95.7,73.4
82,2026-06-24T05:30:26Z,KSAT,2026-06-28,91.8,74.7
83,2026-06-24T05:30:26Z,KSAT,2026-06-29,97.3,74.3
84,2026-06-24T05:30:26Z,KSAT,2026-06-30,96.6,73.7
85,2026-06-24T05:30:26Z,KSFO,2026-06-23,67.0,55.1
86,2026-06-24T05:30:26Z,KSFO,2026-06-24,70.6,54.1
87,2026-06-24T05:30:26Z,KSFO,2026-06-25,71.6,51.2
88,2026-06-24T05:30:26Z,KSFO,2026-06-26,66.0,57.9
89,2026-06-24T05:30:26Z,KSFO,2026-06-27,64.0,58.1
90,2026-06-24T05:30:26Z,KSFO,2026-06-28,70.3,55.4
91,2026-06-24T05:30:26Z,KSFO,2026-06-29,75.2,56.5
1,2026-06-24T06:54:16Z,KATL,2026-06-24,87.5,63.1
2,2026-06-24T06:54:16Z,KATL,2026-06-25,85.8,67.8
3,2026-06-24T06:54:16Z,KATL,2026-06-26,92.4,73.1
4,2026-06-24T06:54:16Z,KATL,2026-06-27,96.9,73.8
5,2026-06-24T06:54:16Z,KATL,2026-06-28,96.5,78.5
6,2026-06-24T06:54:16Z,KATL,2026-06-29,94.0,75.1
7,2026-06-24T06:54:16Z,KATL,2026-06-30,93.3,75.0
8,2026-06-24T06:54:16Z,KAUS,2026-06-24,93.9,77.1
9,2026-06-24T06:54:16Z,KAUS,2026-06-25,93.6,73.0
10,2026-06-24T06:54:16Z,KAUS,2026-06-26,99.7,73.2
11,2026-06-24T06:54:16Z,KAUS,2026-06-27,99.0,72.3
12,2026-06-24T06:54:16Z,KAUS,2026-06-28,99.1,75.2
13,2026-06-24T06:54:16Z,KAUS,2026-06-29,101.7,73.3
14,2026-06-24T06:54:16Z,KAUS,2026-06-30,100.4,71.5
15,2026-06-24T06:54:16Z,KBOS,2026-06-24,82.3,60.0
16,2026-06-24T06:54:16Z,KBOS,2026-06-25,84.0,59.8
17,2026-06-24T06:54:16Z,KBOS,2026-06-26,72.5,61.2
18,2026-06-24T06:54:16Z,KBOS,2026-06-27,64.6,58.5
19,2026-06-24T06:54:16Z,KBOS,2026-06-28,68.7,58.5
20,2026-06-24T06:54:16Z,KBOS,2026-06-29,74.9,61.5
21,2026-06-24T06:54:16Z,KBOS,2026-06-30,87.1,64.2
106,2026-06-24T06:54:16Z,KDCA,2026-06-24,83.1,60.1
107,2026-06-24T06:54:16Z,KDCA,2026-06-25,90.9,63.8
108,2026-06-24T06:54:16Z,KDCA,2026-06-26,91.3,69.6
109,2026-06-24T06:54:16Z,KDCA,2026-06-27,80.4,68.3
110,2026-06-24T06:54:16Z,KDCA,2026-06-28,86.7,67.8
111,2026-06-24T06:54:16Z,KDCA,2026-06-29,88.6,67.3
112,2026-06-24T06:54:16Z,KDCA,2026-06-30,94.1,65.6
29,2026-06-24T06:54:16Z,KDEN,2026-06-24,91.9,61.5
30,2026-06-24T06:54:16Z,KDEN,2026-06-25,74.8,55.5
31,2026-06-24T06:54:16Z,KDEN,2026-06-26,89.5,58.2
32,2026-06-24T06:54:16Z,KDEN,2026-06-27,96.7,63.1
33,2026-06-24T06:54:16Z,KDEN,2026-06-28,98.9,66.8
34,2026-06-24T06:54:16Z,KDEN,2026-06-29,94.7,65.4
35,2026-06-24T06:54:16Z,KDEN,2026-06-30,88.8,59.5
22,2026-06-24T06:54:16Z,KDFW,2026-06-24,95.9,77.5
23,2026-06-24T06:54:16Z,KDFW,2026-06-25,95.6,75.5
24,2026-06-24T06:54:16Z,KDFW,2026-06-26,99.2,76.7
25,2026-06-24T06:54:16Z,KDFW,2026-06-27,100.1,77.3
26,2026-06-24T06:54:16Z,KDFW,2026-06-28,99.8,77.6
27,2026-06-24T06:54:16Z,KDFW,2026-06-29,101.7,78.7
28,2026-06-24T06:54:16Z,KDFW,2026-06-30,102.2,81.6
36,2026-06-24T06:54:16Z,KIAH,2026-06-24,93.5,77.4
37,2026-06-24T06:54:16Z,KIAH,2026-06-25,92.3,73.7
38,2026-06-24T06:54:16Z,KIAH,2026-06-26,94.9,78.4
39,2026-06-24T06:54:16Z,KIAH,2026-06-27,95.5,79.1
40,2026-06-24T06:54:16Z,KIAH,2026-06-28,96.2,79.6
41,2026-06-24T06:54:16Z,KIAH,2026-06-29,98.5,79.5
42,2026-06-24T06:54:16Z,KIAH,2026-06-30,98.9,77.8
43,2026-06-24T06:54:16Z,KLAX,2026-06-23,71.6,61.4
44,2026-06-24T06:54:16Z,KLAX,2026-06-24,70.5,59.7
45,2026-06-24T06:54:16Z,KLAX,2026-06-25,67.9,58.9
46,2026-06-24T06:54:16Z,KLAX,2026-06-26,73.9,63.1
47,2026-06-24T06:54:16Z,KLAX,2026-06-27,72.3,64.4
48,2026-06-24T06:54:16Z,KLAX,2026-06-28,71.0,62.0
49,2026-06-24T06:54:16Z,KLAX,2026-06-29,74.1,63.6
50,2026-06-24T06:54:16Z,KMIA,2026-06-24,91.4,77.4
51,2026-06-24T06:54:16Z,KMIA,2026-06-25,89.5,75.5
52,2026-06-24T06:54:16Z,KMIA,2026-06-26,92.3,84.0
53,2026-06-24T06:54:16Z,KMIA,2026-06-27,92.8,83.6
54,2026-06-24T06:54:16Z,KMIA,2026-06-28,92.8,83.8
55,2026-06-24T06:54:16Z,KMIA,2026-06-29,94.2,83.8
56,2026-06-24T06:54:16Z,KMIA,2026-06-30,90.9,79.9
57,2026-06-24T06:54:16Z,KMSP,2026-06-24,75.3,57.6
58,2026-06-24T06:54:16Z,KMSP,2026-06-25,74.3,56.1
59,2026-06-24T06:54:16Z,KMSP,2026-06-26,76.9,58.4
60,2026-06-24T06:54:16Z,KMSP,2026-06-27,80.0,60.0
61,2026-06-24T06:54:16Z,KMSP,2026-06-28,94.0,70.1
62,2026-06-24T06:54:16Z,KMSP,2026-06-29,98.1,76.8
63,2026-06-24T06:54:16Z,KMSP,2026-06-30,87.5,70.6
64,2026-06-24T06:54:16Z,KMSY,2026-06-24,91.3,77.1
65,2026-06-24T06:54:16Z,KMSY,2026-06-25,89.9,75.7
66,2026-06-24T06:54:16Z,KMSY,2026-06-26,95.1,74.1
67,2026-06-24T06:54:16Z,KMSY,2026-06-27,94.6,75.2
68,2026-06-24T06:54:16Z,KMSY,2026-06-28,92.3,73.9
69,2026-06-24T06:54:16Z,KMSY,2026-06-29,94.6,75.1
70,2026-06-24T06:54:16Z,KMSY,2026-06-30,93.4,74.6
71,2026-06-24T06:54:16Z,KNYC,2026-06-24,83.9,59.5
72,2026-06-24T06:54:16Z,KNYC,2026-06-25,85.2,61.9
73,2026-06-24T06:54:16Z,KNYC,2026-06-26,71.8,66.2
74,2026-06-24T06:54:16Z,KNYC,2026-06-27,81.3,67.1
75,2026-06-24T06:54:16Z,KNYC,2026-06-28,87.8,67.8
76,2026-06-24T06:54:16Z,KNYC,2026-06-29,88.7,68.8
77,2026-06-24T06:54:16Z,KNYC,2026-06-30,94.8,69.1
78,2026-06-24T06:54:16Z,KOKC,2026-06-24,85.0,67.2
79,2026-06-24T06:54:16Z,KOKC,2026-06-25,93.7,71.4
80,2026-06-24T06:54:16Z,KOKC,2026-06-26,98.6,76.6
81,2026-06-24T06:54:16Z,KOKC,2026-06-27,100.2,79.3
82,2026-06-24T06:54:16Z,KOKC,2026-06-28,97.9,76.8
83,2026-06-24T06:54:16Z,KOKC,2026-06-29,98.1,77.5
84,2026-06-24T06:54:16Z,KOKC,2026-06-30,99.9,78.3
85,2026-06-24T06:54:16Z,KPHL,2026-06-24,81.8,59.2
86,2026-06-24T06:54:16Z,KPHL,2026-06-25,86.6,61.0
87,2026-06-24T06:54:16Z,KPHL,2026-06-26,80.3,67.5
88,2026-06-24T06:54:16Z,KPHL,2026-06-27,71.8,67.3
89,2026-06-24T06:54:16Z,KPHL,2026-06-28,87.3,66.4
90,2026-06-24T06:54:16Z,KPHL,2026-06-29,90.2,67.1
91,2026-06-24T06:54:16Z,KPHL,2026-06-30,92.2,67.0
99,2026-06-24T06:54:16Z,KSEA,2026-06-24,86.3,64.4
100,2026-06-24T06:54:16Z,KSEA,2026-06-25,72.1,55.4
101,2026-06-24T06:54:16Z,KSEA,2026-06-26,70.1,53.7
102,2026-06-24T06:54:16Z,KSEA,2026-06-27,65.4,50.9
103,2026-06-24T06:54:16Z,KSEA,2026-06-28,64.7,52.5
104,2026-06-24T06:54:16Z,KSEA,2026-06-29,69.9,55.4
105,2026-06-24T06:54:16Z,KSEA,2026-06-30,66.9,51.9
92,2026-06-24T06:54:16Z,KSFO,2026-06-24,71.4,53.4
93,2026-06-24T06:54:16Z,KSFO,2026-06-25,71.6,51.2
94,2026-06-24T06:54:16Z,KSFO,2026-06-26,66.3,58.1
95,2026-06-24T06:54:16Z,KSFO,2026-06-27,64.5,56.8
96,2026-06-24T06:54:16Z,KSFO,2026-06-28,68.5,54.6
97,2026-06-24T06:54:16Z,KSFO,2026-06-29,76.2,55.7
98,2026-06-24T06:54:16Z,KSFO,2026-06-30,66.1,56.1
1,2026-06-24T08:16:01Z,KATL,2026-06-24,87.2,63.0
2,2026-06-24T08:16:01Z,KATL,2026-06-25,88.9,66.0
3,2026-06-24T08:16:01Z,KATL,2026-06-26,92.4,73.1
4,2026-06-24T08:16:01Z,KATL,2026-06-27,96.9,73.8
5,2026-06-24T08:16:01Z,KATL,2026-06-28,96.5,78.5
6,2026-06-24T08:16:01Z,KATL,2026-06-29,94.0,75.1
7,2026-06-24T08:16:01Z,KATL,2026-06-30,93.3,75.0
8,2026-06-24T08:16:01Z,KAUS,2026-06-24,93.9,76.4
9,2026-06-24T08:16:01Z,KAUS,2026-06-25,92.2,73.5
10,2026-06-24T08:16:01Z,KAUS,2026-06-26,99.7,73.2
11,2026-06-24T08:16:01Z,KAUS,2026-06-27,99.0,72.3
12,2026-06-24T08:16:01Z,KAUS,2026-06-28,99.1,75.2
13,2026-06-24T08:16:01Z,KAUS,2026-06-29,101.7,73.3
14,2026-06-24T08:16:01Z,KAUS,2026-06-30,100.4,71.5
15,2026-06-24T08:16:01Z,KBOS,2026-06-24,82.3,60.3
16,2026-06-24T08:16:01Z,KBOS,2026-06-25,79.4,60.1
17,2026-06-24T08:16:01Z,KBOS,2026-06-26,72.5,61.4
18,2026-06-24T08:16:01Z,KBOS,2026-06-27,64.6,58.5
19,2026-06-24T08:16:01Z,KBOS,2026-06-28,68.7,58.5
20,2026-06-24T08:16:01Z,KBOS,2026-06-29,74.9,61.5
21,2026-06-24T08:16:01Z,KBOS,2026-06-30,87.1,64.2
106,2026-06-24T08:16:01Z,KDCA,2026-06-24,83.4,61.0
107,2026-06-24T08:16:01Z,KDCA,2026-06-25,90.5,62.4
108,2026-06-24T08:16:01Z,KDCA,2026-06-26,91.3,69.6
109,2026-06-24T08:16:01Z,KDCA,2026-06-27,80.4,68.3
110,2026-06-24T08:16:01Z,KDCA,2026-06-28,86.7,67.8
111,2026-06-24T08:16:01Z,KDCA,2026-06-29,88.6,67.3
112,2026-06-24T08:16:01Z,KDCA,2026-06-30,94.1,65.6
29,2026-06-24T08:16:01Z,KDEN,2026-06-24,92.1,61.5
30,2026-06-24T08:16:01Z,KDEN,2026-06-25,67.9,49.5
31,2026-06-24T08:16:01Z,KDEN,2026-06-26,89.5,58.2
32,2026-06-24T08:16:01Z,KDEN,2026-06-27,96.7,63.1
33,2026-06-24T08:16:01Z,KDEN,2026-06-28,98.9,66.8
34,2026-06-24T08:16:01Z,KDEN,2026-06-29,94.7,65.4
35,2026-06-24T08:16:01Z,KDEN,2026-06-30,88.8,59.5
36,2026-06-24T08:16:01Z,KIAH,2026-06-24,93.6,77.2
37,2026-06-24T08:16:01Z,KIAH,2026-06-25,92.0,74.0
38,2026-06-24T08:16:01Z,KIAH,2026-06-26,94.9,78.4
39,2026-06-24T08:16:01Z,KIAH,2026-06-27,95.5,79.1
40,2026-06-24T08:16:01Z,KIAH,2026-06-28,96.2,79.6
41,2026-06-24T08:16:01Z,KIAH,2026-06-29,98.5,79.5
42,2026-06-24T08:16:01Z,KIAH,2026-06-30,98.9,77.8
43,2026-06-24T08:16:01Z,KLAS,2026-06-24,97.7,83.8
44,2026-06-24T08:16:01Z,KLAS,2026-06-25,105.4,75.6
45,2026-06-24T08:16:01Z,KLAS,2026-06-26,98.1,81.7
46,2026-06-24T08:16:01Z,KLAS,2026-06-27,94.2,77.2
47,2026-06-24T08:16:01Z,KLAS,2026-06-28,89.7,72.2
48,2026-06-24T08:16:01Z,KLAS,2026-06-29,94.0,77.4
49,2026-06-24T08:16:01Z,KLAS,2026-06-30,97.4,81.4
50,2026-06-24T08:16:01Z,KLAX,2026-06-24,70.5,60.3
51,2026-06-24T08:16:01Z,KLAX,2026-06-25,68.5,58.8
52,2026-06-24T08:16:01Z,KLAX,2026-06-26,73.9,63.1
53,2026-06-24T08:16:01Z,KLAX,2026-06-27,72.3,64.4
54,2026-06-24T08:16:01Z,KLAX,2026-06-28,71.0,62.0
55,2026-06-24T08:16:01Z,KLAX,2026-06-29,74.1,63.6
56,2026-06-24T08:16:01Z,KLAX,2026-06-30,70.6,63.5
22,2026-06-24T08:16:01Z,KMDW,2026-06-24,77.7,57.0
23,2026-06-24T08:16:01Z,KMDW,2026-06-25,80.7,60.7
24,2026-06-24T08:16:01Z,KMDW,2026-06-26,75.8,60.1
25,2026-06-24T08:16:01Z,KMDW,2026-06-27,84.0,60.6
26,2026-06-24T08:16:01Z,KMDW,2026-06-28,90.0,69.8
27,2026-06-24T08:16:01Z,KMDW,2026-06-29,96.3,77.0
28,2026-06-24T08:16:01Z,KMDW,2026-06-30,97.6,77.9
57,2026-06-24T08:16:01Z,KMSP,2026-06-24,75.0,58.9
58,2026-06-24T08:16:01Z,KMSP,2026-06-25,74.2,56.9
59,2026-06-24T08:16:01Z,KMSP,2026-06-26,76.9,58.4
60,2026-06-24T08:16:01Z,KMSP,2026-06-27,80.0,60.0
61,2026-06-24T08:16:01Z,KMSP,2026-06-28,94.0,70.1
62,2026-06-24T08:16:01Z,KMSP,2026-06-29,98.1,76.8
63,2026-06-24T08:16:01Z,KMSP,2026-06-30,87.5,70.6
64,2026-06-24T08:16:01Z,KNYC,2026-06-24,83.9,60.0
65,2026-06-24T08:16:01Z,KNYC,2026-06-25,85.2,61.7
66,2026-06-24T08:16:01Z,KNYC,2026-06-26,71.8,66.2
67,2026-06-24T08:16:01Z,KNYC,2026-06-27,81.3,67.1
68,2026-06-24T08:16:01Z,KNYC,2026-06-28,87.8,67.8
69,2026-06-24T08:16:01Z,KNYC,2026-06-29,88.7,68.8
70,2026-06-24T08:16:01Z,KNYC,2026-06-30,94.8,69.1
71,2026-06-24T08:16:01Z,KOKC,2026-06-24,83.8,67.0
72,2026-06-24T08:16:01Z,KOKC,2026-06-25,95.0,71.6
73,2026-06-24T08:16:01Z,KOKC,2026-06-26,98.6,76.6
74,2026-06-24T08:16:01Z,KOKC,2026-06-27,100.2,79.3
75,2026-06-24T08:16:01Z,KOKC,2026-06-28,97.9,76.8
76,2026-06-24T08:16:01Z,KOKC,2026-06-29,98.1,77.5
77,2026-06-24T08:16:01Z,KOKC,2026-06-30,99.9,78.3
78,2026-06-24T08:16:01Z,KPHL,2026-06-24,81.9,59.8
79,2026-06-24T08:16:01Z,KPHL,2026-06-25,86.3,61.5
80,2026-06-24T08:16:01Z,KPHL,2026-06-26,80.3,67.5
81,2026-06-24T08:16:01Z,KPHL,2026-06-27,71.8,67.3
82,2026-06-24T08:16:01Z,KPHL,2026-06-28,87.3,66.4
83,2026-06-24T08:16:01Z,KPHL,2026-06-29,90.2,67.1
84,2026-06-24T08:16:01Z,KPHL,2026-06-30,92.2,67.0
85,2026-06-24T08:16:01Z,KSAT,2026-06-24,92.3,75.1
86,2026-06-24T08:16:01Z,KSAT,2026-06-25,91.0,71.7
87,2026-06-24T08:16:01Z,KSAT,2026-06-26,96.1,73.4
88,2026-06-24T08:16:01Z,KSAT,2026-06-27,95.7,73.6
89,2026-06-24T08:16:01Z,KSAT,2026-06-28,93.0,75.9
90,2026-06-24T08:16:01Z,KSAT,2026-06-29,97.2,75.3
91,2026-06-24T08:16:01Z,KSAT,2026-06-30,95.9,73.5
99,2026-06-24T08:16:01Z,KSEA,2026-06-24,86.0,65.1
100,2026-06-24T08:16:01Z,KSEA,2026-06-25,63.9,55.6
101,2026-06-24T08:16:01Z,KSEA,2026-06-26,70.1,53.7
102,2026-06-24T08:16:01Z,KSEA,2026-06-27,65.4,50.9
103,2026-06-24T08:16:01Z,KSEA,2026-06-28,64.7,52.5
104,2026-06-24T08:16:01Z,KSEA,2026-06-29,69.9,55.4
105,2026-06-24T08:16:01Z,KSEA,2026-06-30,66.9,51.9
92,2026-06-24T08:16:01Z,KSFO,2026-06-24,71.9,53.6
93,2026-06-24T08:16:01Z,KSFO,2026-06-25,70.9,51.3
94,2026-06-24T08:16:01Z,KSFO,2026-06-26,66.3,58.1
95,2026-06-24T08:16:01Z,KSFO,2026-06-27,64.5,56.8
96,2026-06-24T08:16:01Z,KSFO,2026-06-28,68.5,54.6
97,2026-06-24T08:16:01Z,KSFO,2026-06-29,76.2,55.7
98,2026-06-24T08:16:01Z,KSFO,2026-06-30,66.1,56.1
1,2026-06-24T09:49:56Z,KATL,2026-06-24,87.0,63.3
2,2026-06-24T09:49:56Z,KATL,2026-06-25,88.9,66.0
3,2026-06-24T09:49:56Z,KATL,2026-06-26,92.4,73.1
4,2026-06-24T09:49:56Z,KATL,2026-06-27,96.9,73.8
5,2026-06-24T09:49:56Z,KATL,2026-06-28,96.5,78.5
6,2026-06-24T09:49:56Z,KATL,2026-06-29,94.0,75.1
7,2026-06-24T09:49:56Z,KATL,2026-06-30,93.3,75.0
8,2026-06-24T09:49:56Z,KAUS,2026-06-24,94.2,78.6
9,2026-06-24T09:49:56Z,KAUS,2026-06-25,92.2,73.5
10,2026-06-24T09:49:56Z,KAUS,2026-06-26,99.7,73.2
11,2026-06-24T09:49:56Z,KAUS,2026-06-27,99.0,72.3
12,2026-06-24T09:49:56Z,KAUS,2026-06-28,99.1,75.2
13,2026-06-24T09:49:56Z,KAUS,2026-06-29,101.7,73.3
14,2026-06-24T09:49:56Z,KAUS,2026-06-30,100.4,71.5
106,2026-06-24T09:49:56Z,KDCA,2026-06-24,83.5,61.7
107,2026-06-24T09:49:56Z,KDCA,2026-06-25,90.5,62.4
108,2026-06-24T09:49:56Z,KDCA,2026-06-26,91.3,69.6
109,2026-06-24T09:49:56Z,KDCA,2026-06-27,80.4,68.3
110,2026-06-24T09:49:56Z,KDCA,2026-06-28,86.7,67.8
111,2026-06-24T09:49:56Z,KDCA,2026-06-29,88.6,67.3
112,2026-06-24T09:49:56Z,KDCA,2026-06-30,94.1,65.6
29,2026-06-24T09:49:56Z,KDEN,2026-06-24,89.7,61.0
30,2026-06-24T09:49:56Z,KDEN,2026-06-25,67.9,49.5
31,2026-06-24T09:49:56Z,KDEN,2026-06-26,89.5,58.2
32,2026-06-24T09:49:56Z,KDEN,2026-06-27,96.7,63.1
33,2026-06-24T09:49:56Z,KDEN,2026-06-28,98.9,66.8
34,2026-06-24T09:49:56Z,KDEN,2026-06-29,94.7,65.4
35,2026-06-24T09:49:56Z,KDEN,2026-06-30,88.8,59.5
22,2026-06-24T09:49:56Z,KDFW,2026-06-24,96.3,78.0
23,2026-06-24T09:49:56Z,KDFW,2026-06-25,95.0,75.1
24,2026-06-24T09:49:56Z,KDFW,2026-06-26,99.2,76.7
25,2026-06-24T09:49:56Z,KDFW,2026-06-27,100.1,77.3
26,2026-06-24T09:49:56Z,KDFW,2026-06-28,99.8,77.6
27,2026-06-24T09:49:56Z,KDFW,2026-06-29,101.7,78.7
28,2026-06-24T09:49:56Z,KDFW,2026-06-30,102.2,81.6
36,2026-06-24T09:49:56Z,KLAS,2026-06-24,101.8,83.8
37,2026-06-24T09:49:56Z,KLAS,2026-06-25,105.4,75.6
38,2026-06-24T09:49:56Z,KLAS,2026-06-26,98.1,81.7
39,2026-06-24T09:49:56Z,KLAS,2026-06-27,94.2,77.2
40,2026-06-24T09:49:56Z,KLAS,2026-06-28,89.7,72.2
41,2026-06-24T09:49:56Z,KLAS,2026-06-29,94.0,77.4
42,2026-06-24T09:49:56Z,KLAS,2026-06-30,97.4,81.4
43,2026-06-24T09:49:56Z,KLAX,2026-06-24,69.1,60.7
44,2026-06-24T09:49:56Z,KLAX,2026-06-25,68.5,58.8
45,2026-06-24T09:49:56Z,KLAX,2026-06-26,73.9,63.1
46,2026-06-24T09:49:56Z,KLAX,2026-06-27,72.3,64.4
47,2026-06-24T09:49:56Z,KLAX,2026-06-28,71.0,62.0
48,2026-06-24T09:49:56Z,KLAX,2026-06-29,74.1,63.6
49,2026-06-24T09:49:56Z,KLAX,2026-06-30,70.6,63.5
15,2026-06-24T09:49:56Z,KMDW,2026-06-24,76.9,57.1
16,2026-06-24T09:49:56Z,KMDW,2026-06-25,80.7,60.7
17,2026-06-24T09:49:56Z,KMDW,2026-06-26,75.8,60.1
18,2026-06-24T09:49:56Z,KMDW,2026-06-27,84.0,60.6
19,2026-06-24T09:49:56Z,KMDW,2026-06-28,90.0,69.8
20,2026-06-24T09:49:56Z,KMDW,2026-06-29,96.3,77.0
21,2026-06-24T09:49:56Z,KMDW,2026-06-30,97.6,77.9
50,2026-06-24T09:49:56Z,KMIA,2026-06-24,91.3,76.9
51,2026-06-24T09:49:56Z,KMIA,2026-06-25,89.7,76.0
52,2026-06-24T09:49:56Z,KMIA,2026-06-26,92.3,80.7
53,2026-06-24T09:49:56Z,KMIA,2026-06-27,92.8,83.6
54,2026-06-24T09:49:56Z,KMIA,2026-06-28,92.8,83.8
55,2026-06-24T09:49:56Z,KMIA,2026-06-29,94.2,83.8
56,2026-06-24T09:49:56Z,KMIA,2026-06-30,90.9,79.9
57,2026-06-24T09:49:56Z,KMSY,2026-06-24,91.2,75.7
58,2026-06-24T09:49:56Z,KMSY,2026-06-25,91.3,76.2
59,2026-06-24T09:49:56Z,KMSY,2026-06-26,95.1,74.1
60,2026-06-24T09:49:56Z,KMSY,2026-06-27,94.6,75.2
61,2026-06-24T09:49:56Z,KMSY,2026-06-28,92.3,73.9
62,2026-06-24T09:49:56Z,KMSY,2026-06-29,94.6,75.1
63,2026-06-24T09:49:56Z,KMSY,2026-06-30,93.4,74.6
64,2026-06-24T09:49:56Z,KNYC,2026-06-24,84.1,60.5
65,2026-06-24T09:49:56Z,KNYC,2026-06-25,85.2,61.7
66,2026-06-24T09:49:56Z,KNYC,2026-06-26,71.8,66.2
67,2026-06-24T09:49:56Z,KNYC,2026-06-27,81.3,67.1
68,2026-06-24T09:49:56Z,KNYC,2026-06-28,87.8,67.8
69,2026-06-24T09:49:56Z,KNYC,2026-06-29,88.7,68.8
70,2026-06-24T09:49:56Z,KNYC,2026-06-30,94.8,69.1
71,2026-06-24T09:49:56Z,KOKC,2026-06-24,82.0,67.6
72,2026-06-24T09:49:56Z,KOKC,2026-06-25,95.0,71.6
73,2026-06-24T09:49:56Z,KOKC,2026-06-26,98.6,76.6
74,2026-06-24T09:49:56Z,KOKC,2026-06-27,100.2,79.3
75,2026-06-24T09:49:56Z,KOKC,2026-06-28,97.9,76.8
76,2026-06-24T09:49:56Z,KOKC,2026-06-29,98.1,77.5
77,2026-06-24T09:49:56Z,KOKC,2026-06-30,99.9,78.3
78,2026-06-24T09:49:56Z,KPHL,2026-06-24,82.2,60.7
79,2026-06-24T09:49:56Z,KPHL,2026-06-25,86.3,61.5
80,2026-06-24T09:49:56Z,KPHL,2026-06-26,80.3,67.5
81,2026-06-24T09:49:56Z,KPHL,2026-06-27,71.8,67.3
82,2026-06-24T09:49:56Z,KPHL,2026-06-28,87.3,66.4
83,2026-06-24T09:49:56Z,KPHL,2026-06-29,90.2,67.1
84,2026-06-24T09:49:56Z,KPHL,2026-06-30,92.2,67.0
85,2026-06-24T09:49:56Z,KPHX,2026-06-24,111.7,87.7
86,2026-06-24T09:49:56Z,KPHX,2026-06-25,110.4,88.6
87,2026-06-24T09:49:56Z,KPHX,2026-06-26,107.8,90.9
88,2026-06-24T09:49:56Z,KPHX,2026-06-27,105.4,86.7
89,2026-06-24T09:49:56Z,KPHX,2026-06-28,102.0,85.5
90,2026-06-24T09:49:56Z,KPHX,2026-06-29,103.4,84.7
91,2026-06-24T09:49:56Z,KPHX,2026-06-30,104.1,86.2
92,2026-06-24T09:49:56Z,KSAT,2026-06-24,92.6,76.9
93,2026-06-24T09:49:56Z,KSAT,2026-06-25,91.0,71.7
94,2026-06-24T09:49:56Z,KSAT,2026-06-26,96.1,73.4
95,2026-06-24T09:49:56Z,KSAT,2026-06-27,95.7,73.6
96,2026-06-24T09:49:56Z,KSAT,2026-06-28,93.0,75.9
97,2026-06-24T09:49:56Z,KSAT,2026-06-29,97.2,75.3
