id,run_at,icao,forecast_date,high_f,low_f
42,2026-08-15T04:39:33Z,KLAX,2026-08-20,84.9,74.9
43,2026-08-15T04:39:33Z,KMIA,2026-08-15,92.3,80.5
44,2026-08-15T04:39:33Z,KMIA,2026-08-16,91.8,78.4
45,2026-08-15T04:39:33Z,KMIA,2026-08-17,97.1,84.7
46,2026-08-15T04:39:33Z,KMIA,2026-08-18,99.1,85.4
47,2026-08-15T04:39:33Z,KMIA,2026-08-19,97.5,84.9
48,2026-08-15T04:39:33Z,KMIA,2026-08-20,95.9,85.2
49,2026-08-15T04:39:33Z,KMIA,2026-08-21,93.0,85.8
50,2026-08-15T04:39:33Z,KMSP,2026-08-14,80.5,66.9
51,2026-08-15T04:39:33Z,KMSP,2026-08-15,81.4,67.7
52,2026-08-15T04:39:33Z,KMSP,2026-08-16,82.5,66.3
53,2026-08-15T04:39:33Z,KMSP,2026-08-17,90.0,63.8
54,2026-08-15T04:39:33Z,KMSP,2026-08-18,87.2,65.4
55,2026-08-15T04:39:33Z,KMSP,2026-08-19,67.0,64.2
56,2026-08-15T04:39:33Z,KMSP,2026-08-20,77.2,57.3
57,2026-08-15T04:39:33Z,KNYC,2026-08-15,84.6,65.1
58,2026-08-15T04:39:33Z,KNYC,2026-08-16,81.3,64.0
59,2026-08-15T04:39:33Z,KNYC,2026-08-17,87.8,71.3
60,2026-08-15T04:39:33Z,KNYC,2026-08-18,88.5,69.5
61,2026-08-15T04:39:33Z,KNYC,2026-08-19,88.9,72.3
62,2026-08-15T04:39:33Z,KNYC,2026-08-20,93.0,74.1
63,2026-08-15T04:39:33Z,KNYC,2026-08-21,81.7,69.9
64,2026-08-15T04:39:33Z,KPHL,2026-08-15,88.0,69.3
65,2026-08-15T04:39:33Z,KPHL,2026-08-16,81.0,68.9
66,2026-08-15T04:39:33Z,KPHL,2026-08-17,88.9,72.5
67,2026-08-15T04:39:33Z,KPHL,2026-08-18,86.9,69.5
68,2026-08-15T04:39:33Z,KPHL,2026-08-19,88.7,69.5
69,2026-08-15T04:39:33Z,KPHL,2026-08-20,95.5,74.3
70,2026-08-15T04:39:33Z,KPHL,2026-08-21,87.0,69.7
71,2026-08-15T04:39:33Z,KPHX,2026-08-14,98.4,79.1
72,2026-08-15T04:39:33Z,KPHX,2026-08-15,106.2,77.8
73,2026-08-15T04:39:33Z,KPHX,2026-08-16,107.8,82.6
74,2026-08-15T04:39:33Z,KPHX,2026-08-17,108.3,94.3
75,2026-08-15T04:39:33Z,KPHX,2026-08-18,110.3,95.5
76,2026-08-15T04:39:33Z,KPHX,2026-08-19,109.6,95.0
77,2026-08-15T04:39:33Z,KPHX,2026-08-20,113.4,96.7
78,2026-08-15T04:39:33Z,KSEA,2026-08-14,77.3,56.5
79,2026-08-15T04:39:33Z,KSEA,2026-08-15,76.2,56.7
80,2026-08-15T04:39:33Z,KSEA,2026-08-16,82.5,56.0
81,2026-08-15T04:39:33Z,KSEA,2026-08-17,87.0,59.3
82,2026-08-15T04:39:33Z,KSEA,2026-08-18,80.2,58.4
83,2026-08-15T04:39:33Z,KSEA,2026-08-19,84.2,57.2
84,2026-08-15T04:39:33Z,KSEA,2026-08-20,84.2,59.5
1,2026-08-15T05:32:42Z,KATL,2026-08-15,91.4,74.3
2,2026-08-15T05:32:42Z,KATL,2026-08-16,96.9,75.4
3,2026-08-15T05:32:42Z,KATL,2026-08-17,103.9,81.7
4,2026-08-15T05:32:42Z,KATL,2026-08-18,100.6,83.4
5,2026-08-15T05:32:42Z,KATL,2026-08-19,102.2,80.3
6,2026-08-15T05:32:42Z,KATL,2026-08-20,100.0,69.9
7,2026-08-15T05:32:42Z,KATL,2026-08-21,96.2,74.4
8,2026-08-15T05:32:42Z,KAUS,2026-08-15,100.1,79.5
9,2026-08-15T05:32:42Z,KAUS,2026-08-16,101.7,73.1
10,2026-08-15T05:32:42Z,KAUS,2026-08-17,105.6,74.1
11,2026-08-15T05:32:42Z,KAUS,2026-08-18,104.0,75.0
12,2026-08-15T05:32:42Z,KAUS,2026-08-19,105.9,74.5
13,2026-08-15T05:32:42Z,KAUS,2026-08-20,105.4,75.5
14,2026-08-15T05:32:42Z,KAUS,2026-08-21,99.0,70.9
15,2026-08-15T05:32:42Z,KBOS,2026-08-15,76.7,58.2
16,2026-08-15T05:32:42Z,KBOS,2026-08-16,78.1,57.4
17,2026-08-15T05:32:42Z,KBOS,2026-08-17,77.2,66.4
18,2026-08-15T05:32:42Z,KBOS,2026-08-18,74.5,66.9
19,2026-08-15T05:32:42Z,KBOS,2026-08-19,86.0,64.8
20,2026-08-15T05:32:42Z,KBOS,2026-08-20,84.2,69.9
21,2026-08-15T05:32:42Z,KBOS,2026-08-21,71.5,66.0
99,2026-08-15T05:32:42Z,KDCA,2026-08-15,90.0,73.2
100,2026-08-15T05:32:42Z,KDCA,2026-08-16,79.3,72.1
101,2026-08-15T05:32:42Z,KDCA,2026-08-17,90.4,73.2
102,2026-08-15T05:32:42Z,KDCA,2026-08-18,88.8,71.2
103,2026-08-15T05:32:42Z,KDCA,2026-08-19,90.4,71.0
104,2026-08-15T05:32:42Z,KDCA,2026-08-20,88.1,71.0
105,2026-08-15T05:32:42Z,KDCA,2026-08-21,85.9,71.5
29,2026-08-15T05:32:42Z,KDEN,2026-08-14,85.2,63.0
30,2026-08-15T05:32:42Z,KDEN,2026-08-15,80.5,58.8
31,2026-08-15T05:32:42Z,KDEN,2026-08-16,83.8,58.2
32,2026-08-15T05:32:42Z,KDEN,2026-08-17,87.9,62.9
33,2026-08-15T05:32:42Z,KDEN,2026-08-18,92.6,67.2
34,2026-08-15T05:32:42Z,KDEN,2026-08-19,89.2,63.8
35,2026-08-15T05:32:42Z,KDEN,2026-08-20,84.7,63.2
22,2026-08-15T05:32:42Z,KDFW,2026-08-15,100.2,81.6
23,2026-08-15T05:32:42Z,KDFW,2026-08-16,104.3,81.0
24,2026-08-15T05:32:42Z,KDFW,2026-08-17,107.5,86.6
25,2026-08-15T05:32:42Z,KDFW,2026-08-18,108.8,87.0
26,2026-08-15T05:32:42Z,KDFW,2026-08-19,108.9,86.8
27,2026-08-15T05:32:42Z,KDFW,2026-08-20,107.0,85.4
28,2026-08-15T05:32:42Z,KDFW,2026-08-21,105.2,85.5
36,2026-08-15T05:32:42Z,KIAH,2026-08-15,100.0,78.9
37,2026-08-15T05:32:42Z,KIAH,2026-08-16,99.5,74.0
38,2026-08-15T05:32:42Z,KIAH,2026-08-17,102.1,79.8
39,2026-08-15T05:32:42Z,KIAH,2026-08-18,102.5,81.6
40,2026-08-15T05:32:42Z,KIAH,2026-08-19,103.8,80.7
41,2026-08-15T05:32:42Z,KIAH,2026-08-20,105.2,79.8
42,2026-08-15T05:32:42Z,KIAH,2026-08-21,103.3,80.3
43,2026-08-15T05:32:42Z,KLAX,2026-08-14,77.8,65.9
44,2026-08-15T05:32:42Z,KLAX,2026-08-15,74.9,61.4
45,2026-08-15T05:32:42Z,KLAX,2026-08-16,75.3,62.8
46,2026-08-15T05:32:42Z,KLAX,2026-08-17,80.7,71.4
47,2026-08-15T05:32:42Z,KLAX,2026-08-18,82.5,73.7
48,2026-08-15T05:32:42Z,KLAX,2026-08-19,82.5,72.6
49,2026-08-15T05:32:42Z,KLAX,2026-08-20,84.5,73.9
50,2026-08-15T05:32:42Z,KMIA,2026-08-15,92.3,80.7
51,2026-08-15T05:32:42Z,KMIA,2026-08-16,91.8,78.4
52,2026-08-15T05:32:42Z,KMIA,2026-08-17,96.9,84.7
53,2026-08-15T05:32:42Z,KMIA,2026-08-18,99.1,84.2
54,2026-08-15T05:32:42Z,KMIA,2026-08-19,98.9,83.6
55,2026-08-15T05:32:42Z,KMIA,2026-08-20,96.0,83.7
56,2026-08-15T05:32:42Z,KMIA,2026-08-21,93.5,84.7
57,2026-08-15T05:32:42Z,KMSP,2026-08-15,84.1,67.1
58,2026-08-15T05:32:42Z,KMSP,2026-08-16,81.7,66.3
59,2026-08-15T05:32:42Z,KMSP,2026-08-17,90.0,64.5
60,2026-08-15T05:32:42Z,KMSP,2026-08-18,76.5,64.8
61,2026-08-15T05:32:42Z,KMSP,2026-08-19,81.8,62.0
62,2026-08-15T05:32:42Z,KMSP,2026-08-20,87.9,60.4
63,2026-08-15T05:32:42Z,KMSP,2026-08-21,91.5,65.7
64,2026-08-15T05:32:42Z,KOKC,2026-08-15,100.2,78.6
65,2026-08-15T05:32:42Z,KOKC,2026-08-16,102.4,80.0
66,2026-08-15T05:32:42Z,KOKC,2026-08-17,106.3,76.1
67,2026-08-15T05:32:42Z,KOKC,2026-08-18,112.6,76.6
68,2026-08-15T05:32:42Z,KOKC,2026-08-19,113.7,86.4
69,2026-08-15T05:32:42Z,KOKC,2026-08-20,101.0,78.8
70,2026-08-15T05:32:42Z,KOKC,2026-08-21,104.5,72.0
71,2026-08-15T05:32:42Z,KPHL,2026-08-15,88.0,69.3
72,2026-08-15T05:32:42Z,KPHL,2026-08-16,81.0,68.4
73,2026-08-15T05:32:42Z,KPHL,2026-08-17,88.7,70.0
74,2026-08-15T05:32:42Z,KPHL,2026-08-18,88.6,72.5
75,2026-08-15T05:32:42Z,KPHL,2026-08-19,91.8,71.5
76,2026-08-15T05:32:42Z,KPHL,2026-08-20,86.4,71.5
77,2026-08-15T05:32:42Z,KPHL,2026-08-21,87.6,69.5
78,2026-08-15T05:32:42Z,KSAT,2026-08-15,99.6,77.2
79,2026-08-15T05:32:42Z,KSAT,2026-08-16,99.5,69.8
80,2026-08-15T05:32:42Z,KSAT,2026-08-17,101.8,77.0
81,2026-08-15T05:32:42Z,KSAT,2026-08-18,101.5,77.5
82,2026-08-15T05:32:42Z,KSAT,2026-08-19,102.7,77.0
83,2026-08-15T05:32:42Z,KSAT,2026-08-20,102.5,75.4
84,2026-08-15T05:32:42Z,KSAT,2026-08-21,103.3,76.4
92,2026-08-15T05:32:42Z,KSEA,2026-08-14,77.3,56.5
93,2026-08-15T05:32:42Z,KSEA,2026-08-15,76.2,56.7
94,2026-08-15T05:32:42Z,KSEA,2026-08-16,81.6,56.0
95,2026-08-15T05:32:42Z,KSEA,2026-08-17,84.7,59.3
96,2026-08-15T05:32:42Z,KSEA,2026-08-18,83.3,58.6
97,2026-08-15T05:32:42Z,KSEA,2026-08-19,83.1,59.9
98,2026-08-15T05:32:42Z,KSEA,2026-08-20,86.4,59.5
85,2026-08-15T05:32:42Z,KSFO,2026-08-14,68.8,58.2
86,2026-08-15T05:32:42Z,KSFO,2026-08-15,67.8,57.0
87,2026-08-15T05:32:42Z,KSFO,2026-08-16,69.6,55.3
88,2026-08-15T05:32:42Z,KSFO,2026-08-17,69.9,58.1
89,2026-08-15T05:32:42Z,KSFO,2026-08-18,68.1,58.4
90,2026-08-15T05:32:42Z,KSFO,2026-08-19,71.2,58.2
91,2026-08-15T05:32:42Z,KSFO,2026-08-20,70.5,59.3
1,2026-08-15T05:53:49Z,KATL,2026-08-15,90.2,74.5
2,2026-08-15T05:53:49Z,KATL,2026-08-16,96.6,75.4
3,2026-08-15T05:53:49Z,KATL,2026-08-17,105.0,81.6
4,2026-08-15T05:53:49Z,KATL,2026-08-18,100.5,81.6
5,2026-08-15T05:53:49Z,KATL,2026-08-19,102.1,78.3
6,2026-08-15T05:53:49Z,KATL,2026-08-20,102.7,80.7
7,2026-08-15T05:53:49Z,KATL,2026-08-21,99.2,71.7
8,2026-08-15T05:53:49Z,KAUS,2026-08-15,99.8,79.8
9,2026-08-15T05:53:49Z,KAUS,2026-08-16,101.8,73.1
10,2026-08-15T05:53:49Z,KAUS,2026-08-17,106.3,74.5
11,2026-08-15T05:53:49Z,KAUS,2026-08-18,104.7,75.6
12,2026-08-15T05:53:49Z,KAUS,2026-08-19,105.8,75.6
13,2026-08-15T05:53:49Z,KAUS,2026-08-20,105.7,72.5
14,2026-08-15T05:53:49Z,KAUS,2026-08-21,105.4,72.9
15,2026-08-15T05:53:49Z,KBOS,2026-08-15,77.4,58.4
16,2026-08-15T05:53:49Z,KBOS,2026-08-16,78.0,57.4
17,2026-08-15T05:53:49Z,KBOS,2026-08-17,72.0,66.8
18,2026-08-15T05:53:49Z,KBOS,2026-08-18,72.2,66.9
19,2026-08-15T05:53:49Z,KBOS,2026-08-19,84.2,65.1
20,2026-08-15T05:53:49Z,KBOS,2026-08-20,75.2,68.9
21,2026-08-15T05:53:49Z,KBOS,2026-08-21,71.4,65.0
29,2026-08-15T05:53:49Z,KDEN,2026-08-14,85.2,63.2
30,2026-08-15T05:53:49Z,KDEN,2026-08-15,80.3,58.9
31,2026-08-15T05:53:49Z,KDEN,2026-08-16,83.8,58.2
32,2026-08-15T05:53:49Z,KDEN,2026-08-17,87.9,62.9
33,2026-08-15T05:53:49Z,KDEN,2026-08-18,92.6,67.2
34,2026-08-15T05:53:49Z,KDEN,2026-08-19,89.2,63.8
35,2026-08-15T05:53:49Z,KDEN,2026-08-20,84.7,63.2
22,2026-08-15T05:53:49Z,KDFW,2026-08-15,99.8,81.1
23,2026-08-15T05:53:49Z,KDFW,2026-08-16,104.3,81.0
24,2026-08-15T05:53:49Z,KDFW,2026-08-17,107.5,86.6
25,2026-08-15T05:53:49Z,KDFW,2026-08-18,108.8,87.0
26,2026-08-15T05:53:49Z,KDFW,2026-08-19,108.9,86.8
27,2026-08-15T05:53:49Z,KDFW,2026-08-20,107.0,85.4
28,2026-08-15T05:53:49Z,KDFW,2026-08-21,105.2,85.5
36,2026-08-15T05:53:49Z,KIAH,2026-08-15,99.8,78.5
37,2026-08-15T05:53:49Z,KIAH,2026-08-16,99.5,74.0
38,2026-08-15T05:53:49Z,KIAH,2026-08-17,102.1,79.8
39,2026-08-15T05:53:49Z,KIAH,2026-08-18,102.5,81.6
40,2026-08-15T05:53:49Z,KIAH,2026-08-19,103.8,80.7
41,2026-08-15T05:53:49Z,KIAH,2026-08-20,105.2,79.8
42,2026-08-15T05:53:49Z,KIAH,2026-08-21,103.3,80.3
43,2026-08-15T05:53:49Z,KLAX,2026-08-14,77.8,66.4
44,2026-08-15T05:53:49Z,KLAX,2026-08-15,74.0,64.0
45,2026-08-15T05:53:49Z,KLAX,2026-08-16,75.3,62.8
46,2026-08-15T05:53:49Z,KLAX,2026-08-17,80.7,71.4
47,2026-08-15T05:53:49Z,KLAX,2026-08-18,82.5,73.7
48,2026-08-15T05:53:49Z,KLAX,2026-08-19,82.5,72.6
49,2026-08-15T05:53:49Z,KLAX,2026-08-20,84.5,73.9
50,2026-08-15T05:53:49Z,KMIA,2026-08-15,91.9,81.2
51,2026-08-15T05:53:49Z,KMIA,2026-08-16,91.8,78.4
52,2026-08-15T05:53:49Z,KMIA,2026-08-17,96.9,84.7
53,2026-08-15T05:53:49Z,KMIA,2026-08-18,99.1,84.2
54,2026-08-15T05:53:49Z,KMIA,2026-08-19,98.9,83.6
55,2026-08-15T05:53:49Z,KMIA,2026-08-20,96.0,83.7
56,2026-08-15T05:53:49Z,KMIA,2026-08-21,93.5,84.7
57,2026-08-15T05:53:49Z,KMSP,2026-08-15,85.7,67.7
58,2026-08-15T05:53:49Z,KMSP,2026-08-16,81.7,66.3
59,2026-08-15T05:53:49Z,KMSP,2026-08-17,90.0,64.5
60,2026-08-15T05:53:49Z,KMSP,2026-08-18,76.5,64.8
61,2026-08-15T05:53:49Z,KMSP,2026-08-19,81.8,62.0
62,2026-08-15T05:53:49Z,KMSP,2026-08-20,87.9,60.4
63,2026-08-15T05:53:49Z,KMSP,2026-08-21,91.5,65.7
64,2026-08-15T05:53:49Z,KOKC,2026-08-15,100.1,78.5
65,2026-08-15T05:53:49Z,KOKC,2026-08-16,102.4,80.0
66,2026-08-15T05:53:49Z,KOKC,2026-08-17,106.3,76.1
67,2026-08-15T05:53:49Z,KOKC,2026-08-18,112.6,76.6
68,2026-08-15T05:53:49Z,KOKC,2026-08-19,113.7,86.4
69,2026-08-15T05:53:49Z,KOKC,2026-08-20,101.0,78.8
70,2026-08-15T05:53:49Z,KOKC,2026-08-21,104.5,72.0
71,2026-08-15T05:53:49Z,KPHL,2026-08-15,87.4,69.1
72,2026-08-15T05:53:49Z,KPHL,2026-08-16,81.0,68.4
73,2026-08-15T05:53:49Z,KPHL,2026-08-17,88.7,70.0
74,2026-08-15T05:53:49Z,KPHL,2026-08-18,88.6,72.5
75,2026-08-15T05:53:49Z,KPHL,2026-08-19,91.8,71.5
76,2026-08-15T05:53:49Z,KPHL,2026-08-20,86.4,71.5
77,2026-08-15T05:53:49Z,KPHL,2026-08-21,87.6,69.5
78,2026-08-15T05:53:49Z,KPHX,2026-08-14,98.4,79.1
79,2026-08-15T05:53:49Z,KPHX,2026-08-15,106.5,78.9
80,2026-08-15T05:53:49Z,KPHX,2026-08-16,107.8,82.6
81,2026-08-15T05:53:49Z,KPHX,2026-08-17,108.7,95.0
82,2026-08-15T05:53:49Z,KPHX,2026-08-18,110.7,96.8
83,2026-08-15T05:53:49Z,KPHX,2026-08-19,111.7,95.2
84,2026-08-15T05:53:49Z,KPHX,2026-08-20,111.6,94.7
85,2026-08-15T05:53:49Z,KSAT,2026-08-15,99.4,78.7
86,2026-08-15T05:53:49Z,KSAT,2026-08-16,99.5,69.8
87,2026-08-15T05:53:49Z,KSAT,2026-08-17,101.8,77.0
88,2026-08-15T05:53:49Z,KSAT,2026-08-18,101.5,77.5
89,2026-08-15T05:53:49Z,KSAT,2026-08-19,102.7,77.0
90,2026-08-15T05:53:49Z,KSAT,2026-08-20,102.5,75.4
91,2026-08-15T05:53:49Z,KSAT,2026-08-21,103.3,76.4
99,2026-08-15T05:53:49Z,KSEA,2026-08-14,77.3,56.5
100,2026-08-15T05:53:49Z,KSEA,2026-08-15,76.2,57.7
101,2026-08-15T05:53:49Z,KSEA,2026-08-16,81.6,56.0
102,2026-08-15T05:53:49Z,KSEA,2026-08-17,84.7,59.3
103,2026-08-15T05:53:49Z,KSEA,2026-08-18,83.3,58.6
104,2026-08-15T05:53:49Z,KSEA,2026-08-19,83.1,59.9
105,2026-08-15T05:53:49Z,KSEA,2026-08-20,86.4,59.5
92,2026-08-15T05:53:49Z,KSFO,2026-08-14,68.8,58.0
93,2026-08-15T05:53:49Z,KSFO,2026-08-15,67.8,57.0
94,2026-08-15T05:53:49Z,KSFO,2026-08-16,69.6,55.3
95,2026-08-15T05:53:49Z,KSFO,2026-08-17,69.9,58.1
96,2026-08-15T05:53:49Z,KSFO,2026-08-18,68.1,58.4
97,2026-08-15T05:53:49Z,KSFO,2026-08-19,71.2,58.2
98,2026-08-15T05:53:49Z,KSFO,2026-08-20,70.5,59.3
1,2026-08-15T06:52:02Z,KATL,2026-08-15,90.2,74.5
2,2026-08-15T06:52:02Z,KATL,2026-08-16,96.6,75.4
3,2026-08-15T06:52:02Z,KATL,2026-08-17,105.0,81.6
4,2026-08-15T06:52:02Z,KATL,2026-08-18,100.5,81.6
5,2026-08-15T06:52:02Z,KATL,2026-08-19,102.1,78.3
6,2026-08-15T06:52:02Z,KATL,2026-08-20,102.7,80.7
7,2026-08-15T06:52:02Z,KATL,2026-08-21,99.2,71.7
8,2026-08-15T06:52:02Z,KAUS,2026-08-15,99.8,79.8
9,2026-08-15T06:52:02Z,KAUS,2026-08-16,101.8,73.1
10,2026-08-15T06:52:02Z,KAUS,2026-08-17,106.3,74.5
11,2026-08-15T06:52:02Z,KAUS,2026-08-18,104.7,75.6
12,2026-08-15T06:52:02Z,KAUS,2026-08-19,105.8,75.6
13,2026-08-15T06:52:02Z,KAUS,2026-08-20,105.7,72.5
14,2026-08-15T06:52:02Z,KAUS,2026-08-21,105.4,72.9
15,2026-08-15T06:52:02Z,KBOS,2026-08-15,77.4,58.4
16,2026-08-15T06:52:02Z,KBOS,2026-08-16,78.0,57.4
17,2026-08-15T06:52:02Z,KBOS,2026-08-17,72.0,66.8
18,2026-08-15T06:52:02Z,KBOS,2026-08-18,72.2,66.9
19,2026-08-15T06:52:02Z,KBOS,2026-08-19,84.2,65.1
20,2026-08-15T06:52:02Z,KBOS,2026-08-20,75.2,68.9
21,2026-08-15T06:52:02Z,KBOS,2026-08-21,71.4,65.0
113,2026-08-15T06:52:02Z,KDCA,2026-08-15,89.3,72.2
114,2026-08-15T06:52:02Z,KDCA,2026-08-16,79.3,72.1
115,2026-08-15T06:52:02Z,KDCA,2026-08-17,90.4,73.2
116,2026-08-15T06:52:02Z,KDCA,2026-08-18,88.8,71.2
117,2026-08-15T06:52:02Z,KDCA,2026-08-19,90.4,71.0
118,2026-08-15T06:52:02Z,KDCA,2026-08-20,88.1,71.0
119,2026-08-15T06:52:02Z,KDCA,2026-08-21,85.9,71.5
29,2026-08-15T06:52:02Z,KDEN,2026-08-15,82.0,58.6
30,2026-08-15T06:52:02Z,KDEN,2026-08-16,83.8,58.2
31,2026-08-15T06:52:02Z,KDEN,2026-08-17,87.9,62.9
32,2026-08-15T06:52:02Z,KDEN,2026-08-18,92.6,67.2
33,2026-08-15T06:52:02Z,KDEN,2026-08-19,89.2,63.8
34,2026-08-15T06:52:02Z,KDEN,2026-08-20,84.7,63.2
35,2026-08-15T06:52:02Z,KDEN,2026-08-21,90.2,66.3
22,2026-08-15T06:52:02Z,KDFW,2026-08-15,99.6,80.5
23,2026-08-15T06:52:02Z,KDFW,2026-08-16,104.3,81.0
24,2026-08-15T06:52:02Z,KDFW,2026-08-17,107.5,86.6
25,2026-08-15T06:52:02Z,KDFW,2026-08-18,108.8,87.0
26,2026-08-15T06:52:02Z,KDFW,2026-08-19,108.9,86.8
27,2026-08-15T06:52:02Z,KDFW,2026-08-20,107.0,85.4
28,2026-08-15T06:52:02Z,KDFW,2026-08-21,105.2,85.5
36,2026-08-15T06:52:02Z,KIAH,2026-08-15,98.5,79.1
37,2026-08-15T06:52:02Z,KIAH,2026-08-16,99.5,74.0
38,2026-08-15T06:52:02Z,KIAH,2026-08-17,102.1,79.8
39,2026-08-15T06:52:02Z,KIAH,2026-08-18,102.5,81.6
40,2026-08-15T06:52:02Z,KIAH,2026-08-19,103.8,80.7
41,2026-08-15T06:52:02Z,KIAH,2026-08-20,105.2,79.8
42,2026-08-15T06:52:02Z,KIAH,2026-08-21,103.3,80.3
43,2026-08-15T06:52:02Z,KLAS,2026-08-14,93.9,72.3
44,2026-08-15T06:52:02Z,KLAS,2026-08-15,99.0,68.9
45,2026-08-15T06:52:02Z,KLAS,2026-08-16,101.5,72.4
46,2026-08-15T06:52:02Z,KLAS,2026-08-17,104.8,92.4
47,2026-08-15T06:52:02Z,KLAS,2026-08-18,107.1,94.3
48,2026-08-15T06:52:02Z,KLAS,2026-08-19,107.8,95.2
49,2026-08-15T06:52:02Z,KLAS,2026-08-20,109.5,95.7
50,2026-08-15T06:52:02Z,KMIA,2026-08-15,90.8,80.5
51,2026-08-15T06:52:02Z,KMIA,2026-08-16,91.8,78.4
52,2026-08-15T06:52:02Z,KMIA,2026-08-17,96.9,84.7
53,2026-08-15T06:52:02Z,KMIA,2026-08-18,99.1,84.2
54,2026-08-15T06:52:02Z,KMIA,2026-08-19,98.9,83.6
55,2026-08-15T06:52:02Z,KMIA,2026-08-20,96.0,83.7
56,2026-08-15T06:52:02Z,KMIA,2026-08-21,93.5,84.7
57,2026-08-15T06:52:02Z,KMSP,2026-08-15,85.8,67.3
58,2026-08-15T06:52:02Z,KMSP,2026-08-16,81.7,66.3
59,2026-08-15T06:52:02Z,KMSP,2026-08-17,90.0,64.5
60,2026-08-15T06:52:02Z,KMSP,2026-08-18,76.5,64.8
61,2026-08-15T06:52:02Z,KMSP,2026-08-19,81.8,62.0
62,2026-08-15T06:52:02Z,KMSP,2026-08-20,87.9,60.4
63,2026-08-15T06:52:02Z,KMSP,2026-08-21,91.5,65.7
64,2026-08-15T06:52:02Z,KMSY,2026-08-15,98.5,76.2
65,2026-08-15T06:52:02Z,KMSY,2026-08-16,98.3,77.9
66,2026-08-15T06:52:02Z,KMSY,2026-08-17,98.9,77.5
67,2026-08-15T06:52:02Z,KMSY,2026-08-18,98.7,78.0
68,2026-08-15T06:52:02Z,KMSY,2026-08-19,100.4,77.1
69,2026-08-15T06:52:02Z,KMSY,2026-08-20,98.9,75.8
70,2026-08-15T06:52:02Z,KMSY,2026-08-21,99.5,75.2
71,2026-08-15T06:52:02Z,KOKC,2026-08-15,99.9,78.5
72,2026-08-15T06:52:02Z,KOKC,2026-08-16,102.4,80.0
73,2026-08-15T06:52:02Z,KOKC,2026-08-17,106.3,76.1
74,2026-08-15T06:52:02Z,KOKC,2026-08-18,112.6,76.6
75,2026-08-15T06:52:02Z,KOKC,2026-08-19,113.7,86.4
76,2026-08-15T06:52:02Z,KOKC,2026-08-20,101.0,78.8
77,2026-08-15T06:52:02Z,KOKC,2026-08-21,104.5,72.0
78,2026-08-15T06:52:02Z,KPHL,2026-08-15,87.4,69.5
79,2026-08-15T06:52:02Z,KPHL,2026-08-16,81.0,68.4
80,2026-08-15T06:52:02Z,KPHL,2026-08-17,88.7,70.0
81,2026-08-15T06:52:02Z,KPHL,2026-08-18,88.6,72.5
82,2026-08-15T06:52:02Z,KPHL,2026-08-19,91.8,71.5
83,2026-08-15T06:52:02Z,KPHL,2026-08-20,86.4,71.5
84,2026-08-15T06:52:02Z,KPHL,2026-08-21,87.6,69.5
85,2026-08-15T06:52:02Z,KPHX,2026-08-14,98.4,79.1
86,2026-08-15T06:52:02Z,KPHX,2026-08-15,107.0,80.0
87,2026-08-15T06:52:02Z,KPHX,2026-08-16,107.8,82.6
88,2026-08-15T06:52:02Z,KPHX,2026-08-17,108.7,95.0
89,2026-08-15T06:52:02Z,KPHX,2026-08-18,110.7,96.8
90,2026-08-15T06:52:02Z,KPHX,2026-08-19,111.7,95.2
91,2026-08-15T06:52:02Z,KPHX,2026-08-20,111.6,94.7
92,2026-08-15T06:52:02Z,KSAT,2026-08-15,99.3,78.1
93,2026-08-15T06:52:02Z,KSAT,2026-08-16,99.5,69.8
94,2026-08-15T06:52:02Z,KSAT,2026-08-17,101.8,77.0
95,2026-08-15T06:52:02Z,KSAT,2026-08-18,101.5,77.5
96,2026-08-15T06:52:02Z,KSAT,2026-08-19,102.7,77.0
97,2026-08-15T06:52:02Z,KSAT,2026-08-20,102.5,75.4
98,2026-08-15T06:52:02Z,KSAT,2026-08-21,103.3,76.4
106,2026-08-15T06:52:02Z,KSEA,2026-08-15,77.2,58.0
107,2026-08-15T06:52:02Z,KSEA,2026-08-16,81.6,56.0
108,2026-08-15T06:52:02Z,KSEA,2026-08-17,84.7,59.3
109,2026-08-15T06:52:02Z,KSEA,2026-08-18,83.3,58.6
110,2026-08-15T06:52:02Z,KSEA,2026-08-19,83.1,59.9
111,2026-08-15T06:52:02Z,KSEA,2026-08-20,86.4,59.5
112,2026-08-15T06:52:02Z,KSEA,2026-08-21,86.0,59.9
99,2026-08-15T06:52:02Z,KSFO,2026-08-14,68.8,58.2
100,2026-08-15T06:52:02Z,KSFO,2026-08-15,67.8,57.0
101,2026-08-15T06:52:02Z,KSFO,2026-08-16,69.6,55.3
102,2026-08-15T06:52:02Z,KSFO,2026-08-17,69.9,58.1
103,2026-08-15T06:52:02Z,KSFO,2026-08-18,68.1,58.4
104,2026-08-15T06:52:02Z,KSFO,2026-08-19,71.2,58.2
105,2026-08-15T06:52:02Z,KSFO,2026-08-20,70.5,59.3
