id,run_at,icao,forecast_date,high_f,low_f
28,2026-06-14T05:46:00Z,KDFW,2026-06-20,91.1,71.7
36,2026-06-14T05:46:00Z,KIAH,2026-06-14,87.1,77.7
37,2026-06-14T05:46:00Z,KIAH,2026-06-15,88.1,76.1
38,2026-06-14T05:46:00Z,KIAH,2026-06-16,83.2,76.2
39,2026-06-14T05:46:00Z,KIAH,2026-06-17,80.5,75.0
40,2026-06-14T05:46:00Z,KIAH,2026-06-18,94.7,78.6
41,2026-06-14T05:46:00Z,KIAH,2026-06-19,96.7,80.5
42,2026-06-14T05:46:00Z,KIAH,2026-06-20,94.9,79.6
43,2026-06-14T05:46:00Z,KLAS,2026-06-13,106.3,86.2
44,2026-06-14T05:46:00Z,KLAS,2026-06-14,105.4,82.4
45,2026-06-14T05:46:00Z,KLAS,2026-06-15,107.5,77.3
46,2026-06-14T05:46:00Z,KLAS,2026-06-16,107.5,89.1
47,2026-06-14T05:46:00Z,KLAS,2026-06-17,107.1,90.6
48,2026-06-14T05:46:00Z,KLAS,2026-06-18,106.7,86.8
49,2026-06-14T05:46:00Z,KLAS,2026-06-19,103.7,86.3
50,2026-06-14T05:46:00Z,KMIA,2026-06-14,88.7,75.9
51,2026-06-14T05:46:00Z,KMIA,2026-06-15,90.2,75.2
52,2026-06-14T05:46:00Z,KMIA,2026-06-16,93.0,82.4
53,2026-06-14T05:46:00Z,KMIA,2026-06-17,92.4,83.3
54,2026-06-14T05:46:00Z,KMIA,2026-06-18,91.8,83.8
55,2026-06-14T05:46:00Z,KMIA,2026-06-19,90.5,83.3
56,2026-06-14T05:46:00Z,KMIA,2026-06-20,93.9,77.1
57,2026-06-14T05:46:00Z,KMSP,2026-06-14,73.3,53.3
58,2026-06-14T05:46:00Z,KMSP,2026-06-15,79.1,49.4
59,2026-06-14T05:46:00Z,KMSP,2026-06-16,70.8,54.0
60,2026-06-14T05:46:00Z,KMSP,2026-06-17,61.2,52.2
61,2026-06-14T05:46:00Z,KMSP,2026-06-18,72.8,49.5
62,2026-06-14T05:46:00Z,KMSP,2026-06-19,67.8,54.4
63,2026-06-14T05:46:00Z,KMSP,2026-06-20,69.5,48.4
64,2026-06-14T05:46:00Z,KMSY,2026-06-14,94.2,75.9
65,2026-06-14T05:46:00Z,KMSY,2026-06-15,87.7,75.0
66,2026-06-14T05:46:00Z,KMSY,2026-06-16,80.4,73.9
67,2026-06-14T05:46:00Z,KMSY,2026-06-17,89.7,74.3
68,2026-06-14T05:46:00Z,KMSY,2026-06-18,89.4,78.8
69,2026-06-14T05:46:00Z,KMSY,2026-06-19,95.9,77.4
70,2026-06-14T05:46:00Z,KMSY,2026-06-20,95.6,75.6
71,2026-06-14T05:46:00Z,KOKC,2026-06-14,82.8,68.8
72,2026-06-14T05:46:00Z,KOKC,2026-06-15,82.8,67.4
73,2026-06-14T05:46:00Z,KOKC,2026-06-16,92.7,62.4
74,2026-06-14T05:46:00Z,KOKC,2026-06-17,93.2,72.3
75,2026-06-14T05:46:00Z,KOKC,2026-06-18,78.8,65.6
76,2026-06-14T05:46:00Z,KOKC,2026-06-19,85.6,60.9
77,2026-06-14T05:46:00Z,KOKC,2026-06-20,87.8,60.5
78,2026-06-14T05:46:00Z,KPHX,2026-06-13,107.7,85.7
79,2026-06-14T05:46:00Z,KPHX,2026-06-14,109.2,84.7
80,2026-06-14T05:46:00Z,KPHX,2026-06-15,106.7,82.4
81,2026-06-14T05:46:00Z,KPHX,2026-06-16,106.7,89.2
82,2026-06-14T05:46:00Z,KPHX,2026-06-17,106.5,88.5
83,2026-06-14T05:46:00Z,KPHX,2026-06-18,104.7,87.8
84,2026-06-14T05:46:00Z,KPHX,2026-06-19,106.2,88.9
85,2026-06-14T05:46:00Z,KSAT,2026-06-14,90.9,77.2
86,2026-06-14T05:46:00Z,KSAT,2026-06-15,84.9,74.6
87,2026-06-14T05:46:00Z,KSAT,2026-06-16,79.2,73.8
88,2026-06-14T05:46:00Z,KSAT,2026-06-17,88.3,72.5
89,2026-06-14T05:46:00Z,KSAT,2026-06-18,99.3,77.4
90,2026-06-14T05:46:00Z,KSAT,2026-06-19,97.0,76.6
91,2026-06-14T05:46:00Z,KSAT,2026-06-20,93.9,77.2
92,2026-06-14T05:46:00Z,KSFO,2026-06-13,80.1,55.0
93,2026-06-14T05:46:00Z,KSFO,2026-06-14,76.0,55.9
94,2026-06-14T05:46:00Z,KSFO,2026-06-15,72.1,52.8
95,2026-06-14T05:46:00Z,KSFO,2026-06-16,79.5,60.6
96,2026-06-14T05:46:00Z,KSFO,2026-06-17,73.7,59.7
97,2026-06-14T05:46:00Z,KSFO,2026-06-18,68.1,57.5
98,2026-06-14T05:46:00Z,KSFO,2026-06-19,67.6,56.9
1,2026-06-14T07:51:36Z,KATL,2026-06-14,87.7,72.4
2,2026-06-14T07:51:36Z,KATL,2026-06-15,86.4,71.4
3,2026-06-14T07:51:36Z,KATL,2026-06-16,80.1,69.5
4,2026-06-14T07:51:36Z,KATL,2026-06-17,83.7,68.6
5,2026-06-14T07:51:36Z,KATL,2026-06-18,81.0,69.5
6,2026-06-14T07:51:36Z,KATL,2026-06-19,79.3,69.7
7,2026-06-14T07:51:36Z,KATL,2026-06-20,85.0,64.9
8,2026-06-14T07:51:36Z,KAUS,2026-06-14,93.7,78.8
9,2026-06-14T07:51:36Z,KAUS,2026-06-15,85.2,76.3
10,2026-06-14T07:51:36Z,KAUS,2026-06-16,79.0,72.7
11,2026-06-14T07:51:36Z,KAUS,2026-06-17,89.1,70.5
12,2026-06-14T07:51:36Z,KAUS,2026-06-18,97.7,76.6
13,2026-06-14T07:51:36Z,KAUS,2026-06-19,90.3,79.0
14,2026-06-14T07:51:36Z,KAUS,2026-06-20,94.1,74.7
99,2026-06-14T07:51:36Z,KDCA,2026-06-14,93.6,68.2
100,2026-06-14T07:51:36Z,KDCA,2026-06-15,81.3,66.7
101,2026-06-14T07:51:36Z,KDCA,2026-06-16,84.1,59.5
102,2026-06-14T07:51:36Z,KDCA,2026-06-17,88.1,63.3
103,2026-06-14T07:51:36Z,KDCA,2026-06-18,96.7,71.5
104,2026-06-14T07:51:36Z,KDCA,2026-06-19,77.8,69.7
105,2026-06-14T07:51:36Z,KDCA,2026-06-20,84.1,63.8
29,2026-06-14T07:51:36Z,KDEN,2026-06-14,76.4,53.5
30,2026-06-14T07:51:36Z,KDEN,2026-06-15,80.6,52.6
31,2026-06-14T07:51:36Z,KDEN,2026-06-16,91.9,53.5
32,2026-06-14T07:51:36Z,KDEN,2026-06-17,95.8,62.5
33,2026-06-14T07:51:36Z,KDEN,2026-06-18,78.7,50.6
34,2026-06-14T07:51:36Z,KDEN,2026-06-19,93.9,55.3
35,2026-06-14T07:51:36Z,KDEN,2026-06-20,87.4,58.7
22,2026-06-14T07:51:36Z,KDFW,2026-06-14,89.4,75.2
23,2026-06-14T07:51:36Z,KDFW,2026-06-15,82.3,73.1
24,2026-06-14T07:51:36Z,KDFW,2026-06-16,91.5,72.2
25,2026-06-14T07:51:36Z,KDFW,2026-06-17,87.9,74.2
26,2026-06-14T07:51:36Z,KDFW,2026-06-18,99.8,75.6
27,2026-06-14T07:51:36Z,KDFW,2026-06-19,83.9,70.8
28,2026-06-14T07:51:36Z,KDFW,2026-06-20,94.2,74.0
36,2026-06-14T07:51:36Z,KLAS,2026-06-14,105.9,80.4
37,2026-06-14T07:51:36Z,KLAS,2026-06-15,107.5,77.3
38,2026-06-14T07:51:36Z,KLAS,2026-06-16,107.7,88.8
39,2026-06-14T07:51:36Z,KLAS,2026-06-17,107.3,90.6
40,2026-06-14T07:51:36Z,KLAS,2026-06-18,106.9,85.7
41,2026-06-14T07:51:36Z,KLAS,2026-06-19,103.7,85.5
42,2026-06-14T07:51:36Z,KLAS,2026-06-20,100.6,81.2
43,2026-06-14T07:51:36Z,KLAX,2026-06-14,68.8,58.0
44,2026-06-14T07:51:36Z,KLAX,2026-06-15,70.9,62.0
45,2026-06-14T07:51:36Z,KLAX,2026-06-16,73.2,64.5
46,2026-06-14T07:51:36Z,KLAX,2026-06-17,74.1,65.4
47,2026-06-14T07:51:36Z,KLAX,2026-06-18,73.9,65.1
48,2026-06-14T07:51:36Z,KLAX,2026-06-19,69.9,63.8
49,2026-06-14T07:51:36Z,KLAX,2026-06-20,73.0,63.2
15,2026-06-14T07:51:36Z,KMDW,2026-06-14,72.4,55.9
16,2026-06-14T07:51:36Z,KMDW,2026-06-15,76.2,52.6
17,2026-06-14T07:51:36Z,KMDW,2026-06-16,66.9,59.9
18,2026-06-14T07:51:36Z,KMDW,2026-06-17,69.6,56.1
19,2026-06-14T07:51:36Z,KMDW,2026-06-18,72.0,60.1
20,2026-06-14T07:51:36Z,KMDW,2026-06-19,73.7,57.1
21,2026-06-14T07:51:36Z,KMDW,2026-06-20,72.9,59.2
50,2026-06-14T07:51:36Z,KMIA,2026-06-14,90.0,76.7
51,2026-06-14T07:51:36Z,KMIA,2026-06-15,90.2,75.2
52,2026-06-14T07:51:36Z,KMIA,2026-06-16,92.4,82.7
53,2026-06-14T07:51:36Z,KMIA,2026-06-17,93.3,83.4
54,2026-06-14T07:51:36Z,KMIA,2026-06-18,90.8,83.6
55,2026-06-14T07:51:36Z,KMIA,2026-06-19,93.0,84.0
56,2026-06-14T07:51:36Z,KMIA,2026-06-20,91.0,83.0
57,2026-06-14T07:51:36Z,KMSY,2026-06-14,94.9,75.7
58,2026-06-14T07:51:36Z,KMSY,2026-06-15,87.7,75.3
59,2026-06-14T07:51:36Z,KMSY,2026-06-16,81.8,74.3
60,2026-06-14T07:51:36Z,KMSY,2026-06-17,90.1,75.3
61,2026-06-14T07:51:36Z,KMSY,2026-06-18,90.5,77.5
62,2026-06-14T07:51:36Z,KMSY,2026-06-19,94.3,76.2
63,2026-06-14T07:51:36Z,KMSY,2026-06-20,95.0,75.5
64,2026-06-14T07:51:36Z,KNYC,2026-06-14,89.8,67.9
65,2026-06-14T07:51:36Z,KNYC,2026-06-15,77.5,67.8
66,2026-06-14T07:51:36Z,KNYC,2026-06-16,80.4,59.9
67,2026-06-14T07:51:36Z,KNYC,2026-06-17,77.7,66.8
68,2026-06-14T07:51:36Z,KNYC,2026-06-18,90.7,66.6
69,2026-06-14T07:51:36Z,KNYC,2026-06-19,75.9,64.6
70,2026-06-14T07:51:36Z,KNYC,2026-06-20,77.0,60.5
71,2026-06-14T07:51:36Z,KOKC,2026-06-14,82.5,68.8
72,2026-06-14T07:51:36Z,KOKC,2026-06-15,82.9,66.2
73,2026-06-14T07:51:36Z,KOKC,2026-06-16,93.9,61.9
74,2026-06-14T07:51:36Z,KOKC,2026-06-17,96.1,72.1
75,2026-06-14T07:51:36Z,KOKC,2026-06-18,79.3,66.7
76,2026-06-14T07:51:36Z,KOKC,2026-06-19,84.7,61.3
77,2026-06-14T07:51:36Z,KOKC,2026-06-20,88.7,62.1
78,2026-06-14T07:51:36Z,KPHX,2026-06-14,108.8,86.0
79,2026-06-14T07:51:36Z,KPHX,2026-06-15,106.8,82.4
80,2026-06-14T07:51:36Z,KPHX,2026-06-16,107.4,88.2
81,2026-06-14T07:51:36Z,KPHX,2026-06-17,107.4,88.9
82,2026-06-14T07:51:36Z,KPHX,2026-06-18,104.9,87.6
83,2026-06-14T07:51:36Z,KPHX,2026-06-19,105.6,89.4
84,2026-06-14T07:51:36Z,KPHX,2026-06-20,105.7,90.0
85,2026-06-14T07:51:36Z,KSAT,2026-06-14,91.8,77.6
86,2026-06-14T07:51:36Z,KSAT,2026-06-15,84.9,74.6
87,2026-06-14T07:51:36Z,KSAT,2026-06-16,76.1,71.4
88,2026-06-14T07:51:36Z,KSAT,2026-06-17,89.2,71.8
89,2026-06-14T07:51:36Z,KSAT,2026-06-18,98.2,77.2
90,2026-06-14T07:51:36Z,KSAT,2026-06-19,91.7,77.4
91,2026-06-14T07:51:36Z,KSAT,2026-06-20,93.7,76.2
92,2026-06-14T07:51:36Z,KSEA,2026-06-14,87.0,63.1
93,2026-06-14T07:51:36Z,KSEA,2026-06-15,90.5,66.7
94,2026-06-14T07:51:36Z,KSEA,2026-06-16,76.1,55.7
95,2026-06-14T07:51:36Z,KSEA,2026-06-17,77.3,49.6
96,2026-06-14T07:51:36Z,KSEA,2026-06-18,75.7,52.8
97,2026-06-14T07:51:36Z,KSEA,2026-06-19,88.7,55.7
98,2026-06-14T07:51:36Z,KSEA,2026-06-20,77.9,51.9
1,2026-06-14T09:17:15Z,KATL,2026-06-14,88.7,73.3
2,2026-06-14T09:17:15Z,KATL,2026-06-15,85.5,69.4
3,2026-06-14T09:17:15Z,KATL,2026-06-16,80.1,69.5
4,2026-06-14T09:17:15Z,KATL,2026-06-17,83.7,68.6
5,2026-06-14T09:17:15Z,KATL,2026-06-18,81.0,69.5
6,2026-06-14T09:17:15Z,KATL,2026-06-19,79.3,69.7
7,2026-06-14T09:17:15Z,KATL,2026-06-20,85.0,64.9
8,2026-06-14T09:17:15Z,KAUS,2026-06-14,93.1,78.4
9,2026-06-14T09:17:15Z,KAUS,2026-06-15,83.7,72.0
10,2026-06-14T09:17:15Z,KAUS,2026-06-16,79.0,72.7
11,2026-06-14T09:17:15Z,KAUS,2026-06-17,89.1,70.5
12,2026-06-14T09:17:15Z,KAUS,2026-06-18,97.7,76.6
13,2026-06-14T09:17:15Z,KAUS,2026-06-19,90.3,79.0
14,2026-06-14T09:17:15Z,KAUS,2026-06-20,94.1,74.7
15,2026-06-14T09:17:15Z,KBOS,2026-06-14,93.4,63.9
16,2026-06-14T09:17:15Z,KBOS,2026-06-15,83.0,69.3
17,2026-06-14T09:17:15Z,KBOS,2026-06-16,70.9,57.6
18,2026-06-14T09:17:15Z,KBOS,2026-06-17,75.8,60.6
19,2026-06-14T09:17:15Z,KBOS,2026-06-18,80.5,60.3
20,2026-06-14T09:17:15Z,KBOS,2026-06-19,77.5,63.9
21,2026-06-14T09:17:15Z,KBOS,2026-06-20,76.7,59.0
99,2026-06-14T09:17:15Z,KDCA,2026-06-14,94.2,68.1
100,2026-06-14T09:17:15Z,KDCA,2026-06-15,84.3,68.6
101,2026-06-14T09:17:15Z,KDCA,2026-06-16,84.1,59.5
102,2026-06-14T09:17:15Z,KDCA,2026-06-17,88.1,63.3
103,2026-06-14T09:17:15Z,KDCA,2026-06-18,96.7,71.5
104,2026-06-14T09:17:15Z,KDCA,2026-06-19,77.8,69.7
105,2026-06-14T09:17:15Z,KDCA,2026-06-20,84.1,63.8
29,2026-06-14T09:17:15Z,KDEN,2026-06-14,77.5,53.4
30,2026-06-14T09:17:15Z,KDEN,2026-06-15,79.8,54.6
31,2026-06-14T09:17:15Z,KDEN,2026-06-16,91.9,53.5
32,2026-06-14T09:17:15Z,KDEN,2026-06-17,95.8,62.5
33,2026-06-14T09:17:15Z,KDEN,2026-06-18,78.7,50.6
34,2026-06-14T09:17:15Z,KDEN,2026-06-19,93.9,55.3
35,2026-06-14T09:17:15Z,KDEN,2026-06-20,87.4,58.7
22,2026-06-14T09:17:15Z,KDFW,2026-06-14,82.0,74.4
23,2026-06-14T09:17:15Z,KDFW,2026-06-15,81.1,72.7
24,2026-06-14T09:17:15Z,KDFW,2026-06-16,91.5,72.2
25,2026-06-14T09:17:15Z,KDFW,2026-06-17,87.9,74.2
26,2026-06-14T09:17:15Z,KDFW,2026-06-18,99.8,75.6
27,2026-06-14T09:17:15Z,KDFW,2026-06-19,83.9,70.8
28,2026-06-14T09:17:15Z,KDFW,2026-06-20,94.2,74.0
36,2026-06-14T09:17:15Z,KIAH,2026-06-14,92.4,77.9
37,2026-06-14T09:17:15Z,KIAH,2026-06-15,84.9,75.9
38,2026-06-14T09:17:15Z,KIAH,2026-06-16,81.4,77.3
39,2026-06-14T09:17:15Z,KIAH,2026-06-17,78.4,73.7
40,2026-06-14T09:17:15Z,KIAH,2026-06-18,93.9,76.2
41,2026-06-14T09:17:15Z,KIAH,2026-06-19,95.5,81.8
42,2026-06-14T09:17:15Z,KIAH,2026-06-20,94.9,79.1
43,2026-06-14T09:17:15Z,KLAX,2026-06-14,69.5,60.9
44,2026-06-14T09:17:15Z,KLAX,2026-06-15,68.7,61.7
45,2026-06-14T09:17:15Z,KLAX,2026-06-16,73.2,64.5
46,2026-06-14T09:17:15Z,KLAX,2026-06-17,74.1,65.4
47,2026-06-14T09:17:15Z,KLAX,2026-06-18,73.9,65.1
48,2026-06-14T09:17:15Z,KLAX,2026-06-19,69.9,63.8
49,2026-06-14T09:17:15Z,KLAX,2026-06-20,73.0,63.2
50,2026-06-14T09:17:15Z,KMIA,2026-06-14,92.5,78.2
51,2026-06-14T09:17:15Z,KMIA,2026-06-15,91.4,75.7
52,2026-06-14T09:17:15Z,KMIA,2026-06-16,92.4,79.8
53,2026-06-14T09:17:15Z,KMIA,2026-06-17,93.3,83.4
54,2026-06-14T09:17:15Z,KMIA,2026-06-18,90.8,83.6
55,2026-06-14T09:17:15Z,KMIA,2026-06-19,93.0,84.0
56,2026-06-14T09:17:15Z,KMIA,2026-06-20,91.0,83.0
57,2026-06-14T09:17:15Z,KMSP,2026-06-14,73.3,54.8
58,2026-06-14T09:17:15Z,KMSP,2026-06-15,78.2,50.1
59,2026-06-14T09:17:15Z,KMSP,2026-06-16,71.0,52.6
60,2026-06-14T09:17:15Z,KMSP,2026-06-17,61.6,52.4
61,2026-06-14T09:17:15Z,KMSP,2026-06-18,70.6,51.0
62,2026-06-14T09:17:15Z,KMSP,2026-06-19,70.4,54.1
63,2026-06-14T09:17:15Z,KMSP,2026-06-20,66.8,52.0
64,2026-06-14T09:17:15Z,KMSY,2026-06-14,94.0,75.1
65,2026-06-14T09:17:15Z,KMSY,2026-06-15,86.2,77.5
66,2026-06-14T09:17:15Z,KMSY,2026-06-16,81.8,74.6
67,2026-06-14T09:17:15Z,KMSY,2026-06-17,90.1,75.3
68,2026-06-14T09:17:15Z,KMSY,2026-06-18,90.5,77.5
69,2026-06-14T09:17:15Z,KMSY,2026-06-19,94.3,76.2
70,2026-06-14T09:17:15Z,KMSY,2026-06-20,95.0,75.5
71,2026-06-14T09:17:15Z,KOKC,2026-06-14,82.5,68.1
72,2026-06-14T09:17:15Z,KOKC,2026-06-15,83.6,65.2
73,2026-06-14T09:17:15Z,KOKC,2026-06-16,93.9,61.9
74,2026-06-14T09:17:15Z,KOKC,2026-06-17,96.1,72.1
75,2026-06-14T09:17:15Z,KOKC,2026-06-18,79.3,66.7
76,2026-06-14T09:17:15Z,KOKC,2026-06-19,84.7,61.3
77,2026-06-14T09:17:15Z,KOKC,2026-06-20,88.7,62.1
78,2026-06-14T09:17:15Z,KPHL,2026-06-14,92.9,67.7
79,2026-06-14T09:17:15Z,KPHL,2026-06-15,81.8,67.1
80,2026-06-14T09:17:15Z,KPHL,2026-06-16,79.6,60.5
81,2026-06-14T09:17:15Z,KPHL,2026-06-17,84.8,63.4
82,2026-06-14T09:17:15Z,KPHL,2026-06-18,92.3,70.4
83,2026-06-14T09:17:15Z,KPHL,2026-06-19,74.2,64.1
84,2026-06-14T09:17:15Z,KPHL,2026-06-20,78.3,60.3
85,2026-06-14T09:17:15Z,KPHX,2026-06-14,108.5,87.3
86,2026-06-14T09:17:15Z,KPHX,2026-06-15,107.6,83.8
87,2026-06-14T09:17:15Z,KPHX,2026-06-16,107.4,88.2
88,2026-06-14T09:17:15Z,KPHX,2026-06-17,107.4,88.9
89,2026-06-14T09:17:15Z,KPHX,2026-06-18,104.9,87.6
90,2026-06-14T09:17:15Z,KPHX,2026-06-19,105.6,89.4
91,2026-06-14T09:17:15Z,KPHX,2026-06-20,105.7,90.0
92,2026-06-14T09:17:15Z,KSEA,2026-06-14,86.2,63.6
93,2026-06-14T09:17:15Z,KSEA,2026-06-15,90.1,67.3
94,2026-06-14T09:17:15Z,KSEA,2026-06-16,76.1,55.7
95,2026-06-14T09:17:15Z,KSEA,2026-06-17,77.3,49.6
96,2026-06-14T09:17:15Z,KSEA,2026-06-18,75.7,52.8
97,2026-06-14T09:17:15Z,KSEA,2026-06-19,88.7,55.7
98,2026-06-14T09:17:15Z,KSEA,2026-06-20,77.9,51.9
1,2026-06-14T10:38:39Z,KATL,2026-06-14,88.8,73.1
2,2026-06-14T10:38:39Z,KATL,2026-06-15,85.5,69.4
3,2026-06-14T10:38:39Z,KATL,2026-06-16,80.1,69.5
4,2026-06-14T10:38:39Z,KATL,2026-06-17,83.7,68.6
5,2026-06-14T10:38:39Z,KATL,2026-06-18,81.0,69.5
6,2026-06-14T10:38:39Z,KATL,2026-06-19,79.3,69.7
7,2026-06-14T10:38:39Z,KATL,2026-06-20,85.0,64.9
8,2026-06-14T10:38:39Z,KAUS,2026-06-14,93.0,78.9
9,2026-06-14T10:38:39Z,KAUS,2026-06-15,83.7,72.0
10,2026-06-14T10:38:39Z,KAUS,2026-06-16,79.0,72.7
11,2026-06-14T10:38:39Z,KAUS,2026-06-17,89.1,70.5
12,2026-06-14T10:38:39Z,KAUS,2026-06-18,97.7,76.6
13,2026-06-14T10:38:39Z,KAUS,2026-06-19,90.3,79.0
14,2026-06-14T10:38:39Z,KAUS,2026-06-20,94.1,74.7
15,2026-06-14T10:38:39Z,KBOS,2026-06-14,93.1,64.2
16,2026-06-14T10:38:39Z,KBOS,2026-06-15,83.0,69.3
17,2026-06-14T10:38:39Z,KBOS,2026-06-16,70.9,57.6
18,2026-06-14T10:38:39Z,KBOS,2026-06-17,75.8,60.6
19,2026-06-14T10:38:39Z,KBOS,2026-06-18,80.5,60.3
20,2026-06-14T10:38:39Z,KBOS,2026-06-19,77.5,63.9
21,2026-06-14T10:38:39Z,KBOS,2026-06-20,76.7,59.0
29,2026-06-14T10:38:39Z,KDEN,2026-06-14,77.3,53.7
30,2026-06-14T10:38:39Z,KDEN,2026-06-15,79.8,54.6
31,2026-06-14T10:38:39Z,KDEN,2026-06-16,91.9,53.5
32,2026-06-14T10:38:39Z,KDEN,2026-06-17,95.8,62.5
33,2026-06-14T10:38:39Z,KDEN,2026-06-18,78.7,50.6
34,2026-06-14T10:38:39Z,KDEN,2026-06-19,93.9,55.3
35,2026-06-14T10:38:39Z,KDEN,2026-06-20,87.4,58.7
22,2026-06-14T10:38:39Z,KDFW,2026-06-14,82.3,71.9
23,2026-06-14T10:38:39Z,KDFW,2026-06-15,81.1,72.7
24,2026-06-14T10:38:39Z,KDFW,2026-06-16,91.5,72.2
25,2026-06-14T10:38:39Z,KDFW,2026-06-17,87.9,74.2
26,2026-06-14T10:38:39Z,KDFW,2026-06-18,99.8,75.6
27,2026-06-14T10:38:39Z,KDFW,2026-06-19,83.9,70.8
28,2026-06-14T10:38:39Z,KDFW,2026-06-20,94.2,74.0
36,2026-06-14T10:38:39Z,KIAH,2026-06-14,90.6,78.7
37,2026-06-14T10:38:39Z,KIAH,2026-06-15,84.9,75.9
38,2026-06-14T10:38:39Z,KIAH,2026-06-16,81.4,77.3
39,2026-06-14T10:38:39Z,KIAH,2026-06-17,78.4,73.7
40,2026-06-14T10:38:39Z,KIAH,2026-06-18,93.9,76.2
41,2026-06-14T10:38:39Z,KIAH,2026-06-19,95.5,81.8
42,2026-06-14T10:38:39Z,KIAH,2026-06-20,94.9,79.1
43,2026-06-14T10:38:39Z,KLAS,2026-06-14,106.1,84.3
44,2026-06-14T10:38:39Z,KLAS,2026-06-15,107.7,76.5
45,2026-06-14T10:38:39Z,KLAS,2026-06-16,107.7,88.8
46,2026-06-14T10:38:39Z,KLAS,2026-06-17,107.3,90.6
47,2026-06-14T10:38:39Z,KLAS,2026-06-18,106.9,85.7
48,2026-06-14T10:38:39Z,KLAS,2026-06-19,103.7,85.5
49,2026-06-14T10:38:39Z,KLAS,2026-06-20,100.6,81.2
50,2026-06-14T10:38:39Z,KMIA,2026-06-14,87.6,75.1
51,2026-06-14T10:38:39Z,KMIA,2026-06-15,91.4,75.7
52,2026-06-14T10:38:39Z,KMIA,2026-06-16,92.4,79.8
53,2026-06-14T10:38:39Z,KMIA,2026-06-17,93.3,83.4
54,2026-06-14T10:38:39Z,KMIA,2026-06-18,90.8,83.6
55,2026-06-14T10:38:39Z,KMIA,2026-06-19,93.0,84.0
56,2026-06-14T10:38:39Z,KMIA,2026-06-20,91.0,83.0
57,2026-06-14T10:38:39Z,KMSY,2026-06-14,94.1,75.1
58,2026-06-14T10:38:39Z,KMSY,2026-06-15,86.2,77.5
59,2026-06-14T10:38:39Z,KMSY,2026-06-16,81.8,74.6
60,2026-06-14T10:38:39Z,KMSY,2026-06-17,90.1,75.3
61,2026-06-14T10:38:39Z,KMSY,2026-06-18,90.5,77.5
62,2026-06-14T10:38:39Z,KMSY,2026-06-19,94.3,76.2
63,2026-06-14T10:38:39Z,KMSY,2026-06-20,95.0,75.5
64,2026-06-14T10:38:39Z,KNYC,2026-06-14,90.4,68.9
65,2026-06-14T10:38:39Z,KNYC,2026-06-15,82.7,68.5
66,2026-06-14T10:38:39Z,KNYC,2026-06-16,80.4,59.9
67,2026-06-14T10:38:39Z,KNYC,2026-06-17,77.7,66.8
68,2026-06-14T10:38:39Z,KNYC,2026-06-18,90.7,66.6
69,2026-06-14T10:38:39Z,KNYC,2026-06-19,75.9,64.6
70,2026-06-14T10:38:39Z,KNYC,2026-06-20,77.0,60.5
71,2026-06-14T10:38:39Z,KOKC,2026-06-14,82.5,67.7
72,2026-06-14T10:38:39Z,KOKC,2026-06-15,83.6,65.2
73,2026-06-14T10:38:39Z,KOKC,2026-06-16,93.9,61.9
74,2026-06-14T10:38:39Z,KOKC,2026-06-17,96.1,72.1
75,2026-06-14T10:38:39Z,KOKC,2026-06-18,79.3,66.7
76,2026-06-14T10:38:39Z,KOKC,2026-06-19,84.7,61.3
77,2026-06-14T10:38:39Z,KOKC,2026-06-20,88.7,62.1
78,2026-06-14T10:38:39Z,KPHL,2026-06-14,93.0,67.1
79,2026-06-14T10:38:39Z,KPHL,2026-06-15,81.8,67.1
80,2026-06-14T10:38:39Z,KPHL,2026-06-16,79.6,60.5
81,2026-06-14T10:38:39Z,KPHL,2026-06-17,84.8,63.4
82,2026-06-14T10:38:39Z,KPHL,2026-06-18,92.3,70.4
83,2026-06-14T10:38:39Z,KPHL,2026-06-19,74.2,64.1
84,2026-06-14T10:38:39Z,KPHL,2026-06-20,78.3,60.3
85,2026-06-14T10:38:39Z,KSAT,2026-06-14,89.9,77.1
86,2026-06-14T10:38:39Z,KSAT,2026-06-15,83.2,73.7
87,2026-06-14T10:38:39Z,KSAT,2026-06-16,76.4,71.4
88,2026-06-14T10:38:39Z,KSAT,2026-06-17,89.2,71.8
89,2026-06-14T10:38:39Z,KSAT,2026-06-18,98.2,77.2
90,2026-06-14T10:38:39Z,KSAT,2026-06-19,91.7,77.4
91,2026-06-14T10:38:39Z,KSAT,2026-06-20,93.7,76.2
99,2026-06-14T10:38:39Z,KSEA,2026-06-14,86.5,63.0
100,2026-06-14T10:38:39Z,KSEA,2026-06-15,90.1,67.3
101,2026-06-14T10:38:39Z,KSEA,2026-06-16,76.1,55.7
102,2026-06-14T10:38:39Z,KSEA,2026-06-17,77.3,49.6
103,2026-06-14T10:38:39Z,KSEA,2026-06-18,75.7,52.8
104,2026-06-14T10:38:39Z,KSEA,2026-06-19,88.7,55.7
105,2026-06-14T10:38:39Z,KSEA,2026-06-20,77.9,51.9
92,2026-06-14T10:38:39Z,KSFO,2026-06-14,75.9,54.6
93,2026-06-14T10:38:39Z,KSFO,2026-06-15,69.4,53.1
94,2026-06-14T10:38:39Z,KSFO,2026-06-16,79.7,61.3
95,2026-06-14T10:38:39Z,KSFO,2026-06-17,72.8,59.0
96,2026-06-14T10:38:39Z,KSFO,2026-06-18,68.0,57.3
97,2026-06-14T10:38:39Z,KSFO,2026-06-19,67.2,56.4
