id,run_at,icao,forecast_date,high_f,low_f
56,2026-09-10T13:31:41Z,KLAX,2026-09-16,77.7,69.3
22,2026-09-10T13:31:41Z,KMDW,2026-09-10,78.5,65.2
23,2026-09-10T13:31:41Z,KMDW,2026-09-11,84.9,58.2
24,2026-09-10T13:31:41Z,KMDW,2026-09-12,88.0,66.8
25,2026-09-10T13:31:41Z,KMDW,2026-09-13,78.3,68.2
26,2026-09-10T13:31:41Z,KMDW,2026-09-14,87.8,66.4
27,2026-09-10T13:31:41Z,KMDW,2026-09-15,84.0,70.5
28,2026-09-10T13:31:41Z,KMDW,2026-09-16,70.3,59.5
57,2026-09-10T13:31:41Z,KMSP,2026-09-10,81.6,53.9
58,2026-09-10T13:31:41Z,KMSP,2026-09-11,86.8,61.7
59,2026-09-10T13:31:41Z,KMSP,2026-09-12,79.4,65.7
60,2026-09-10T13:31:41Z,KMSP,2026-09-13,66.8,58.0
61,2026-09-10T13:31:41Z,KMSP,2026-09-14,67.4,54.0
62,2026-09-10T13:31:41Z,KMSP,2026-09-15,65.7,54.8
63,2026-09-10T13:31:41Z,KMSP,2026-09-16,67.5,54.8
64,2026-09-10T13:31:41Z,KMSY,2026-09-10,86.6,77.8
65,2026-09-10T13:31:41Z,KMSY,2026-09-11,87.4,74.9
66,2026-09-10T13:31:41Z,KMSY,2026-09-12,93.0,76.1
67,2026-09-10T13:31:41Z,KMSY,2026-09-13,97.8,76.2
68,2026-09-10T13:31:41Z,KMSY,2026-09-14,93.5,77.3
69,2026-09-10T13:31:41Z,KMSY,2026-09-15,95.6,75.8
70,2026-09-10T13:31:41Z,KMSY,2026-09-16,94.3,77.2
71,2026-09-10T13:31:41Z,KNYC,2026-09-10,89.4,71.7
72,2026-09-10T13:31:41Z,KNYC,2026-09-11,80.8,66.4
73,2026-09-10T13:31:41Z,KNYC,2026-09-12,82.4,67.6
74,2026-09-10T13:31:41Z,KNYC,2026-09-13,84.2,70.7
75,2026-09-10T13:31:41Z,KNYC,2026-09-14,83.0,73.2
76,2026-09-10T13:31:41Z,KNYC,2026-09-15,78.1,69.5
77,2026-09-10T13:31:41Z,KNYC,2026-09-16,90.2,70.7
78,2026-09-10T13:31:41Z,KOKC,2026-09-10,92.2,76.5
79,2026-09-10T13:31:41Z,KOKC,2026-09-11,90.3,70.9
80,2026-09-10T13:31:41Z,KOKC,2026-09-12,102.4,71.6
81,2026-09-10T13:31:41Z,KOKC,2026-09-13,101.3,79.0
82,2026-09-10T13:31:41Z,KOKC,2026-09-14,100.9,81.0
83,2026-09-10T13:31:41Z,KOKC,2026-09-15,102.6,82.2
84,2026-09-10T13:31:41Z,KOKC,2026-09-16,98.0,73.9
85,2026-09-10T13:31:41Z,KPHL,2026-09-10,87.7,74.0
86,2026-09-10T13:31:41Z,KPHL,2026-09-11,83.7,68.7
87,2026-09-10T13:31:41Z,KPHL,2026-09-12,86.6,68.7
88,2026-09-10T13:31:41Z,KPHL,2026-09-13,86.6,71.8
89,2026-09-10T13:31:41Z,KPHL,2026-09-14,85.0,73.8
90,2026-09-10T13:31:41Z,KPHL,2026-09-15,82.3,70.6
91,2026-09-10T13:31:41Z,KPHL,2026-09-16,90.4,70.0
92,2026-09-10T13:31:41Z,KSAT,2026-09-10,97.6,75.7
93,2026-09-10T13:31:41Z,KSAT,2026-09-11,96.7,74.7
94,2026-09-10T13:31:41Z,KSAT,2026-09-12,99.7,78.1
95,2026-09-10T13:31:41Z,KSAT,2026-09-13,100.0,78.3
96,2026-09-10T13:31:41Z,KSAT,2026-09-14,101.3,77.9
97,2026-09-10T13:31:41Z,KSAT,2026-09-15,99.0,78.3
98,2026-09-10T13:31:41Z,KSAT,2026-09-16,99.1,77.7
106,2026-09-10T13:31:41Z,KSEA,2026-09-10,72.4,57.4
107,2026-09-10T13:31:41Z,KSEA,2026-09-11,67.3,52.6
108,2026-09-10T13:31:41Z,KSEA,2026-09-12,63.1,55.2
109,2026-09-10T13:31:41Z,KSEA,2026-09-13,66.7,52.5
110,2026-09-10T13:31:41Z,KSEA,2026-09-14,71.2,51.8
111,2026-09-10T13:31:41Z,KSEA,2026-09-15,75.2,52.4
112,2026-09-10T13:31:41Z,KSEA,2026-09-16,81.5,55.0
99,2026-09-10T13:31:41Z,KSFO,2026-09-10,82.5,60.5
100,2026-09-10T13:31:41Z,KSFO,2026-09-11,69.4,53.7
101,2026-09-10T13:31:41Z,KSFO,2026-09-12,66.3,59.5
102,2026-09-10T13:31:41Z,KSFO,2026-09-13,69.8,57.3
103,2026-09-10T13:31:41Z,KSFO,2026-09-14,74.1,59.3
104,2026-09-10T13:31:41Z,KSFO,2026-09-15,73.7,58.4
105,2026-09-10T13:31:41Z,KSFO,2026-09-16,73.0,58.1
