id,run_at,icao,forecast_date,high_f,low_f
28,2026-06-15T03:56:33Z,KDFW,2026-06-20,93.1,73.2
36,2026-06-15T03:56:33Z,KIAH,2026-06-14,88.1,79.7
37,2026-06-15T03:56:33Z,KIAH,2026-06-15,83.9,76.4
38,2026-06-15T03:56:33Z,KIAH,2026-06-16,82.5,75.6
39,2026-06-15T03:56:33Z,KIAH,2026-06-17,82.9,73.2
40,2026-06-15T03:56:33Z,KIAH,2026-06-18,96.0,75.3
41,2026-06-15T03:56:33Z,KIAH,2026-06-19,95.8,80.9
42,2026-06-15T03:56:33Z,KIAH,2026-06-20,95.3,79.6
43,2026-06-15T03:56:33Z,KLAX,2026-06-14,70.6,61.7
44,2026-06-15T03:56:33Z,KLAX,2026-06-15,70.4,60.4
45,2026-06-15T03:56:33Z,KLAX,2026-06-16,70.5,60.0
46,2026-06-15T03:56:33Z,KLAX,2026-06-17,74.1,65.6
47,2026-06-15T03:56:33Z,KLAX,2026-06-18,72.5,64.5
48,2026-06-15T03:56:33Z,KLAX,2026-06-19,68.5,62.4
49,2026-06-15T03:56:33Z,KLAX,2026-06-20,69.6,61.8
50,2026-06-15T03:56:33Z,KMIA,2026-06-15,92.7,77.0
51,2026-06-15T03:56:33Z,KMIA,2026-06-16,90.3,75.1
52,2026-06-15T03:56:33Z,KMIA,2026-06-17,92.6,83.4
53,2026-06-15T03:56:33Z,KMIA,2026-06-18,92.1,83.6
54,2026-06-15T03:56:33Z,KMIA,2026-06-19,93.1,83.8
55,2026-06-15T03:56:33Z,KMIA,2026-06-20,92.6,83.6
56,2026-06-15T03:56:33Z,KMIA,2026-06-21,91.1,83.6
57,2026-06-15T03:56:33Z,KMSP,2026-06-14,73.5,56.2
58,2026-06-15T03:56:33Z,KMSP,2026-06-15,79.1,51.5
59,2026-06-15T03:56:33Z,KMSP,2026-06-16,71.0,55.1
60,2026-06-15T03:56:33Z,KMSP,2026-06-17,62.0,52.4
61,2026-06-15T03:56:33Z,KMSP,2026-06-18,65.9,51.2
62,2026-06-15T03:56:33Z,KMSP,2026-06-19,72.0,48.6
63,2026-06-15T03:56:33Z,KMSP,2026-06-20,73.7,54.8
64,2026-06-15T03:56:33Z,KNYC,2026-06-15,80.6,64.2
65,2026-06-15T03:56:33Z,KNYC,2026-06-16,79.3,54.3
66,2026-06-15T03:56:33Z,KNYC,2026-06-17,78.8,62.1
67,2026-06-15T03:56:33Z,KNYC,2026-06-18,93.6,69.1
68,2026-06-15T03:56:33Z,KNYC,2026-06-19,83.9,66.6
69,2026-06-15T03:56:33Z,KNYC,2026-06-20,79.8,62.3
70,2026-06-15T03:56:33Z,KNYC,2026-06-21,68.0,62.3
71,2026-06-15T03:56:33Z,KOKC,2026-06-14,82.5,66.3
72,2026-06-15T03:56:33Z,KOKC,2026-06-15,84.7,64.5
73,2026-06-15T03:56:33Z,KOKC,2026-06-16,92.7,66.0
74,2026-06-15T03:56:33Z,KOKC,2026-06-17,94.1,72.7
75,2026-06-15T03:56:33Z,KOKC,2026-06-18,77.2,64.6
76,2026-06-15T03:56:33Z,KOKC,2026-06-19,84.2,60.4
77,2026-06-15T03:56:33Z,KOKC,2026-06-20,95.5,66.6
78,2026-06-15T03:56:33Z,KPHX,2026-06-14,107.4,89.7
79,2026-06-15T03:56:33Z,KPHX,2026-06-15,107.7,78.9
80,2026-06-15T03:56:33Z,KPHX,2026-06-16,108.1,75.4
81,2026-06-15T03:56:33Z,KPHX,2026-06-17,106.9,89.6
82,2026-06-15T03:56:33Z,KPHX,2026-06-18,105.8,89.2
83,2026-06-15T03:56:33Z,KPHX,2026-06-19,105.1,88.2
84,2026-06-15T03:56:33Z,KPHX,2026-06-20,103.9,87.6
92,2026-06-15T03:56:33Z,KSEA,2026-06-14,87.0,60.8
93,2026-06-15T03:56:33Z,KSEA,2026-06-15,88.9,66.9
94,2026-06-15T03:56:33Z,KSEA,2026-06-16,72.7,56.4
95,2026-06-15T03:56:33Z,KSEA,2026-06-17,76.6,49.6
96,2026-06-15T03:56:33Z,KSEA,2026-06-18,80.2,52.7
97,2026-06-15T03:56:33Z,KSEA,2026-06-19,86.9,57.5
98,2026-06-15T03:56:33Z,KSEA,2026-06-20,85.0,53.9
85,2026-06-15T03:56:33Z,KSFO,2026-06-14,74.1,56.1
86,2026-06-15T03:56:33Z,KSFO,2026-06-15,71.1,55.6
87,2026-06-15T03:56:33Z,KSFO,2026-06-16,72.5,53.4
88,2026-06-15T03:56:33Z,KSFO,2026-06-17,70.3,58.1
89,2026-06-15T03:56:33Z,KSFO,2026-06-18,68.9,57.2
90,2026-06-15T03:56:33Z,KSFO,2026-06-19,65.5,57.2
91,2026-06-15T03:56:33Z,KSFO,2026-06-20,67.1,56.1
1,2026-06-15T06:01:40Z,KATL,2026-06-15,84.5,68.8
2,2026-06-15T06:01:40Z,KATL,2026-06-16,76.6,67.9
3,2026-06-15T06:01:40Z,KATL,2026-06-17,84.4,68.2
4,2026-06-15T06:01:40Z,KATL,2026-06-18,79.0,70.4
5,2026-06-15T06:01:40Z,KATL,2026-06-19,75.6,70.9
6,2026-06-15T06:01:40Z,KATL,2026-06-20,88.8,65.0
7,2026-06-15T06:01:40Z,KATL,2026-06-21,92.0,70.3
8,2026-06-15T06:01:40Z,KAUS,2026-06-15,83.7,74.5
9,2026-06-15T06:01:40Z,KAUS,2026-06-16,85.7,72.7
10,2026-06-15T06:01:40Z,KAUS,2026-06-17,84.7,70.9
11,2026-06-15T06:01:40Z,KAUS,2026-06-18,94.6,73.6
12,2026-06-15T06:01:40Z,KAUS,2026-06-19,87.4,77.0
13,2026-06-15T06:01:40Z,KAUS,2026-06-20,81.9,73.5
14,2026-06-15T06:01:40Z,KAUS,2026-06-21,89.4,75.0
15,2026-06-15T06:01:40Z,KBOS,2026-06-15,81.5,67.7
16,2026-06-15T06:01:40Z,KBOS,2026-06-16,77.9,61.1
17,2026-06-15T06:01:40Z,KBOS,2026-06-17,74.9,58.7
18,2026-06-15T06:01:40Z,KBOS,2026-06-18,83.7,62.1
19,2026-06-15T06:01:40Z,KBOS,2026-06-19,81.2,66.9
20,2026-06-15T06:01:40Z,KBOS,2026-06-20,70.4,61.5
21,2026-06-15T06:01:40Z,KBOS,2026-06-21,77.7,57.8
99,2026-06-15T06:01:40Z,KDCA,2026-06-15,82.7,66.6
100,2026-06-15T06:01:40Z,KDCA,2026-06-16,83.0,58.8
101,2026-06-15T06:01:40Z,KDCA,2026-06-17,91.0,64.0
102,2026-06-15T06:01:40Z,KDCA,2026-06-18,95.7,73.5
103,2026-06-15T06:01:40Z,KDCA,2026-06-19,82.7,69.4
104,2026-06-15T06:01:40Z,KDCA,2026-06-20,80.8,63.1
105,2026-06-15T06:01:40Z,KDCA,2026-06-21,78.5,63.8
29,2026-06-15T06:01:40Z,KDEN,2026-06-15,80.0,47.8
30,2026-06-15T06:01:40Z,KDEN,2026-06-16,90.2,51.0
31,2026-06-15T06:01:40Z,KDEN,2026-06-17,95.3,62.0
32,2026-06-15T06:01:40Z,KDEN,2026-06-18,83.9,51.9
33,2026-06-15T06:01:40Z,KDEN,2026-06-19,94.0,53.3
34,2026-06-15T06:01:40Z,KDEN,2026-06-20,92.5,61.5
35,2026-06-15T06:01:40Z,KDEN,2026-06-21,87.8,54.2
22,2026-06-15T06:01:40Z,KDFW,2026-06-15,81.7,72.4
23,2026-06-15T06:01:40Z,KDFW,2026-06-16,90.7,72.3
24,2026-06-15T06:01:40Z,KDFW,2026-06-17,91.1,74.2
25,2026-06-15T06:01:40Z,KDFW,2026-06-18,94.5,74.6
26,2026-06-15T06:01:40Z,KDFW,2026-06-19,87.7,70.6
27,2026-06-15T06:01:40Z,KDFW,2026-06-20,87.9,74.6
28,2026-06-15T06:01:40Z,KDFW,2026-06-21,94.2,76.8
36,2026-06-15T06:01:40Z,KIAH,2026-06-15,83.9,76.7
37,2026-06-15T06:01:40Z,KIAH,2026-06-16,82.3,75.6
38,2026-06-15T06:01:40Z,KIAH,2026-06-17,81.3,73.3
39,2026-06-15T06:01:40Z,KIAH,2026-06-18,92.8,77.5
40,2026-06-15T06:01:40Z,KIAH,2026-06-19,94.9,81.4
41,2026-06-15T06:01:40Z,KIAH,2026-06-20,90.1,78.8
42,2026-06-15T06:01:40Z,KIAH,2026-06-21,90.4,79.3
43,2026-06-15T06:01:40Z,KLAS,2026-06-14,104.8,84.7
44,2026-06-15T06:01:40Z,KLAS,2026-06-15,106.4,81.2
45,2026-06-15T06:01:40Z,KLAS,2026-06-16,108.3,81.3
46,2026-06-15T06:01:40Z,KLAS,2026-06-17,106.4,90.0
47,2026-06-15T06:01:40Z,KLAS,2026-06-18,107.7,85.3
48,2026-06-15T06:01:40Z,KLAS,2026-06-19,103.3,85.9
49,2026-06-15T06:01:40Z,KLAS,2026-06-20,100.1,81.0
50,2026-06-15T06:01:40Z,KMIA,2026-06-15,95.0,77.0
51,2026-06-15T06:01:40Z,KMIA,2026-06-16,90.3,75.1
52,2026-06-15T06:01:40Z,KMIA,2026-06-17,92.6,82.7
53,2026-06-15T06:01:40Z,KMIA,2026-06-18,92.8,83.8
54,2026-06-15T06:01:40Z,KMIA,2026-06-19,92.6,83.8
55,2026-06-15T06:01:40Z,KMIA,2026-06-20,91.3,79.7
56,2026-06-15T06:01:40Z,KMIA,2026-06-21,90.4,80.1
57,2026-06-15T06:01:40Z,KMSP,2026-06-15,78.6,50.5
58,2026-06-15T06:01:40Z,KMSP,2026-06-16,71.0,55.1
59,2026-06-15T06:01:40Z,KMSP,2026-06-17,58.2,52.4
60,2026-06-15T06:01:40Z,KMSP,2026-06-18,63.8,50.6
61,2026-06-15T06:01:40Z,KMSP,2026-06-19,70.8,48.3
62,2026-06-15T06:01:40Z,KMSP,2026-06-20,78.4,56.7
63,2026-06-15T06:01:40Z,KMSP,2026-06-21,72.6,58.4
64,2026-06-15T06:01:40Z,KMSY,2026-06-15,91.4,76.8
65,2026-06-15T06:01:40Z,KMSY,2026-06-16,88.6,74.1
66,2026-06-15T06:01:40Z,KMSY,2026-06-17,86.5,73.9
67,2026-06-15T06:01:40Z,KMSY,2026-06-18,85.1,77.3
68,2026-06-15T06:01:40Z,KMSY,2026-06-19,90.3,76.2
69,2026-06-15T06:01:40Z,KMSY,2026-06-20,94.4,76.3
70,2026-06-15T06:01:40Z,KMSY,2026-06-21,93.9,74.6
71,2026-06-15T06:01:40Z,KOKC,2026-06-15,84.9,63.4
72,2026-06-15T06:01:40Z,KOKC,2026-06-16,92.7,66.0
73,2026-06-15T06:01:40Z,KOKC,2026-06-17,94.6,73.6
74,2026-06-15T06:01:40Z,KOKC,2026-06-18,76.5,63.7
75,2026-06-15T06:01:40Z,KOKC,2026-06-19,83.7,62.2
76,2026-06-15T06:01:40Z,KOKC,2026-06-20,93.5,68.1
77,2026-06-15T06:01:40Z,KOKC,2026-06-21,98.6,73.6
78,2026-06-15T06:01:40Z,KPHL,2026-06-15,76.4,66.0
79,2026-06-15T06:01:40Z,KPHL,2026-06-16,79.9,56.8
80,2026-06-15T06:01:40Z,KPHL,2026-06-17,85.1,63.2
81,2026-06-15T06:01:40Z,KPHL,2026-06-18,93.2,71.6
82,2026-06-15T06:01:40Z,KPHL,2026-06-19,82.6,69.5
83,2026-06-15T06:01:40Z,KPHL,2026-06-20,80.0,62.8
84,2026-06-15T06:01:40Z,KPHL,2026-06-21,72.7,64.4
85,2026-06-15T06:01:40Z,KPHX,2026-06-14,107.4,89.7
86,2026-06-15T06:01:40Z,KPHX,2026-06-15,109.0,78.9
87,2026-06-15T06:01:40Z,KPHX,2026-06-16,107.9,75.4
88,2026-06-15T06:01:40Z,KPHX,2026-06-17,106.9,89.8
89,2026-06-15T06:01:40Z,KPHX,2026-06-18,105.8,90.1
90,2026-06-15T06:01:40Z,KPHX,2026-06-19,106.0,88.0
91,2026-06-15T06:01:40Z,KPHX,2026-06-20,105.0,88.7
92,2026-06-15T06:01:40Z,KSFO,2026-06-14,74.1,56.1
93,2026-06-15T06:01:40Z,KSFO,2026-06-15,70.4,55.6
94,2026-06-15T06:01:40Z,KSFO,2026-06-16,72.5,53.4
95,2026-06-15T06:01:40Z,KSFO,2026-06-17,70.7,58.1
96,2026-06-15T06:01:40Z,KSFO,2026-06-18,70.1,57.2
97,2026-06-15T06:01:40Z,KSFO,2026-06-19,66.3,57.0
98,2026-06-15T06:01:40Z,KSFO,2026-06-20,64.2,56.2
1,2026-06-15T08:24:50Z,KATL,2026-06-15,84.9,68.7
2,2026-06-15T08:24:50Z,KATL,2026-06-16,74.2,69.0
3,2026-06-15T08:24:50Z,KATL,2026-06-17,84.4,68.2
4,2026-06-15T08:24:50Z,KATL,2026-06-18,79.0,70.4
5,2026-06-15T08:24:50Z,KATL,2026-06-19,75.6,70.9
6,2026-06-15T08:24:50Z,KATL,2026-06-20,88.8,65.0
7,2026-06-15T08:24:50Z,KATL,2026-06-21,92.0,70.3
8,2026-06-15T08:24:50Z,KAUS,2026-06-15,83.0,73.3
9,2026-06-15T08:24:50Z,KAUS,2026-06-16,85.4,76.0
10,2026-06-15T08:24:50Z,KAUS,2026-06-17,84.7,72.0
11,2026-06-15T08:24:50Z,KAUS,2026-06-18,94.6,73.6
12,2026-06-15T08:24:50Z,KAUS,2026-06-19,87.4,77.0
13,2026-06-15T08:24:50Z,KAUS,2026-06-20,81.9,73.5
14,2026-06-15T08:24:50Z,KAUS,2026-06-21,89.4,75.0
15,2026-06-15T08:24:50Z,KBOS,2026-06-15,82.3,67.2
16,2026-06-15T08:24:50Z,KBOS,2026-06-16,76.4,59.3
17,2026-06-15T08:24:50Z,KBOS,2026-06-17,74.9,58.7
18,2026-06-15T08:24:50Z,KBOS,2026-06-18,83.7,62.1
19,2026-06-15T08:24:50Z,KBOS,2026-06-19,81.2,66.9
20,2026-06-15T08:24:50Z,KBOS,2026-06-20,70.4,61.5
21,2026-06-15T08:24:50Z,KBOS,2026-06-21,77.7,57.8
113,2026-06-15T08:24:50Z,KDCA,2026-06-15,82.1,67.5
114,2026-06-15T08:24:50Z,KDCA,2026-06-16,83.8,59.4
115,2026-06-15T08:24:50Z,KDCA,2026-06-17,91.0,64.0
116,2026-06-15T08:24:50Z,KDCA,2026-06-18,95.7,73.5
117,2026-06-15T08:24:50Z,KDCA,2026-06-19,82.7,69.4
118,2026-06-15T08:24:50Z,KDCA,2026-06-20,80.8,63.1
119,2026-06-15T08:24:50Z,KDCA,2026-06-21,78.5,63.8
29,2026-06-15T08:24:50Z,KDEN,2026-06-15,80.1,47.5
30,2026-06-15T08:24:50Z,KDEN,2026-06-16,88.3,49.5
31,2026-06-15T08:24:50Z,KDEN,2026-06-17,95.3,62.0
32,2026-06-15T08:24:50Z,KDEN,2026-06-18,83.9,51.9
33,2026-06-15T08:24:50Z,KDEN,2026-06-19,94.0,53.3
34,2026-06-15T08:24:50Z,KDEN,2026-06-20,92.5,61.5
35,2026-06-15T08:24:50Z,KDEN,2026-06-21,87.8,54.2
22,2026-06-15T08:24:50Z,KDFW,2026-06-15,82.9,72.3
23,2026-06-15T08:24:50Z,KDFW,2026-06-16,91.6,72.3
24,2026-06-15T08:24:50Z,KDFW,2026-06-17,91.1,74.2
25,2026-06-15T08:24:50Z,KDFW,2026-06-18,94.5,74.6
26,2026-06-15T08:24:50Z,KDFW,2026-06-19,87.7,70.6
27,2026-06-15T08:24:50Z,KDFW,2026-06-20,87.9,74.6
28,2026-06-15T08:24:50Z,KDFW,2026-06-21,94.2,76.8
36,2026-06-15T08:24:50Z,KIAH,2026-06-15,82.0,75.9
37,2026-06-15T08:24:50Z,KIAH,2026-06-16,81.6,75.7
38,2026-06-15T08:24:50Z,KIAH,2026-06-17,81.3,73.3
39,2026-06-15T08:24:50Z,KIAH,2026-06-18,92.8,77.5
40,2026-06-15T08:24:50Z,KIAH,2026-06-19,94.9,81.4
41,2026-06-15T08:24:50Z,KIAH,2026-06-20,90.1,78.8
42,2026-06-15T08:24:50Z,KIAH,2026-06-21,90.4,79.3
43,2026-06-15T08:24:50Z,KLAX,2026-06-15,70.0,61.4
44,2026-06-15T08:24:50Z,KLAX,2026-06-16,67.7,59.7
45,2026-06-15T08:24:50Z,KLAX,2026-06-17,74.1,65.6
46,2026-06-15T08:24:50Z,KLAX,2026-06-18,75.0,64.5
47,2026-06-15T08:24:50Z,KLAX,2026-06-19,69.4,62.7
48,2026-06-15T08:24:50Z,KLAX,2026-06-20,69.9,61.9
49,2026-06-15T08:24:50Z,KLAX,2026-06-21,72.5,63.1
50,2026-06-15T08:24:50Z,KMIA,2026-06-15,94.0,76.7
51,2026-06-15T08:24:50Z,KMIA,2026-06-16,90.3,75.2
52,2026-06-15T08:24:50Z,KMIA,2026-06-17,92.6,80.8
53,2026-06-15T08:24:50Z,KMIA,2026-06-18,92.8,83.8
54,2026-06-15T08:24:50Z,KMIA,2026-06-19,92.6,83.8
55,2026-06-15T08:24:50Z,KMIA,2026-06-20,91.3,79.7
56,2026-06-15T08:24:50Z,KMIA,2026-06-21,90.4,80.1
57,2026-06-15T08:24:50Z,KMSY,2026-06-15,83.9,76.2
58,2026-06-15T08:24:50Z,KMSY,2026-06-16,86.4,75.5
59,2026-06-15T08:24:50Z,KMSY,2026-06-17,86.5,73.9
60,2026-06-15T08:24:50Z,KMSY,2026-06-18,85.1,77.3
61,2026-06-15T08:24:50Z,KMSY,2026-06-19,90.3,76.2
62,2026-06-15T08:24:50Z,KMSY,2026-06-20,94.4,76.3
63,2026-06-15T08:24:50Z,KMSY,2026-06-21,93.9,74.6
64,2026-06-15T08:24:50Z,KNYC,2026-06-15,79.9,65.1
65,2026-06-15T08:24:50Z,KNYC,2026-06-16,79.9,54.8
66,2026-06-15T08:24:50Z,KNYC,2026-06-17,78.3,64.2
67,2026-06-15T08:24:50Z,KNYC,2026-06-18,93.4,70.0
68,2026-06-15T08:24:50Z,KNYC,2026-06-19,86.6,72.2
69,2026-06-15T08:24:50Z,KNYC,2026-06-20,80.1,63.5
70,2026-06-15T08:24:50Z,KNYC,2026-06-21,71.4,65.1
71,2026-06-15T08:24:50Z,KOKC,2026-06-15,84.9,63.6
72,2026-06-15T08:24:50Z,KOKC,2026-06-16,92.5,66.0
73,2026-06-15T08:24:50Z,KOKC,2026-06-17,94.6,73.6
74,2026-06-15T08:24:50Z,KOKC,2026-06-18,76.5,63.7
75,2026-06-15T08:24:50Z,KOKC,2026-06-19,83.7,62.2
76,2026-06-15T08:24:50Z,KOKC,2026-06-20,93.5,68.1
77,2026-06-15T08:24:50Z,KOKC,2026-06-21,98.6,73.6
78,2026-06-15T08:24:50Z,KPHL,2026-06-15,75.8,63.2
79,2026-06-15T08:24:50Z,KPHL,2026-06-16,78.6,56.8
80,2026-06-15T08:24:50Z,KPHL,2026-06-17,85.1,63.2
81,2026-06-15T08:24:50Z,KPHL,2026-06-18,93.2,71.6
82,2026-06-15T08:24:50Z,KPHL,2026-06-19,82.6,69.5
83,2026-06-15T08:24:50Z,KPHL,2026-06-20,80.0,62.8
84,2026-06-15T08:24:50Z,KPHL,2026-06-21,72.7,64.4
85,2026-06-15T08:24:50Z,KPHX,2026-06-15,108.7,81.7
86,2026-06-15T08:24:50Z,KPHX,2026-06-16,109.4,80.7
87,2026-06-15T08:24:50Z,KPHX,2026-06-17,106.9,89.8
88,2026-06-15T08:24:50Z,KPHX,2026-06-18,105.8,90.1
89,2026-06-15T08:24:50Z,KPHX,2026-06-19,106.0,88.0
90,2026-06-15T08:24:50Z,KPHX,2026-06-20,105.0,88.7
91,2026-06-15T08:24:50Z,KPHX,2026-06-21,100.8,84.7
92,2026-06-15T08:24:50Z,KSAT,2026-06-15,80.5,73.8
93,2026-06-15T08:24:50Z,KSAT,2026-06-16,85.9,75.1
94,2026-06-15T08:24:50Z,KSAT,2026-06-17,89.2,72.5
95,2026-06-15T08:24:50Z,KSAT,2026-06-18,96.6,74.8
96,2026-06-15T08:24:50Z,KSAT,2026-06-19,84.9,78.6
97,2026-06-15T08:24:50Z,KSAT,2026-06-20,85.1,74.9
98,2026-06-15T08:24:50Z,KSAT,2026-06-21,87.1,74.8
106,2026-06-15T08:24:50Z,KSEA,2026-06-15,88.7,67.0
107,2026-06-15T08:24:50Z,KSEA,2026-06-16,70.8,56.5
108,2026-06-15T08:24:50Z,KSEA,2026-06-17,77.5,49.6
109,2026-06-15T08:24:50Z,KSEA,2026-06-18,79.8,52.7
110,2026-06-15T08:24:50Z,KSEA,2026-06-19,87.2,57.3
111,2026-06-15T08:24:50Z,KSEA,2026-06-20,77.4,52.5
112,2026-06-15T08:24:50Z,KSEA,2026-06-21,77.3,54.7
99,2026-06-15T08:24:50Z,KSFO,2026-06-15,70.3,55.4
100,2026-06-15T08:24:50Z,KSFO,2026-06-16,68.3,53.7
101,2026-06-15T08:24:50Z,KSFO,2026-06-17,70.7,58.1
102,2026-06-15T08:24:50Z,KSFO,2026-06-18,70.1,57.2
103,2026-06-15T08:24:50Z,KSFO,2026-06-19,66.3,57.0
104,2026-06-15T08:24:50Z,KSFO,2026-06-20,64.2,56.2
105,2026-06-15T08:24:50Z,KSFO,2026-06-21,71.6,54.6
1,2026-06-15T10:42:30Z,KATL,2026-06-15,84.9,68.7
2,2026-06-15T10:42:30Z,KATL,2026-06-16,74.2,69.0
3,2026-06-15T10:42:30Z,KATL,2026-06-17,84.4,68.2
4,2026-06-15T10:42:30Z,KATL,2026-06-18,79.0,70.4
5,2026-06-15T10:42:30Z,KATL,2026-06-19,75.6,70.9
6,2026-06-15T10:42:30Z,KATL,2026-06-20,88.8,65.0
7,2026-06-15T10:42:30Z,KATL,2026-06-21,92.0,70.3
8,2026-06-15T10:42:30Z,KAUS,2026-06-15,83.4,72.9
9,2026-06-15T10:42:30Z,KAUS,2026-06-16,85.4,76.0
10,2026-06-15T10:42:30Z,KAUS,2026-06-17,84.7,72.0
11,2026-06-15T10:42:30Z,KAUS,2026-06-18,94.6,73.6
12,2026-06-15T10:42:30Z,KAUS,2026-06-19,87.4,77.0
13,2026-06-15T10:42:30Z,KAUS,2026-06-20,81.9,73.5
14,2026-06-15T10:42:30Z,KAUS,2026-06-21,89.4,75.0
15,2026-06-15T10:42:30Z,KBOS,2026-06-15,83.0,68.4
16,2026-06-15T10:42:30Z,KBOS,2026-06-16,76.4,59.3
17,2026-06-15T10:42:30Z,KBOS,2026-06-17,74.9,58.7
18,2026-06-15T10:42:30Z,KBOS,2026-06-18,83.7,62.1
19,2026-06-15T10:42:30Z,KBOS,2026-06-19,81.2,66.9
20,2026-06-15T10:42:30Z,KBOS,2026-06-20,70.4,61.5
21,2026-06-15T10:42:30Z,KBOS,2026-06-21,77.7,57.8
106,2026-06-15T10:42:30Z,KDCA,2026-06-15,82.6,68.2
107,2026-06-15T10:42:30Z,KDCA,2026-06-16,83.8,59.4
108,2026-06-15T10:42:30Z,KDCA,2026-06-17,91.0,64.0
109,2026-06-15T10:42:30Z,KDCA,2026-06-18,95.7,73.5
110,2026-06-15T10:42:30Z,KDCA,2026-06-19,82.7,69.4
111,2026-06-15T10:42:30Z,KDCA,2026-06-20,80.8,63.1
112,2026-06-15T10:42:30Z,KDCA,2026-06-21,78.5,63.8
29,2026-06-15T10:42:30Z,KDEN,2026-06-15,79.9,48.3
30,2026-06-15T10:42:30Z,KDEN,2026-06-16,88.3,49.5
31,2026-06-15T10:42:30Z,KDEN,2026-06-17,95.3,62.0
32,2026-06-15T10:42:30Z,KDEN,2026-06-18,83.9,51.9
33,2026-06-15T10:42:30Z,KDEN,2026-06-19,94.0,53.3
34,2026-06-15T10:42:30Z,KDEN,2026-06-20,92.5,61.5
35,2026-06-15T10:42:30Z,KDEN,2026-06-21,87.8,54.2
22,2026-06-15T10:42:30Z,KDFW,2026-06-15,85.8,72.1
23,2026-06-15T10:42:30Z,KDFW,2026-06-16,91.6,72.3
24,2026-06-15T10:42:30Z,KDFW,2026-06-17,91.1,74.2
25,2026-06-15T10:42:30Z,KDFW,2026-06-18,94.5,74.6
26,2026-06-15T10:42:30Z,KDFW,2026-06-19,87.7,70.6
27,2026-06-15T10:42:30Z,KDFW,2026-06-20,87.9,74.6
28,2026-06-15T10:42:30Z,KDFW,2026-06-21,94.2,76.8
36,2026-06-15T10:42:30Z,KIAH,2026-06-15,81.1,74.9
37,2026-06-15T10:42:30Z,KIAH,2026-06-16,81.6,75.7
38,2026-06-15T10:42:30Z,KIAH,2026-06-17,81.3,73.3
39,2026-06-15T10:42:30Z,KIAH,2026-06-18,92.8,77.5
40,2026-06-15T10:42:30Z,KIAH,2026-06-19,94.9,81.4
41,2026-06-15T10:42:30Z,KIAH,2026-06-20,90.1,78.8
42,2026-06-15T10:42:30Z,KIAH,2026-06-21,90.4,79.3
43,2026-06-15T10:42:30Z,KLAX,2026-06-15,69.2,61.7
44,2026-06-15T10:42:30Z,KLAX,2026-06-16,67.7,59.7
45,2026-06-15T10:42:30Z,KLAX,2026-06-17,74.1,65.6
46,2026-06-15T10:42:30Z,KLAX,2026-06-18,75.0,64.5
47,2026-06-15T10:42:30Z,KLAX,2026-06-19,69.4,62.7
48,2026-06-15T10:42:30Z,KLAX,2026-06-20,69.9,61.9
49,2026-06-15T10:42:30Z,KLAX,2026-06-21,72.5,63.1
50,2026-06-15T10:42:30Z,KMIA,2026-06-15,95.4,77.5
51,2026-06-15T10:42:30Z,KMIA,2026-06-16,90.3,75.2
52,2026-06-15T10:42:30Z,KMIA,2026-06-17,92.6,80.8
53,2026-06-15T10:42:30Z,KMIA,2026-06-18,92.8,83.8
54,2026-06-15T10:42:30Z,KMIA,2026-06-19,92.6,83.8
55,2026-06-15T10:42:30Z,KMIA,2026-06-20,91.3,79.7
56,2026-06-15T10:42:30Z,KMIA,2026-06-21,90.4,80.1
57,2026-06-15T10:42:30Z,KMSP,2026-06-15,78.4,50.0
58,2026-06-15T10:42:30Z,KMSP,2026-06-16,72.6,56.3
59,2026-06-15T10:42:30Z,KMSP,2026-06-17,59.6,52.4
60,2026-06-15T10:42:30Z,KMSP,2026-06-18,63.8,50.6
61,2026-06-15T10:42:30Z,KMSP,2026-06-19,70.8,48.3
62,2026-06-15T10:42:30Z,KMSP,2026-06-20,78.4,56.7
63,2026-06-15T10:42:30Z,KMSP,2026-06-21,72.6,58.4
64,2026-06-15T10:42:30Z,KNYC,2026-06-15,80.4,65.1
65,2026-06-15T10:42:30Z,KNYC,2026-06-16,79.9,54.8
66,2026-06-15T10:42:30Z,KNYC,2026-06-17,78.3,64.2
67,2026-06-15T10:42:30Z,KNYC,2026-06-18,93.4,70.0
68,2026-06-15T10:42:30Z,KNYC,2026-06-19,86.6,72.2
69,2026-06-15T10:42:30Z,KNYC,2026-06-20,80.1,63.5
70,2026-06-15T10:42:30Z,KNYC,2026-06-21,71.4,65.1
71,2026-06-15T10:42:30Z,KOKC,2026-06-15,85.9,64.9
72,2026-06-15T10:42:30Z,KOKC,2026-06-16,92.5,66.0
73,2026-06-15T10:42:30Z,KOKC,2026-06-17,94.6,73.6
74,2026-06-15T10:42:30Z,KOKC,2026-06-18,76.5,63.7
75,2026-06-15T10:42:30Z,KOKC,2026-06-19,83.7,62.2
76,2026-06-15T10:42:30Z,KOKC,2026-06-20,93.5,68.1
77,2026-06-15T10:42:30Z,KOKC,2026-06-21,98.6,73.6
78,2026-06-15T10:42:30Z,KPHL,2026-06-15,76.2,63.2
79,2026-06-15T10:42:30Z,KPHL,2026-06-16,78.6,56.8
80,2026-06-15T10:42:30Z,KPHL,2026-06-17,85.1,63.2
81,2026-06-15T10:42:30Z,KPHL,2026-06-18,93.2,71.6
82,2026-06-15T10:42:30Z,KPHL,2026-06-19,82.6,69.5
83,2026-06-15T10:42:30Z,KPHL,2026-06-20,80.0,62.8
