id,run_at,icao,forecast_date,high_f,low_f
49,2026-07-29T10:12:53Z,KLAX,2026-08-04,82.5,72.3
50,2026-07-29T10:12:53Z,KMIA,2026-07-29,94.8,77.8
51,2026-07-29T10:12:53Z,KMIA,2026-07-30,96.7,77.0
52,2026-07-29T10:12:53Z,KMIA,2026-07-31,96.6,82.1
53,2026-07-29T10:12:53Z,KMIA,2026-08-01,94.6,81.6
54,2026-07-29T10:12:53Z,KMIA,2026-08-02,89.7,82.7
55,2026-07-29T10:12:53Z,KMIA,2026-08-03,92.8,83.7
56,2026-07-29T10:12:53Z,KMIA,2026-08-04,92.9,84.4
57,2026-07-29T10:12:53Z,KMSP,2026-07-29,95.0,69.6
58,2026-07-29T10:12:53Z,KMSP,2026-07-30,94.8,71.6
59,2026-07-29T10:12:53Z,KMSP,2026-07-31,80.0,67.0
60,2026-07-29T10:12:53Z,KMSP,2026-08-01,94.2,65.9
61,2026-07-29T10:12:53Z,KMSP,2026-08-02,91.3,66.5
62,2026-07-29T10:12:53Z,KMSP,2026-08-03,98.9,72.0
63,2026-07-29T10:12:53Z,KMSP,2026-08-04,81.0,65.7
64,2026-07-29T10:12:53Z,KNYC,2026-07-29,82.7,67.8
65,2026-07-29T10:12:53Z,KNYC,2026-07-30,75.3,65.4
66,2026-07-29T10:12:53Z,KNYC,2026-07-31,87.3,67.5
67,2026-07-29T10:12:53Z,KNYC,2026-08-01,87.5,71.1
68,2026-07-29T10:12:53Z,KNYC,2026-08-02,76.1,72.2
69,2026-07-29T10:12:53Z,KNYC,2026-08-03,84.1,70.9
70,2026-07-29T10:12:53Z,KNYC,2026-08-04,89.1,69.6
71,2026-07-29T10:12:53Z,KOKC,2026-07-29,103.1,81.3
72,2026-07-29T10:12:53Z,KOKC,2026-07-30,102.8,81.6
73,2026-07-29T10:12:53Z,KOKC,2026-07-31,108.1,76.1
74,2026-07-29T10:12:53Z,KOKC,2026-08-01,95.7,72.0
75,2026-07-29T10:12:53Z,KOKC,2026-08-02,96.6,66.2
76,2026-07-29T10:12:53Z,KOKC,2026-08-03,100.9,66.1
77,2026-07-29T10:12:53Z,KOKC,2026-08-04,104.1,69.2
78,2026-07-29T10:12:53Z,KPHL,2026-07-29,82.4,68.0
79,2026-07-29T10:12:53Z,KPHL,2026-07-30,79.5,66.8
80,2026-07-29T10:12:53Z,KPHL,2026-07-31,88.7,67.9
81,2026-07-29T10:12:53Z,KPHL,2026-08-01,90.0,69.3
82,2026-07-29T10:12:53Z,KPHL,2026-08-02,78.7,70.0
83,2026-07-29T10:12:53Z,KPHL,2026-08-03,82.3,69.8
84,2026-07-29T10:12:53Z,KPHL,2026-08-04,89.4,68.6
85,2026-07-29T10:12:53Z,KPHX,2026-07-29,111.2,88.3
86,2026-07-29T10:12:53Z,KPHX,2026-07-30,112.8,85.2
87,2026-07-29T10:12:53Z,KPHX,2026-07-31,113.2,96.6
88,2026-07-29T10:12:53Z,KPHX,2026-08-01,113.0,98.6
89,2026-07-29T10:12:53Z,KPHX,2026-08-02,110.5,95.7
90,2026-07-29T10:12:53Z,KPHX,2026-08-03,110.3,92.8
91,2026-07-29T10:12:53Z,KPHX,2026-08-04,109.9,85.8
92,2026-07-29T10:12:53Z,KSAT,2026-07-29,97.2,77.3
93,2026-07-29T10:12:53Z,KSAT,2026-07-30,97.9,76.9
94,2026-07-29T10:12:53Z,KSAT,2026-07-31,100.2,75.6
95,2026-07-29T10:12:53Z,KSAT,2026-08-01,102.7,78.1
96,2026-07-29T10:12:53Z,KSAT,2026-08-02,103.3,82.6
97,2026-07-29T10:12:53Z,KSAT,2026-08-03,102.2,79.7
98,2026-07-29T10:12:53Z,KSAT,2026-08-04,100.9,77.8
99,2026-07-29T10:12:53Z,KSFO,2026-07-29,69.3,54.9
100,2026-07-29T10:12:53Z,KSFO,2026-07-30,72.8,54.2
101,2026-07-29T10:12:53Z,KSFO,2026-07-31,73.2,57.2
102,2026-07-29T10:12:53Z,KSFO,2026-08-01,73.2,57.7
103,2026-07-29T10:12:53Z,KSFO,2026-08-02,73.4,57.5
104,2026-07-29T10:12:53Z,KSFO,2026-08-03,80.9,57.3
105,2026-07-29T10:12:53Z,KSFO,2026-08-04,82.7,60.6
1,2026-07-29T12:31:45Z,KATL,2026-07-29,87.2,74.0
2,2026-07-29T12:31:45Z,KATL,2026-07-30,91.7,70.7
3,2026-07-29T12:31:45Z,KATL,2026-07-31,96.1,74.5
4,2026-07-29T12:31:45Z,KATL,2026-08-01,84.1,73.6
5,2026-07-29T12:31:45Z,KATL,2026-08-02,82.1,70.8
6,2026-07-29T12:31:45Z,KATL,2026-08-03,85.6,72.0
7,2026-07-29T12:31:45Z,KATL,2026-08-04,73.8,71.7
8,2026-07-29T12:31:45Z,KAUS,2026-07-29,98.6,78.1
9,2026-07-29T12:31:45Z,KAUS,2026-07-30,99.1,76.0
10,2026-07-29T12:31:45Z,KAUS,2026-07-31,104.4,73.6
11,2026-07-29T12:31:45Z,KAUS,2026-08-01,106.7,76.5
12,2026-07-29T12:31:45Z,KAUS,2026-08-02,101.8,76.5
13,2026-07-29T12:31:45Z,KAUS,2026-08-03,102.2,74.6
14,2026-07-29T12:31:45Z,KAUS,2026-08-04,103.3,73.8
15,2026-07-29T12:31:45Z,KBOS,2026-07-29,73.3,67.5
16,2026-07-29T12:31:45Z,KBOS,2026-07-30,67.1,62.6
17,2026-07-29T12:31:45Z,KBOS,2026-07-31,70.9,63.1
18,2026-07-29T12:31:45Z,KBOS,2026-08-01,78.6,63.9
19,2026-07-29T12:31:45Z,KBOS,2026-08-02,81.2,67.3
20,2026-07-29T12:31:45Z,KBOS,2026-08-03,75.9,69.5
21,2026-07-29T12:31:45Z,KBOS,2026-08-04,84.9,65.0
99,2026-07-29T12:31:45Z,KDCA,2026-07-29,86.4,68.3
100,2026-07-29T12:31:45Z,KDCA,2026-07-30,84.4,67.6
101,2026-07-29T12:31:45Z,KDCA,2026-07-31,91.2,69.9
102,2026-07-29T12:31:45Z,KDCA,2026-08-01,94.8,71.7
103,2026-07-29T12:31:45Z,KDCA,2026-08-02,84.0,72.1
104,2026-07-29T12:31:45Z,KDCA,2026-08-03,77.8,71.7
105,2026-07-29T12:31:45Z,KDCA,2026-08-04,84.6,69.0
29,2026-07-29T12:31:45Z,KDEN,2026-07-29,93.9,65.5
30,2026-07-29T12:31:45Z,KDEN,2026-07-30,91.3,64.3
31,2026-07-29T12:31:45Z,KDEN,2026-07-31,89.5,64.0
32,2026-07-29T12:31:45Z,KDEN,2026-08-01,93.5,64.1
33,2026-07-29T12:31:45Z,KDEN,2026-08-02,99.6,70.1
34,2026-07-29T12:31:45Z,KDEN,2026-08-03,104.1,73.3
35,2026-07-29T12:31:45Z,KDEN,2026-08-04,83.0,68.7
22,2026-07-29T12:31:45Z,KDFW,2026-07-29,100.4,79.6
23,2026-07-29T12:31:45Z,KDFW,2026-07-30,101.3,80.9
24,2026-07-29T12:31:45Z,KDFW,2026-07-31,107.9,86.3
25,2026-07-29T12:31:45Z,KDFW,2026-08-01,98.9,84.1
26,2026-07-29T12:31:45Z,KDFW,2026-08-02,97.1,77.8
27,2026-07-29T12:31:45Z,KDFW,2026-08-03,99.3,80.7
28,2026-07-29T12:31:45Z,KDFW,2026-08-04,104.2,81.6
36,2026-07-29T12:31:45Z,KIAH,2026-07-29,98.4,77.0
37,2026-07-29T12:31:45Z,KIAH,2026-07-30,97.2,75.4
38,2026-07-29T12:31:45Z,KIAH,2026-07-31,101.8,80.5
39,2026-07-29T12:31:45Z,KIAH,2026-08-01,103.2,81.3
40,2026-07-29T12:31:45Z,KIAH,2026-08-02,101.6,82.5
41,2026-07-29T12:31:45Z,KIAH,2026-08-03,101.2,82.7
42,2026-07-29T12:31:45Z,KIAH,2026-08-04,100.7,81.4
43,2026-07-29T12:31:45Z,KLAX,2026-07-29,80.7,65.9
44,2026-07-29T12:31:45Z,KLAX,2026-07-30,75.7,64.9
45,2026-07-29T12:31:45Z,KLAX,2026-07-31,81.1,71.2
46,2026-07-29T12:31:45Z,KLAX,2026-08-01,84.2,72.5
47,2026-07-29T12:31:45Z,KLAX,2026-08-02,86.5,73.9
48,2026-07-29T12:31:45Z,KLAX,2026-08-03,83.2,72.3
49,2026-07-29T12:31:45Z,KLAX,2026-08-04,82.2,71.9
50,2026-07-29T12:31:45Z,KMIA,2026-07-29,95.1,78.5
51,2026-07-29T12:31:45Z,KMIA,2026-07-30,96.7,77.0
52,2026-07-29T12:31:45Z,KMIA,2026-07-31,97.5,82.1
53,2026-07-29T12:31:45Z,KMIA,2026-08-01,95.9,79.8
54,2026-07-29T12:31:45Z,KMIA,2026-08-02,90.8,83.6
55,2026-07-29T12:31:45Z,KMIA,2026-08-03,94.1,79.6
56,2026-07-29T12:31:45Z,KMIA,2026-08-04,89.9,81.9
57,2026-07-29T12:31:45Z,KMSP,2026-07-29,94.3,70.1
58,2026-07-29T12:31:45Z,KMSP,2026-07-30,94.8,71.6
59,2026-07-29T12:31:45Z,KMSP,2026-07-31,82.3,67.0
60,2026-07-29T12:31:45Z,KMSP,2026-08-01,94.2,66.8
61,2026-07-29T12:31:45Z,KMSP,2026-08-02,93.8,65.9
62,2026-07-29T12:31:45Z,KMSP,2026-08-03,98.6,68.1
63,2026-07-29T12:31:45Z,KMSP,2026-08-04,96.2,65.2
64,2026-07-29T12:31:45Z,KOKC,2026-07-29,102.9,80.8
65,2026-07-29T12:31:45Z,KOKC,2026-07-30,102.8,81.6
66,2026-07-29T12:31:45Z,KOKC,2026-07-31,105.6,76.8
67,2026-07-29T12:31:45Z,KOKC,2026-08-01,94.5,70.5
68,2026-07-29T12:31:45Z,KOKC,2026-08-02,97.2,65.5
69,2026-07-29T12:31:45Z,KOKC,2026-08-03,101.8,66.2
70,2026-07-29T12:31:45Z,KOKC,2026-08-04,105.1,69.2
71,2026-07-29T12:31:45Z,KPHL,2026-07-29,80.2,68.8
72,2026-07-29T12:31:45Z,KPHL,2026-07-30,79.5,66.8
73,2026-07-29T12:31:45Z,KPHL,2026-07-31,88.6,68.2
74,2026-07-29T12:31:45Z,KPHL,2026-08-01,90.4,70.6
75,2026-07-29T12:31:45Z,KPHL,2026-08-02,83.3,72.4
76,2026-07-29T12:31:45Z,KPHL,2026-08-03,83.2,72.9
77,2026-07-29T12:31:45Z,KPHL,2026-08-04,89.2,69.8
78,2026-07-29T12:31:45Z,KSAT,2026-07-29,97.6,78.9
79,2026-07-29T12:31:45Z,KSAT,2026-07-30,97.9,76.9
80,2026-07-29T12:31:45Z,KSAT,2026-07-31,100.8,75.7
81,2026-07-29T12:31:45Z,KSAT,2026-08-01,102.9,78.1
82,2026-07-29T12:31:45Z,KSAT,2026-08-02,102.0,81.1
83,2026-07-29T12:31:45Z,KSAT,2026-08-03,102.8,79.4
84,2026-07-29T12:31:45Z,KSAT,2026-08-04,100.9,80.0
92,2026-07-29T12:31:45Z,KSEA,2026-07-29,76.1,55.2
93,2026-07-29T12:31:45Z,KSEA,2026-07-30,74.8,51.3
94,2026-07-29T12:31:45Z,KSEA,2026-07-31,88.1,55.4
95,2026-07-29T12:31:45Z,KSEA,2026-08-01,77.9,59.5
96,2026-07-29T12:31:45Z,KSEA,2026-08-02,74.1,54.1
97,2026-07-29T12:31:45Z,KSEA,2026-08-03,76.8,53.2
98,2026-07-29T12:31:45Z,KSEA,2026-08-04,82.7,55.9
85,2026-07-29T12:31:45Z,KSFO,2026-07-29,68.7,55.7
86,2026-07-29T12:31:45Z,KSFO,2026-07-30,72.8,54.2
87,2026-07-29T12:31:45Z,KSFO,2026-07-31,70.3,57.2
88,2026-07-29T12:31:45Z,KSFO,2026-08-01,75.0,57.5
89,2026-07-29T12:31:45Z,KSFO,2026-08-02,74.6,57.2
90,2026-07-29T12:31:45Z,KSFO,2026-08-03,78.4,57.3
91,2026-07-29T12:31:45Z,KSFO,2026-08-04,77.7,58.6
1,2026-07-29T14:54:09Z,KATL,2026-07-29,88.6,74.0
2,2026-07-29T14:54:09Z,KATL,2026-07-30,91.8,69.9
3,2026-07-29T14:54:09Z,KATL,2026-07-31,96.1,67.8
4,2026-07-29T14:54:09Z,KATL,2026-08-01,84.1,73.6
5,2026-07-29T14:54:09Z,KATL,2026-08-02,82.1,70.8
6,2026-07-29T14:54:09Z,KATL,2026-08-03,85.6,72.0
7,2026-07-29T14:54:09Z,KATL,2026-08-04,73.8,71.7
8,2026-07-29T14:54:09Z,KAUS,2026-07-29,99.3,77.9
9,2026-07-29T14:54:09Z,KAUS,2026-07-30,99.3,77.2
10,2026-07-29T14:54:09Z,KAUS,2026-07-31,104.4,74.1
11,2026-07-29T14:54:09Z,KAUS,2026-08-01,106.7,76.5
12,2026-07-29T14:54:09Z,KAUS,2026-08-02,101.8,76.5
13,2026-07-29T14:54:09Z,KAUS,2026-08-03,102.2,74.6
14,2026-07-29T14:54:09Z,KAUS,2026-08-04,103.3,73.8
15,2026-07-29T14:54:09Z,KBOS,2026-07-29,69.4,67.4
16,2026-07-29T14:54:09Z,KBOS,2026-07-30,67.8,62.7
17,2026-07-29T14:54:09Z,KBOS,2026-07-31,70.9,62.9
18,2026-07-29T14:54:09Z,KBOS,2026-08-01,78.6,63.9
19,2026-07-29T14:54:09Z,KBOS,2026-08-02,81.2,67.3
20,2026-07-29T14:54:09Z,KBOS,2026-08-03,75.9,69.5
21,2026-07-29T14:54:09Z,KBOS,2026-08-04,84.9,65.0
99,2026-07-29T14:54:09Z,KDCA,2026-07-29,87.0,68.3
100,2026-07-29T14:54:09Z,KDCA,2026-07-30,86.2,66.4
101,2026-07-29T14:54:09Z,KDCA,2026-07-31,91.2,67.8
102,2026-07-29T14:54:09Z,KDCA,2026-08-01,94.8,71.7
103,2026-07-29T14:54:09Z,KDCA,2026-08-02,84.0,72.1
104,2026-07-29T14:54:09Z,KDCA,2026-08-03,77.8,71.7
105,2026-07-29T14:54:09Z,KDCA,2026-08-04,84.6,69.0
29,2026-07-29T14:54:09Z,KDEN,2026-07-29,94.1,65.9
30,2026-07-29T14:54:09Z,KDEN,2026-07-30,94.2,63.5
31,2026-07-29T14:54:09Z,KDEN,2026-07-31,89.5,63.9
32,2026-07-29T14:54:09Z,KDEN,2026-08-01,93.5,64.1
33,2026-07-29T14:54:09Z,KDEN,2026-08-02,99.6,70.1
34,2026-07-29T14:54:09Z,KDEN,2026-08-03,104.1,73.3
35,2026-07-29T14:54:09Z,KDEN,2026-08-04,83.0,68.7
22,2026-07-29T14:54:09Z,KDFW,2026-07-29,100.3,81.1
23,2026-07-29T14:54:09Z,KDFW,2026-07-30,101.6,81.1
24,2026-07-29T14:54:09Z,KDFW,2026-07-31,107.9,83.4
25,2026-07-29T14:54:09Z,KDFW,2026-08-01,98.9,84.1
26,2026-07-29T14:54:09Z,KDFW,2026-08-02,97.1,77.8
27,2026-07-29T14:54:09Z,KDFW,2026-08-03,99.3,80.7
28,2026-07-29T14:54:09Z,KDFW,2026-08-04,104.2,81.6
36,2026-07-29T14:54:09Z,KIAH,2026-07-29,98.5,77.8
37,2026-07-29T14:54:09Z,KIAH,2026-07-30,97.6,77.0
38,2026-07-29T14:54:09Z,KIAH,2026-07-31,101.8,78.2
39,2026-07-29T14:54:09Z,KIAH,2026-08-01,103.2,81.3
40,2026-07-29T14:54:09Z,KIAH,2026-08-02,101.6,82.5
41,2026-07-29T14:54:09Z,KIAH,2026-08-03,101.2,82.7
42,2026-07-29T14:54:09Z,KIAH,2026-08-04,100.7,81.4
43,2026-07-29T14:54:09Z,KMIA,2026-07-29,95.0,78.9
44,2026-07-29T14:54:09Z,KMIA,2026-07-30,96.1,77.0
45,2026-07-29T14:54:09Z,KMIA,2026-07-31,97.5,78.1
46,2026-07-29T14:54:09Z,KMIA,2026-08-01,95.9,79.8
47,2026-07-29T14:54:09Z,KMIA,2026-08-02,90.8,83.6
48,2026-07-29T14:54:09Z,KMIA,2026-08-03,94.1,79.6
49,2026-07-29T14:54:09Z,KMIA,2026-08-04,89.9,81.9
50,2026-07-29T14:54:09Z,KMSP,2026-07-29,94.1,71.0
51,2026-07-29T14:54:09Z,KMSP,2026-07-30,93.3,70.8
52,2026-07-29T14:54:09Z,KMSP,2026-07-31,82.3,67.0
53,2026-07-29T14:54:09Z,KMSP,2026-08-01,94.2,66.8
54,2026-07-29T14:54:09Z,KMSP,2026-08-02,93.8,65.9
55,2026-07-29T14:54:09Z,KMSP,2026-08-03,98.6,68.1
56,2026-07-29T14:54:09Z,KMSP,2026-08-04,96.2,65.2
57,2026-07-29T14:54:09Z,KOKC,2026-07-29,102.2,78.8
58,2026-07-29T14:54:09Z,KOKC,2026-07-30,103.1,80.2
59,2026-07-29T14:54:09Z,KOKC,2026-07-31,105.6,78.2
60,2026-07-29T14:54:09Z,KOKC,2026-08-01,94.5,70.5
61,2026-07-29T14:54:09Z,KOKC,2026-08-02,97.2,65.5
62,2026-07-29T14:54:09Z,KOKC,2026-08-03,101.8,66.2
63,2026-07-29T14:54:09Z,KOKC,2026-08-04,105.1,69.2
64,2026-07-29T14:54:09Z,KPHL,2026-07-29,81.2,68.8
65,2026-07-29T14:54:09Z,KPHL,2026-07-30,80.3,65.4
66,2026-07-29T14:54:09Z,KPHL,2026-07-31,88.6,67.0
67,2026-07-29T14:54:09Z,KPHL,2026-08-01,90.4,70.6
68,2026-07-29T14:54:09Z,KPHL,2026-08-02,83.3,72.4
69,2026-07-29T14:54:09Z,KPHL,2026-08-03,83.2,72.9
70,2026-07-29T14:54:09Z,KPHL,2026-08-04,89.2,69.8
71,2026-07-29T14:54:09Z,KPHX,2026-07-29,111.2,91.7
72,2026-07-29T14:54:09Z,KPHX,2026-07-30,113.0,86.1
73,2026-07-29T14:54:09Z,KPHX,2026-07-31,113.9,90.7
74,2026-07-29T14:54:09Z,KPHX,2026-08-01,114.6,97.7
75,2026-07-29T14:54:09Z,KPHX,2026-08-02,111.2,94.5
76,2026-07-29T14:54:09Z,KPHX,2026-08-03,110.8,94.1
77,2026-07-29T14:54:09Z,KPHX,2026-08-04,108.0,92.7
78,2026-07-29T14:54:09Z,KSAT,2026-07-29,98.1,79.5
79,2026-07-29T14:54:09Z,KSAT,2026-07-30,98.5,75.9
80,2026-07-29T14:54:09Z,KSAT,2026-07-31,100.8,75.0
81,2026-07-29T14:54:09Z,KSAT,2026-08-01,102.9,78.1
82,2026-07-29T14:54:09Z,KSAT,2026-08-02,102.0,81.1
83,2026-07-29T14:54:09Z,KSAT,2026-08-03,102.8,79.4
84,2026-07-29T14:54:09Z,KSAT,2026-08-04,100.9,80.0
92,2026-07-29T14:54:09Z,KSEA,2026-07-29,74.8,54.6
93,2026-07-29T14:54:09Z,KSEA,2026-07-30,75.8,50.9
94,2026-07-29T14:54:09Z,KSEA,2026-07-31,88.1,55.4
95,2026-07-29T14:54:09Z,KSEA,2026-08-01,77.9,59.5
96,2026-07-29T14:54:09Z,KSEA,2026-08-02,74.1,54.1
97,2026-07-29T14:54:09Z,KSEA,2026-08-03,76.8,53.2
98,2026-07-29T14:54:09Z,KSEA,2026-08-04,82.7,55.9
85,2026-07-29T14:54:09Z,KSFO,2026-07-29,69.8,56.0
86,2026-07-29T14:54:09Z,KSFO,2026-07-30,71.7,53.8
87,2026-07-29T14:54:09Z,KSFO,2026-07-31,70.3,55.2
88,2026-07-29T14:54:09Z,KSFO,2026-08-01,75.0,57.5
89,2026-07-29T14:54:09Z,KSFO,2026-08-02,74.6,57.2
90,2026-07-29T14:54:09Z,KSFO,2026-08-03,78.4,57.3
91,2026-07-29T14:54:09Z,KSFO,2026-08-04,77.7,58.6
1,2026-07-29T16:35:32Z,KATL,2026-07-29,88.9,74.0
2,2026-07-29T16:35:32Z,KATL,2026-07-30,91.8,69.9
3,2026-07-29T16:35:32Z,KATL,2026-07-31,96.1,67.8
4,2026-07-29T16:35:32Z,KATL,2026-08-01,84.1,73.6
5,2026-07-29T16:35:32Z,KATL,2026-08-02,82.1,70.8
6,2026-07-29T16:35:32Z,KATL,2026-08-03,85.6,72.0
7,2026-07-29T16:35:32Z,KATL,2026-08-04,73.8,71.7
8,2026-07-29T16:35:32Z,KAUS,2026-07-29,98.8,77.9
9,2026-07-29T16:35:32Z,KAUS,2026-07-30,99.3,77.2
10,2026-07-29T16:35:32Z,KAUS,2026-07-31,104.4,74.1
11,2026-07-29T16:35:32Z,KAUS,2026-08-01,106.7,76.5
12,2026-07-29T16:35:32Z,KAUS,2026-08-02,101.8,76.5
13,2026-07-29T16:35:32Z,KAUS,2026-08-03,102.2,74.6
14,2026-07-29T16:35:32Z,KAUS,2026-08-04,103.3,73.8
15,2026-07-29T16:35:32Z,KBOS,2026-07-29,69.3,67.0
16,2026-07-29T16:35:32Z,KBOS,2026-07-30,67.9,62.7
17,2026-07-29T16:35:32Z,KBOS,2026-07-31,70.9,62.9
18,2026-07-29T16:35:32Z,KBOS,2026-08-01,78.6,63.9
19,2026-07-29T16:35:32Z,KBOS,2026-08-02,81.2,67.3
20,2026-07-29T16:35:32Z,KBOS,2026-08-03,75.9,69.5
21,2026-07-29T16:35:32Z,KBOS,2026-08-04,84.9,65.0
113,2026-07-29T16:35:32Z,KDCA,2026-07-29,86.6,68.3
114,2026-07-29T16:35:32Z,KDCA,2026-07-30,86.2,66.4
115,2026-07-29T16:35:32Z,KDCA,2026-07-31,91.2,67.8
116,2026-07-29T16:35:32Z,KDCA,2026-08-01,94.8,71.7
117,2026-07-29T16:35:32Z,KDCA,2026-08-02,84.0,72.1
118,2026-07-29T16:35:32Z,KDCA,2026-08-03,77.8,71.7
119,2026-07-29T16:35:32Z,KDCA,2026-08-04,84.6,69.0
29,2026-07-29T16:35:32Z,KDEN,2026-07-29,94.3,65.9
30,2026-07-29T16:35:32Z,KDEN,2026-07-30,94.2,63.5
31,2026-07-29T16:35:32Z,KDEN,2026-07-31,89.5,63.9
32,2026-07-29T16:35:32Z,KDEN,2026-08-01,93.5,64.1
33,2026-07-29T16:35:32Z,KDEN,2026-08-02,99.6,70.1
34,2026-07-29T16:35:32Z,KDEN,2026-08-03,104.1,73.3
35,2026-07-29T16:35:32Z,KDEN,2026-08-04,83.0,68.7
22,2026-07-29T16:35:32Z,KDFW,2026-07-29,99.6,81.1
23,2026-07-29T16:35:32Z,KDFW,2026-07-30,101.6,81.1
24,2026-07-29T16:35:32Z,KDFW,2026-07-31,107.9,83.4
25,2026-07-29T16:35:32Z,KDFW,2026-08-01,98.9,84.1
26,2026-07-29T16:35:32Z,KDFW,2026-08-02,97.1,77.8
27,2026-07-29T16:35:32Z,KDFW,2026-08-03,99.3,80.7
28,2026-07-29T16:35:32Z,KDFW,2026-08-04,104.2,81.6
36,2026-07-29T16:35:32Z,KIAH,2026-07-29,98.4,77.8
37,2026-07-29T16:35:32Z,KIAH,2026-07-30,97.6,77.0
38,2026-07-29T16:35:32Z,KIAH,2026-07-31,101.8,78.2
39,2026-07-29T16:35:32Z,KIAH,2026-08-01,103.2,81.3
40,2026-07-29T16:35:32Z,KIAH,2026-08-02,101.6,82.5
41,2026-07-29T16:35:32Z,KIAH,2026-08-03,101.2,82.7
42,2026-07-29T16:35:32Z,KIAH,2026-08-04,100.7,81.4
43,2026-07-29T16:35:32Z,KLAS,2026-07-29,109.9,88.3
44,2026-07-29T16:35:32Z,KLAS,2026-07-30,112.0,80.1
45,2026-07-29T16:35:32Z,KLAS,2026-07-31,111.3,85.6
46,2026-07-29T16:35:32Z,KLAS,2026-08-01,114.3,98.3
47,2026-07-29T16:35:32Z,KLAS,2026-08-02,113.1,99.7
48,2026-07-29T16:35:32Z,KLAS,2026-08-03,112.7,98.8
49,2026-07-29T16:35:32Z,KLAS,2026-08-04,112.5,93.3
50,2026-07-29T16:35:32Z,KMIA,2026-07-29,95.0,78.9
51,2026-07-29T16:35:32Z,KMIA,2026-07-30,96.1,77.0
52,2026-07-29T16:35:32Z,KMIA,2026-07-31,97.5,78.1
53,2026-07-29T16:35:32Z,KMIA,2026-08-01,95.9,79.8
54,2026-07-29T16:35:32Z,KMIA,2026-08-02,90.8,83.6
55,2026-07-29T16:35:32Z,KMIA,2026-08-03,94.1,79.6
56,2026-07-29T16:35:32Z,KMIA,2026-08-04,89.9,81.9
57,2026-07-29T16:35:32Z,KMSP,2026-07-29,94.8,71.0
58,2026-07-29T16:35:32Z,KMSP,2026-07-30,93.3,70.8
59,2026-07-29T16:35:32Z,KMSP,2026-07-31,82.3,67.0
60,2026-07-29T16:35:32Z,KMSP,2026-08-01,94.2,66.8
61,2026-07-29T16:35:32Z,KMSP,2026-08-02,93.8,65.9
62,2026-07-29T16:35:32Z,KMSP,2026-08-03,98.6,68.1
63,2026-07-29T16:35:32Z,KMSP,2026-08-04,96.2,65.2
64,2026-07-29T16:35:32Z,KMSY,2026-07-29,96.7,78.0
65,2026-07-29T16:35:32Z,KMSY,2026-07-30,97.5,78.0
66,2026-07-29T16:35:32Z,KMSY,2026-07-31,99.3,77.9
67,2026-07-29T16:35:32Z,KMSY,2026-08-01,96.4,76.6
68,2026-07-29T16:35:32Z,KMSY,2026-08-02,84.7,75.2
69,2026-07-29T16:35:32Z,KMSY,2026-08-03,90.8,74.4
70,2026-07-29T16:35:32Z,KMSY,2026-08-04,91.9,76.3
71,2026-07-29T16:35:32Z,KOKC,2026-07-29,102.2,78.8
72,2026-07-29T16:35:32Z,KOKC,2026-07-30,103.1,80.2
73,2026-07-29T16:35:32Z,KOKC,2026-07-31,105.6,78.2
74,2026-07-29T16:35:32Z,KOKC,2026-08-01,94.5,70.5
75,2026-07-29T16:35:32Z,KOKC,2026-08-02,97.2,65.5
76,2026-07-29T16:35:32Z,KOKC,2026-08-03,101.8,66.2
77,2026-07-29T16:35:32Z,KOKC,2026-08-04,105.1,69.2
78,2026-07-29T16:35:32Z,KPHL,2026-07-29,81.3,68.8
79,2026-07-29T16:35:32Z,KPHL,2026-07-30,80.3,65.4
80,2026-07-29T16:35:32Z,KPHL,2026-07-31,88.6,67.0
81,2026-07-29T16:35:32Z,KPHL,2026-08-01,90.4,70.6
82,2026-07-29T16:35:32Z,KPHL,2026-08-02,83.3,72.4
83,2026-07-29T16:35:32Z,KPHL,2026-08-03,83.2,72.9
84,2026-07-29T16:35:32Z,KPHL,2026-08-04,89.2,69.8
85,2026-07-29T16:35:32Z,KPHX,2026-07-29,110.8,91.7
86,2026-07-29T16:35:32Z,KPHX,2026-07-30,113.0,86.1
87,2026-07-29T16:35:32Z,KPHX,2026-07-31,113.9,90.7
88,2026-07-29T16:35:32Z,KPHX,2026-08-01,114.6,97.7
89,2026-07-29T16:35:32Z,KPHX,2026-08-02,111.2,94.5
90,2026-07-29T16:35:32Z,KPHX,2026-08-03,110.8,94.1
91,2026-07-29T16:35:32Z,KPHX,2026-08-04,108.0,92.7
92,2026-07-29T16:35:32Z,KSAT,2026-07-29,97.9,79.5
93,2026-07-29T16:35:32Z,KSAT,2026-07-30,98.5,75.9
94,2026-07-29T16:35:32Z,KSAT,2026-07-31,100.8,75.0
95,2026-07-29T16:35:32Z,KSAT,2026-08-01,102.9,78.1
96,2026-07-29T16:35:32Z,KSAT,2026-08-02,102.0,81.1
97,2026-07-29T16:35:32Z,KSAT,2026-08-03,102.8,79.4
98,2026-07-29T16:35:32Z,KSAT,2026-08-04,100.9,80.0
106,2026-07-29T16:35:32Z,KSEA,2026-07-29,75.0,54.6
107,2026-07-29T16:35:32Z,KSEA,2026-07-30,75.8,50.9
108,2026-07-29T16:35:32Z,KSEA,2026-07-31,88.1,55.4
109,2026-07-29T16:35:32Z,KSEA,2026-08-01,77.9,59.5
110,2026-07-29T16:35:32Z,KSEA,2026-08-02,74.1,54.1
111,2026-07-29T16:35:32Z,KSEA,2026-08-03,76.8,53.2
