id,run_at,icao,forecast_date,high_f,low_f
56,2026-07-15T09:17:57Z,KMIA,2026-07-21,92.4,83.9
57,2026-07-15T09:17:57Z,KMSY,2026-07-15,91.1,73.4
58,2026-07-15T09:17:57Z,KMSY,2026-07-16,94.0,75.1
59,2026-07-15T09:17:57Z,KMSY,2026-07-17,94.4,74.3
60,2026-07-15T09:17:57Z,KMSY,2026-07-18,95.7,75.9
61,2026-07-15T09:17:57Z,KMSY,2026-07-19,96.0,74.3
62,2026-07-15T09:17:57Z,KMSY,2026-07-20,96.8,73.8
63,2026-07-15T09:17:57Z,KMSY,2026-07-21,96.2,73.6
64,2026-07-15T09:17:57Z,KNYC,2026-07-15,101.3,75.6
65,2026-07-15T09:17:57Z,KNYC,2026-07-16,97.9,72.5
66,2026-07-15T09:17:57Z,KNYC,2026-07-17,92.1,74.9
67,2026-07-15T09:17:57Z,KNYC,2026-07-18,82.1,72.0
68,2026-07-15T09:17:57Z,KNYC,2026-07-19,93.2,72.3
69,2026-07-15T09:17:57Z,KNYC,2026-07-20,91.1,74.0
70,2026-07-15T09:17:57Z,KNYC,2026-07-21,85.1,75.6
71,2026-07-15T09:17:57Z,KOKC,2026-07-15,92.1,71.4
72,2026-07-15T09:17:57Z,KOKC,2026-07-16,89.4,71.5
73,2026-07-15T09:17:57Z,KOKC,2026-07-17,93.7,69.4
74,2026-07-15T09:17:57Z,KOKC,2026-07-18,98.4,73.0
75,2026-07-15T09:17:57Z,KOKC,2026-07-19,100.4,77.0
76,2026-07-15T09:17:57Z,KOKC,2026-07-20,102.6,79.5
77,2026-07-15T09:17:57Z,KOKC,2026-07-21,99.9,79.0
78,2026-07-15T09:17:57Z,KPHX,2026-07-15,108.9,88.3
79,2026-07-15T09:17:57Z,KPHX,2026-07-16,104.3,84.4
80,2026-07-15T09:17:57Z,KPHX,2026-07-17,97.9,81.0
81,2026-07-15T09:17:57Z,KPHX,2026-07-18,101.1,87.6
82,2026-07-15T09:17:57Z,KPHX,2026-07-19,103.3,88.0
83,2026-07-15T09:17:57Z,KPHX,2026-07-20,103.8,90.1
84,2026-07-15T09:17:57Z,KPHX,2026-07-21,105.4,89.2
85,2026-07-15T09:17:57Z,KSFO,2026-07-15,75.9,58.7
86,2026-07-15T09:17:57Z,KSFO,2026-07-16,68.0,55.6
87,2026-07-15T09:17:57Z,KSFO,2026-07-17,66.5,56.3
88,2026-07-15T09:17:57Z,KSFO,2026-07-18,68.3,56.1
89,2026-07-15T09:17:57Z,KSFO,2026-07-19,69.4,55.9
90,2026-07-15T09:17:57Z,KSFO,2026-07-20,69.4,58.6
91,2026-07-15T09:17:57Z,KSFO,2026-07-21,68.5,56.4
1,2026-07-15T11:11:51Z,KATL,2026-07-15,83.8,72.8
2,2026-07-15T11:11:51Z,KATL,2026-07-16,88.7,71.3
3,2026-07-15T11:11:51Z,KATL,2026-07-17,94.0,75.8
4,2026-07-15T11:11:51Z,KATL,2026-07-18,92.4,75.3
5,2026-07-15T11:11:51Z,KATL,2026-07-19,86.6,73.1
6,2026-07-15T11:11:51Z,KATL,2026-07-20,97.4,74.4
7,2026-07-15T11:11:51Z,KATL,2026-07-21,97.8,76.0
8,2026-07-15T11:11:51Z,KAUS,2026-07-15,78.1,72.5
9,2026-07-15T11:11:51Z,KAUS,2026-07-16,88.1,72.7
10,2026-07-15T11:11:51Z,KAUS,2026-07-17,90.3,70.3
11,2026-07-15T11:11:51Z,KAUS,2026-07-18,91.2,72.3
12,2026-07-15T11:11:51Z,KAUS,2026-07-19,95.0,71.8
13,2026-07-15T11:11:51Z,KAUS,2026-07-20,97.3,70.9
14,2026-07-15T11:11:51Z,KAUS,2026-07-21,97.2,71.6
15,2026-07-15T11:11:51Z,KBOS,2026-07-15,90.4,75.4
16,2026-07-15T11:11:51Z,KBOS,2026-07-16,88.2,66.9
17,2026-07-15T11:11:51Z,KBOS,2026-07-17,81.5,67.5
18,2026-07-15T11:11:51Z,KBOS,2026-07-18,76.8,67.3
19,2026-07-15T11:11:51Z,KBOS,2026-07-19,79.0,66.6
20,2026-07-15T11:11:51Z,KBOS,2026-07-20,78.5,63.9
21,2026-07-15T11:11:51Z,KBOS,2026-07-21,84.9,68.4
99,2026-07-15T11:11:51Z,KDCA,2026-07-15,103.3,72.9
100,2026-07-15T11:11:51Z,KDCA,2026-07-16,104.2,78.0
101,2026-07-15T11:11:51Z,KDCA,2026-07-17,99.1,76.6
102,2026-07-15T11:11:51Z,KDCA,2026-07-18,83.6,71.2
103,2026-07-15T11:11:51Z,KDCA,2026-07-19,90.4,71.2
104,2026-07-15T11:11:51Z,KDCA,2026-07-20,91.5,70.8
105,2026-07-15T11:11:51Z,KDCA,2026-07-21,78.0,69.7
29,2026-07-15T11:11:51Z,KDEN,2026-07-15,92.4,66.9
30,2026-07-15T11:11:51Z,KDEN,2026-07-16,91.5,65.9
31,2026-07-15T11:11:51Z,KDEN,2026-07-17,94.9,67.7
32,2026-07-15T11:11:51Z,KDEN,2026-07-18,97.4,64.0
33,2026-07-15T11:11:51Z,KDEN,2026-07-19,101.4,66.3
34,2026-07-15T11:11:51Z,KDEN,2026-07-20,85.6,66.1
35,2026-07-15T11:11:51Z,KDEN,2026-07-21,96.5,67.2
22,2026-07-15T11:11:51Z,KDFW,2026-07-15,87.2,71.6
23,2026-07-15T11:11:51Z,KDFW,2026-07-16,88.3,72.6
24,2026-07-15T11:11:51Z,KDFW,2026-07-17,95.4,73.3
25,2026-07-15T11:11:51Z,KDFW,2026-07-18,97.2,78.0
26,2026-07-15T11:11:51Z,KDFW,2026-07-19,99.0,79.1
27,2026-07-15T11:11:51Z,KDFW,2026-07-20,101.2,80.2
28,2026-07-15T11:11:51Z,KDFW,2026-07-21,102.8,81.9
36,2026-07-15T11:11:51Z,KIAH,2026-07-15,84.1,73.3
37,2026-07-15T11:11:51Z,KIAH,2026-07-16,90.0,72.4
38,2026-07-15T11:11:51Z,KIAH,2026-07-17,96.0,78.6
39,2026-07-15T11:11:51Z,KIAH,2026-07-18,97.3,79.1
40,2026-07-15T11:11:51Z,KIAH,2026-07-19,96.7,78.2
41,2026-07-15T11:11:51Z,KIAH,2026-07-20,98.0,77.9
42,2026-07-15T11:11:51Z,KIAH,2026-07-21,100.2,79.0
43,2026-07-15T11:11:51Z,KLAX,2026-07-15,81.2,62.8
44,2026-07-15T11:11:51Z,KLAX,2026-07-16,84.1,64.2
45,2026-07-15T11:11:51Z,KLAX,2026-07-17,79.1,70.3
46,2026-07-15T11:11:51Z,KLAX,2026-07-18,79.1,70.7
47,2026-07-15T11:11:51Z,KLAX,2026-07-19,77.1,69.2
48,2026-07-15T11:11:51Z,KLAX,2026-07-20,77.1,68.7
49,2026-07-15T11:11:51Z,KLAX,2026-07-21,78.4,70.8
50,2026-07-15T11:11:51Z,KMIA,2026-07-15,94.1,78.6
51,2026-07-15T11:11:51Z,KMIA,2026-07-16,92.8,73.4
52,2026-07-15T11:11:51Z,KMIA,2026-07-17,94.8,79.6
53,2026-07-15T11:11:51Z,KMIA,2026-07-18,91.9,83.1
54,2026-07-15T11:11:51Z,KMIA,2026-07-19,92.4,83.3
55,2026-07-15T11:11:51Z,KMIA,2026-07-20,92.9,83.2
56,2026-07-15T11:11:51Z,KMIA,2026-07-21,92.4,83.9
57,2026-07-15T11:11:51Z,KMSP,2026-07-15,98.3,72.1
58,2026-07-15T11:11:51Z,KMSP,2026-07-16,97.1,73.5
59,2026-07-15T11:11:51Z,KMSP,2026-07-17,100.5,74.0
60,2026-07-15T11:11:51Z,KMSP,2026-07-18,93.5,72.6
61,2026-07-15T11:11:51Z,KMSP,2026-07-19,90.8,70.1
62,2026-07-15T11:11:51Z,KMSP,2026-07-20,84.3,66.9
63,2026-07-15T11:11:51Z,KMSP,2026-07-21,82.5,60.3
64,2026-07-15T11:11:51Z,KNYC,2026-07-15,102.4,76.6
65,2026-07-15T11:11:51Z,KNYC,2026-07-16,97.9,72.5
66,2026-07-15T11:11:51Z,KNYC,2026-07-17,92.1,74.9
67,2026-07-15T11:11:51Z,KNYC,2026-07-18,82.1,72.0
68,2026-07-15T11:11:51Z,KNYC,2026-07-19,93.2,72.3
69,2026-07-15T11:11:51Z,KNYC,2026-07-20,91.1,74.0
70,2026-07-15T11:11:51Z,KNYC,2026-07-21,85.1,75.6
71,2026-07-15T11:11:51Z,KOKC,2026-07-15,92.1,71.6
72,2026-07-15T11:11:51Z,KOKC,2026-07-16,89.4,71.5
73,2026-07-15T11:11:51Z,KOKC,2026-07-17,93.7,69.4
74,2026-07-15T11:11:51Z,KOKC,2026-07-18,98.4,73.0
75,2026-07-15T11:11:51Z,KOKC,2026-07-19,100.4,77.0
76,2026-07-15T11:11:51Z,KOKC,2026-07-20,102.6,79.5
77,2026-07-15T11:11:51Z,KOKC,2026-07-21,99.9,79.0
78,2026-07-15T11:11:51Z,KPHX,2026-07-15,108.1,88.3
79,2026-07-15T11:11:51Z,KPHX,2026-07-16,104.3,84.4
80,2026-07-15T11:11:51Z,KPHX,2026-07-17,97.9,81.0
81,2026-07-15T11:11:51Z,KPHX,2026-07-18,101.1,87.6
82,2026-07-15T11:11:51Z,KPHX,2026-07-19,103.3,88.0
83,2026-07-15T11:11:51Z,KPHX,2026-07-20,103.8,90.1
84,2026-07-15T11:11:51Z,KPHX,2026-07-21,105.4,89.2
92,2026-07-15T11:11:51Z,KSEA,2026-07-15,81.6,55.6
93,2026-07-15T11:11:51Z,KSEA,2026-07-16,70.4,58.0
94,2026-07-15T11:11:51Z,KSEA,2026-07-17,82.2,53.0
95,2026-07-15T11:11:51Z,KSEA,2026-07-18,83.4,55.7
96,2026-07-15T11:11:51Z,KSEA,2026-07-19,84.5,57.3
97,2026-07-15T11:11:51Z,KSEA,2026-07-20,84.9,58.8
98,2026-07-15T11:11:51Z,KSEA,2026-07-21,95.5,62.7
85,2026-07-15T11:11:51Z,KSFO,2026-07-15,75.0,59.0
86,2026-07-15T11:11:51Z,KSFO,2026-07-16,68.0,55.6
87,2026-07-15T11:11:51Z,KSFO,2026-07-17,66.5,56.3
88,2026-07-15T11:11:51Z,KSFO,2026-07-18,68.3,56.1
89,2026-07-15T11:11:51Z,KSFO,2026-07-19,69.4,55.9
90,2026-07-15T11:11:51Z,KSFO,2026-07-20,69.4,58.6
91,2026-07-15T11:11:51Z,KSFO,2026-07-21,68.5,56.4
1,2026-07-15T12:54:09Z,KATL,2026-07-15,86.1,72.8
2,2026-07-15T12:54:09Z,KATL,2026-07-16,88.7,71.3
3,2026-07-15T12:54:09Z,KATL,2026-07-17,94.3,75.6
4,2026-07-15T12:54:09Z,KATL,2026-07-18,95.8,76.0
5,2026-07-15T12:54:09Z,KATL,2026-07-19,95.4,76.0
6,2026-07-15T12:54:09Z,KATL,2026-07-20,97.9,75.7
7,2026-07-15T12:54:09Z,KATL,2026-07-21,100.1,77.6
8,2026-07-15T12:54:09Z,KAUS,2026-07-15,81.1,74.1
9,2026-07-15T12:54:09Z,KAUS,2026-07-16,88.1,72.7
10,2026-07-15T12:54:09Z,KAUS,2026-07-17,92.7,72.0
11,2026-07-15T12:54:09Z,KAUS,2026-07-18,93.4,73.4
12,2026-07-15T12:54:09Z,KAUS,2026-07-19,95.7,72.3
13,2026-07-15T12:54:09Z,KAUS,2026-07-20,96.4,70.2
14,2026-07-15T12:54:09Z,KAUS,2026-07-21,97.9,71.1
15,2026-07-15T12:54:09Z,KBOS,2026-07-15,89.3,75.0
16,2026-07-15T12:54:09Z,KBOS,2026-07-16,88.2,66.9
17,2026-07-15T12:54:09Z,KBOS,2026-07-17,81.7,65.7
18,2026-07-15T12:54:09Z,KBOS,2026-07-18,80.3,65.1
19,2026-07-15T12:54:09Z,KBOS,2026-07-19,82.1,66.8
20,2026-07-15T12:54:09Z,KBOS,2026-07-20,81.7,61.9
21,2026-07-15T12:54:09Z,KBOS,2026-07-21,80.6,66.9
29,2026-07-15T12:54:09Z,KDEN,2026-07-15,93.1,66.1
30,2026-07-15T12:54:09Z,KDEN,2026-07-16,91.5,65.9
31,2026-07-15T12:54:09Z,KDEN,2026-07-17,95.6,66.7
32,2026-07-15T12:54:09Z,KDEN,2026-07-18,97.6,64.5
33,2026-07-15T12:54:09Z,KDEN,2026-07-19,100.7,68.5
34,2026-07-15T12:54:09Z,KDEN,2026-07-20,97.2,63.2
35,2026-07-15T12:54:09Z,KDEN,2026-07-21,91.5,64.9
22,2026-07-15T12:54:09Z,KDFW,2026-07-15,91.1,72.1
23,2026-07-15T12:54:09Z,KDFW,2026-07-16,88.3,72.6
24,2026-07-15T12:54:09Z,KDFW,2026-07-17,92.7,73.5
25,2026-07-15T12:54:09Z,KDFW,2026-07-18,95.6,77.1
26,2026-07-15T12:54:09Z,KDFW,2026-07-19,98.1,78.7
27,2026-07-15T12:54:09Z,KDFW,2026-07-20,100.7,80.5
28,2026-07-15T12:54:09Z,KDFW,2026-07-21,101.6,81.7
36,2026-07-15T12:54:09Z,KIAH,2026-07-15,85.1,72.2
37,2026-07-15T12:54:09Z,KIAH,2026-07-16,90.0,72.1
38,2026-07-15T12:54:09Z,KIAH,2026-07-17,95.1,78.7
39,2026-07-15T12:54:09Z,KIAH,2026-07-18,96.9,78.9
40,2026-07-15T12:54:09Z,KIAH,2026-07-19,96.9,78.0
41,2026-07-15T12:54:09Z,KIAH,2026-07-20,98.5,77.5
42,2026-07-15T12:54:09Z,KIAH,2026-07-21,100.0,78.0
43,2026-07-15T12:54:09Z,KLAS,2026-07-15,110.1,88.3
44,2026-07-15T12:54:09Z,KLAS,2026-07-16,108.9,82.0
45,2026-07-15T12:54:09Z,KLAS,2026-07-17,104.8,88.9
46,2026-07-15T12:54:09Z,KLAS,2026-07-18,103.2,87.7
47,2026-07-15T12:54:09Z,KLAS,2026-07-19,105.3,86.6
48,2026-07-15T12:54:09Z,KLAS,2026-07-20,106.4,91.3
49,2026-07-15T12:54:09Z,KLAS,2026-07-21,107.9,88.9
50,2026-07-15T12:54:09Z,KMIA,2026-07-15,93.6,76.8
51,2026-07-15T12:54:09Z,KMIA,2026-07-16,92.8,73.4
52,2026-07-15T12:54:09Z,KMIA,2026-07-17,94.8,79.6
53,2026-07-15T12:54:09Z,KMIA,2026-07-18,91.5,83.4
54,2026-07-15T12:54:09Z,KMIA,2026-07-19,91.9,83.1
55,2026-07-15T12:54:09Z,KMIA,2026-07-20,93.2,83.2
56,2026-07-15T12:54:09Z,KMIA,2026-07-21,92.2,84.0
57,2026-07-15T12:54:09Z,KMSP,2026-07-15,98.8,73.8
58,2026-07-15T12:54:09Z,KMSP,2026-07-16,97.1,73.5
59,2026-07-15T12:54:09Z,KMSP,2026-07-17,99.4,72.8
60,2026-07-15T12:54:09Z,KMSP,2026-07-18,93.3,74.2
61,2026-07-15T12:54:09Z,KMSP,2026-07-19,90.4,65.6
62,2026-07-15T12:54:09Z,KMSP,2026-07-20,93.6,73.8
63,2026-07-15T12:54:09Z,KMSP,2026-07-21,82.5,61.2
64,2026-07-15T12:54:09Z,KMSY,2026-07-15,90.6,72.8
65,2026-07-15T12:54:09Z,KMSY,2026-07-16,94.0,75.1
66,2026-07-15T12:54:09Z,KMSY,2026-07-17,94.4,74.1
67,2026-07-15T12:54:09Z,KMSY,2026-07-18,93.9,74.4
68,2026-07-15T12:54:09Z,KMSY,2026-07-19,95.9,73.4
69,2026-07-15T12:54:09Z,KMSY,2026-07-20,95.5,73.5
70,2026-07-15T12:54:09Z,KMSY,2026-07-21,96.9,74.0
71,2026-07-15T12:54:09Z,KOKC,2026-07-15,91.8,72.3
72,2026-07-15T12:54:09Z,KOKC,2026-07-16,89.4,71.5
73,2026-07-15T12:54:09Z,KOKC,2026-07-17,90.9,70.2
74,2026-07-15T12:54:09Z,KOKC,2026-07-18,96.6,71.6
75,2026-07-15T12:54:09Z,KOKC,2026-07-19,101.3,76.5
76,2026-07-15T12:54:09Z,KOKC,2026-07-20,103.7,80.6
77,2026-07-15T12:54:09Z,KOKC,2026-07-21,106.2,80.6
78,2026-07-15T12:54:09Z,KPHL,2026-07-15,99.5,75.4
79,2026-07-15T12:54:09Z,KPHL,2026-07-16,98.0,73.8
80,2026-07-15T12:54:09Z,KPHL,2026-07-17,93.4,75.8
81,2026-07-15T12:54:09Z,KPHL,2026-07-18,79.9,68.8
82,2026-07-15T12:54:09Z,KPHL,2026-07-19,85.1,72.4
83,2026-07-15T12:54:09Z,KPHL,2026-07-20,86.8,67.3
84,2026-07-15T12:54:09Z,KPHL,2026-07-21,87.8,70.2
85,2026-07-15T12:54:09Z,KPHX,2026-07-15,107.9,88.3
86,2026-07-15T12:54:09Z,KPHX,2026-07-16,104.3,84.4
87,2026-07-15T12:54:09Z,KPHX,2026-07-17,100.0,79.9
88,2026-07-15T12:54:09Z,KPHX,2026-07-18,100.6,85.3
89,2026-07-15T12:54:09Z,KPHX,2026-07-19,103.1,89.6
90,2026-07-15T12:54:09Z,KPHX,2026-07-20,104.4,89.6
91,2026-07-15T12:54:09Z,KPHX,2026-07-21,105.6,88.5
92,2026-07-15T12:54:09Z,KSAT,2026-07-15,78.4,71.4
93,2026-07-15T12:54:09Z,KSAT,2026-07-16,85.0,74.1
94,2026-07-15T12:54:09Z,KSAT,2026-07-17,88.5,71.8
95,2026-07-15T12:54:09Z,KSAT,2026-07-18,92.1,74.3
96,2026-07-15T12:54:09Z,KSAT,2026-07-19,94.6,73.8
97,2026-07-15T12:54:09Z,KSAT,2026-07-20,95.0,72.5
98,2026-07-15T12:54:09Z,KSAT,2026-07-21,95.7,73.4
106,2026-07-15T12:54:09Z,KSEA,2026-07-15,82.4,55.6
107,2026-07-15T12:54:09Z,KSEA,2026-07-16,70.4,58.5
108,2026-07-15T12:54:09Z,KSEA,2026-07-17,82.4,52.5
109,2026-07-15T12:54:09Z,KSEA,2026-07-18,82.7,56.1
110,2026-07-15T12:54:09Z,KSEA,2026-07-19,87.0,56.6
111,2026-07-15T12:54:09Z,KSEA,2026-07-20,86.6,58.4
112,2026-07-15T12:54:09Z,KSEA,2026-07-21,93.2,60.4
99,2026-07-15T12:54:09Z,KSFO,2026-07-15,74.4,59.0
100,2026-07-15T12:54:09Z,KSFO,2026-07-16,68.0,55.6
101,2026-07-15T12:54:09Z,KSFO,2026-07-17,66.3,56.4
102,2026-07-15T12:54:09Z,KSFO,2026-07-18,68.5,56.3
103,2026-07-15T12:54:09Z,KSFO,2026-07-19,69.0,56.1
104,2026-07-15T12:54:09Z,KSFO,2026-07-20,69.6,57.9
105,2026-07-15T12:54:09Z,KSFO,2026-07-21,66.9,56.9
1,2026-07-15T14:58:52Z,KATL,2026-07-15,89.1,72.8
2,2026-07-15T14:58:52Z,KATL,2026-07-16,89.9,73.0
3,2026-07-15T14:58:52Z,KATL,2026-07-17,94.3,74.8
4,2026-07-15T14:58:52Z,KATL,2026-07-18,95.8,76.0
5,2026-07-15T14:58:52Z,KATL,2026-07-19,95.4,76.0
6,2026-07-15T14:58:52Z,KATL,2026-07-20,97.9,75.7
7,2026-07-15T14:58:52Z,KATL,2026-07-21,100.1,77.6
8,2026-07-15T14:58:52Z,KAUS,2026-07-15,76.8,74.2
9,2026-07-15T14:58:52Z,KAUS,2026-07-16,86.8,72.8
10,2026-07-15T14:58:52Z,KAUS,2026-07-17,92.7,72.5
11,2026-07-15T14:58:52Z,KAUS,2026-07-18,93.4,73.4
12,2026-07-15T14:58:52Z,KAUS,2026-07-19,95.7,72.3
13,2026-07-15T14:58:52Z,KAUS,2026-07-20,96.4,70.2
14,2026-07-15T14:58:52Z,KAUS,2026-07-21,97.9,71.1
15,2026-07-15T14:58:52Z,KBOS,2026-07-15,89.3,74.9
16,2026-07-15T14:58:52Z,KBOS,2026-07-16,89.4,66.7
17,2026-07-15T14:58:52Z,KBOS,2026-07-17,81.7,64.4
18,2026-07-15T14:58:52Z,KBOS,2026-07-18,80.3,65.1
19,2026-07-15T14:58:52Z,KBOS,2026-07-19,82.1,66.8
20,2026-07-15T14:58:52Z,KBOS,2026-07-20,81.7,61.9
21,2026-07-15T14:58:52Z,KBOS,2026-07-21,80.6,66.9
99,2026-07-15T14:58:52Z,KDCA,2026-07-15,101.6,72.8
100,2026-07-15T14:58:52Z,KDCA,2026-07-16,102.7,77.3
101,2026-07-15T14:58:52Z,KDCA,2026-07-17,99.4,76.8
102,2026-07-15T14:58:52Z,KDCA,2026-07-18,86.1,71.5
103,2026-07-15T14:58:52Z,KDCA,2026-07-19,89.7,72.6
104,2026-07-15T14:58:52Z,KDCA,2026-07-20,92.0,70.6
105,2026-07-15T14:58:52Z,KDCA,2026-07-21,87.8,75.1
29,2026-07-15T14:58:52Z,KDEN,2026-07-15,92.7,64.9
30,2026-07-15T14:58:52Z,KDEN,2026-07-16,90.6,65.7
31,2026-07-15T14:58:52Z,KDEN,2026-07-17,95.6,66.3
32,2026-07-15T14:58:52Z,KDEN,2026-07-18,97.6,64.5
33,2026-07-15T14:58:52Z,KDEN,2026-07-19,100.7,68.5
34,2026-07-15T14:58:52Z,KDEN,2026-07-20,97.2,63.2
35,2026-07-15T14:58:52Z,KDEN,2026-07-21,91.5,64.9
22,2026-07-15T14:58:52Z,KDFW,2026-07-15,90.3,72.1
23,2026-07-15T14:58:52Z,KDFW,2026-07-16,88.3,73.8
24,2026-07-15T14:58:52Z,KDFW,2026-07-17,92.7,74.0
25,2026-07-15T14:58:52Z,KDFW,2026-07-18,95.6,77.1
26,2026-07-15T14:58:52Z,KDFW,2026-07-19,98.1,78.7
27,2026-07-15T14:58:52Z,KDFW,2026-07-20,100.7,80.5
28,2026-07-15T14:58:52Z,KDFW,2026-07-21,101.6,81.7
36,2026-07-15T14:58:52Z,KIAH,2026-07-15,83.6,71.1
37,2026-07-15T14:58:52Z,KIAH,2026-07-16,87.6,71.5
38,2026-07-15T14:58:52Z,KIAH,2026-07-17,95.1,75.3
39,2026-07-15T14:58:52Z,KIAH,2026-07-18,96.9,78.9
40,2026-07-15T14:58:52Z,KIAH,2026-07-19,96.9,78.0
41,2026-07-15T14:58:52Z,KIAH,2026-07-20,98.5,77.5
42,2026-07-15T14:58:52Z,KIAH,2026-07-21,100.0,78.0
43,2026-07-15T14:58:52Z,KLAS,2026-07-15,109.9,87.9
44,2026-07-15T14:58:52Z,KLAS,2026-07-16,108.6,82.1
45,2026-07-15T14:58:52Z,KLAS,2026-07-17,104.8,85.4
46,2026-07-15T14:58:52Z,KLAS,2026-07-18,103.2,87.7
47,2026-07-15T14:58:52Z,KLAS,2026-07-19,105.3,86.6
48,2026-07-15T14:58:52Z,KLAS,2026-07-20,106.4,91.3
49,2026-07-15T14:58:52Z,KLAS,2026-07-21,107.9,88.9
50,2026-07-15T14:58:52Z,KMIA,2026-07-15,93.2,75.7
51,2026-07-15T14:58:52Z,KMIA,2026-07-16,94.0,76.4
52,2026-07-15T14:58:52Z,KMIA,2026-07-17,94.8,75.7
53,2026-07-15T14:58:52Z,KMIA,2026-07-18,91.5,83.4
54,2026-07-15T14:58:52Z,KMIA,2026-07-19,91.9,83.1
55,2026-07-15T14:58:52Z,KMIA,2026-07-20,93.2,83.2
56,2026-07-15T14:58:52Z,KMIA,2026-07-21,92.2,84.0
57,2026-07-15T14:58:52Z,KMSP,2026-07-15,98.0,73.8
58,2026-07-15T14:58:52Z,KMSP,2026-07-16,97.4,72.6
59,2026-07-15T14:58:52Z,KMSP,2026-07-17,99.4,72.6
60,2026-07-15T14:58:52Z,KMSP,2026-07-18,93.3,74.2
61,2026-07-15T14:58:52Z,KMSP,2026-07-19,90.4,65.6
62,2026-07-15T14:58:52Z,KMSP,2026-07-20,93.6,73.8
63,2026-07-15T14:58:52Z,KMSP,2026-07-21,82.5,61.2
64,2026-07-15T14:58:52Z,KMSY,2026-07-15,92.0,72.8
65,2026-07-15T14:58:52Z,KMSY,2026-07-16,94.0,74.9
66,2026-07-15T14:58:52Z,KMSY,2026-07-17,94.4,75.0
67,2026-07-15T14:58:52Z,KMSY,2026-07-18,93.9,74.4
68,2026-07-15T14:58:52Z,KMSY,2026-07-19,95.9,73.4
69,2026-07-15T14:58:52Z,KMSY,2026-07-20,95.5,73.5
70,2026-07-15T14:58:52Z,KMSY,2026-07-21,96.9,74.0
71,2026-07-15T14:58:52Z,KOKC,2026-07-15,92.7,72.3
72,2026-07-15T14:58:52Z,KOKC,2026-07-16,86.0,71.1
73,2026-07-15T14:58:52Z,KOKC,2026-07-17,90.9,70.4
74,2026-07-15T14:58:52Z,KOKC,2026-07-18,96.6,71.6
75,2026-07-15T14:58:52Z,KOKC,2026-07-19,101.3,76.5
76,2026-07-15T14:58:52Z,KOKC,2026-07-20,103.7,80.6
77,2026-07-15T14:58:52Z,KOKC,2026-07-21,106.2,80.6
78,2026-07-15T14:58:52Z,KPHL,2026-07-15,99.3,75.4
79,2026-07-15T14:58:52Z,KPHL,2026-07-16,97.6,75.3
80,2026-07-15T14:58:52Z,KPHL,2026-07-17,93.4,71.9
81,2026-07-15T14:58:52Z,KPHL,2026-07-18,79.9,68.8
82,2026-07-15T14:58:52Z,KPHL,2026-07-19,85.1,72.4
83,2026-07-15T14:58:52Z,KPHL,2026-07-20,86.8,67.3
84,2026-07-15T14:58:52Z,KPHL,2026-07-21,87.8,70.2
85,2026-07-15T14:58:52Z,KPHX,2026-07-15,109.4,88.6
86,2026-07-15T14:58:52Z,KPHX,2026-07-16,105.1,82.0
87,2026-07-15T14:58:52Z,KPHX,2026-07-17,100.0,78.1
88,2026-07-15T14:58:52Z,KPHX,2026-07-18,100.6,85.3
89,2026-07-15T14:58:52Z,KPHX,2026-07-19,103.1,89.6
90,2026-07-15T14:58:52Z,KPHX,2026-07-20,104.4,89.6
91,2026-07-15T14:58:52Z,KPHX,2026-07-21,105.6,88.5
92,2026-07-15T14:58:52Z,KSFO,2026-07-15,74.3,58.8
93,2026-07-15T14:58:52Z,KSFO,2026-07-16,66.8,55.7
94,2026-07-15T14:58:52Z,KSFO,2026-07-17,66.3,54.1
95,2026-07-15T14:58:52Z,KSFO,2026-07-18,68.5,56.3
96,2026-07-15T14:58:52Z,KSFO,2026-07-19,69.0,56.1
97,2026-07-15T14:58:52Z,KSFO,2026-07-20,69.6,57.9
98,2026-07-15T14:58:52Z,KSFO,2026-07-21,66.9,56.9
1,2026-07-15T16:40:20Z,KATL,2026-07-15,85.1,72.8
2,2026-07-15T16:40:20Z,KATL,2026-07-16,89.9,72.6
3,2026-07-15T16:40:20Z,KATL,2026-07-17,94.3,74.8
4,2026-07-15T16:40:20Z,KATL,2026-07-18,95.8,76.0
5,2026-07-15T16:40:20Z,KATL,2026-07-19,95.4,76.0
6,2026-07-15T16:40:20Z,KATL,2026-07-20,97.9,75.7
7,2026-07-15T16:40:20Z,KATL,2026-07-21,100.1,77.6
8,2026-07-15T16:40:20Z,KAUS,2026-07-15,80.5,72.1
9,2026-07-15T16:40:20Z,KAUS,2026-07-16,86.8,72.0
10,2026-07-15T16:40:20Z,KAUS,2026-07-17,92.7,72.5
11,2026-07-15T16:40:20Z,KAUS,2026-07-18,93.4,73.4
12,2026-07-15T16:40:20Z,KAUS,2026-07-19,95.7,72.3
13,2026-07-15T16:40:20Z,KAUS,2026-07-20,96.4,70.2
14,2026-07-15T16:40:20Z,KAUS,2026-07-21,97.9,71.1
15,2026-07-15T16:40:20Z,KBOS,2026-07-15,89.9,74.8
16,2026-07-15T16:40:20Z,KBOS,2026-07-16,89.4,66.7
17,2026-07-15T16:40:20Z,KBOS,2026-07-17,81.7,64.4
18,2026-07-15T16:40:20Z,KBOS,2026-07-18,80.3,65.1
19,2026-07-15T16:40:20Z,KBOS,2026-07-19,82.1,66.8
20,2026-07-15T16:40:20Z,KBOS,2026-07-20,81.7,61.9
