id,run_at,icao,forecast_date,high_f,low_f
112,2026-07-08T09:10:15Z,KDCA,2026-07-14,93.0,67.4
29,2026-07-08T09:10:15Z,KDEN,2026-07-08,94.2,64.9
30,2026-07-08T09:10:15Z,KDEN,2026-07-09,90.2,62.8
31,2026-07-08T09:10:15Z,KDEN,2026-07-10,92.8,61.1
32,2026-07-08T09:10:15Z,KDEN,2026-07-11,95.6,65.4
33,2026-07-08T09:10:15Z,KDEN,2026-07-12,97.4,65.2
34,2026-07-08T09:10:15Z,KDEN,2026-07-13,97.4,69.9
35,2026-07-08T09:10:15Z,KDEN,2026-07-14,96.0,66.3
22,2026-07-08T09:10:15Z,KDFW,2026-07-08,100.5,78.7
23,2026-07-08T09:10:15Z,KDFW,2026-07-09,99.9,80.2
24,2026-07-08T09:10:15Z,KDFW,2026-07-10,100.8,80.1
25,2026-07-08T09:10:15Z,KDFW,2026-07-11,99.4,80.1
26,2026-07-08T09:10:15Z,KDFW,2026-07-12,100.1,79.2
27,2026-07-08T09:10:15Z,KDFW,2026-07-13,99.2,78.5
28,2026-07-08T09:10:15Z,KDFW,2026-07-14,89.8,79.1
36,2026-07-08T09:10:15Z,KIAH,2026-07-08,95.8,73.9
37,2026-07-08T09:10:15Z,KIAH,2026-07-09,95.1,75.1
38,2026-07-08T09:10:15Z,KIAH,2026-07-10,96.7,80.2
39,2026-07-08T09:10:15Z,KIAH,2026-07-11,92.8,81.6
40,2026-07-08T09:10:15Z,KIAH,2026-07-12,94.9,82.5
41,2026-07-08T09:10:15Z,KIAH,2026-07-13,95.5,81.4
42,2026-07-08T09:10:15Z,KIAH,2026-07-14,87.9,77.1
43,2026-07-08T09:10:15Z,KLAS,2026-07-08,110.3,82.5
44,2026-07-08T09:10:15Z,KLAS,2026-07-09,112.7,79.1
45,2026-07-08T09:10:15Z,KLAS,2026-07-10,107.5,87.0
46,2026-07-08T09:10:15Z,KLAS,2026-07-11,108.0,86.4
47,2026-07-08T09:10:15Z,KLAS,2026-07-12,108.4,88.6
48,2026-07-08T09:10:15Z,KLAS,2026-07-13,107.8,90.6
49,2026-07-08T09:10:15Z,KLAS,2026-07-14,107.8,90.1
50,2026-07-08T09:10:15Z,KMIA,2026-07-08,90.5,79.6
51,2026-07-08T09:10:15Z,KMIA,2026-07-09,90.5,77.5
52,2026-07-08T09:10:15Z,KMIA,2026-07-10,92.4,81.2
53,2026-07-08T09:10:15Z,KMIA,2026-07-11,92.4,84.5
54,2026-07-08T09:10:15Z,KMIA,2026-07-12,94.6,84.2
55,2026-07-08T09:10:15Z,KMIA,2026-07-13,94.1,83.1
56,2026-07-08T09:10:15Z,KMIA,2026-07-14,92.6,83.0
57,2026-07-08T09:10:15Z,KMSP,2026-07-08,76.3,70.4
58,2026-07-08T09:10:15Z,KMSP,2026-07-09,82.2,64.3
59,2026-07-08T09:10:15Z,KMSP,2026-07-10,85.5,66.8
60,2026-07-08T09:10:15Z,KMSP,2026-07-11,91.5,68.4
61,2026-07-08T09:10:15Z,KMSP,2026-07-12,92.4,71.5
62,2026-07-08T09:10:15Z,KMSP,2026-07-13,93.4,73.7
63,2026-07-08T09:10:15Z,KMSP,2026-07-14,96.2,75.6
64,2026-07-08T09:10:15Z,KMSY,2026-07-08,93.0,74.2
65,2026-07-08T09:10:15Z,KMSY,2026-07-09,90.4,75.2
66,2026-07-08T09:10:15Z,KMSY,2026-07-10,95.1,75.3
67,2026-07-08T09:10:15Z,KMSY,2026-07-11,95.9,73.4
68,2026-07-08T09:10:15Z,KMSY,2026-07-12,95.3,76.6
69,2026-07-08T09:10:15Z,KMSY,2026-07-13,89.0,76.2
70,2026-07-08T09:10:15Z,KMSY,2026-07-14,90.8,74.4
71,2026-07-08T09:10:15Z,KOKC,2026-07-08,101.4,73.7
72,2026-07-08T09:10:15Z,KOKC,2026-07-09,100.1,79.6
73,2026-07-08T09:10:15Z,KOKC,2026-07-10,101.8,80.8
74,2026-07-08T09:10:15Z,KOKC,2026-07-11,101.3,76.3
75,2026-07-08T09:10:15Z,KOKC,2026-07-12,91.8,71.6
76,2026-07-08T09:10:15Z,KOKC,2026-07-13,88.5,71.5
77,2026-07-08T09:10:15Z,KOKC,2026-07-14,87.4,70.3
78,2026-07-08T09:10:15Z,KPHL,2026-07-08,82.6,67.4
79,2026-07-08T09:10:15Z,KPHL,2026-07-09,83.3,69.5
80,2026-07-08T09:10:15Z,KPHL,2026-07-10,92.2,72.0
81,2026-07-08T09:10:15Z,KPHL,2026-07-11,88.9,69.8
82,2026-07-08T09:10:15Z,KPHL,2026-07-12,88.0,72.0
83,2026-07-08T09:10:15Z,KPHL,2026-07-13,88.4,68.8
84,2026-07-08T09:10:15Z,KPHL,2026-07-14,92.2,67.9
85,2026-07-08T09:10:15Z,KPHX,2026-07-08,112.8,89.1
86,2026-07-08T09:10:15Z,KPHX,2026-07-09,110.9,85.1
87,2026-07-08T09:10:15Z,KPHX,2026-07-10,109.2,91.2
88,2026-07-08T09:10:15Z,KPHX,2026-07-11,107.1,89.6
89,2026-07-08T09:10:15Z,KPHX,2026-07-12,106.2,85.8
90,2026-07-08T09:10:15Z,KPHX,2026-07-13,104.0,85.3
91,2026-07-08T09:10:15Z,KPHX,2026-07-14,105.8,89.2
92,2026-07-08T09:10:15Z,KSAT,2026-07-08,97.4,74.0
93,2026-07-08T09:10:15Z,KSAT,2026-07-09,95.6,70.8
94,2026-07-08T09:10:15Z,KSAT,2026-07-10,89.8,74.3
95,2026-07-08T09:10:15Z,KSAT,2026-07-11,90.5,75.2
96,2026-07-08T09:10:15Z,KSAT,2026-07-12,96.1,74.8
97,2026-07-08T09:10:15Z,KSAT,2026-07-13,98.0,75.2
98,2026-07-08T09:10:15Z,KSAT,2026-07-14,92.3,76.5
99,2026-07-08T09:10:15Z,KSFO,2026-07-08,64.2,54.2
100,2026-07-08T09:10:15Z,KSFO,2026-07-09,67.8,53.5
101,2026-07-08T09:10:15Z,KSFO,2026-07-10,69.6,56.6
102,2026-07-08T09:10:15Z,KSFO,2026-07-11,71.2,57.9
103,2026-07-08T09:10:15Z,KSFO,2026-07-12,71.4,56.8
104,2026-07-08T09:10:15Z,KSFO,2026-07-13,71.7,58.6
105,2026-07-08T09:10:15Z,KSFO,2026-07-14,73.0,58.2
1,2026-07-08T11:25:01Z,KATL,2026-07-08,92.0,73.2
2,2026-07-08T11:25:01Z,KATL,2026-07-09,92.1,74.5
3,2026-07-08T11:25:01Z,KATL,2026-07-10,94.3,74.4
4,2026-07-08T11:25:01Z,KATL,2026-07-11,95.6,76.2
5,2026-07-08T11:25:01Z,KATL,2026-07-12,94.5,75.3
6,2026-07-08T11:25:01Z,KATL,2026-07-13,83.2,73.0
7,2026-07-08T11:25:01Z,KATL,2026-07-14,91.3,71.8
8,2026-07-08T11:25:01Z,KAUS,2026-07-08,98.5,77.8
9,2026-07-08T11:25:01Z,KAUS,2026-07-09,97.2,76.0
10,2026-07-08T11:25:01Z,KAUS,2026-07-10,91.9,72.5
11,2026-07-08T11:25:01Z,KAUS,2026-07-11,93.4,72.3
12,2026-07-08T11:25:01Z,KAUS,2026-07-12,99.9,73.6
13,2026-07-08T11:25:01Z,KAUS,2026-07-13,101.3,73.1
14,2026-07-08T11:25:01Z,KAUS,2026-07-14,82.8,74.3
15,2026-07-08T11:25:01Z,KBOS,2026-07-08,76.4,60.7
16,2026-07-08T11:25:01Z,KBOS,2026-07-09,90.2,66.8
17,2026-07-08T11:25:01Z,KBOS,2026-07-10,83.0,67.8
18,2026-07-08T11:25:01Z,KBOS,2026-07-11,72.0,65.3
19,2026-07-08T11:25:01Z,KBOS,2026-07-12,71.6,64.2
20,2026-07-08T11:25:01Z,KBOS,2026-07-13,81.6,60.6
21,2026-07-08T11:25:01Z,KBOS,2026-07-14,93.7,66.6
99,2026-07-08T11:25:01Z,KDCA,2026-07-08,84.5,73.0
100,2026-07-08T11:25:01Z,KDCA,2026-07-09,87.4,72.7
101,2026-07-08T11:25:01Z,KDCA,2026-07-10,91.5,70.8
102,2026-07-08T11:25:01Z,KDCA,2026-07-11,89.5,68.5
103,2026-07-08T11:25:01Z,KDCA,2026-07-12,87.4,69.7
104,2026-07-08T11:25:01Z,KDCA,2026-07-13,85.9,68.3
105,2026-07-08T11:25:01Z,KDCA,2026-07-14,93.0,67.4
29,2026-07-08T11:25:01Z,KDEN,2026-07-08,94.5,65.3
30,2026-07-08T11:25:01Z,KDEN,2026-07-09,90.2,62.8
31,2026-07-08T11:25:01Z,KDEN,2026-07-10,92.8,61.1
32,2026-07-08T11:25:01Z,KDEN,2026-07-11,95.6,65.4
33,2026-07-08T11:25:01Z,KDEN,2026-07-12,97.4,65.2
34,2026-07-08T11:25:01Z,KDEN,2026-07-13,97.4,69.9
35,2026-07-08T11:25:01Z,KDEN,2026-07-14,96.0,66.3
22,2026-07-08T11:25:01Z,KDFW,2026-07-08,101.0,79.2
23,2026-07-08T11:25:01Z,KDFW,2026-07-09,99.9,80.2
24,2026-07-08T11:25:01Z,KDFW,2026-07-10,100.8,80.1
25,2026-07-08T11:25:01Z,KDFW,2026-07-11,99.4,80.1
26,2026-07-08T11:25:01Z,KDFW,2026-07-12,100.1,79.2
27,2026-07-08T11:25:01Z,KDFW,2026-07-13,99.2,78.5
28,2026-07-08T11:25:01Z,KDFW,2026-07-14,89.8,79.1
36,2026-07-08T11:25:01Z,KIAH,2026-07-08,95.8,74.7
37,2026-07-08T11:25:01Z,KIAH,2026-07-09,95.1,75.1
38,2026-07-08T11:25:01Z,KIAH,2026-07-10,96.7,80.2
39,2026-07-08T11:25:01Z,KIAH,2026-07-11,92.8,81.6
40,2026-07-08T11:25:01Z,KIAH,2026-07-12,94.9,82.5
41,2026-07-08T11:25:01Z,KIAH,2026-07-13,95.5,81.4
42,2026-07-08T11:25:01Z,KIAH,2026-07-14,87.9,77.1
43,2026-07-08T11:25:01Z,KLAX,2026-07-08,76.9,57.1
44,2026-07-08T11:25:01Z,KLAX,2026-07-09,80.2,59.6
45,2026-07-08T11:25:01Z,KLAX,2026-07-10,80.6,68.3
46,2026-07-08T11:25:01Z,KLAX,2026-07-11,79.3,69.0
47,2026-07-08T11:25:01Z,KLAX,2026-07-12,79.5,69.8
48,2026-07-08T11:25:01Z,KLAX,2026-07-13,77.9,69.6
49,2026-07-08T11:25:01Z,KLAX,2026-07-14,78.1,70.5
50,2026-07-08T11:25:01Z,KMIA,2026-07-08,90.6,79.9
51,2026-07-08T11:25:01Z,KMIA,2026-07-09,90.5,77.5
52,2026-07-08T11:25:01Z,KMIA,2026-07-10,92.4,81.2
53,2026-07-08T11:25:01Z,KMIA,2026-07-11,92.4,84.5
54,2026-07-08T11:25:01Z,KMIA,2026-07-12,94.6,84.2
55,2026-07-08T11:25:01Z,KMIA,2026-07-13,94.1,83.1
56,2026-07-08T11:25:01Z,KMIA,2026-07-14,92.6,83.0
57,2026-07-08T11:25:01Z,KMSP,2026-07-08,79.8,70.4
58,2026-07-08T11:25:01Z,KMSP,2026-07-09,82.2,64.3
59,2026-07-08T11:25:01Z,KMSP,2026-07-10,85.5,66.8
60,2026-07-08T11:25:01Z,KMSP,2026-07-11,91.5,68.4
61,2026-07-08T11:25:01Z,KMSP,2026-07-12,92.4,71.5
62,2026-07-08T11:25:01Z,KMSP,2026-07-13,93.4,73.7
63,2026-07-08T11:25:01Z,KMSP,2026-07-14,96.2,75.6
64,2026-07-08T11:25:01Z,KOKC,2026-07-08,101.1,74.4
65,2026-07-08T11:25:01Z,KOKC,2026-07-09,100.1,79.6
66,2026-07-08T11:25:01Z,KOKC,2026-07-10,101.8,80.8
67,2026-07-08T11:25:01Z,KOKC,2026-07-11,101.3,76.3
68,2026-07-08T11:25:01Z,KOKC,2026-07-12,91.8,71.6
69,2026-07-08T11:25:01Z,KOKC,2026-07-13,88.5,71.5
70,2026-07-08T11:25:01Z,KOKC,2026-07-14,87.4,70.3
71,2026-07-08T11:25:01Z,KPHL,2026-07-08,82.7,67.2
72,2026-07-08T11:25:01Z,KPHL,2026-07-09,83.3,69.5
73,2026-07-08T11:25:01Z,KPHL,2026-07-10,92.2,72.0
74,2026-07-08T11:25:01Z,KPHL,2026-07-11,88.9,69.8
75,2026-07-08T11:25:01Z,KPHL,2026-07-12,88.0,72.0
76,2026-07-08T11:25:01Z,KPHL,2026-07-13,88.4,68.8
77,2026-07-08T11:25:01Z,KPHL,2026-07-14,92.2,67.9
78,2026-07-08T11:25:01Z,KSAT,2026-07-08,97.4,74.8
79,2026-07-08T11:25:01Z,KSAT,2026-07-09,95.6,70.8
80,2026-07-08T11:25:01Z,KSAT,2026-07-10,89.8,74.3
81,2026-07-08T11:25:01Z,KSAT,2026-07-11,90.5,75.2
82,2026-07-08T11:25:01Z,KSAT,2026-07-12,96.1,74.8
83,2026-07-08T11:25:01Z,KSAT,2026-07-13,98.0,75.2
84,2026-07-08T11:25:01Z,KSAT,2026-07-14,92.3,76.5
92,2026-07-08T11:25:01Z,KSEA,2026-07-08,73.7,55.6
93,2026-07-08T11:25:01Z,KSEA,2026-07-09,74.9,53.8
94,2026-07-08T11:25:01Z,KSEA,2026-07-10,71.0,55.0
95,2026-07-08T11:25:01Z,KSEA,2026-07-11,76.8,54.1
96,2026-07-08T11:25:01Z,KSEA,2026-07-12,81.8,49.2
97,2026-07-08T11:25:01Z,KSEA,2026-07-13,86.1,52.5
98,2026-07-08T11:25:01Z,KSEA,2026-07-14,84.8,56.1
85,2026-07-08T11:25:01Z,KSFO,2026-07-08,63.6,54.0
86,2026-07-08T11:25:01Z,KSFO,2026-07-09,67.8,53.5
87,2026-07-08T11:25:01Z,KSFO,2026-07-10,69.6,56.6
88,2026-07-08T11:25:01Z,KSFO,2026-07-11,71.2,57.9
89,2026-07-08T11:25:01Z,KSFO,2026-07-12,71.4,56.8
90,2026-07-08T11:25:01Z,KSFO,2026-07-13,71.7,58.6
91,2026-07-08T11:25:01Z,KSFO,2026-07-14,73.0,58.2
1,2026-07-08T13:10:32Z,KATL,2026-07-08,92.8,72.6
2,2026-07-08T13:10:32Z,KATL,2026-07-09,92.1,74.5
3,2026-07-08T13:10:32Z,KATL,2026-07-10,93.6,72.9
4,2026-07-08T13:10:32Z,KATL,2026-07-11,95.4,75.3
5,2026-07-08T13:10:32Z,KATL,2026-07-12,93.4,75.1
6,2026-07-08T13:10:32Z,KATL,2026-07-13,80.3,70.2
7,2026-07-08T13:10:32Z,KATL,2026-07-14,83.2,70.7
8,2026-07-08T13:10:32Z,KAUS,2026-07-08,98.8,78.1
9,2026-07-08T13:10:32Z,KAUS,2026-07-09,97.2,76.0
10,2026-07-08T13:10:32Z,KAUS,2026-07-10,95.2,72.1
11,2026-07-08T13:10:32Z,KAUS,2026-07-11,97.2,73.6
12,2026-07-08T13:10:32Z,KAUS,2026-07-12,102.0,74.1
13,2026-07-08T13:10:32Z,KAUS,2026-07-13,102.5,73.6
14,2026-07-08T13:10:32Z,KAUS,2026-07-14,77.4,69.8
15,2026-07-08T13:10:32Z,KBOS,2026-07-08,72.2,60.7
16,2026-07-08T13:10:32Z,KBOS,2026-07-09,90.2,66.4
17,2026-07-08T13:10:32Z,KBOS,2026-07-10,79.7,67.5
18,2026-07-08T13:10:32Z,KBOS,2026-07-11,72.3,65.3
19,2026-07-08T13:10:32Z,KBOS,2026-07-12,71.1,63.5
20,2026-07-08T13:10:32Z,KBOS,2026-07-13,82.8,62.4
21,2026-07-08T13:10:32Z,KBOS,2026-07-14,92.8,66.7
106,2026-07-08T13:10:32Z,KDCA,2026-07-08,82.8,71.9
107,2026-07-08T13:10:32Z,KDCA,2026-07-09,87.4,72.7
108,2026-07-08T13:10:32Z,KDCA,2026-07-10,93.0,71.5
109,2026-07-08T13:10:32Z,KDCA,2026-07-11,87.7,69.4
110,2026-07-08T13:10:32Z,KDCA,2026-07-12,82.7,68.1
111,2026-07-08T13:10:32Z,KDCA,2026-07-13,85.1,65.8
112,2026-07-08T13:10:32Z,KDCA,2026-07-14,93.0,67.7
29,2026-07-08T13:10:32Z,KDEN,2026-07-08,92.9,63.7
30,2026-07-08T13:10:32Z,KDEN,2026-07-09,90.2,62.8
31,2026-07-08T13:10:32Z,KDEN,2026-07-10,92.6,59.8
32,2026-07-08T13:10:32Z,KDEN,2026-07-11,96.0,62.9
33,2026-07-08T13:10:32Z,KDEN,2026-07-12,96.4,65.6
34,2026-07-08T13:10:32Z,KDEN,2026-07-13,97.6,71.0
35,2026-07-08T13:10:32Z,KDEN,2026-07-14,95.5,69.4
22,2026-07-08T13:10:32Z,KDFW,2026-07-08,100.9,79.6
23,2026-07-08T13:10:32Z,KDFW,2026-07-09,99.9,80.2
24,2026-07-08T13:10:32Z,KDFW,2026-07-10,101.2,79.8
25,2026-07-08T13:10:32Z,KDFW,2026-07-11,100.5,80.5
26,2026-07-08T13:10:32Z,KDFW,2026-07-12,99.0,80.5
27,2026-07-08T13:10:32Z,KDFW,2026-07-13,97.3,75.6
28,2026-07-08T13:10:32Z,KDFW,2026-07-14,90.4,74.6
36,2026-07-08T13:10:32Z,KIAH,2026-07-08,95.9,74.2
37,2026-07-08T13:10:32Z,KIAH,2026-07-09,95.1,75.1
38,2026-07-08T13:10:32Z,KIAH,2026-07-10,96.7,80.0
39,2026-07-08T13:10:32Z,KIAH,2026-07-11,95.7,80.0
40,2026-07-08T13:10:32Z,KIAH,2026-07-12,92.6,75.7
41,2026-07-08T13:10:32Z,KIAH,2026-07-13,89.0,78.5
42,2026-07-08T13:10:32Z,KIAH,2026-07-14,82.1,73.2
43,2026-07-08T13:10:32Z,KLAX,2026-07-08,76.9,58.2
44,2026-07-08T13:10:32Z,KLAX,2026-07-09,80.2,59.6
45,2026-07-08T13:10:32Z,KLAX,2026-07-10,80.2,68.1
46,2026-07-08T13:10:32Z,KLAX,2026-07-11,78.9,68.7
47,2026-07-08T13:10:32Z,KLAX,2026-07-12,76.4,69.4
48,2026-07-08T13:10:32Z,KLAX,2026-07-13,77.6,68.3
49,2026-07-08T13:10:32Z,KLAX,2026-07-14,78.7,69.2
50,2026-07-08T13:10:32Z,KMIA,2026-07-08,91.0,80.2
51,2026-07-08T13:10:32Z,KMIA,2026-07-09,90.5,77.5
52,2026-07-08T13:10:32Z,KMIA,2026-07-10,92.3,81.2
53,2026-07-08T13:10:32Z,KMIA,2026-07-11,93.0,80.7
54,2026-07-08T13:10:32Z,KMIA,2026-07-12,93.5,79.3
55,2026-07-08T13:10:32Z,KMIA,2026-07-13,92.2,82.2
56,2026-07-08T13:10:32Z,KMIA,2026-07-14,92.8,84.5
57,2026-07-08T13:10:32Z,KMSP,2026-07-08,81.1,70.8
58,2026-07-08T13:10:32Z,KMSP,2026-07-09,82.2,64.3
59,2026-07-08T13:10:32Z,KMSP,2026-07-10,84.5,66.5
60,2026-07-08T13:10:32Z,KMSP,2026-07-11,88.8,67.7
61,2026-07-08T13:10:32Z,KMSP,2026-07-12,90.4,69.7
62,2026-07-08T13:10:32Z,KMSP,2026-07-13,92.7,72.4
63,2026-07-08T13:10:32Z,KMSP,2026-07-14,98.3,75.6
64,2026-07-08T13:10:32Z,KOKC,2026-07-08,100.8,74.2
65,2026-07-08T13:10:32Z,KOKC,2026-07-09,100.1,79.6
66,2026-07-08T13:10:32Z,KOKC,2026-07-10,102.4,81.9
67,2026-07-08T13:10:32Z,KOKC,2026-07-11,102.0,79.0
68,2026-07-08T13:10:32Z,KOKC,2026-07-12,101.7,76.5
69,2026-07-08T13:10:32Z,KOKC,2026-07-13,96.1,72.8
70,2026-07-08T13:10:32Z,KOKC,2026-07-14,92.4,73.0
71,2026-07-08T13:10:32Z,KPHL,2026-07-08,82.7,68.1
72,2026-07-08T13:10:32Z,KPHL,2026-07-09,83.3,69.5
73,2026-07-08T13:10:32Z,KPHL,2026-07-10,92.3,71.8
74,2026-07-08T13:10:32Z,KPHL,2026-07-11,90.7,70.2
75,2026-07-08T13:10:32Z,KPHL,2026-07-12,86.0,71.6
76,2026-07-08T13:10:32Z,KPHL,2026-07-13,90.0,67.9
77,2026-07-08T13:10:32Z,KPHL,2026-07-14,93.2,69.5
78,2026-07-08T13:10:32Z,KPHX,2026-07-08,111.6,91.5
79,2026-07-08T13:10:32Z,KPHX,2026-07-09,110.9,85.1
80,2026-07-08T13:10:32Z,KPHX,2026-07-10,109.4,89.4
81,2026-07-08T13:10:32Z,KPHX,2026-07-11,107.1,92.5
82,2026-07-08T13:10:32Z,KPHX,2026-07-12,107.2,88.0
83,2026-07-08T13:10:32Z,KPHX,2026-07-13,106.6,87.8
84,2026-07-08T13:10:32Z,KPHX,2026-07-14,107.4,91.0
85,2026-07-08T13:10:32Z,KSAT,2026-07-08,98.0,76.0
86,2026-07-08T13:10:32Z,KSAT,2026-07-09,95.6,70.8
87,2026-07-08T13:10:32Z,KSAT,2026-07-10,89.4,74.3
88,2026-07-08T13:10:32Z,KSAT,2026-07-11,94.1,75.4
89,2026-07-08T13:10:32Z,KSAT,2026-07-12,98.8,75.6
90,2026-07-08T13:10:32Z,KSAT,2026-07-13,99.7,75.6
91,2026-07-08T13:10:32Z,KSAT,2026-07-14,92.2,73.5
99,2026-07-08T13:10:32Z,KSEA,2026-07-08,74.0,55.2
100,2026-07-08T13:10:32Z,KSEA,2026-07-09,74.9,53.8
101,2026-07-08T13:10:32Z,KSEA,2026-07-10,71.7,55.4
102,2026-07-08T13:10:32Z,KSEA,2026-07-11,71.0,54.6
103,2026-07-08T13:10:32Z,KSEA,2026-07-12,76.8,50.5
104,2026-07-08T13:10:32Z,KSEA,2026-07-13,86.0,52.3
105,2026-07-08T13:10:32Z,KSEA,2026-07-14,85.8,53.9
92,2026-07-08T13:10:32Z,KSFO,2026-07-08,63.6,54.3
93,2026-07-08T13:10:32Z,KSFO,2026-07-09,67.8,53.5
94,2026-07-08T13:10:32Z,KSFO,2026-07-10,67.6,57.0
95,2026-07-08T13:10:32Z,KSFO,2026-07-11,71.9,57.9
96,2026-07-08T13:10:32Z,KSFO,2026-07-12,74.4,57.9
97,2026-07-08T13:10:32Z,KSFO,2026-07-13,76.4,58.0
98,2026-07-08T13:10:32Z,KSFO,2026-07-14,74.2,58.9
1,2026-07-08T15:51:50Z,KATL,2026-07-08,92.7,72.6
2,2026-07-08T15:51:50Z,KATL,2026-07-09,93.0,75.0
3,2026-07-08T15:51:50Z,KATL,2026-07-10,93.6,73.2
4,2026-07-08T15:51:50Z,KATL,2026-07-11,95.4,75.3
5,2026-07-08T15:51:50Z,KATL,2026-07-12,93.4,75.1
6,2026-07-08T15:51:50Z,KATL,2026-07-13,80.3,70.2
7,2026-07-08T15:51:50Z,KATL,2026-07-14,83.2,70.7
8,2026-07-08T15:51:50Z,KAUS,2026-07-08,99.3,77.9
9,2026-07-08T15:51:50Z,KAUS,2026-07-09,96.8,75.7
10,2026-07-08T15:51:50Z,KAUS,2026-07-10,95.2,72.6
11,2026-07-08T15:51:50Z,KAUS,2026-07-11,97.2,73.6
12,2026-07-08T15:51:50Z,KAUS,2026-07-12,102.0,74.1
13,2026-07-08T15:51:50Z,KAUS,2026-07-13,102.5,73.6
14,2026-07-08T15:51:50Z,KAUS,2026-07-14,77.4,69.8
99,2026-07-08T15:51:50Z,KDCA,2026-07-08,83.5,71.6
100,2026-07-08T15:51:50Z,KDCA,2026-07-09,88.9,73.3
101,2026-07-08T15:51:50Z,KDCA,2026-07-10,93.0,71.6
102,2026-07-08T15:51:50Z,KDCA,2026-07-11,87.7,69.4
103,2026-07-08T15:51:50Z,KDCA,2026-07-12,82.7,68.1
104,2026-07-08T15:51:50Z,KDCA,2026-07-13,85.1,65.8
105,2026-07-08T15:51:50Z,KDCA,2026-07-14,93.0,67.7
29,2026-07-08T15:51:50Z,KDEN,2026-07-08,94.4,64.3
30,2026-07-08T15:51:50Z,KDEN,2026-07-09,91.5,61.5
31,2026-07-08T15:51:50Z,KDEN,2026-07-10,92.6,60.5
32,2026-07-08T15:51:50Z,KDEN,2026-07-11,96.0,62.9
33,2026-07-08T15:51:50Z,KDEN,2026-07-12,96.4,65.6
34,2026-07-08T15:51:50Z,KDEN,2026-07-13,97.6,71.0
35,2026-07-08T15:51:50Z,KDEN,2026-07-14,95.5,69.4
22,2026-07-08T15:51:50Z,KDFW,2026-07-08,100.5,79.9
23,2026-07-08T15:51:50Z,KDFW,2026-07-09,100.0,79.7
24,2026-07-08T15:51:50Z,KDFW,2026-07-10,101.2,79.2
25,2026-07-08T15:51:50Z,KDFW,2026-07-11,100.5,80.5
26,2026-07-08T15:51:50Z,KDFW,2026-07-12,99.0,80.5
27,2026-07-08T15:51:50Z,KDFW,2026-07-13,97.3,75.6
28,2026-07-08T15:51:50Z,KDFW,2026-07-14,90.4,74.6
36,2026-07-08T15:51:50Z,KLAS,2026-07-08,109.8,83.3
37,2026-07-08T15:51:50Z,KLAS,2026-07-09,111.0,81.6
38,2026-07-08T15:51:50Z,KLAS,2026-07-10,108.2,84.4
39,2026-07-08T15:51:50Z,KLAS,2026-07-11,108.6,86.6
40,2026-07-08T15:51:50Z,KLAS,2026-07-12,108.6,88.2
41,2026-07-08T15:51:50Z,KLAS,2026-07-13,109.3,91.1
42,2026-07-08T15:51:50Z,KLAS,2026-07-14,108.7,89.8
43,2026-07-08T15:51:50Z,KLAX,2026-07-08,77.0,59.6
44,2026-07-08T15:51:50Z,KLAX,2026-07-09,79.5,59.8
45,2026-07-08T15:51:50Z,KLAX,2026-07-10,80.2,63.7
46,2026-07-08T15:51:50Z,KLAX,2026-07-11,78.9,68.7
47,2026-07-08T15:51:50Z,KLAX,2026-07-12,76.4,69.4
48,2026-07-08T15:51:50Z,KLAX,2026-07-13,77.6,68.3
49,2026-07-08T15:51:50Z,KLAX,2026-07-14,78.7,69.2
15,2026-07-08T15:51:50Z,KMDW,2026-07-08,89.0,66.2
16,2026-07-08T15:51:50Z,KMDW,2026-07-09,83.3,70.2
17,2026-07-08T15:51:50Z,KMDW,2026-07-10,88.9,68.0
18,2026-07-08T15:51:50Z,KMDW,2026-07-11,87.1,68.0
19,2026-07-08T15:51:50Z,KMDW,2026-07-12,89.6,69.8
20,2026-07-08T15:51:50Z,KMDW,2026-07-13,92.4,72.8
21,2026-07-08T15:51:50Z,KMDW,2026-07-14,91.3,72.2
50,2026-07-08T15:51:50Z,KMIA,2026-07-08,90.5,80.3
51,2026-07-08T15:51:50Z,KMIA,2026-07-09,91.3,79.1
52,2026-07-08T15:51:50Z,KMIA,2026-07-10,92.3,76.3
53,2026-07-08T15:51:50Z,KMIA,2026-07-11,93.0,80.7
54,2026-07-08T15:51:50Z,KMIA,2026-07-12,93.5,79.3
55,2026-07-08T15:51:50Z,KMIA,2026-07-13,92.2,82.2
56,2026-07-08T15:51:50Z,KMIA,2026-07-14,92.8,84.5
57,2026-07-08T15:51:50Z,KMSY,2026-07-08,93.9,74.2
58,2026-07-08T15:51:50Z,KMSY,2026-07-09,92.9,76.0
59,2026-07-08T15:51:50Z,KMSY,2026-07-10,93.7,75.4
60,2026-07-08T15:51:50Z,KMSY,2026-07-11,87.0,78.0
61,2026-07-08T15:51:50Z,KMSY,2026-07-12,82.2,75.2
62,2026-07-08T15:51:50Z,KMSY,2026-07-13,82.5,73.4
63,2026-07-08T15:51:50Z,KMSY,2026-07-14,80.4,72.5
64,2026-07-08T15:51:50Z,KNYC,2026-07-08,85.6,63.0
65,2026-07-08T15:51:50Z,KNYC,2026-07-09,82.0,66.9
66,2026-07-08T15:51:50Z,KNYC,2026-07-10,93.2,70.6
67,2026-07-08T15:51:50Z,KNYC,2026-07-11,88.9,72.2
68,2026-07-08T15:51:50Z,KNYC,2026-07-12,86.9,71.1
69,2026-07-08T15:51:50Z,KNYC,2026-07-13,88.2,70.2
