id,run_at,icao,forecast_date,high_f,low_f
49,2026-07-05T11:18:07Z,KLAS,2026-07-11,110.4,90.2
50,2026-07-05T11:18:07Z,KMIA,2026-07-05,91.1,79.7
51,2026-07-05T11:18:07Z,KMIA,2026-07-06,91.2,74.7
52,2026-07-05T11:18:07Z,KMIA,2026-07-07,93.5,78.5
53,2026-07-05T11:18:07Z,KMIA,2026-07-08,93.2,84.3
54,2026-07-05T11:18:07Z,KMIA,2026-07-09,92.6,85.6
55,2026-07-05T11:18:07Z,KMIA,2026-07-10,90.6,85.1
56,2026-07-05T11:18:07Z,KMIA,2026-07-11,91.5,84.5
57,2026-07-05T11:18:07Z,KMSP,2026-07-05,88.0,62.0
58,2026-07-05T11:18:07Z,KMSP,2026-07-06,91.2,66.8
59,2026-07-05T11:18:07Z,KMSP,2026-07-07,87.9,69.9
60,2026-07-05T11:18:07Z,KMSP,2026-07-08,77.4,68.3
61,2026-07-05T11:18:07Z,KMSP,2026-07-09,82.5,63.6
62,2026-07-05T11:18:07Z,KMSP,2026-07-10,81.5,65.1
63,2026-07-05T11:18:07Z,KMSP,2026-07-11,87.3,67.4
64,2026-07-05T11:18:07Z,KMSY,2026-07-05,94.0,76.4
65,2026-07-05T11:18:07Z,KMSY,2026-07-06,89.6,74.5
66,2026-07-05T11:18:07Z,KMSY,2026-07-07,94.1,74.8
67,2026-07-05T11:18:07Z,KMSY,2026-07-08,95.5,75.5
68,2026-07-05T11:18:07Z,KMSY,2026-07-09,98.0,75.2
69,2026-07-05T11:18:07Z,KMSY,2026-07-10,97.7,76.0
70,2026-07-05T11:18:07Z,KMSY,2026-07-11,84.2,75.6
71,2026-07-05T11:18:07Z,KOKC,2026-07-05,92.1,67.5
72,2026-07-05T11:18:07Z,KOKC,2026-07-06,93.3,70.5
73,2026-07-05T11:18:07Z,KOKC,2026-07-07,101.7,72.1
74,2026-07-05T11:18:07Z,KOKC,2026-07-08,108.7,73.9
75,2026-07-05T11:18:07Z,KOKC,2026-07-09,108.5,84.0
76,2026-07-05T11:18:07Z,KOKC,2026-07-10,103.1,81.9
77,2026-07-05T11:18:07Z,KOKC,2026-07-11,102.9,73.5
78,2026-07-05T11:18:07Z,KPHL,2026-07-05,94.1,74.0
79,2026-07-05T11:18:07Z,KPHL,2026-07-06,78.7,71.5
80,2026-07-05T11:18:07Z,KPHL,2026-07-07,76.5,67.1
81,2026-07-05T11:18:07Z,KPHL,2026-07-08,78.8,68.4
82,2026-07-05T11:18:07Z,KPHL,2026-07-09,85.3,67.0
83,2026-07-05T11:18:07Z,KPHL,2026-07-10,85.7,71.9
84,2026-07-05T11:18:07Z,KPHL,2026-07-11,89.7,67.3
85,2026-07-05T11:18:07Z,KPHX,2026-07-05,111.4,85.7
86,2026-07-05T11:18:07Z,KPHX,2026-07-06,111.2,82.6
87,2026-07-05T11:18:07Z,KPHX,2026-07-07,111.4,93.7
88,2026-07-05T11:18:07Z,KPHX,2026-07-08,110.8,91.8
89,2026-07-05T11:18:07Z,KPHX,2026-07-09,110.8,93.7
90,2026-07-05T11:18:07Z,KPHX,2026-07-10,108.1,86.2
91,2026-07-05T11:18:07Z,KPHX,2026-07-11,109.4,91.9
92,2026-07-05T11:18:07Z,KSAT,2026-07-05,97.8,77.3
93,2026-07-05T11:18:07Z,KSAT,2026-07-06,94.8,74.8
94,2026-07-05T11:18:07Z,KSAT,2026-07-07,98.4,76.8
95,2026-07-05T11:18:07Z,KSAT,2026-07-08,99.0,76.3
96,2026-07-05T11:18:07Z,KSAT,2026-07-09,100.4,76.3
97,2026-07-05T11:18:07Z,KSAT,2026-07-10,100.0,73.4
98,2026-07-05T11:18:07Z,KSAT,2026-07-11,95.2,75.5
99,2026-07-05T11:18:07Z,KSFO,2026-07-05,68.0,52.9
100,2026-07-05T11:18:07Z,KSFO,2026-07-06,63.7,53.7
101,2026-07-05T11:18:07Z,KSFO,2026-07-07,64.5,57.2
102,2026-07-05T11:18:07Z,KSFO,2026-07-08,69.0,56.3
103,2026-07-05T11:18:07Z,KSFO,2026-07-09,68.7,57.3
104,2026-07-05T11:18:07Z,KSFO,2026-07-10,73.7,56.1
105,2026-07-05T11:18:07Z,KSFO,2026-07-11,73.0,56.6
1,2026-07-05T12:50:38Z,KATL,2026-07-05,93.2,72.7
2,2026-07-05T12:50:38Z,KATL,2026-07-06,90.7,72.6
3,2026-07-05T12:50:38Z,KATL,2026-07-07,96.9,75.1
4,2026-07-05T12:50:38Z,KATL,2026-07-08,96.7,76.2
5,2026-07-05T12:50:38Z,KATL,2026-07-09,99.7,76.5
6,2026-07-05T12:50:38Z,KATL,2026-07-10,96.3,78.8
7,2026-07-05T12:50:38Z,KATL,2026-07-11,97.6,80.0
8,2026-07-05T12:50:38Z,KAUS,2026-07-05,98.5,77.8
9,2026-07-05T12:50:38Z,KAUS,2026-07-06,95.0,76.1
10,2026-07-05T12:50:38Z,KAUS,2026-07-07,99.7,74.1
11,2026-07-05T12:50:38Z,KAUS,2026-07-08,104.0,73.6
12,2026-07-05T12:50:38Z,KAUS,2026-07-09,104.5,73.4
13,2026-07-05T12:50:38Z,KAUS,2026-07-10,98.9,71.9
14,2026-07-05T12:50:38Z,KAUS,2026-07-11,93.6,73.1
99,2026-07-05T12:50:38Z,KDCA,2026-07-05,97.4,75.1
100,2026-07-05T12:50:38Z,KDCA,2026-07-06,88.4,72.4
101,2026-07-05T12:50:38Z,KDCA,2026-07-07,93.1,70.3
102,2026-07-05T12:50:38Z,KDCA,2026-07-08,78.9,69.0
103,2026-07-05T12:50:38Z,KDCA,2026-07-09,93.0,70.3
104,2026-07-05T12:50:38Z,KDCA,2026-07-10,86.4,70.9
105,2026-07-05T12:50:38Z,KDCA,2026-07-11,82.3,72.8
29,2026-07-05T12:50:38Z,KDEN,2026-07-05,94.9,64.0
30,2026-07-05T12:50:38Z,KDEN,2026-07-06,97.5,68.7
31,2026-07-05T12:50:38Z,KDEN,2026-07-07,95.6,68.5
32,2026-07-05T12:50:38Z,KDEN,2026-07-08,96.2,64.0
33,2026-07-05T12:50:38Z,KDEN,2026-07-09,93.5,64.1
34,2026-07-05T12:50:38Z,KDEN,2026-07-10,95.5,63.3
35,2026-07-05T12:50:38Z,KDEN,2026-07-11,101.0,65.6
22,2026-07-05T12:50:38Z,KDFW,2026-07-05,98.3,75.1
23,2026-07-05T12:50:38Z,KDFW,2026-07-06,94.7,70.8
24,2026-07-05T12:50:38Z,KDFW,2026-07-07,103.0,81.0
25,2026-07-05T12:50:38Z,KDFW,2026-07-08,103.7,81.0
26,2026-07-05T12:50:38Z,KDFW,2026-07-09,104.4,82.7
27,2026-07-05T12:50:38Z,KDFW,2026-07-10,103.2,82.1
28,2026-07-05T12:50:38Z,KDFW,2026-07-11,102.5,82.7
36,2026-07-05T12:50:38Z,KLAS,2026-07-05,104.9,82.4
37,2026-07-05T12:50:38Z,KLAS,2026-07-06,107.0,78.7
38,2026-07-05T12:50:38Z,KLAS,2026-07-07,107.8,88.2
39,2026-07-05T12:50:38Z,KLAS,2026-07-08,108.4,88.9
40,2026-07-05T12:50:38Z,KLAS,2026-07-09,109.5,88.8
41,2026-07-05T12:50:38Z,KLAS,2026-07-10,108.6,87.1
42,2026-07-05T12:50:38Z,KLAS,2026-07-11,108.9,87.5
43,2026-07-05T12:50:38Z,KLAX,2026-07-05,72.3,62.5
44,2026-07-05T12:50:38Z,KLAX,2026-07-06,72.4,61.1
45,2026-07-05T12:50:38Z,KLAX,2026-07-07,77.1,67.6
46,2026-07-05T12:50:38Z,KLAX,2026-07-08,77.3,69.0
47,2026-07-05T12:50:38Z,KLAX,2026-07-09,81.6,70.5
48,2026-07-05T12:50:38Z,KLAX,2026-07-10,80.2,69.2
49,2026-07-05T12:50:38Z,KLAX,2026-07-11,80.5,69.2
15,2026-07-05T12:50:38Z,KMDW,2026-07-05,73.4,65.5
16,2026-07-05T12:50:38Z,KMDW,2026-07-06,73.4,62.8
17,2026-07-05T12:50:38Z,KMDW,2026-07-07,87.1,64.8
18,2026-07-05T12:50:38Z,KMDW,2026-07-08,86.7,70.0
19,2026-07-05T12:50:38Z,KMDW,2026-07-09,86.7,69.3
20,2026-07-05T12:50:38Z,KMDW,2026-07-10,84.8,69.0
21,2026-07-05T12:50:38Z,KMDW,2026-07-11,83.3,69.7
50,2026-07-05T12:50:38Z,KMIA,2026-07-05,87.8,77.2
51,2026-07-05T12:50:38Z,KMIA,2026-07-06,91.2,74.7
52,2026-07-05T12:50:38Z,KMIA,2026-07-07,93.5,78.8
53,2026-07-05T12:50:38Z,KMIA,2026-07-08,93.2,84.0
54,2026-07-05T12:50:38Z,KMIA,2026-07-09,93.3,85.6
55,2026-07-05T12:50:38Z,KMIA,2026-07-10,92.7,84.9
56,2026-07-05T12:50:38Z,KMIA,2026-07-11,95.0,84.2
57,2026-07-05T12:50:38Z,KMSY,2026-07-05,93.5,75.3
58,2026-07-05T12:50:38Z,KMSY,2026-07-06,89.6,74.5
59,2026-07-05T12:50:38Z,KMSY,2026-07-07,94.6,74.6
60,2026-07-05T12:50:38Z,KMSY,2026-07-08,96.8,75.2
61,2026-07-05T12:50:38Z,KMSY,2026-07-09,98.0,75.3
62,2026-07-05T12:50:38Z,KMSY,2026-07-10,97.7,75.4
63,2026-07-05T12:50:38Z,KMSY,2026-07-11,94.6,76.2
64,2026-07-05T12:50:38Z,KNYC,2026-07-05,89.6,72.3
65,2026-07-05T12:50:38Z,KNYC,2026-07-06,74.6,68.7
66,2026-07-05T12:50:38Z,KNYC,2026-07-07,68.1,64.1
67,2026-07-05T12:50:38Z,KNYC,2026-07-08,86.4,64.2
68,2026-07-05T12:50:38Z,KNYC,2026-07-09,90.3,70.2
69,2026-07-05T12:50:38Z,KNYC,2026-07-10,89.3,74.3
70,2026-07-05T12:50:38Z,KNYC,2026-07-11,84.8,70.7
71,2026-07-05T12:50:38Z,KOKC,2026-07-05,91.7,67.8
72,2026-07-05T12:50:38Z,KOKC,2026-07-06,93.3,70.5
73,2026-07-05T12:50:38Z,KOKC,2026-07-07,100.8,72.1
74,2026-07-05T12:50:38Z,KOKC,2026-07-08,107.1,73.8
75,2026-07-05T12:50:38Z,KOKC,2026-07-09,108.7,81.5
76,2026-07-05T12:50:38Z,KOKC,2026-07-10,104.4,84.9
77,2026-07-05T12:50:38Z,KOKC,2026-07-11,100.9,78.6
78,2026-07-05T12:50:38Z,KPHX,2026-07-05,111.0,86.6
79,2026-07-05T12:50:38Z,KPHX,2026-07-06,111.2,82.6
80,2026-07-05T12:50:38Z,KPHX,2026-07-07,111.4,93.6
81,2026-07-05T12:50:38Z,KPHX,2026-07-08,110.8,91.8
82,2026-07-05T12:50:38Z,KPHX,2026-07-09,110.7,93.6
83,2026-07-05T12:50:38Z,KPHX,2026-07-10,107.8,89.1
84,2026-07-05T12:50:38Z,KPHX,2026-07-11,107.6,90.9
85,2026-07-05T12:50:38Z,KSAT,2026-07-05,97.8,77.4
86,2026-07-05T12:50:38Z,KSAT,2026-07-06,94.8,74.8
87,2026-07-05T12:50:38Z,KSAT,2026-07-07,98.8,76.3
88,2026-07-05T12:50:38Z,KSAT,2026-07-08,99.3,76.1
89,2026-07-05T12:50:38Z,KSAT,2026-07-09,100.0,75.9
90,2026-07-05T12:50:38Z,KSAT,2026-07-10,92.9,73.6
91,2026-07-05T12:50:38Z,KSAT,2026-07-11,91.2,74.8
92,2026-07-05T12:50:38Z,KSEA,2026-07-05,73.3,52.4
93,2026-07-05T12:50:38Z,KSEA,2026-07-06,82.4,56.1
94,2026-07-05T12:50:38Z,KSEA,2026-07-07,82.2,53.7
95,2026-07-05T12:50:38Z,KSEA,2026-07-08,73.7,56.4
96,2026-07-05T12:50:38Z,KSEA,2026-07-09,81.3,49.4
97,2026-07-05T12:50:38Z,KSEA,2026-07-10,74.0,54.5
98,2026-07-05T12:50:38Z,KSEA,2026-07-11,73.2,54.3
1,2026-07-05T14:49:39Z,KATL,2026-07-05,93.0,72.6
2,2026-07-05T14:49:39Z,KATL,2026-07-06,87.6,73.8
3,2026-07-05T14:49:39Z,KATL,2026-07-07,96.9,73.0
4,2026-07-05T14:49:39Z,KATL,2026-07-08,96.7,76.2
5,2026-07-05T14:49:39Z,KATL,2026-07-09,99.7,76.5
6,2026-07-05T14:49:39Z,KATL,2026-07-10,96.3,78.8
7,2026-07-05T14:49:39Z,KATL,2026-07-11,97.6,80.0
8,2026-07-05T14:49:39Z,KAUS,2026-07-05,98.3,77.7
9,2026-07-05T14:49:39Z,KAUS,2026-07-06,96.6,74.9
10,2026-07-05T14:49:39Z,KAUS,2026-07-07,99.7,74.5
11,2026-07-05T14:49:39Z,KAUS,2026-07-08,104.0,73.6
12,2026-07-05T14:49:39Z,KAUS,2026-07-09,104.5,73.4
13,2026-07-05T14:49:39Z,KAUS,2026-07-10,98.9,71.9
14,2026-07-05T14:49:39Z,KAUS,2026-07-11,93.6,73.1
15,2026-07-05T14:49:39Z,KBOS,2026-07-05,79.0,68.6
16,2026-07-05T14:49:39Z,KBOS,2026-07-06,72.0,65.8
17,2026-07-05T14:49:39Z,KBOS,2026-07-07,64.6,60.6
18,2026-07-05T14:49:39Z,KBOS,2026-07-08,73.4,58.8
19,2026-07-05T14:49:39Z,KBOS,2026-07-09,86.4,64.2
20,2026-07-05T14:49:39Z,KBOS,2026-07-10,81.2,69.5
21,2026-07-05T14:49:39Z,KBOS,2026-07-11,71.4,63.5
106,2026-07-05T14:49:39Z,KDCA,2026-07-05,97.6,75.1
107,2026-07-05T14:49:39Z,KDCA,2026-07-06,88.4,76.0
108,2026-07-05T14:49:39Z,KDCA,2026-07-07,93.1,72.6
109,2026-07-05T14:49:39Z,KDCA,2026-07-08,78.9,69.0
110,2026-07-05T14:49:39Z,KDCA,2026-07-09,93.0,70.3
111,2026-07-05T14:49:39Z,KDCA,2026-07-10,86.4,70.9
112,2026-07-05T14:49:39Z,KDCA,2026-07-11,82.3,72.8
29,2026-07-05T14:49:39Z,KDEN,2026-07-05,94.8,60.6
30,2026-07-05T14:49:39Z,KDEN,2026-07-06,98.1,66.0
31,2026-07-05T14:49:39Z,KDEN,2026-07-07,95.6,68.8
32,2026-07-05T14:49:39Z,KDEN,2026-07-08,96.2,64.0
33,2026-07-05T14:49:39Z,KDEN,2026-07-09,93.5,64.1
34,2026-07-05T14:49:39Z,KDEN,2026-07-10,95.5,63.3
35,2026-07-05T14:49:39Z,KDEN,2026-07-11,101.0,65.6
22,2026-07-05T14:49:39Z,KDFW,2026-07-05,99.1,75.4
23,2026-07-05T14:49:39Z,KDFW,2026-07-06,97.4,73.4
24,2026-07-05T14:49:39Z,KDFW,2026-07-07,103.0,77.8
25,2026-07-05T14:49:39Z,KDFW,2026-07-08,103.7,81.0
26,2026-07-05T14:49:39Z,KDFW,2026-07-09,104.4,82.7
27,2026-07-05T14:49:39Z,KDFW,2026-07-10,103.2,82.1
28,2026-07-05T14:49:39Z,KDFW,2026-07-11,102.5,82.7
36,2026-07-05T14:49:39Z,KIAH,2026-07-05,96.7,78.2
37,2026-07-05T14:49:39Z,KIAH,2026-07-06,95.7,77.4
38,2026-07-05T14:49:39Z,KIAH,2026-07-07,97.1,77.7
39,2026-07-05T14:49:39Z,KIAH,2026-07-08,100.3,80.4
40,2026-07-05T14:49:39Z,KIAH,2026-07-09,100.7,80.4
41,2026-07-05T14:49:39Z,KIAH,2026-07-10,99.3,80.5
42,2026-07-05T14:49:39Z,KIAH,2026-07-11,87.6,75.3
43,2026-07-05T14:49:39Z,KLAS,2026-07-05,105.3,84.5
44,2026-07-05T14:49:39Z,KLAS,2026-07-06,106.4,80.3
45,2026-07-05T14:49:39Z,KLAS,2026-07-07,107.8,84.4
46,2026-07-05T14:49:39Z,KLAS,2026-07-08,108.4,88.9
47,2026-07-05T14:49:39Z,KLAS,2026-07-09,109.5,88.8
48,2026-07-05T14:49:39Z,KLAS,2026-07-10,108.6,87.1
49,2026-07-05T14:49:39Z,KLAS,2026-07-11,108.9,87.5
50,2026-07-05T14:49:39Z,KMIA,2026-07-05,88.2,76.2
51,2026-07-05T14:49:39Z,KMIA,2026-07-06,86.9,74.9
52,2026-07-05T14:49:39Z,KMIA,2026-07-07,93.5,75.6
53,2026-07-05T14:49:39Z,KMIA,2026-07-08,93.2,84.0
54,2026-07-05T14:49:39Z,KMIA,2026-07-09,93.3,85.6
55,2026-07-05T14:49:39Z,KMIA,2026-07-10,92.7,84.9
56,2026-07-05T14:49:39Z,KMIA,2026-07-11,95.0,84.2
57,2026-07-05T14:49:39Z,KMSP,2026-07-05,88.1,63.5
58,2026-07-05T14:49:39Z,KMSP,2026-07-06,91.1,66.5
59,2026-07-05T14:49:39Z,KMSP,2026-07-07,86.8,69.9
60,2026-07-05T14:49:39Z,KMSP,2026-07-08,75.6,67.9
61,2026-07-05T14:49:39Z,KMSP,2026-07-09,80.9,62.7
62,2026-07-05T14:49:39Z,KMSP,2026-07-10,83.5,65.5
63,2026-07-05T14:49:39Z,KMSP,2026-07-11,89.5,68.2
64,2026-07-05T14:49:39Z,KMSY,2026-07-05,93.4,76.8
65,2026-07-05T14:49:39Z,KMSY,2026-07-06,88.5,74.5
66,2026-07-05T14:49:39Z,KMSY,2026-07-07,94.6,74.2
67,2026-07-05T14:49:39Z,KMSY,2026-07-08,96.8,75.2
68,2026-07-05T14:49:39Z,KMSY,2026-07-09,98.0,75.3
69,2026-07-05T14:49:39Z,KMSY,2026-07-10,97.7,75.4
70,2026-07-05T14:49:39Z,KMSY,2026-07-11,94.6,76.2
71,2026-07-05T14:49:39Z,KNYC,2026-07-05,87.7,72.3
72,2026-07-05T14:49:39Z,KNYC,2026-07-06,73.2,65.5
73,2026-07-05T14:49:39Z,KNYC,2026-07-07,67.3,63.7
74,2026-07-05T14:49:39Z,KNYC,2026-07-08,86.4,64.2
75,2026-07-05T14:49:39Z,KNYC,2026-07-09,90.3,70.2
76,2026-07-05T14:49:39Z,KNYC,2026-07-10,89.3,74.3
77,2026-07-05T14:49:39Z,KNYC,2026-07-11,84.8,70.7
78,2026-07-05T14:49:39Z,KPHX,2026-07-05,111.6,85.4
79,2026-07-05T14:49:39Z,KPHX,2026-07-06,110.2,84.3
80,2026-07-05T14:49:39Z,KPHX,2026-07-07,111.4,87.4
81,2026-07-05T14:49:39Z,KPHX,2026-07-08,110.8,91.8
82,2026-07-05T14:49:39Z,KPHX,2026-07-09,110.7,93.6
83,2026-07-05T14:49:39Z,KPHX,2026-07-10,107.8,89.1
84,2026-07-05T14:49:39Z,KPHX,2026-07-11,107.6,90.9
85,2026-07-05T14:49:39Z,KSAT,2026-07-05,97.6,77.4
86,2026-07-05T14:49:39Z,KSAT,2026-07-06,96.6,75.0
87,2026-07-05T14:49:39Z,KSAT,2026-07-07,98.8,73.7
88,2026-07-05T14:49:39Z,KSAT,2026-07-08,99.3,76.1
89,2026-07-05T14:49:39Z,KSAT,2026-07-09,100.0,75.9
90,2026-07-05T14:49:39Z,KSAT,2026-07-10,92.9,73.6
91,2026-07-05T14:49:39Z,KSAT,2026-07-11,91.2,74.8
99,2026-07-05T14:49:39Z,KSEA,2026-07-05,73.0,52.9
100,2026-07-05T14:49:39Z,KSEA,2026-07-06,81.5,55.5
101,2026-07-05T14:49:39Z,KSEA,2026-07-07,82.2,53.7
102,2026-07-05T14:49:39Z,KSEA,2026-07-08,73.7,56.4
103,2026-07-05T14:49:39Z,KSEA,2026-07-09,81.3,49.4
104,2026-07-05T14:49:39Z,KSEA,2026-07-10,74.0,54.5
105,2026-07-05T14:49:39Z,KSEA,2026-07-11,73.2,54.3
92,2026-07-05T14:49:39Z,KSFO,2026-07-05,68.7,53.0
93,2026-07-05T14:49:39Z,KSFO,2026-07-06,63.9,54.6
94,2026-07-05T14:49:39Z,KSFO,2026-07-07,65.1,54.4
95,2026-07-05T14:49:39Z,KSFO,2026-07-08,69.8,56.4
96,2026-07-05T14:49:39Z,KSFO,2026-07-09,66.0,57.7
97,2026-07-05T14:49:39Z,KSFO,2026-07-10,70.2,55.9
98,2026-07-05T14:49:39Z,KSFO,2026-07-11,71.6,57.2
1,2026-07-05T16:16:04Z,KATL,2026-07-05,93.3,72.6
2,2026-07-05T16:16:04Z,KATL,2026-07-06,87.6,72.1
3,2026-07-05T16:16:04Z,KATL,2026-07-07,96.9,73.0
4,2026-07-05T16:16:04Z,KATL,2026-07-08,96.7,76.2
5,2026-07-05T16:16:04Z,KATL,2026-07-09,99.7,76.5
6,2026-07-05T16:16:04Z,KATL,2026-07-10,96.3,78.8
7,2026-07-05T16:16:04Z,KATL,2026-07-11,97.6,80.0
8,2026-07-05T16:16:04Z,KAUS,2026-07-05,98.5,77.7
9,2026-07-05T16:16:04Z,KAUS,2026-07-06,96.6,74.9
10,2026-07-05T16:16:04Z,KAUS,2026-07-07,99.7,74.5
11,2026-07-05T16:16:04Z,KAUS,2026-07-08,104.0,73.6
12,2026-07-05T16:16:04Z,KAUS,2026-07-09,104.5,73.4
13,2026-07-05T16:16:04Z,KAUS,2026-07-10,98.9,71.9
14,2026-07-05T16:16:04Z,KAUS,2026-07-11,93.6,73.1
99,2026-07-05T16:16:04Z,KDCA,2026-07-05,97.4,75.1
100,2026-07-05T16:16:04Z,KDCA,2026-07-06,88.4,76.0
101,2026-07-05T16:16:04Z,KDCA,2026-07-07,93.1,72.6
102,2026-07-05T16:16:04Z,KDCA,2026-07-08,78.9,69.0
103,2026-07-05T16:16:04Z,KDCA,2026-07-09,93.0,70.3
104,2026-07-05T16:16:04Z,KDCA,2026-07-10,86.4,70.9
105,2026-07-05T16:16:04Z,KDCA,2026-07-11,82.3,72.8
29,2026-07-05T16:16:04Z,KDEN,2026-07-05,95.4,60.6
30,2026-07-05T16:16:04Z,KDEN,2026-07-06,98.1,66.0
31,2026-07-05T16:16:04Z,KDEN,2026-07-07,95.6,68.8
32,2026-07-05T16:16:04Z,KDEN,2026-07-08,96.2,64.0
33,2026-07-05T16:16:04Z,KDEN,2026-07-09,93.5,64.1
34,2026-07-05T16:16:04Z,KDEN,2026-07-10,95.5,63.3
35,2026-07-05T16:16:04Z,KDEN,2026-07-11,101.0,65.6
22,2026-07-05T16:16:04Z,KDFW,2026-07-05,100.6,73.2
23,2026-07-05T16:16:04Z,KDFW,2026-07-06,97.4,73.4
24,2026-07-05T16:16:04Z,KDFW,2026-07-07,103.0,77.8
25,2026-07-05T16:16:04Z,KDFW,2026-07-08,103.7,81.0
26,2026-07-05T16:16:04Z,KDFW,2026-07-09,104.4,82.7
27,2026-07-05T16:16:04Z,KDFW,2026-07-10,103.2,82.1
28,2026-07-05T16:16:04Z,KDFW,2026-07-11,102.5,82.7
36,2026-07-05T16:16:04Z,KLAS,2026-07-05,105.1,85.1
37,2026-07-05T16:16:04Z,KLAS,2026-07-06,106.4,80.3
38,2026-07-05T16:16:04Z,KLAS,2026-07-07,107.8,84.4
39,2026-07-05T16:16:04Z,KLAS,2026-07-08,108.4,88.9
40,2026-07-05T16:16:04Z,KLAS,2026-07-09,109.5,88.8
41,2026-07-05T16:16:04Z,KLAS,2026-07-10,108.6,87.1
42,2026-07-05T16:16:04Z,KLAS,2026-07-11,108.9,87.5
43,2026-07-05T16:16:04Z,KLAX,2026-07-05,73.2,62.2
44,2026-07-05T16:16:04Z,KLAX,2026-07-06,72.2,61.2
45,2026-07-05T16:16:04Z,KLAX,2026-07-07,77.1,60.6
46,2026-07-05T16:16:04Z,KLAX,2026-07-08,77.3,69.0
47,2026-07-05T16:16:04Z,KLAX,2026-07-09,81.6,70.5
48,2026-07-05T16:16:04Z,KLAX,2026-07-10,80.2,69.2
49,2026-07-05T16:16:04Z,KLAX,2026-07-11,80.5,69.2
15,2026-07-05T16:16:04Z,KMDW,2026-07-05,75.0,65.3
16,2026-07-05T16:16:04Z,KMDW,2026-07-06,73.3,64.1
17,2026-07-05T16:16:04Z,KMDW,2026-07-07,87.1,61.5
18,2026-07-05T16:16:04Z,KMDW,2026-07-08,86.7,70.0
19,2026-07-05T16:16:04Z,KMDW,2026-07-09,86.7,69.3
20,2026-07-05T16:16:04Z,KMDW,2026-07-10,84.8,69.0
21,2026-07-05T16:16:04Z,KMDW,2026-07-11,83.3,69.7
50,2026-07-05T16:16:04Z,KMIA,2026-07-05,91.8,75.5
51,2026-07-05T16:16:04Z,KMIA,2026-07-06,86.9,74.9
52,2026-07-05T16:16:04Z,KMIA,2026-07-07,93.5,75.6
53,2026-07-05T16:16:04Z,KMIA,2026-07-08,93.2,84.0
54,2026-07-05T16:16:04Z,KMIA,2026-07-09,93.3,85.6
55,2026-07-05T16:16:04Z,KMIA,2026-07-10,92.7,84.9
56,2026-07-05T16:16:04Z,KMIA,2026-07-11,95.0,84.2
57,2026-07-05T16:16:04Z,KMSY,2026-07-05,93.6,76.5
58,2026-07-05T16:16:04Z,KMSY,2026-07-06,88.5,74.5
59,2026-07-05T16:16:04Z,KMSY,2026-07-07,94.6,74.2
60,2026-07-05T16:16:04Z,KMSY,2026-07-08,96.8,75.2
61,2026-07-05T16:16:04Z,KMSY,2026-07-09,98.0,75.3
62,2026-07-05T16:16:04Z,KMSY,2026-07-10,97.7,75.4
63,2026-07-05T16:16:04Z,KMSY,2026-07-11,94.6,76.2
64,2026-07-05T16:16:04Z,KNYC,2026-07-05,85.5,72.3
65,2026-07-05T16:16:04Z,KNYC,2026-07-06,74.3,65.5
66,2026-07-05T16:16:04Z,KNYC,2026-07-07,67.3,63.7
67,2026-07-05T16:16:04Z,KNYC,2026-07-08,86.4,64.2
68,2026-07-05T16:16:04Z,KNYC,2026-07-09,90.3,70.2
69,2026-07-05T16:16:04Z,KNYC,2026-07-10,89.3,74.3
70,2026-07-05T16:16:04Z,KNYC,2026-07-11,84.8,70.7
71,2026-07-05T16:16:04Z,KOKC,2026-07-05,92.3,67.8
72,2026-07-05T16:16:04Z,KOKC,2026-07-06,94.8,72.7
73,2026-07-05T16:16:04Z,KOKC,2026-07-07,100.8,73.3
74,2026-07-05T16:16:04Z,KOKC,2026-07-08,107.1,73.8
75,2026-07-05T16:16:04Z,KOKC,2026-07-09,108.7,81.5
76,2026-07-05T16:16:04Z,KOKC,2026-07-10,104.4,84.9
77,2026-07-05T16:16:04Z,KOKC,2026-07-11,100.9,78.6
78,2026-07-05T16:16:04Z,KPHL,2026-07-05,93.7,74.0
79,2026-07-05T16:16:04Z,KPHL,2026-07-06,75.6,70.3
80,2026-07-05T16:16:04Z,KPHL,2026-07-07,78.3,66.9
81,2026-07-05T16:16:04Z,KPHL,2026-07-08,84.4,67.5
82,2026-07-05T16:16:04Z,KPHL,2026-07-09,87.5,69.1
83,2026-07-05T16:16:04Z,KPHL,2026-07-10,89.7,71.1
84,2026-07-05T16:16:04Z,KPHL,2026-07-11,85.5,72.5
85,2026-07-05T16:16:04Z,KSAT,2026-07-05,97.7,77.4
86,2026-07-05T16:16:04Z,KSAT,2026-07-06,96.6,75.0
87,2026-07-05T16:16:04Z,KSAT,2026-07-07,98.8,73.7
88,2026-07-05T16:16:04Z,KSAT,2026-07-08,99.3,76.1
89,2026-07-05T16:16:04Z,KSAT,2026-07-09,100.0,75.9
90,2026-07-05T16:16:04Z,KSAT,2026-07-10,92.9,73.6
91,2026-07-05T16:16:04Z,KSAT,2026-07-11,91.2,74.8
92,2026-07-05T16:16:04Z,KSEA,2026-07-05,72.3,53.0
93,2026-07-05T16:16:04Z,KSEA,2026-07-06,81.5,55.5
94,2026-07-05T16:16:04Z,KSEA,2026-07-07,82.2,53.7
95,2026-07-05T16:16:04Z,KSEA,2026-07-08,73.7,56.4
96,2026-07-05T16:16:04Z,KSEA,2026-07-09,81.3,49.4
97,2026-07-05T16:16:04Z,KSEA,2026-07-10,74.0,54.5
