id,run_at,icao,forecast_date,high_f,low_f
49,2026-06-26T05:37:15Z,KLAX,2026-07-01,68.3,62.6
50,2026-06-26T05:37:15Z,KMIA,2026-06-26,91.1,78.4
51,2026-06-26T05:37:15Z,KMIA,2026-06-27,89.8,77.4
52,2026-06-26T05:37:15Z,KMIA,2026-06-28,92.4,83.3
53,2026-06-26T05:37:15Z,KMIA,2026-06-29,93.2,83.4
54,2026-06-26T05:37:15Z,KMIA,2026-06-30,92.7,83.4
55,2026-06-26T05:37:15Z,KMIA,2026-07-01,91.8,83.7
56,2026-06-26T05:37:15Z,KMIA,2026-07-02,92.3,83.7
57,2026-06-26T05:37:15Z,KMSP,2026-06-26,80.1,55.7
58,2026-06-26T05:37:15Z,KMSP,2026-06-27,82.5,61.6
59,2026-06-26T05:37:15Z,KMSP,2026-06-28,87.0,65.2
60,2026-06-26T05:37:15Z,KMSP,2026-06-29,95.1,74.9
61,2026-06-26T05:37:15Z,KMSP,2026-06-30,96.3,80.7
62,2026-06-26T05:37:15Z,KMSP,2026-07-01,99.4,75.7
63,2026-06-26T05:37:15Z,KMSP,2026-07-02,99.8,79.9
64,2026-06-26T05:37:15Z,KMSY,2026-06-26,92.6,75.9
65,2026-06-26T05:37:15Z,KMSY,2026-06-27,93.6,76.8
66,2026-06-26T05:37:15Z,KMSY,2026-06-28,94.6,75.0
67,2026-06-26T05:37:15Z,KMSY,2026-06-29,92.6,74.8
68,2026-06-26T05:37:15Z,KMSY,2026-06-30,95.3,74.1
69,2026-06-26T05:37:15Z,KMSY,2026-07-01,91.1,75.6
70,2026-06-26T05:37:15Z,KMSY,2026-07-02,90.1,74.1
71,2026-06-26T05:37:15Z,KOKC,2026-06-26,95.3,73.7
72,2026-06-26T05:37:15Z,KOKC,2026-06-27,96.8,73.6
73,2026-06-26T05:37:15Z,KOKC,2026-06-28,98.2,77.5
74,2026-06-26T05:37:15Z,KOKC,2026-06-29,98.4,76.8
75,2026-06-26T05:37:15Z,KOKC,2026-06-30,98.8,77.7
76,2026-06-26T05:37:15Z,KOKC,2026-07-01,98.6,74.1
77,2026-06-26T05:37:15Z,KOKC,2026-07-02,96.7,75.2
78,2026-06-26T05:37:15Z,KPHL,2026-06-26,89.1,68.7
79,2026-06-26T05:37:15Z,KPHL,2026-06-27,77.1,70.4
80,2026-06-26T05:37:15Z,KPHL,2026-06-28,83.3,68.2
81,2026-06-26T05:37:15Z,KPHL,2026-06-29,90.2,68.9
82,2026-06-26T05:37:15Z,KPHL,2026-06-30,91.9,69.7
83,2026-06-26T05:37:15Z,KPHL,2026-07-01,98.3,69.6
84,2026-06-26T05:37:15Z,KPHL,2026-07-02,100.9,74.0
85,2026-06-26T05:37:15Z,KPHX,2026-06-25,108.2,90.7
86,2026-06-26T05:37:15Z,KPHX,2026-06-26,109.6,85.5
87,2026-06-26T05:37:15Z,KPHX,2026-06-27,103.8,76.9
88,2026-06-26T05:37:15Z,KPHX,2026-06-28,100.9,83.8
89,2026-06-26T05:37:15Z,KPHX,2026-06-29,100.9,81.7
90,2026-06-26T05:37:15Z,KPHX,2026-06-30,100.5,82.6
91,2026-06-26T05:37:15Z,KPHX,2026-07-01,102.4,80.6
99,2026-06-26T05:37:15Z,KSEA,2026-06-25,65.6,54.2
100,2026-06-26T05:37:15Z,KSEA,2026-06-26,62.5,55.0
101,2026-06-26T05:37:15Z,KSEA,2026-06-27,68.0,51.8
102,2026-06-26T05:37:15Z,KSEA,2026-06-28,65.6,51.8
103,2026-06-26T05:37:15Z,KSEA,2026-06-29,65.4,53.6
104,2026-06-26T05:37:15Z,KSEA,2026-06-30,66.2,53.6
105,2026-06-26T05:37:15Z,KSEA,2026-07-01,60.6,53.0
92,2026-06-26T05:37:15Z,KSFO,2026-06-25,68.5,54.1
93,2026-06-26T05:37:15Z,KSFO,2026-06-26,65.7,54.2
94,2026-06-26T05:37:15Z,KSFO,2026-06-27,63.6,56.6
95,2026-06-26T05:37:15Z,KSFO,2026-06-28,68.0,54.5
96,2026-06-26T05:37:15Z,KSFO,2026-06-29,73.4,56.1
97,2026-06-26T05:37:15Z,KSFO,2026-06-30,70.8,55.9
98,2026-06-26T05:37:15Z,KSFO,2026-07-01,63.5,56.8
1,2026-06-26T07:00:31Z,KATL,2026-06-26,90.0,68.5
2,2026-06-26T07:00:31Z,KATL,2026-06-27,89.4,72.2
3,2026-06-26T07:00:31Z,KATL,2026-06-28,93.4,75.6
4,2026-06-26T07:00:31Z,KATL,2026-06-29,95.8,74.5
5,2026-06-26T07:00:31Z,KATL,2026-06-30,98.5,76.9
6,2026-06-26T07:00:31Z,KATL,2026-07-01,101.9,77.2
7,2026-06-26T07:00:31Z,KATL,2026-07-02,101.3,76.0
8,2026-06-26T07:00:31Z,KAUS,2026-06-26,93.1,76.0
9,2026-06-26T07:00:31Z,KAUS,2026-06-27,94.1,73.6
10,2026-06-26T07:00:31Z,KAUS,2026-06-28,96.6,74.3
11,2026-06-26T07:00:31Z,KAUS,2026-06-29,98.6,75.0
12,2026-06-26T07:00:31Z,KAUS,2026-06-30,97.3,72.1
13,2026-06-26T07:00:31Z,KAUS,2026-07-01,96.8,72.0
14,2026-06-26T07:00:31Z,KAUS,2026-07-02,97.9,72.8
15,2026-06-26T07:00:31Z,KBOS,2026-06-26,80.9,63.2
16,2026-06-26T07:00:31Z,KBOS,2026-06-27,73.0,61.9
17,2026-06-26T07:00:31Z,KBOS,2026-06-28,72.3,60.6
18,2026-06-26T07:00:31Z,KBOS,2026-06-29,71.4,61.7
19,2026-06-26T07:00:31Z,KBOS,2026-06-30,83.1,63.7
20,2026-06-26T07:00:31Z,KBOS,2026-07-01,68.5,63.3
21,2026-06-26T07:00:31Z,KBOS,2026-07-02,64.1,61.2
99,2026-06-26T07:00:31Z,KDCA,2026-06-26,91.6,70.4
100,2026-06-26T07:00:31Z,KDCA,2026-06-27,80.0,70.3
101,2026-06-26T07:00:31Z,KDCA,2026-06-28,84.1,68.7
102,2026-06-26T07:00:31Z,KDCA,2026-06-29,90.3,70.1
103,2026-06-26T07:00:31Z,KDCA,2026-06-30,93.7,70.8
104,2026-06-26T07:00:31Z,KDCA,2026-07-01,102.9,75.8
105,2026-06-26T07:00:31Z,KDCA,2026-07-02,100.3,73.9
29,2026-06-26T07:00:31Z,KDEN,2026-06-26,89.6,55.9
30,2026-06-26T07:00:31Z,KDEN,2026-06-27,92.9,66.2
31,2026-06-26T07:00:31Z,KDEN,2026-06-28,97.4,65.4
32,2026-06-26T07:00:31Z,KDEN,2026-06-29,94.7,65.9
33,2026-06-26T07:00:31Z,KDEN,2026-06-30,92.2,64.3
34,2026-06-26T07:00:31Z,KDEN,2026-07-01,91.0,60.6
35,2026-06-26T07:00:31Z,KDEN,2026-07-02,97.1,62.8
22,2026-06-26T07:00:31Z,KDFW,2026-06-26,95.2,77.0
23,2026-06-26T07:00:31Z,KDFW,2026-06-27,95.8,76.1
24,2026-06-26T07:00:31Z,KDFW,2026-06-28,99.4,77.4
25,2026-06-26T07:00:31Z,KDFW,2026-06-29,100.8,78.0
26,2026-06-26T07:00:31Z,KDFW,2026-06-30,100.3,80.0
27,2026-06-26T07:00:31Z,KDFW,2026-07-01,101.5,80.9
28,2026-06-26T07:00:31Z,KDFW,2026-07-02,99.5,83.6
36,2026-06-26T07:00:31Z,KIAH,2026-06-26,92.4,76.9
37,2026-06-26T07:00:31Z,KIAH,2026-06-27,93.1,75.9
38,2026-06-26T07:00:31Z,KIAH,2026-06-28,96.6,79.8
39,2026-06-26T07:00:31Z,KIAH,2026-06-29,98.4,79.3
40,2026-06-26T07:00:31Z,KIAH,2026-06-30,98.0,79.5
41,2026-06-26T07:00:31Z,KIAH,2026-07-01,97.4,79.5
42,2026-06-26T07:00:31Z,KIAH,2026-07-02,97.6,78.0
43,2026-06-26T07:00:31Z,KLAS,2026-06-26,101.8,77.9
44,2026-06-26T07:00:31Z,KLAS,2026-06-27,95.7,73.9
45,2026-06-26T07:00:31Z,KLAS,2026-06-28,88.6,71.7
46,2026-06-26T07:00:31Z,KLAS,2026-06-29,91.3,74.2
47,2026-06-26T07:00:31Z,KLAS,2026-06-30,96.0,80.5
48,2026-06-26T07:00:31Z,KLAS,2026-07-01,97.0,81.8
49,2026-06-26T07:00:31Z,KLAS,2026-07-02,99.5,81.1
50,2026-06-26T07:00:31Z,KMIA,2026-06-26,89.5,78.6
51,2026-06-26T07:00:31Z,KMIA,2026-06-27,89.8,77.4
52,2026-06-26T07:00:31Z,KMIA,2026-06-28,92.6,82.2
53,2026-06-26T07:00:31Z,KMIA,2026-06-29,93.2,83.6
54,2026-06-26T07:00:31Z,KMIA,2026-06-30,93.2,82.0
55,2026-06-26T07:00:31Z,KMIA,2026-07-01,93.0,82.3
56,2026-06-26T07:00:31Z,KMIA,2026-07-02,90.7,83.9
57,2026-06-26T07:00:31Z,KMSP,2026-06-26,79.8,55.0
58,2026-06-26T07:00:31Z,KMSP,2026-06-27,82.5,61.6
59,2026-06-26T07:00:31Z,KMSP,2026-06-28,83.2,63.6
60,2026-06-26T07:00:31Z,KMSP,2026-06-29,96.0,74.6
61,2026-06-26T07:00:31Z,KMSP,2026-06-30,97.2,79.1
62,2026-06-26T07:00:31Z,KMSP,2026-07-01,100.2,79.3
63,2026-06-26T07:00:31Z,KMSP,2026-07-02,97.1,70.8
64,2026-06-26T07:00:31Z,KMSY,2026-06-26,93.6,75.8
65,2026-06-26T07:00:31Z,KMSY,2026-06-27,93.6,77.3
66,2026-06-26T07:00:31Z,KMSY,2026-06-28,94.8,74.1
67,2026-06-26T07:00:31Z,KMSY,2026-06-29,92.1,74.4
68,2026-06-26T07:00:31Z,KMSY,2026-06-30,96.9,71.5
69,2026-06-26T07:00:31Z,KMSY,2026-07-01,95.0,75.2
70,2026-06-26T07:00:31Z,KMSY,2026-07-02,88.3,76.2
71,2026-06-26T07:00:31Z,KOKC,2026-06-26,95.6,73.2
72,2026-06-26T07:00:31Z,KOKC,2026-06-27,97.0,73.6
73,2026-06-26T07:00:31Z,KOKC,2026-06-28,98.4,77.5
74,2026-06-26T07:00:31Z,KOKC,2026-06-29,98.4,77.4
75,2026-06-26T07:00:31Z,KOKC,2026-06-30,98.8,77.7
76,2026-06-26T07:00:31Z,KOKC,2026-07-01,97.9,74.2
77,2026-06-26T07:00:31Z,KOKC,2026-07-02,97.3,75.3
78,2026-06-26T07:00:31Z,KPHL,2026-06-26,89.3,69.5
79,2026-06-26T07:00:31Z,KPHL,2026-06-27,77.1,71.6
80,2026-06-26T07:00:31Z,KPHL,2026-06-28,88.2,69.1
81,2026-06-26T07:00:31Z,KPHL,2026-06-29,92.2,71.3
82,2026-06-26T07:00:31Z,KPHL,2026-06-30,92.3,70.7
83,2026-06-26T07:00:31Z,KPHL,2026-07-01,99.0,72.9
84,2026-06-26T07:00:31Z,KPHL,2026-07-02,91.6,72.4
85,2026-06-26T07:00:31Z,KPHX,2026-06-26,109.5,86.9
86,2026-06-26T07:00:31Z,KPHX,2026-06-27,103.7,76.9
87,2026-06-26T07:00:31Z,KPHX,2026-06-28,100.2,85.3
88,2026-06-26T07:00:31Z,KPHX,2026-06-29,99.1,82.2
89,2026-06-26T07:00:31Z,KPHX,2026-06-30,102.0,81.9
90,2026-06-26T07:00:31Z,KPHX,2026-07-01,102.2,81.9
91,2026-06-26T07:00:31Z,KPHX,2026-07-02,104.0,85.6
92,2026-06-26T07:00:31Z,KSEA,2026-06-26,62.5,55.0
93,2026-06-26T07:00:31Z,KSEA,2026-06-27,67.8,51.8
94,2026-06-26T07:00:31Z,KSEA,2026-06-28,67.2,52.5
95,2026-06-26T07:00:31Z,KSEA,2026-06-29,66.9,53.4
96,2026-06-26T07:00:31Z,KSEA,2026-06-30,63.4,53.9
97,2026-06-26T07:00:31Z,KSEA,2026-07-01,69.0,52.9
98,2026-06-26T07:00:31Z,KSEA,2026-07-02,57.5,49.4
1,2026-06-26T08:19:21Z,KATL,2026-06-26,90.0,68.5
2,2026-06-26T08:19:21Z,KATL,2026-06-27,89.4,72.2
3,2026-06-26T08:19:21Z,KATL,2026-06-28,93.4,75.6
4,2026-06-26T08:19:21Z,KATL,2026-06-29,95.8,74.5
5,2026-06-26T08:19:21Z,KATL,2026-06-30,98.5,76.9
6,2026-06-26T08:19:21Z,KATL,2026-07-01,101.9,77.2
7,2026-06-26T08:19:21Z,KATL,2026-07-02,101.3,76.0
8,2026-06-26T08:19:21Z,KAUS,2026-06-26,93.1,76.0
9,2026-06-26T08:19:21Z,KAUS,2026-06-27,94.1,73.6
10,2026-06-26T08:19:21Z,KAUS,2026-06-28,96.6,74.3
11,2026-06-26T08:19:21Z,KAUS,2026-06-29,98.6,75.0
12,2026-06-26T08:19:21Z,KAUS,2026-06-30,97.3,72.1
13,2026-06-26T08:19:21Z,KAUS,2026-07-01,96.8,72.0
14,2026-06-26T08:19:21Z,KAUS,2026-07-02,97.9,72.8
106,2026-06-26T08:19:21Z,KDCA,2026-06-26,92.5,70.8
107,2026-06-26T08:19:21Z,KDCA,2026-06-27,86.0,73.4
108,2026-06-26T08:19:21Z,KDCA,2026-06-28,84.1,68.7
109,2026-06-26T08:19:21Z,KDCA,2026-06-29,90.3,70.1
110,2026-06-26T08:19:21Z,KDCA,2026-06-30,93.7,70.8
111,2026-06-26T08:19:21Z,KDCA,2026-07-01,102.9,75.8
112,2026-06-26T08:19:21Z,KDCA,2026-07-02,100.3,73.9
22,2026-06-26T08:19:21Z,KDFW,2026-06-26,95.2,77.0
23,2026-06-26T08:19:21Z,KDFW,2026-06-27,95.8,76.1
24,2026-06-26T08:19:21Z,KDFW,2026-06-28,99.4,77.4
25,2026-06-26T08:19:21Z,KDFW,2026-06-29,100.8,78.0
26,2026-06-26T08:19:21Z,KDFW,2026-06-30,100.3,80.0
27,2026-06-26T08:19:21Z,KDFW,2026-07-01,101.5,80.9
28,2026-06-26T08:19:21Z,KDFW,2026-07-02,99.5,83.6
29,2026-06-26T08:19:21Z,KIAH,2026-06-26,92.4,76.9
30,2026-06-26T08:19:21Z,KIAH,2026-06-27,93.1,75.9
31,2026-06-26T08:19:21Z,KIAH,2026-06-28,96.6,79.8
32,2026-06-26T08:19:21Z,KIAH,2026-06-29,98.4,79.3
33,2026-06-26T08:19:21Z,KIAH,2026-06-30,98.0,79.5
34,2026-06-26T08:19:21Z,KIAH,2026-07-01,97.4,79.5
35,2026-06-26T08:19:21Z,KIAH,2026-07-02,97.6,78.0
36,2026-06-26T08:19:21Z,KLAS,2026-06-26,101.8,77.9
37,2026-06-26T08:19:21Z,KLAS,2026-06-27,95.7,73.9
38,2026-06-26T08:19:21Z,KLAS,2026-06-28,88.6,71.7
39,2026-06-26T08:19:21Z,KLAS,2026-06-29,91.3,74.2
40,2026-06-26T08:19:21Z,KLAS,2026-06-30,96.0,80.5
41,2026-06-26T08:19:21Z,KLAS,2026-07-01,97.0,81.8
42,2026-06-26T08:19:21Z,KLAS,2026-07-02,99.5,81.1
43,2026-06-26T08:19:21Z,KLAX,2026-06-26,69.9,56.2
44,2026-06-26T08:19:21Z,KLAX,2026-06-27,72.0,60.8
45,2026-06-26T08:19:21Z,KLAX,2026-06-28,70.3,61.8
46,2026-06-26T08:19:21Z,KLAX,2026-06-29,72.8,63.5
47,2026-06-26T08:19:21Z,KLAX,2026-06-30,70.8,63.3
48,2026-06-26T08:19:21Z,KLAX,2026-07-01,68.4,63.0
49,2026-06-26T08:19:21Z,KLAX,2026-07-02,70.2,62.7
15,2026-06-26T08:19:21Z,KMDW,2026-06-26,68.8,59.7
16,2026-06-26T08:19:21Z,KMDW,2026-06-27,76.5,64.3
17,2026-06-26T08:19:21Z,KMDW,2026-06-28,86.9,65.0
18,2026-06-26T08:19:21Z,KMDW,2026-06-29,93.0,75.0
19,2026-06-26T08:19:21Z,KMDW,2026-06-30,95.9,76.7
20,2026-06-26T08:19:21Z,KMDW,2026-07-01,97.4,78.5
21,2026-06-26T08:19:21Z,KMDW,2026-07-02,99.7,78.5
50,2026-06-26T08:19:21Z,KMIA,2026-06-26,89.5,78.6
51,2026-06-26T08:19:21Z,KMIA,2026-06-27,89.8,77.4
52,2026-06-26T08:19:21Z,KMIA,2026-06-28,92.6,82.2
53,2026-06-26T08:19:21Z,KMIA,2026-06-29,93.2,83.6
54,2026-06-26T08:19:21Z,KMIA,2026-06-30,93.2,82.0
55,2026-06-26T08:19:21Z,KMIA,2026-07-01,93.0,82.3
56,2026-06-26T08:19:21Z,KMIA,2026-07-02,90.7,83.9
57,2026-06-26T08:19:21Z,KMSY,2026-06-26,93.6,75.8
58,2026-06-26T08:19:21Z,KMSY,2026-06-27,93.6,77.3
59,2026-06-26T08:19:21Z,KMSY,2026-06-28,94.8,74.1
60,2026-06-26T08:19:21Z,KMSY,2026-06-29,92.1,74.4
61,2026-06-26T08:19:21Z,KMSY,2026-06-30,96.9,71.5
62,2026-06-26T08:19:21Z,KMSY,2026-07-01,95.0,75.2
63,2026-06-26T08:19:21Z,KMSY,2026-07-02,88.3,76.2
64,2026-06-26T08:19:21Z,KNYC,2026-06-26,88.0,67.8
65,2026-06-26T08:19:21Z,KNYC,2026-06-27,76.5,69.3
66,2026-06-26T08:19:21Z,KNYC,2026-06-28,89.3,69.3
67,2026-06-26T08:19:21Z,KNYC,2026-06-29,90.2,71.6
68,2026-06-26T08:19:21Z,KNYC,2026-06-30,91.8,72.2
69,2026-06-26T08:19:21Z,KNYC,2026-07-01,89.8,71.4
70,2026-06-26T08:19:21Z,KNYC,2026-07-02,82.4,69.8
71,2026-06-26T08:19:21Z,KPHL,2026-06-26,89.0,70.1
72,2026-06-26T08:19:21Z,KPHL,2026-06-27,77.6,70.0
73,2026-06-26T08:19:21Z,KPHL,2026-06-28,88.2,69.1
74,2026-06-26T08:19:21Z,KPHL,2026-06-29,92.2,71.3
75,2026-06-26T08:19:21Z,KPHL,2026-06-30,92.3,70.7
76,2026-06-26T08:19:21Z,KPHL,2026-07-01,99.0,72.9
77,2026-06-26T08:19:21Z,KPHL,2026-07-02,91.6,72.4
78,2026-06-26T08:19:21Z,KPHX,2026-06-26,110.3,88.7
79,2026-06-26T08:19:21Z,KPHX,2026-06-27,103.5,78.2
80,2026-06-26T08:19:21Z,KPHX,2026-06-28,100.2,85.3
81,2026-06-26T08:19:21Z,KPHX,2026-06-29,99.1,82.2
82,2026-06-26T08:19:21Z,KPHX,2026-06-30,102.0,81.9
83,2026-06-26T08:19:21Z,KPHX,2026-07-01,102.2,81.9
84,2026-06-26T08:19:21Z,KPHX,2026-07-02,104.0,85.6
85,2026-06-26T08:19:21Z,KSAT,2026-06-26,92.1,75.1
86,2026-06-26T08:19:21Z,KSAT,2026-06-27,93.0,73.1
87,2026-06-26T08:19:21Z,KSAT,2026-06-28,96.1,74.5
88,2026-06-26T08:19:21Z,KSAT,2026-06-29,97.5,74.7
89,2026-06-26T08:19:21Z,KSAT,2026-06-30,97.3,74.3
90,2026-06-26T08:19:21Z,KSAT,2026-07-01,97.0,74.2
91,2026-06-26T08:19:21Z,KSAT,2026-07-02,97.1,74.7
99,2026-06-26T08:19:21Z,KSEA,2026-06-26,61.9,53.0
100,2026-06-26T08:19:21Z,KSEA,2026-06-27,64.7,51.0
101,2026-06-26T08:19:21Z,KSEA,2026-06-28,67.2,52.5
102,2026-06-26T08:19:21Z,KSEA,2026-06-29,66.9,53.4
103,2026-06-26T08:19:21Z,KSEA,2026-06-30,63.4,53.9
104,2026-06-26T08:19:21Z,KSEA,2026-07-01,69.0,52.9
105,2026-06-26T08:19:21Z,KSEA,2026-07-02,57.5,49.4
92,2026-06-26T08:19:21Z,KSFO,2026-06-26,65.5,54.0
93,2026-06-26T08:19:21Z,KSFO,2026-06-27,63.7,56.2
94,2026-06-26T08:19:21Z,KSFO,2026-06-28,67.2,54.5
95,2026-06-26T08:19:21Z,KSFO,2026-06-29,71.6,55.4
96,2026-06-26T08:19:21Z,KSFO,2026-06-30,71.4,56.4
97,2026-06-26T08:19:21Z,KSFO,2026-07-01,63.5,56.7
98,2026-06-26T08:19:21Z,KSFO,2026-07-02,64.5,56.9
1,2026-06-26T09:49:57Z,KATL,2026-06-26,88.3,68.7
2,2026-06-26T09:49:57Z,KATL,2026-06-27,91.2,72.5
3,2026-06-26T09:49:57Z,KATL,2026-06-28,93.4,75.6
4,2026-06-26T09:49:57Z,KATL,2026-06-29,95.8,74.5
5,2026-06-26T09:49:57Z,KATL,2026-06-30,98.5,76.9
6,2026-06-26T09:49:57Z,KATL,2026-07-01,101.9,77.2
7,2026-06-26T09:49:57Z,KATL,2026-07-02,101.3,76.0
8,2026-06-26T09:49:57Z,KAUS,2026-06-26,93.3,76.9
9,2026-06-26T09:49:57Z,KAUS,2026-06-27,93.9,73.2
10,2026-06-26T09:49:57Z,KAUS,2026-06-28,96.6,74.3
11,2026-06-26T09:49:57Z,KAUS,2026-06-29,98.6,75.0
12,2026-06-26T09:49:57Z,KAUS,2026-06-30,97.3,72.1
13,2026-06-26T09:49:57Z,KAUS,2026-07-01,96.8,72.0
14,2026-06-26T09:49:57Z,KAUS,2026-07-02,97.9,72.8
113,2026-06-26T09:49:57Z,KDCA,2026-06-26,93.4,71.2
114,2026-06-26T09:49:57Z,KDCA,2026-06-27,86.0,73.4
115,2026-06-26T09:49:57Z,KDCA,2026-06-28,84.1,68.7
116,2026-06-26T09:49:57Z,KDCA,2026-06-29,90.3,70.1
117,2026-06-26T09:49:57Z,KDCA,2026-06-30,93.7,70.8
118,2026-06-26T09:49:57Z,KDCA,2026-07-01,102.9,75.8
119,2026-06-26T09:49:57Z,KDCA,2026-07-02,100.3,73.9
29,2026-06-26T09:49:57Z,KDEN,2026-06-26,88.4,55.7
30,2026-06-26T09:49:57Z,KDEN,2026-06-27,92.6,59.6
31,2026-06-26T09:49:57Z,KDEN,2026-06-28,97.4,65.4
32,2026-06-26T09:49:57Z,KDEN,2026-06-29,94.7,65.9
33,2026-06-26T09:49:57Z,KDEN,2026-06-30,92.2,64.3
34,2026-06-26T09:49:57Z,KDEN,2026-07-01,91.0,60.6
35,2026-06-26T09:49:57Z,KDEN,2026-07-02,97.1,62.8
22,2026-06-26T09:49:57Z,KDFW,2026-06-26,95.6,77.6
23,2026-06-26T09:49:57Z,KDFW,2026-06-27,95.0,75.3
24,2026-06-26T09:49:57Z,KDFW,2026-06-28,99.4,77.4
25,2026-06-26T09:49:57Z,KDFW,2026-06-29,100.8,78.0
26,2026-06-26T09:49:57Z,KDFW,2026-06-30,100.3,80.0
27,2026-06-26T09:49:57Z,KDFW,2026-07-01,101.5,80.9
28,2026-06-26T09:49:57Z,KDFW,2026-07-02,99.5,83.6
36,2026-06-26T09:49:57Z,KLAS,2026-06-26,101.9,79.9
37,2026-06-26T09:49:57Z,KLAS,2026-06-27,95.4,74.5
38,2026-06-26T09:49:57Z,KLAS,2026-06-28,88.6,71.7
39,2026-06-26T09:49:57Z,KLAS,2026-06-29,91.3,74.2
40,2026-06-26T09:49:57Z,KLAS,2026-06-30,96.0,80.5
41,2026-06-26T09:49:57Z,KLAS,2026-07-01,97.0,81.8
42,2026-06-26T09:49:57Z,KLAS,2026-07-02,99.5,81.1
43,2026-06-26T09:49:57Z,KLAX,2026-06-26,69.8,60.9
44,2026-06-26T09:49:57Z,KLAX,2026-06-27,71.5,60.7
45,2026-06-26T09:49:57Z,KLAX,2026-06-28,70.3,61.8
46,2026-06-26T09:49:57Z,KLAX,2026-06-29,72.8,63.5
47,2026-06-26T09:49:57Z,KLAX,2026-06-30,70.8,63.3
48,2026-06-26T09:49:57Z,KLAX,2026-07-01,68.4,63.0
49,2026-06-26T09:49:57Z,KLAX,2026-07-02,70.2,62.7
15,2026-06-26T09:49:57Z,KMDW,2026-06-26,67.1,59.8
16,2026-06-26T09:49:57Z,KMDW,2026-06-27,73.9,64.3
17,2026-06-26T09:49:57Z,KMDW,2026-06-28,86.9,65.0
18,2026-06-26T09:49:57Z,KMDW,2026-06-29,93.0,75.0
19,2026-06-26T09:49:57Z,KMDW,2026-06-30,95.9,76.7
20,2026-06-26T09:49:57Z,KMDW,2026-07-01,97.4,78.5
21,2026-06-26T09:49:57Z,KMDW,2026-07-02,99.7,78.5
50,2026-06-26T09:49:57Z,KMIA,2026-06-26,91.1,78.8
51,2026-06-26T09:49:57Z,KMIA,2026-06-27,87.8,76.4
52,2026-06-26T09:49:57Z,KMIA,2026-06-28,92.6,80.4
53,2026-06-26T09:49:57Z,KMIA,2026-06-29,93.2,83.6
54,2026-06-26T09:49:57Z,KMIA,2026-06-30,93.2,82.0
55,2026-06-26T09:49:57Z,KMIA,2026-07-01,93.0,82.3
56,2026-06-26T09:49:57Z,KMIA,2026-07-02,90.7,83.9
57,2026-06-26T09:49:57Z,KMSY,2026-06-26,93.7,75.7
58,2026-06-26T09:49:57Z,KMSY,2026-06-27,94.0,76.2
59,2026-06-26T09:49:57Z,KMSY,2026-06-28,94.8,74.1
60,2026-06-26T09:49:57Z,KMSY,2026-06-29,92.1,74.4
61,2026-06-26T09:49:57Z,KMSY,2026-06-30,96.9,71.5
62,2026-06-26T09:49:57Z,KMSY,2026-07-01,95.0,75.2
63,2026-06-26T09:49:57Z,KMSY,2026-07-02,88.3,76.2
64,2026-06-26T09:49:57Z,KNYC,2026-06-26,88.9,67.6
65,2026-06-26T09:49:57Z,KNYC,2026-06-27,75.6,69.1
66,2026-06-26T09:49:57Z,KNYC,2026-06-28,89.3,69.3
67,2026-06-26T09:49:57Z,KNYC,2026-06-29,90.2,71.6
68,2026-06-26T09:49:57Z,KNYC,2026-06-30,91.8,72.2
69,2026-06-26T09:49:57Z,KNYC,2026-07-01,89.8,71.4
70,2026-06-26T09:49:57Z,KNYC,2026-07-02,82.4,69.8
71,2026-06-26T09:49:57Z,KOKC,2026-06-26,95.5,73.1
72,2026-06-26T09:49:57Z,KOKC,2026-06-27,96.8,75.4
73,2026-06-26T09:49:57Z,KOKC,2026-06-28,98.4,77.5
74,2026-06-26T09:49:57Z,KOKC,2026-06-29,98.4,77.4
75,2026-06-26T09:49:57Z,KOKC,2026-06-30,98.8,77.7
76,2026-06-26T09:49:57Z,KOKC,2026-07-01,97.9,74.2
77,2026-06-26T09:49:57Z,KOKC,2026-07-02,97.3,75.3
78,2026-06-26T09:49:57Z,KPHL,2026-06-26,88.8,70.3
79,2026-06-26T09:49:57Z,KPHL,2026-06-27,77.6,70.0
80,2026-06-26T09:49:57Z,KPHL,2026-06-28,88.2,69.1
81,2026-06-26T09:49:57Z,KPHL,2026-06-29,92.2,71.3
82,2026-06-26T09:49:57Z,KPHL,2026-06-30,92.3,70.7
83,2026-06-26T09:49:57Z,KPHL,2026-07-01,99.0,72.9
84,2026-06-26T09:49:57Z,KPHL,2026-07-02,91.6,72.4
85,2026-06-26T09:49:57Z,KPHX,2026-06-26,109.3,88.2
86,2026-06-26T09:49:57Z,KPHX,2026-06-27,103.5,78.2
87,2026-06-26T09:49:57Z,KPHX,2026-06-28,100.2,85.3
88,2026-06-26T09:49:57Z,KPHX,2026-06-29,99.1,82.2
89,2026-06-26T09:49:57Z,KPHX,2026-06-30,102.0,81.9
90,2026-06-26T09:49:57Z,KPHX,2026-07-01,102.2,81.9
91,2026-06-26T09:49:57Z,KPHX,2026-07-02,104.0,85.6
92,2026-06-26T09:49:57Z,KSAT,2026-06-26,92.5,75.4
93,2026-06-26T09:49:57Z,KSAT,2026-06-27,93.0,73.1
94,2026-06-26T09:49:57Z,KSAT,2026-06-28,96.1,74.5
95,2026-06-26T09:49:57Z,KSAT,2026-06-29,97.5,74.7
96,2026-06-26T09:49:57Z,KSAT,2026-06-30,97.3,74.3
97,2026-06-26T09:49:57Z,KSAT,2026-07-01,97.0,74.2
