id,run_at,icao,forecast_date,high_f,low_f
35,2026-07-23T10:01:46Z,KDEN,2026-07-29,95.2,68.5
22,2026-07-23T10:01:46Z,KDFW,2026-07-23,97.3,79.3
23,2026-07-23T10:01:46Z,KDFW,2026-07-24,91.6,79.5
24,2026-07-23T10:01:46Z,KDFW,2026-07-25,100.5,82.1
25,2026-07-23T10:01:46Z,KDFW,2026-07-26,103.0,83.4
26,2026-07-23T10:01:46Z,KDFW,2026-07-27,104.1,83.6
27,2026-07-23T10:01:46Z,KDFW,2026-07-28,106.0,83.6
28,2026-07-23T10:01:46Z,KDFW,2026-07-29,105.6,85.7
36,2026-07-23T10:01:46Z,KLAS,2026-07-23,112.1,86.5
37,2026-07-23T10:01:46Z,KLAS,2026-07-24,113.1,86.1
38,2026-07-23T10:01:46Z,KLAS,2026-07-25,112.2,97.0
39,2026-07-23T10:01:46Z,KLAS,2026-07-26,111.6,96.1
40,2026-07-23T10:01:46Z,KLAS,2026-07-27,106.7,94.3
41,2026-07-23T10:01:46Z,KLAS,2026-07-28,109.8,95.1
42,2026-07-23T10:01:46Z,KLAS,2026-07-29,109.4,93.1
43,2026-07-23T10:01:46Z,KLAX,2026-07-23,80.9,62.3
44,2026-07-23T10:01:46Z,KLAX,2026-07-24,84.0,65.0
45,2026-07-23T10:01:46Z,KLAX,2026-07-25,83.3,74.1
46,2026-07-23T10:01:46Z,KLAX,2026-07-26,85.8,74.1
47,2026-07-23T10:01:46Z,KLAX,2026-07-27,83.4,73.9
48,2026-07-23T10:01:46Z,KLAX,2026-07-28,83.6,74.4
49,2026-07-23T10:01:46Z,KLAX,2026-07-29,83.6,73.0
50,2026-07-23T10:01:46Z,KMIA,2026-07-23,92.0,79.8
51,2026-07-23T10:01:46Z,KMIA,2026-07-24,87.7,75.7
52,2026-07-23T10:01:46Z,KMIA,2026-07-25,93.5,80.3
53,2026-07-23T10:01:46Z,KMIA,2026-07-26,95.3,84.2
54,2026-07-23T10:01:46Z,KMIA,2026-07-27,88.1,80.2
55,2026-07-23T10:01:46Z,KMIA,2026-07-28,94.4,80.2
56,2026-07-23T10:01:46Z,KMIA,2026-07-29,95.0,82.8
57,2026-07-23T10:01:46Z,KMSY,2026-07-23,89.4,78.1
58,2026-07-23T10:01:46Z,KMSY,2026-07-24,94.1,75.1
59,2026-07-23T10:01:46Z,KMSY,2026-07-25,94.2,74.8
60,2026-07-23T10:01:46Z,KMSY,2026-07-26,97.1,75.7
61,2026-07-23T10:01:46Z,KMSY,2026-07-27,98.7,78.0
62,2026-07-23T10:01:46Z,KMSY,2026-07-28,99.5,74.9
63,2026-07-23T10:01:46Z,KMSY,2026-07-29,98.6,75.2
64,2026-07-23T10:01:46Z,KNYC,2026-07-23,81.4,61.7
65,2026-07-23T10:01:46Z,KNYC,2026-07-24,83.3,61.5
66,2026-07-23T10:01:46Z,KNYC,2026-07-25,86.0,68.0
67,2026-07-23T10:01:46Z,KNYC,2026-07-26,86.2,69.6
68,2026-07-23T10:01:46Z,KNYC,2026-07-27,85.5,70.4
69,2026-07-23T10:01:46Z,KNYC,2026-07-28,77.9,67.1
70,2026-07-23T10:01:46Z,KNYC,2026-07-29,81.2,64.6
71,2026-07-23T10:01:46Z,KOKC,2026-07-23,97.8,73.2
72,2026-07-23T10:01:46Z,KOKC,2026-07-24,95.9,77.4
73,2026-07-23T10:01:46Z,KOKC,2026-07-25,103.8,77.9
74,2026-07-23T10:01:46Z,KOKC,2026-07-26,105.6,78.4
75,2026-07-23T10:01:46Z,KOKC,2026-07-27,107.6,81.9
76,2026-07-23T10:01:46Z,KOKC,2026-07-28,110.8,81.0
77,2026-07-23T10:01:46Z,KOKC,2026-07-29,109.6,81.5
78,2026-07-23T10:01:46Z,KPHX,2026-07-23,113.3,89.2
79,2026-07-23T10:01:46Z,KPHX,2026-07-24,116.5,87.1
80,2026-07-23T10:01:46Z,KPHX,2026-07-25,116.6,97.0
81,2026-07-23T10:01:46Z,KPHX,2026-07-26,104.7,95.2
82,2026-07-23T10:01:46Z,KPHX,2026-07-27,107.8,92.8
83,2026-07-23T10:01:46Z,KPHX,2026-07-28,106.2,91.8
84,2026-07-23T10:01:46Z,KPHX,2026-07-29,105.8,94.2
92,2026-07-23T10:01:46Z,KSEA,2026-07-23,78.2,62.7
93,2026-07-23T10:01:46Z,KSEA,2026-07-24,80.5,57.3
94,2026-07-23T10:01:46Z,KSEA,2026-07-25,76.6,57.7
95,2026-07-23T10:01:46Z,KSEA,2026-07-26,80.4,60.9
96,2026-07-23T10:01:46Z,KSEA,2026-07-27,80.6,57.7
97,2026-07-23T10:01:46Z,KSEA,2026-07-28,83.2,56.8
98,2026-07-23T10:01:46Z,KSEA,2026-07-29,84.8,57.3
85,2026-07-23T10:01:46Z,KSFO,2026-07-23,67.3,57.9
86,2026-07-23T10:01:46Z,KSFO,2026-07-24,67.0,55.2
87,2026-07-23T10:01:46Z,KSFO,2026-07-25,69.6,58.6
88,2026-07-23T10:01:46Z,KSFO,2026-07-26,69.6,58.6
89,2026-07-23T10:01:46Z,KSFO,2026-07-27,71.0,58.2
90,2026-07-23T10:01:46Z,KSFO,2026-07-28,71.9,58.9
91,2026-07-23T10:01:46Z,KSFO,2026-07-29,68.1,59.1
1,2026-07-23T11:56:52Z,KATL,2026-07-23,91.3,72.9
2,2026-07-23T11:56:52Z,KATL,2026-07-24,83.4,74.6
3,2026-07-23T11:56:52Z,KATL,2026-07-25,83.9,73.5
4,2026-07-23T11:56:52Z,KATL,2026-07-26,94.7,74.4
5,2026-07-23T11:56:52Z,KATL,2026-07-27,101.5,78.9
6,2026-07-23T11:56:52Z,KATL,2026-07-28,102.4,82.8
7,2026-07-23T11:56:52Z,KATL,2026-07-29,96.7,83.5
8,2026-07-23T11:56:52Z,KAUS,2026-07-23,98.7,80.5
9,2026-07-23T11:56:52Z,KAUS,2026-07-24,93.0,78.8
10,2026-07-23T11:56:52Z,KAUS,2026-07-25,99.0,72.7
11,2026-07-23T11:56:52Z,KAUS,2026-07-26,100.0,73.0
12,2026-07-23T11:56:52Z,KAUS,2026-07-27,102.2,72.5
13,2026-07-23T11:56:52Z,KAUS,2026-07-28,103.8,72.2
14,2026-07-23T11:56:52Z,KAUS,2026-07-29,104.3,72.3
15,2026-07-23T11:56:52Z,KBOS,2026-07-23,81.6,59.5
16,2026-07-23T11:56:52Z,KBOS,2026-07-24,78.2,60.5
17,2026-07-23T11:56:52Z,KBOS,2026-07-25,69.6,61.7
18,2026-07-23T11:56:52Z,KBOS,2026-07-26,68.7,57.9
19,2026-07-23T11:56:52Z,KBOS,2026-07-27,74.9,59.0
20,2026-07-23T11:56:52Z,KBOS,2026-07-28,75.7,64.4
21,2026-07-23T11:56:52Z,KBOS,2026-07-29,69.3,63.7
113,2026-07-23T11:56:52Z,KDCA,2026-07-23,83.6,67.3
114,2026-07-23T11:56:52Z,KDCA,2026-07-24,85.0,63.9
115,2026-07-23T11:56:52Z,KDCA,2026-07-25,85.4,68.8
116,2026-07-23T11:56:52Z,KDCA,2026-07-26,87.9,67.4
117,2026-07-23T11:56:52Z,KDCA,2026-07-27,82.5,65.6
118,2026-07-23T11:56:52Z,KDCA,2026-07-28,93.7,71.4
119,2026-07-23T11:56:52Z,KDCA,2026-07-29,92.3,71.9
29,2026-07-23T11:56:52Z,KDEN,2026-07-23,88.3,64.6
30,2026-07-23T11:56:52Z,KDEN,2026-07-24,96.6,63.9
31,2026-07-23T11:56:52Z,KDEN,2026-07-25,102.1,73.7
32,2026-07-23T11:56:52Z,KDEN,2026-07-26,104.1,72.6
33,2026-07-23T11:56:52Z,KDEN,2026-07-27,101.9,68.1
34,2026-07-23T11:56:52Z,KDEN,2026-07-28,93.3,70.3
35,2026-07-23T11:56:52Z,KDEN,2026-07-29,93.7,69.0
22,2026-07-23T11:56:52Z,KDFW,2026-07-23,97.4,79.9
23,2026-07-23T11:56:52Z,KDFW,2026-07-24,91.6,79.5
24,2026-07-23T11:56:52Z,KDFW,2026-07-25,100.8,82.8
25,2026-07-23T11:56:52Z,KDFW,2026-07-26,102.8,82.1
26,2026-07-23T11:56:52Z,KDFW,2026-07-27,103.7,83.2
27,2026-07-23T11:56:52Z,KDFW,2026-07-28,105.3,82.7
28,2026-07-23T11:56:52Z,KDFW,2026-07-29,106.1,84.6
36,2026-07-23T11:56:52Z,KIAH,2026-07-23,90.4,81.4
37,2026-07-23T11:56:52Z,KIAH,2026-07-24,91.9,78.0
38,2026-07-23T11:56:52Z,KIAH,2026-07-25,98.0,80.2
39,2026-07-23T11:56:52Z,KIAH,2026-07-26,100.3,80.2
40,2026-07-23T11:56:52Z,KIAH,2026-07-27,101.8,79.8
41,2026-07-23T11:56:52Z,KIAH,2026-07-28,103.0,79.6
42,2026-07-23T11:56:52Z,KIAH,2026-07-29,103.8,79.9
43,2026-07-23T11:56:52Z,KLAX,2026-07-23,81.0,63.4
44,2026-07-23T11:56:52Z,KLAX,2026-07-24,84.0,65.0
45,2026-07-23T11:56:52Z,KLAX,2026-07-25,82.7,74.1
46,2026-07-23T11:56:52Z,KLAX,2026-07-26,86.1,75.9
47,2026-07-23T11:56:52Z,KLAX,2026-07-27,82.9,73.4
48,2026-07-23T11:56:52Z,KLAX,2026-07-28,82.5,73.4
49,2026-07-23T11:56:52Z,KLAX,2026-07-29,83.7,73.6
50,2026-07-23T11:56:52Z,KMIA,2026-07-23,90.9,80.5
51,2026-07-23T11:56:52Z,KMIA,2026-07-24,87.7,75.7
52,2026-07-23T11:56:52Z,KMIA,2026-07-25,93.5,80.1
53,2026-07-23T11:56:52Z,KMIA,2026-07-26,95.5,83.6
54,2026-07-23T11:56:52Z,KMIA,2026-07-27,89.9,83.8
55,2026-07-23T11:56:52Z,KMIA,2026-07-28,95.0,82.1
56,2026-07-23T11:56:52Z,KMIA,2026-07-29,96.6,83.2
57,2026-07-23T11:56:52Z,KMSP,2026-07-23,80.9,53.8
58,2026-07-23T11:56:52Z,KMSP,2026-07-24,84.7,65.1
59,2026-07-23T11:56:52Z,KMSP,2026-07-25,100.5,67.7
60,2026-07-23T11:56:52Z,KMSP,2026-07-26,103.5,71.5
61,2026-07-23T11:56:52Z,KMSP,2026-07-27,102.1,72.2
62,2026-07-23T11:56:52Z,KMSP,2026-07-28,102.1,76.9
63,2026-07-23T11:56:52Z,KMSP,2026-07-29,101.0,72.0
64,2026-07-23T11:56:52Z,KNYC,2026-07-23,81.8,62.6
65,2026-07-23T11:56:52Z,KNYC,2026-07-24,83.3,61.5
66,2026-07-23T11:56:52Z,KNYC,2026-07-25,85.3,68.0
67,2026-07-23T11:56:52Z,KNYC,2026-07-26,88.0,69.6
68,2026-07-23T11:56:52Z,KNYC,2026-07-27,86.7,71.1
69,2026-07-23T11:56:52Z,KNYC,2026-07-28,86.6,70.7
70,2026-07-23T11:56:52Z,KNYC,2026-07-29,83.3,73.1
71,2026-07-23T11:56:52Z,KOKC,2026-07-23,98.4,72.9
72,2026-07-23T11:56:52Z,KOKC,2026-07-24,95.9,77.4
73,2026-07-23T11:56:52Z,KOKC,2026-07-25,104.4,80.8
74,2026-07-23T11:56:52Z,KOKC,2026-07-26,105.8,80.2
75,2026-07-23T11:56:52Z,KOKC,2026-07-27,107.4,81.3
76,2026-07-23T11:56:52Z,KOKC,2026-07-28,109.9,81.0
77,2026-07-23T11:56:52Z,KOKC,2026-07-29,109.6,80.5
78,2026-07-23T11:56:52Z,KPHL,2026-07-23,79.7,64.2
79,2026-07-23T11:56:52Z,KPHL,2026-07-24,82.3,63.3
80,2026-07-23T11:56:52Z,KPHL,2026-07-25,88.0,65.7
81,2026-07-23T11:56:52Z,KPHL,2026-07-26,86.6,67.3
82,2026-07-23T11:56:52Z,KPHL,2026-07-27,83.9,68.9
83,2026-07-23T11:56:52Z,KPHL,2026-07-28,90.2,70.0
84,2026-07-23T11:56:52Z,KPHL,2026-07-29,90.2,71.5
85,2026-07-23T11:56:52Z,KPHX,2026-07-23,113.5,90.9
86,2026-07-23T11:56:52Z,KPHX,2026-07-24,116.5,87.1
87,2026-07-23T11:56:52Z,KPHX,2026-07-25,115.9,86.7
88,2026-07-23T11:56:52Z,KPHX,2026-07-26,106.7,94.1
89,2026-07-23T11:56:52Z,KPHX,2026-07-27,107.4,91.0
90,2026-07-23T11:56:52Z,KPHX,2026-07-28,107.8,93.1
91,2026-07-23T11:56:52Z,KPHX,2026-07-29,107.1,94.0
92,2026-07-23T11:56:52Z,KSAT,2026-07-23,97.6,80.5
93,2026-07-23T11:56:52Z,KSAT,2026-07-24,93.0,77.9
94,2026-07-23T11:56:52Z,KSAT,2026-07-25,97.2,73.9
95,2026-07-23T11:56:52Z,KSAT,2026-07-26,97.5,75.2
96,2026-07-23T11:56:52Z,KSAT,2026-07-27,100.4,75.4
97,2026-07-23T11:56:52Z,KSAT,2026-07-28,101.1,75.3
98,2026-07-23T11:56:52Z,KSAT,2026-07-29,101.0,75.0
106,2026-07-23T11:56:52Z,KSEA,2026-07-23,78.4,61.6
107,2026-07-23T11:56:52Z,KSEA,2026-07-24,80.5,57.3
108,2026-07-23T11:56:52Z,KSEA,2026-07-25,75.7,57.2
109,2026-07-23T11:56:52Z,KSEA,2026-07-26,79.5,58.4
110,2026-07-23T11:56:52Z,KSEA,2026-07-27,82.2,58.6
111,2026-07-23T11:56:52Z,KSEA,2026-07-28,82.4,56.8
112,2026-07-23T11:56:52Z,KSEA,2026-07-29,83.4,57.7
99,2026-07-23T11:56:52Z,KSFO,2026-07-23,67.2,57.9
100,2026-07-23T11:56:52Z,KSFO,2026-07-24,67.0,55.2
101,2026-07-23T11:56:52Z,KSFO,2026-07-25,69.4,58.8
102,2026-07-23T11:56:52Z,KSFO,2026-07-26,69.6,59.0
103,2026-07-23T11:56:52Z,KSFO,2026-07-27,70.5,58.1
104,2026-07-23T11:56:52Z,KSFO,2026-07-28,69.6,59.6
105,2026-07-23T11:56:52Z,KSFO,2026-07-29,73.3,59.1
1,2026-07-23T14:24:48Z,KATL,2026-07-23,91.3,73.3
2,2026-07-23T14:24:48Z,KATL,2026-07-24,92.4,75.2
3,2026-07-23T14:24:48Z,KATL,2026-07-25,83.9,73.2
4,2026-07-23T14:24:48Z,KATL,2026-07-26,94.7,74.4
5,2026-07-23T14:24:48Z,KATL,2026-07-27,101.5,78.9
6,2026-07-23T14:24:48Z,KATL,2026-07-28,102.4,82.8
7,2026-07-23T14:24:48Z,KATL,2026-07-29,96.7,83.5
8,2026-07-23T14:24:48Z,KBOS,2026-07-23,81.2,59.5
9,2026-07-23T14:24:48Z,KBOS,2026-07-24,77.6,59.3
10,2026-07-23T14:24:48Z,KBOS,2026-07-25,69.6,58.9
11,2026-07-23T14:24:48Z,KBOS,2026-07-26,68.7,57.9
12,2026-07-23T14:24:48Z,KBOS,2026-07-27,74.9,59.0
13,2026-07-23T14:24:48Z,KBOS,2026-07-28,75.7,64.4
14,2026-07-23T14:24:48Z,KBOS,2026-07-29,69.3,63.7
22,2026-07-23T14:24:48Z,KDFW,2026-07-23,97.3,81.1
23,2026-07-23T14:24:48Z,KDFW,2026-07-24,94.5,80.2
24,2026-07-23T14:24:48Z,KDFW,2026-07-25,100.8,80.2
25,2026-07-23T14:24:48Z,KDFW,2026-07-26,102.8,82.1
26,2026-07-23T14:24:48Z,KDFW,2026-07-27,103.7,83.2
27,2026-07-23T14:24:48Z,KDFW,2026-07-28,105.3,82.7
28,2026-07-23T14:24:48Z,KDFW,2026-07-29,106.1,84.6
29,2026-07-23T14:24:48Z,KIAH,2026-07-23,92.0,81.4
30,2026-07-23T14:24:48Z,KIAH,2026-07-24,95.8,78.5
31,2026-07-23T14:24:48Z,KIAH,2026-07-25,98.0,77.3
32,2026-07-23T14:24:48Z,KIAH,2026-07-26,100.3,80.2
33,2026-07-23T14:24:48Z,KIAH,2026-07-27,101.8,79.8
34,2026-07-23T14:24:48Z,KIAH,2026-07-28,103.0,79.6
35,2026-07-23T14:24:48Z,KIAH,2026-07-29,103.8,79.9
36,2026-07-23T14:24:48Z,KLAS,2026-07-23,112.1,87.1
37,2026-07-23T14:24:48Z,KLAS,2026-07-24,110.6,86.0
38,2026-07-23T14:24:48Z,KLAS,2026-07-25,112.5,89.9
39,2026-07-23T14:24:48Z,KLAS,2026-07-26,110.7,93.4
40,2026-07-23T14:24:48Z,KLAS,2026-07-27,110.0,95.1
41,2026-07-23T14:24:48Z,KLAS,2026-07-28,111.4,93.8
42,2026-07-23T14:24:48Z,KLAS,2026-07-29,107.1,94.9
43,2026-07-23T14:24:48Z,KLAX,2026-07-23,81.6,65.3
44,2026-07-23T14:24:48Z,KLAX,2026-07-24,90.4,65.0
45,2026-07-23T14:24:48Z,KLAX,2026-07-25,82.7,66.7
46,2026-07-23T14:24:48Z,KLAX,2026-07-26,86.1,75.9
47,2026-07-23T14:24:48Z,KLAX,2026-07-27,82.9,73.4
48,2026-07-23T14:24:48Z,KLAX,2026-07-28,82.5,73.4
49,2026-07-23T14:24:48Z,KLAX,2026-07-29,83.7,73.6
15,2026-07-23T14:24:48Z,KMDW,2026-07-23,78.3,56.3
16,2026-07-23T14:24:48Z,KMDW,2026-07-24,81.9,57.6
17,2026-07-23T14:24:48Z,KMDW,2026-07-25,80.3,62.7
18,2026-07-23T14:24:48Z,KMDW,2026-07-26,95.9,72.7
19,2026-07-23T14:24:48Z,KMDW,2026-07-27,95.6,74.5
20,2026-07-23T14:24:48Z,KMDW,2026-07-28,90.5,73.2
21,2026-07-23T14:24:48Z,KMDW,2026-07-29,84.6,69.7
50,2026-07-23T14:24:48Z,KMSP,2026-07-23,81.3,54.4
51,2026-07-23T14:24:48Z,KMSP,2026-07-24,82.7,63.0
52,2026-07-23T14:24:48Z,KMSP,2026-07-25,100.5,67.4
53,2026-07-23T14:24:48Z,KMSP,2026-07-26,103.5,71.5
54,2026-07-23T14:24:48Z,KMSP,2026-07-27,102.1,72.2
55,2026-07-23T14:24:48Z,KMSP,2026-07-28,102.1,76.9
56,2026-07-23T14:24:48Z,KMSP,2026-07-29,101.0,72.0
57,2026-07-23T14:24:48Z,KMSY,2026-07-23,86.8,78.2
58,2026-07-23T14:24:48Z,KMSY,2026-07-24,93.3,75.5
59,2026-07-23T14:24:48Z,KMSY,2026-07-25,95.1,74.9
60,2026-07-23T14:24:48Z,KMSY,2026-07-26,97.3,75.9
61,2026-07-23T14:24:48Z,KMSY,2026-07-27,99.3,76.4
62,2026-07-23T14:24:48Z,KMSY,2026-07-28,100.6,75.9
63,2026-07-23T14:24:48Z,KMSY,2026-07-29,99.5,75.2
64,2026-07-23T14:24:48Z,KNYC,2026-07-23,81.5,62.6
65,2026-07-23T14:24:48Z,KNYC,2026-07-24,83.0,61.2
66,2026-07-23T14:24:48Z,KNYC,2026-07-25,85.3,60.8
67,2026-07-23T14:24:48Z,KNYC,2026-07-26,88.0,69.6
68,2026-07-23T14:24:48Z,KNYC,2026-07-27,86.7,71.1
69,2026-07-23T14:24:48Z,KNYC,2026-07-28,86.6,70.7
70,2026-07-23T14:24:48Z,KNYC,2026-07-29,83.3,73.1
71,2026-07-23T14:24:48Z,KOKC,2026-07-23,99.0,73.4
72,2026-07-23T14:24:48Z,KOKC,2026-07-24,96.6,76.8
73,2026-07-23T14:24:48Z,KOKC,2026-07-25,104.4,80.4
74,2026-07-23T14:24:48Z,KOKC,2026-07-26,105.8,80.2
75,2026-07-23T14:24:48Z,KOKC,2026-07-27,107.4,81.3
76,2026-07-23T14:24:48Z,KOKC,2026-07-28,109.9,81.0
77,2026-07-23T14:24:48Z,KOKC,2026-07-29,109.6,80.5
78,2026-07-23T14:24:48Z,KPHX,2026-07-23,113.6,90.8
79,2026-07-23T14:24:48Z,KPHX,2026-07-24,114.9,88.6
80,2026-07-23T14:24:48Z,KPHX,2026-07-25,115.9,86.7
81,2026-07-23T14:24:48Z,KPHX,2026-07-26,106.7,94.1
82,2026-07-23T14:24:48Z,KPHX,2026-07-27,107.4,91.0
83,2026-07-23T14:24:48Z,KPHX,2026-07-28,107.8,93.1
84,2026-07-23T14:24:48Z,KPHX,2026-07-29,107.1,94.0
85,2026-07-23T14:24:48Z,KSAT,2026-07-23,98.5,81.9
86,2026-07-23T14:24:48Z,KSAT,2026-07-24,93.6,75.1
87,2026-07-23T14:24:48Z,KSAT,2026-07-25,97.2,73.5
88,2026-07-23T14:24:48Z,KSAT,2026-07-26,97.5,75.2
89,2026-07-23T14:24:48Z,KSAT,2026-07-27,100.4,75.4
90,2026-07-23T14:24:48Z,KSAT,2026-07-28,101.1,75.3
91,2026-07-23T14:24:48Z,KSAT,2026-07-29,101.0,75.0
99,2026-07-23T14:24:48Z,KSEA,2026-07-23,76.9,61.6
100,2026-07-23T14:24:48Z,KSEA,2026-07-24,78.4,57.7
101,2026-07-23T14:24:48Z,KSEA,2026-07-25,75.7,57.2
102,2026-07-23T14:24:48Z,KSEA,2026-07-26,79.5,58.4
103,2026-07-23T14:24:48Z,KSEA,2026-07-27,82.2,58.6
104,2026-07-23T14:24:48Z,KSEA,2026-07-28,82.4,56.8
105,2026-07-23T14:24:48Z,KSEA,2026-07-29,83.4,57.7
92,2026-07-23T14:24:48Z,KSFO,2026-07-23,69.0,56.7
93,2026-07-23T14:24:48Z,KSFO,2026-07-24,67.4,55.2
94,2026-07-23T14:24:48Z,KSFO,2026-07-25,69.4,56.9
95,2026-07-23T14:24:48Z,KSFO,2026-07-26,69.6,59.0
96,2026-07-23T14:24:48Z,KSFO,2026-07-27,70.5,58.1
97,2026-07-23T14:24:48Z,KSFO,2026-07-28,69.6,59.6
98,2026-07-23T14:24:48Z,KSFO,2026-07-29,73.3,59.1
1,2026-07-23T16:09:56Z,KATL,2026-07-23,91.1,73.3
2,2026-07-23T16:09:56Z,KATL,2026-07-24,92.4,75.2
3,2026-07-23T16:09:56Z,KATL,2026-07-25,83.9,73.2
4,2026-07-23T16:09:56Z,KATL,2026-07-26,94.7,74.4
5,2026-07-23T16:09:56Z,KATL,2026-07-27,101.5,78.9
6,2026-07-23T16:09:56Z,KATL,2026-07-28,102.4,82.8
7,2026-07-23T16:09:56Z,KATL,2026-07-29,96.7,83.5
8,2026-07-23T16:09:56Z,KAUS,2026-07-23,98.2,81.4
9,2026-07-23T16:09:56Z,KAUS,2026-07-24,95.0,76.6
10,2026-07-23T16:09:56Z,KAUS,2026-07-25,99.0,73.1
11,2026-07-23T16:09:56Z,KAUS,2026-07-26,100.0,73.0
12,2026-07-23T16:09:56Z,KAUS,2026-07-27,102.2,72.5
13,2026-07-23T16:09:56Z,KAUS,2026-07-28,103.8,72.2
14,2026-07-23T16:09:56Z,KAUS,2026-07-29,104.3,72.3
15,2026-07-23T16:09:56Z,KBOS,2026-07-23,81.1,59.5
16,2026-07-23T16:09:56Z,KBOS,2026-07-24,77.6,59.3
17,2026-07-23T16:09:56Z,KBOS,2026-07-25,69.6,58.9
18,2026-07-23T16:09:56Z,KBOS,2026-07-26,68.7,57.9
19,2026-07-23T16:09:56Z,KBOS,2026-07-27,74.9,59.0
20,2026-07-23T16:09:56Z,KBOS,2026-07-28,75.7,64.4
21,2026-07-23T16:09:56Z,KBOS,2026-07-29,69.3,63.7
113,2026-07-23T16:09:56Z,KDCA,2026-07-23,83.5,68.2
114,2026-07-23T16:09:56Z,KDCA,2026-07-24,84.4,63.3
115,2026-07-23T16:09:56Z,KDCA,2026-07-25,85.4,64.6
116,2026-07-23T16:09:56Z,KDCA,2026-07-26,87.9,67.4
117,2026-07-23T16:09:56Z,KDCA,2026-07-27,82.5,65.6
118,2026-07-23T16:09:56Z,KDCA,2026-07-28,93.7,71.4
119,2026-07-23T16:09:56Z,KDCA,2026-07-29,92.3,71.9
29,2026-07-23T16:09:56Z,KDEN,2026-07-23,86.0,65.6
30,2026-07-23T16:09:56Z,KDEN,2026-07-24,96.0,63.4
31,2026-07-23T16:09:56Z,KDEN,2026-07-25,102.1,73.8
32,2026-07-23T16:09:56Z,KDEN,2026-07-26,104.1,72.6
33,2026-07-23T16:09:56Z,KDEN,2026-07-27,101.9,68.1
34,2026-07-23T16:09:56Z,KDEN,2026-07-28,93.3,70.3
35,2026-07-23T16:09:56Z,KDEN,2026-07-29,93.7,69.0
36,2026-07-23T16:09:56Z,KIAH,2026-07-23,90.4,80.3
37,2026-07-23T16:09:56Z,KIAH,2026-07-24,95.8,78.5
38,2026-07-23T16:09:56Z,KIAH,2026-07-25,98.0,77.3
39,2026-07-23T16:09:56Z,KIAH,2026-07-26,100.3,80.2
40,2026-07-23T16:09:56Z,KIAH,2026-07-27,101.8,79.8
41,2026-07-23T16:09:56Z,KIAH,2026-07-28,103.0,79.6
42,2026-07-23T16:09:56Z,KIAH,2026-07-29,103.8,79.9
43,2026-07-23T16:09:56Z,KLAS,2026-07-23,111.6,88.6
44,2026-07-23T16:09:56Z,KLAS,2026-07-24,110.6,86.0
45,2026-07-23T16:09:56Z,KLAS,2026-07-25,112.5,89.9
46,2026-07-23T16:09:56Z,KLAS,2026-07-26,110.7,93.4
47,2026-07-23T16:09:56Z,KLAS,2026-07-27,110.0,95.1
48,2026-07-23T16:09:56Z,KLAS,2026-07-28,111.4,93.8
49,2026-07-23T16:09:56Z,KLAS,2026-07-29,107.1,94.9
22,2026-07-23T16:09:56Z,KMDW,2026-07-23,78.6,56.3
23,2026-07-23T16:09:56Z,KMDW,2026-07-24,81.9,57.6
24,2026-07-23T16:09:56Z,KMDW,2026-07-25,80.3,62.7
25,2026-07-23T16:09:56Z,KMDW,2026-07-26,95.9,72.7
26,2026-07-23T16:09:56Z,KMDW,2026-07-27,95.6,74.5
27,2026-07-23T16:09:56Z,KMDW,2026-07-28,90.5,73.2
28,2026-07-23T16:09:56Z,KMDW,2026-07-29,84.6,69.7
50,2026-07-23T16:09:56Z,KMIA,2026-07-23,91.9,80.6
51,2026-07-23T16:09:56Z,KMIA,2026-07-24,91.0,78.2
52,2026-07-23T16:09:56Z,KMIA,2026-07-25,93.5,77.7
53,2026-07-23T16:09:56Z,KMIA,2026-07-26,95.5,83.6
54,2026-07-23T16:09:56Z,KMIA,2026-07-27,89.9,83.8
55,2026-07-23T16:09:56Z,KMIA,2026-07-28,95.0,82.1
56,2026-07-23T16:09:56Z,KMIA,2026-07-29,96.6,83.2
57,2026-07-23T16:09:56Z,KMSP,2026-07-23,81.5,54.4
58,2026-07-23T16:09:56Z,KMSP,2026-07-24,82.7,63.0
59,2026-07-23T16:09:56Z,KMSP,2026-07-25,100.5,67.4
60,2026-07-23T16:09:56Z,KMSP,2026-07-26,103.5,71.5
61,2026-07-23T16:09:56Z,KMSP,2026-07-27,102.1,72.2
62,2026-07-23T16:09:56Z,KMSP,2026-07-28,102.1,76.9
63,2026-07-23T16:09:56Z,KMSP,2026-07-29,101.0,72.0
64,2026-07-23T16:09:56Z,KMSY,2026-07-23,90.3,78.2
65,2026-07-23T16:09:56Z,KMSY,2026-07-24,93.3,75.5
66,2026-07-23T16:09:56Z,KMSY,2026-07-25,95.1,74.9
67,2026-07-23T16:09:56Z,KMSY,2026-07-26,97.3,75.9
68,2026-07-23T16:09:56Z,KMSY,2026-07-27,99.3,76.4
69,2026-07-23T16:09:56Z,KMSY,2026-07-28,100.6,75.9
70,2026-07-23T16:09:56Z,KMSY,2026-07-29,99.5,75.2
71,2026-07-23T16:09:56Z,KNYC,2026-07-23,81.7,62.6
72,2026-07-23T16:09:56Z,KNYC,2026-07-24,83.0,61.2
73,2026-07-23T16:09:56Z,KNYC,2026-07-25,85.3,60.8
74,2026-07-23T16:09:56Z,KNYC,2026-07-26,88.0,69.6
75,2026-07-23T16:09:56Z,KNYC,2026-07-27,86.7,71.1
76,2026-07-23T16:09:56Z,KNYC,2026-07-28,86.6,70.7
