id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
239,2026-08-23T04:11:21Z,KMIA,2026-08-23,KXLOWTMIA-26AUG22-B76.5,76° to 77°,76.0,77.0,0,1,99,100,1002.3,low
240,2026-08-23T04:11:21Z,KMIA,2026-08-23,KXLOWTMIA-26AUG22-B74.5,74° to 75°,74.0,75.0,0,14,86,100,383.31,low
241,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXHIGHTMIN-26AUG23-T84,85° or above,85.0,999.0,1,2,98,99,679.3,high
242,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXHIGHTMIN-26AUG23-T77,76° or below,-999.0,76.0,4,5,95,96,355.62,high
243,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXHIGHTMIN-26AUG23-B83.5,83° to 84°,83.0,84.0,3,4,96,97,449.15,high
244,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXHIGHTMIN-26AUG23-B81.5,81° to 82°,81.0,82.0,24,25,75,76,85.0,high
245,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXHIGHTMIN-26AUG23-B79.5,79° to 80°,79.0,80.0,47,48,52,53,159.53,high
246,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXHIGHTMIN-26AUG23-B77.5,77° to 78°,77.0,78.0,15,16,84,85,14.38,high
247,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXHIGHTMIN-26AUG22-T85,86° or above,86.0,999.0,0,1,99,100,712.83,high
248,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXHIGHTMIN-26AUG22-T78,77° or below,-999.0,77.0,0,1,99,100,1123.69,high
249,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXHIGHTMIN-26AUG22-B84.5,84° to 85°,84.0,85.0,0,1,99,100,1058.43,high
250,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXHIGHTMIN-26AUG22-B82.5,82° to 83°,82.0,83.0,0,1,99,100,4797.23,high
251,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXHIGHTMIN-26AUG22-B80.5,80° to 81°,80.0,81.0,99,100,0,1,3472.55,high
252,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXHIGHTMIN-26AUG22-B78.5,78° to 79°,78.0,79.0,0,1,99,100,4063.71,high
253,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXLOWTMIN-26AUG23-T57,58° or above,58.0,999.0,27,36,64,73,365.0,low
254,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXLOWTMIN-26AUG23-T50,49° or below,-999.0,49.0,0,4,96,100,74.0,low
255,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXLOWTMIN-26AUG23-B56.5,56° to 57°,56.0,57.0,40,44,56,60,66.38,low
256,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXLOWTMIN-26AUG23-B54.5,54° to 55°,54.0,55.0,19,23,77,81,195.0,low
257,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXLOWTMIN-26AUG23-B52.5,52° to 53°,52.0,53.0,3,5,95,97,0.0,low
258,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXLOWTMIN-26AUG23-B50.5,50° to 51°,50.0,51.0,2,4,96,98,0.0,low
259,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXLOWTMIN-26AUG22-T63,64° or above,64.0,999.0,65,72,28,35,4165.36,low
260,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXLOWTMIN-26AUG22-T56,55° or below,-999.0,55.0,0,1,99,100,56.62,low
261,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXLOWTMIN-26AUG22-B62.5,62° to 63°,62.0,63.0,27,34,66,73,1261.35,low
262,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXLOWTMIN-26AUG22-B60.5,60° to 61°,60.0,61.0,0,1,99,100,558.24,low
263,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXLOWTMIN-26AUG22-B58.5,58° to 59°,58.0,59.0,0,4,96,100,36.0,low
264,2026-08-23T04:11:21Z,KMSP,2026-08-23,KXLOWTMIN-26AUG22-B56.5,56° to 57°,56.0,57.0,0,2,98,100,106.06,low
265,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXHIGHTNOLA-26AUG23-T96,95° or below,-999.0,95.0,6,10,90,94,134.52,high
266,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXHIGHTNOLA-26AUG23-T103,104° or above,104.0,999.0,0,1,99,100,79.0,high
267,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXHIGHTNOLA-26AUG23-B98.5,98° to 99°,98.0,99.0,45,51,49,55,339.65,high
268,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXHIGHTNOLA-26AUG23-B96.5,96° to 97°,96.0,97.0,30,31,69,70,235.77,high
269,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXHIGHTNOLA-26AUG23-B102.5,102° to 103°,102.0,103.0,2,3,97,98,34.0,high
270,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXHIGHTNOLA-26AUG23-B100.5,100° to 101°,100.0,101.0,12,13,87,88,46.46,high
271,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXHIGHTNOLA-26AUG22-T96,95° or below,-999.0,95.0,0,1,99,100,9340.04,high
272,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXHIGHTNOLA-26AUG22-T103,104° or above,104.0,999.0,0,1,99,100,312.64,high
273,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXHIGHTNOLA-26AUG22-B98.5,98° to 99°,98.0,99.0,0,1,99,100,32936.32,high
274,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXHIGHTNOLA-26AUG22-B96.5,96° to 97°,96.0,97.0,99,100,0,1,9182.48,high
275,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXHIGHTNOLA-26AUG22-B102.5,102° to 103°,102.0,103.0,0,1,99,100,1031.9,high
276,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXHIGHTNOLA-26AUG22-B100.5,100° to 101°,100.0,101.0,0,1,99,100,457.41,high
277,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXLOWTNOLA-26AUG23-T80,81° or above,81.0,999.0,2,5,95,98,9.0,low
278,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXLOWTNOLA-26AUG23-T73,72° or below,-999.0,72.0,0,4,96,100,7.0,low
279,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXLOWTNOLA-26AUG23-B79.5,79° to 80°,79.0,80.0,32,39,61,68,281.35,low
280,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXLOWTNOLA-26AUG23-B77.5,77° to 78°,77.0,78.0,44,52,48,56,142.0,low
281,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXLOWTNOLA-26AUG23-B75.5,75° to 76°,75.0,76.0,6,10,90,94,175.01,low
282,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXLOWTNOLA-26AUG23-B73.5,73° to 74°,73.0,74.0,2,5,95,98,7.0,low
283,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXLOWTNOLA-26AUG22-T80,81° or above,81.0,999.0,0,1,99,100,551.59,low
284,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXLOWTNOLA-26AUG22-T73,72° or below,-999.0,72.0,0,5,95,100,183.51,low
285,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXLOWTNOLA-26AUG22-B79.5,79° to 80°,79.0,80.0,0,1,99,100,593.0,low
286,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXLOWTNOLA-26AUG22-B77.5,77° to 78°,77.0,78.0,0,1,99,100,615.3,low
287,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXLOWTNOLA-26AUG22-B75.5,75° to 76°,75.0,76.0,0,1,99,100,4064.73,low
288,2026-08-23T04:11:21Z,KMSY,2026-08-23,KXLOWTNOLA-26AUG22-B73.5,73° to 74°,73.0,74.0,99,100,0,1,1303.98,low
289,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXHIGHNY-26AUG23-T87,88° or above,88.0,999.0,0,1,99,100,1550.58,high
290,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXHIGHNY-26AUG23-T80,79° or below,-999.0,79.0,29,31,69,71,3333.36,high
291,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXHIGHNY-26AUG23-B86.5,86° to 87°,86.0,87.0,0,1,99,100,1042.75,high
292,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXHIGHNY-26AUG23-B84.5,84° to 85°,84.0,85.0,5,6,94,95,458.16,high
293,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXHIGHNY-26AUG23-B82.5,82° to 83°,82.0,83.0,26,28,72,74,1604.26,high
294,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXHIGHNY-26AUG23-B80.5,80° to 81°,80.0,81.0,40,42,58,60,2325.13,high
295,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXHIGHNY-26AUG22-T80,81° or above,81.0,999.0,0,1,99,100,11286.54,high
296,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXHIGHNY-26AUG22-T73,72° or below,-999.0,72.0,0,1,99,100,18115.92,high
297,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXHIGHNY-26AUG22-B79.5,79° to 80°,79.0,80.0,0,1,99,100,17828.69,high
298,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXHIGHNY-26AUG22-B77.5,77° to 78°,77.0,78.0,99,100,0,1,51778.86,high
299,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXHIGHNY-26AUG22-B75.5,75° to 76°,75.0,76.0,0,1,99,100,34015.49,high
300,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXHIGHNY-26AUG22-B73.5,73° to 74°,73.0,74.0,0,1,99,100,34417.55,high
301,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXLOWTNYC-26AUG23-T70,71° or above,71.0,999.0,0,1,99,100,271.62,low
302,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXLOWTNYC-26AUG23-T63,62° or below,-999.0,62.0,1,4,96,99,72.0,low
303,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXLOWTNYC-26AUG23-B69.5,69° to 70°,69.0,70.0,20,26,74,80,285.91,low
304,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXLOWTNYC-26AUG23-B67.5,67° to 68°,67.0,68.0,64,69,31,36,404.0,low
305,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXLOWTNYC-26AUG23-B65.5,65° to 66°,65.0,66.0,7,10,90,93,483.54,low
306,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXLOWTNYC-26AUG23-B63.5,63° to 64°,63.0,64.0,3,5,95,97,140.0,low
307,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXLOWTNYC-26AUG22-T68,69° or above,69.0,999.0,0,1,99,100,19972.96,low
308,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXLOWTNYC-26AUG22-T61,60° or below,-999.0,60.0,0,1,99,100,353.0,low
309,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXLOWTNYC-26AUG22-B67.5,67° to 68°,67.0,68.0,95,100,0,5,5209.11,low
310,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXLOWTNYC-26AUG22-B65.5,65° to 66°,65.0,66.0,3,7,93,97,1310.84,low
311,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXLOWTNYC-26AUG22-B63.5,63° to 64°,63.0,64.0,0,1,99,100,318.25,low
312,2026-08-23T04:11:21Z,KNYC,2026-08-23,KXLOWTNYC-26AUG22-B61.5,61° to 62°,61.0,62.0,0,7,93,100,231.61,low
313,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXHIGHTOKC-26AUG23-T108,109° or above,109.0,999.0,0,1,99,100,340.59,high
314,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXHIGHTOKC-26AUG23-T101,100° or below,-999.0,100.0,59,60,40,41,1000.49,high
315,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXHIGHTOKC-26AUG23-B107.5,107° to 108°,107.0,108.0,1,2,98,99,325.98,high
316,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXHIGHTOKC-26AUG23-B105.5,105° to 106°,105.0,106.0,5,6,94,95,194.0,high
317,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXHIGHTOKC-26AUG23-B103.5,103° to 104°,103.0,104.0,11,12,88,89,207.38,high
318,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXHIGHTOKC-26AUG23-B101.5,101° to 102°,101.0,102.0,27,29,71,73,351.96,high
319,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXHIGHTOKC-26AUG22-T109,110° or above,110.0,999.0,0,1,99,100,967.66,high
320,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXHIGHTOKC-26AUG22-T102,101° or below,-999.0,101.0,99,100,0,1,10091.98,high
321,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXHIGHTOKC-26AUG22-B108.5,108° to 109°,108.0,109.0,0,1,99,100,478.49,high
322,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXHIGHTOKC-26AUG22-B106.5,106° to 107°,106.0,107.0,0,1,99,100,1318.81,high
323,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXHIGHTOKC-26AUG22-B104.5,104° to 105°,104.0,105.0,0,1,99,100,3157.36,high
324,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXHIGHTOKC-26AUG22-B102.5,102° to 103°,102.0,103.0,0,1,99,100,3943.26,high
325,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXLOWTOKC-26AUG23-T75,76° or above,76.0,999.0,3,7,93,97,118.59,low
326,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXLOWTOKC-26AUG23-T68,67° or below,-999.0,67.0,0,2,98,100,168.0,low
327,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXLOWTOKC-26AUG23-B74.5,74° to 75°,74.0,75.0,13,21,79,87,126.81,low
328,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXLOWTOKC-26AUG23-B72.5,72° to 73°,72.0,73.0,56,65,35,44,405.83,low
329,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXLOWTOKC-26AUG23-B70.5,70° to 71°,70.0,71.0,10,16,84,90,11.0,low
330,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXLOWTOKC-26AUG23-B68.5,68° to 69°,68.0,69.0,3,7,93,97,93.0,low
331,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXLOWTOKC-26AUG22-T77,78° or above,78.0,999.0,0,1,99,100,2208.02,low
332,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXLOWTOKC-26AUG22-T70,69° or below,-999.0,69.0,0,2,98,100,151.69,low
333,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXLOWTOKC-26AUG22-B76.5,76° to 77°,76.0,77.0,59,96,4,41,4400.87,low
334,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXLOWTOKC-26AUG22-B74.5,74° to 75°,74.0,75.0,4,24,76,96,3190.48,low
335,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXLOWTOKC-26AUG22-B72.5,72° to 73°,72.0,73.0,1,3,97,99,1120.75,low
336,2026-08-23T04:11:21Z,KOKC,2026-08-23,KXLOWTOKC-26AUG22-B70.5,70° to 71°,70.0,71.0,1,4,96,99,233.54,low
337,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXHIGHPHIL-26AUG23-T87,88° or above,88.0,999.0,4,5,95,96,188.0,high
338,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXHIGHPHIL-26AUG23-T80,79° or below,-999.0,79.0,0,1,99,100,739.35,high
339,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXHIGHPHIL-26AUG23-B86.5,86° to 87°,86.0,87.0,39,40,60,61,327.19,high
340,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXHIGHPHIL-26AUG23-B84.5,84° to 85°,84.0,85.0,43,45,55,57,481.21,high
341,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXHIGHPHIL-26AUG23-B82.5,82° to 83°,82.0,83.0,5,7,93,95,115.9,high
342,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXHIGHPHIL-26AUG23-B80.5,80° to 81°,80.0,81.0,2,3,97,98,26.0,high
343,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXHIGHPHIL-26AUG22-T81,82° or above,82.0,999.0,0,1,99,100,7188.87,high
344,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXHIGHPHIL-26AUG22-T74,73° or below,-999.0,73.0,0,1,99,100,2367.14,high
345,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXHIGHPHIL-26AUG22-B80.5,80° to 81°,80.0,81.0,99,100,0,1,4875.06,high
346,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXHIGHPHIL-26AUG22-B78.5,78° to 79°,78.0,79.0,0,1,99,100,6013.36,high
347,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXHIGHPHIL-26AUG22-B76.5,76° to 77°,76.0,77.0,0,1,99,100,3143.22,high
348,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXHIGHPHIL-26AUG22-B74.5,74° to 75°,74.0,75.0,0,1,99,100,1629.61,high
349,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXLOWTPHIL-26AUG23-T70,71° or above,71.0,999.0,16,20,80,84,693.0,low
350,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXLOWTPHIL-26AUG23-T63,62° or below,-999.0,62.0,0,1,99,100,163.0,low
351,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXLOWTPHIL-26AUG23-B69.5,69° to 70°,69.0,70.0,45,53,47,55,446.0,low
352,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXLOWTPHIL-26AUG23-B67.5,67° to 68°,67.0,68.0,13,22,78,87,472.0,low
353,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXLOWTPHIL-26AUG23-B65.5,65° to 66°,65.0,66.0,6,7,93,94,420.0,low
354,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXLOWTPHIL-26AUG23-B63.5,63° to 64°,63.0,64.0,2,6,94,98,369.0,low
355,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXLOWTPHIL-26AUG22-T68,69° or above,69.0,999.0,95,100,0,5,3253.36,low
356,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXLOWTPHIL-26AUG22-T61,60° or below,-999.0,60.0,0,1,99,100,29.0,low
357,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXLOWTPHIL-26AUG22-B67.5,67° to 68°,67.0,68.0,0,3,97,100,1066.55,low
358,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXLOWTPHIL-26AUG22-B65.5,65° to 66°,65.0,66.0,0,1,99,100,164.04,low
359,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXLOWTPHIL-26AUG22-B63.5,63° to 64°,63.0,64.0,0,1,99,100,62.0,low
360,2026-08-23T04:11:21Z,KPHL,2026-08-23,KXLOWTPHIL-26AUG22-B61.5,61° to 62°,61.0,62.0,0,2,98,100,39.0,low
361,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXHIGHTPHX-26AUG23-T115,116° or above,116.0,999.0,2,3,97,98,795.99,high
362,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXHIGHTPHX-26AUG23-T108,107° or below,-999.0,107.0,2,3,97,98,325.98,high
363,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXHIGHTPHX-26AUG23-B114.5,114° to 115°,114.0,115.0,18,19,81,82,270.58,high
364,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXHIGHTPHX-26AUG23-B112.5,112° to 113°,112.0,113.0,50,51,49,50,740.61,high
365,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXHIGHTPHX-26AUG23-B110.5,110° to 111°,110.0,111.0,19,21,79,81,747.61,high
366,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXHIGHTPHX-26AUG23-B108.5,108° to 109°,108.0,109.0,3,4,96,97,15.25,high
367,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXHIGHTPHX-26AUG22-T117,118° or above,118.0,999.0,0,1,99,100,7226.91,high
368,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXHIGHTPHX-26AUG22-T110,109° or below,-999.0,109.0,0,1,99,100,1313.19,high
369,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXHIGHTPHX-26AUG22-B116.5,116° to 117°,116.0,117.0,0,1,99,100,11083.59,high
370,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXHIGHTPHX-26AUG22-B114.5,114° to 115°,114.0,115.0,99,100,0,1,13040.77,high
371,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXHIGHTPHX-26AUG22-B112.5,112° to 113°,112.0,113.0,0,1,99,100,16434.35,high
372,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXHIGHTPHX-26AUG22-B110.5,110° to 111°,110.0,111.0,0,1,99,100,1858.38,high
373,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXLOWTPHX-26AUG23-T91,92° or above,92.0,999.0,50,60,40,50,824.7,low
374,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXLOWTPHX-26AUG23-T84,83° or below,-999.0,83.0,1,5,95,99,124.0,low
375,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXLOWTPHX-26AUG23-B90.5,90° to 91°,90.0,91.0,15,19,81,85,644.17,low
376,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXLOWTPHX-26AUG23-B88.5,88° to 89°,88.0,89.0,31,38,62,69,142.42,low
377,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXLOWTPHX-26AUG23-B86.5,86° to 87°,86.0,87.0,2,6,94,98,83.0,low
378,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXLOWTPHX-26AUG23-B84.5,84° to 85°,84.0,85.0,1,5,95,99,124.0,low
379,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXLOWTPHX-26AUG22-T90,91° or above,91.0,999.0,0,1,99,100,2389.6,low
380,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXLOWTPHX-26AUG22-T83,82° or below,-999.0,82.0,0,1,99,100,527.99,low
381,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXLOWTPHX-26AUG22-B89.5,89° to 90°,89.0,90.0,89,94,6,11,3594.5,low
382,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXLOWTPHX-26AUG22-B87.5,87° to 88°,87.0,88.0,5,6,94,95,1144.13,low
383,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXLOWTPHX-26AUG22-B85.5,85° to 86°,85.0,86.0,2,3,97,98,875.13,low
384,2026-08-23T04:11:21Z,KPHX,2026-08-23,KXLOWTPHX-26AUG22-B83.5,83° to 84°,83.0,84.0,1,4,96,99,397.17,low
385,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXHIGHTSATX-26AUG23-T108,109° or above,109.0,999.0,0,1,99,100,167.0,high
386,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXHIGHTSATX-26AUG23-T101,100° or below,-999.0,100.0,1,2,98,99,56.0,high
387,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXHIGHTSATX-26AUG23-B107.5,107° to 108°,107.0,108.0,2,3,97,98,33.0,high
388,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXHIGHTSATX-26AUG23-B105.5,105° to 106°,105.0,106.0,21,23,77,79,285.36,high
389,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXHIGHTSATX-26AUG23-B103.5,103° to 104°,103.0,104.0,67,70,30,33,373.2,high
390,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXHIGHTSATX-26AUG23-B101.5,101° to 102°,101.0,102.0,6,7,93,94,14.0,high
391,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXHIGHTSATX-26AUG22-T108,109° or above,109.0,999.0,0,1,99,100,1139.68,high
392,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXHIGHTSATX-26AUG22-T101,100° or below,-999.0,100.0,0,1,99,100,778.27,high
393,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXHIGHTSATX-26AUG22-B107.5,107° to 108°,107.0,108.0,0,1,99,100,1093.81,high
394,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXHIGHTSATX-26AUG22-B105.5,105° to 106°,105.0,106.0,0,1,99,100,3873.42,high
395,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXHIGHTSATX-26AUG22-B103.5,103° to 104°,103.0,104.0,99,100,0,1,4250.96,high
396,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXHIGHTSATX-26AUG22-B101.5,101° to 102°,101.0,102.0,0,1,99,100,4160.66,high
397,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXLOWTSATX-26AUG23-T78,79° or above,79.0,999.0,21,27,73,79,154.47,low
398,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXLOWTSATX-26AUG23-T71,70° or below,-999.0,70.0,0,4,96,100,0.0,low
399,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXLOWTSATX-26AUG23-B77.5,77° to 78°,77.0,78.0,54,58,42,46,369.57,low
400,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXLOWTSATX-26AUG23-B75.5,75° to 76°,75.0,76.0,20,22,78,80,270.09,low
401,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXLOWTSATX-26AUG23-B73.5,73° to 74°,73.0,74.0,1,4,96,99,22.0,low
402,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXLOWTSATX-26AUG23-B71.5,71° to 72°,71.0,72.0,0,4,96,100,32.0,low
403,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXLOWTSATX-26AUG22-T80,81° or above,81.0,999.0,0,1,99,100,198.0,low
404,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXLOWTSATX-26AUG22-T73,72° or below,-999.0,72.0,0,1,99,100,610.9,low
405,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXLOWTSATX-26AUG22-B79.5,79° to 80°,79.0,80.0,0,1,99,100,635.06,low
406,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXLOWTSATX-26AUG22-B77.5,77° to 78°,77.0,78.0,0,1,99,100,1326.07,low
407,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXLOWTSATX-26AUG22-B75.5,75° to 76°,75.0,76.0,95,100,0,5,898.0,low
408,2026-08-23T04:11:21Z,KSAT,2026-08-23,KXLOWTSATX-26AUG22-B73.5,73° to 74°,73.0,74.0,0,5,95,100,112.0,low
433,2026-08-23T04:11:21Z,KSEA,2026-08-23,KXHIGHTSEA-26AUG23-T79,80° or above,80.0,999.0,1,2,98,99,542.4,high
434,2026-08-23T04:11:21Z,KSEA,2026-08-23,KXHIGHTSEA-26AUG23-T72,71° or below,-999.0,71.0,4,7,93,96,58.03,high
435,2026-08-23T04:11:21Z,KSEA,2026-08-23,KXHIGHTSEA-26AUG23-B78.5,78° to 79°,78.0,79.0,5,8,92,95,8.02,high
436,2026-08-23T04:11:21Z,KSEA,2026-08-23,KXHIGHTSEA-26AUG23-B76.5,76° to 77°,76.0,77.0,36,37,63,64,461.01,high
437,2026-08-23T04:11:21Z,KSEA,2026-08-23,KXHIGHTSEA-26AUG23-B74.5,74° to 75°,74.0,75.0,45,46,54,55,389.54,high
438,2026-08-23T04:11:21Z,KSEA,2026-08-23,KXHIGHTSEA-26AUG23-B72.5,72° to 73°,72.0,73.0,12,13,87,88,158.56,high
439,2026-08-23T04:11:21Z,KSEA,2026-08-23,KXHIGHTSEA-26AUG22-T76,77° or above,77.0,999.0,0,1,99,100,13512.12,high
