id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
144,2026-06-19T05:20:49Z,KIAH,2026-06-19,KXLOWTHOU-26JUN18-B74.5,74° to 75°,74.0,75.0,0,2,98,100,420.17,low
145,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXHIGHTLV-26JUN19-T108,109° or above,109.0,999.0,0,1,99,100,1020.0,high
146,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXHIGHTLV-26JUN19-T101,100° or below,-999.0,100.0,1,2,98,99,320.0,high
147,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXHIGHTLV-26JUN19-B107.5,107° to 108°,107.0,108.0,1,2,98,99,207.66,high
148,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXHIGHTLV-26JUN19-B105.5,105° to 106°,105.0,106.0,9,12,88,91,544.68,high
149,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXHIGHTLV-26JUN19-B103.5,103° to 104°,103.0,104.0,40,41,59,60,494.18,high
150,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXHIGHTLV-26JUN19-B101.5,101° to 102°,101.0,102.0,47,49,51,53,949.05,high
151,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXHIGHTLV-26JUN18-T111,112° or above,112.0,999.0,0,1,99,100,709.99,high
152,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXHIGHTLV-26JUN18-T104,103° or below,-999.0,103.0,0,1,99,100,718.87,high
153,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXHIGHTLV-26JUN18-B110.5,110° to 111°,110.0,111.0,0,1,99,100,1982.3,high
154,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXHIGHTLV-26JUN18-B108.5,108° to 109°,108.0,109.0,0,1,99,100,7940.52,high
155,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXHIGHTLV-26JUN18-B106.5,106° to 107°,106.0,107.0,99,100,0,1,4944.94,high
156,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXHIGHTLV-26JUN18-B104.5,104° to 105°,104.0,105.0,0,1,99,100,11379.76,high
157,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXLOWTLV-26JUN19-T81,82° or above,82.0,999.0,52,53,47,48,544.52,low
158,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXLOWTLV-26JUN19-T74,73° or below,-999.0,73.0,0,1,99,100,200.0,low
159,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXLOWTLV-26JUN19-B80.5,80° to 81°,80.0,81.0,40,43,57,60,60.81,low
160,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXLOWTLV-26JUN19-B78.5,78° to 79°,78.0,79.0,5,12,88,95,278.92,low
161,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXLOWTLV-26JUN19-B76.5,76° to 77°,76.0,77.0,4,7,93,96,37.42,low
162,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXLOWTLV-26JUN19-B74.5,74° to 75°,74.0,75.0,0,4,96,100,393.0,low
163,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXLOWTLV-26JUN18-T83,84° or above,84.0,999.0,94,100,0,6,5414.33,low
164,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXLOWTLV-26JUN18-T76,75° or below,-999.0,75.0,0,1,99,100,555.02,low
165,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXLOWTLV-26JUN18-B82.5,82° to 83°,82.0,83.0,0,8,92,100,656.77,low
166,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXLOWTLV-26JUN18-B80.5,80° to 81°,80.0,81.0,0,9,91,100,394.41,low
167,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXLOWTLV-26JUN18-B78.5,78° to 79°,78.0,79.0,0,2,98,100,250.0,low
168,2026-06-19T05:20:49Z,KLAS,2026-06-19,KXLOWTLV-26JUN18-B76.5,76° to 77°,76.0,77.0,0,5,95,100,200.0,low
169,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXHIGHLAX-26JUN19-T73,74° or above,74.0,999.0,1,2,98,99,10204.62,high
170,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXHIGHLAX-26JUN19-T66,65° or below,-999.0,65.0,0,1,99,100,2003.53,high
171,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXHIGHLAX-26JUN19-B72.5,72° to 73°,72.0,73.0,8,10,90,92,7221.33,high
172,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXHIGHLAX-26JUN19-B70.5,70° to 71°,70.0,71.0,58,59,41,42,4292.53,high
173,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXHIGHLAX-26JUN19-B68.5,68° to 69°,68.0,69.0,31,34,66,69,7599.35,high
174,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXHIGHLAX-26JUN19-B66.5,66° to 67°,66.0,67.0,2,3,97,98,3334.88,high
175,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXHIGHLAX-26JUN18-T73,74° or above,74.0,999.0,0,1,99,100,135340.9,high
176,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXHIGHLAX-26JUN18-T66,65° or below,-999.0,65.0,0,1,99,100,14124.52,high
177,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXHIGHLAX-26JUN18-B72.5,72° to 73°,72.0,73.0,0,1,99,100,90049.39,high
178,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXHIGHLAX-26JUN18-B70.5,70° to 71°,70.0,71.0,99,100,0,1,84756.6,high
179,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXHIGHLAX-26JUN18-B68.5,68° to 69°,68.0,69.0,0,1,99,100,72387.75,high
180,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXHIGHLAX-26JUN18-B66.5,66° to 67°,66.0,67.0,0,1,99,100,192830.46,high
181,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXLOWTLAX-26JUN19-T62,63° or above,63.0,999.0,10,18,82,90,228.95,low
182,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXLOWTLAX-26JUN19-T55,54° or below,-999.0,54.0,0,1,99,100,220.0,low
183,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXLOWTLAX-26JUN19-B61.5,61° to 62°,61.0,62.0,50,53,47,50,235.57,low
184,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXLOWTLAX-26JUN19-B59.5,59° to 60°,59.0,60.0,29,37,63,71,86.2,low
185,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXLOWTLAX-26JUN19-B57.5,57° to 58°,57.0,58.0,1,3,97,99,223.65,low
186,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXLOWTLAX-26JUN19-B55.5,55° to 56°,55.0,56.0,0,3,97,100,499.0,low
187,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXLOWTLAX-26JUN18-T63,64° or above,64.0,999.0,0,1,99,100,1938.27,low
188,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXLOWTLAX-26JUN18-T56,55° or below,-999.0,55.0,0,1,99,100,455.0,low
189,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXLOWTLAX-26JUN18-B62.5,62° to 63°,62.0,63.0,57,67,33,43,1935.19,low
190,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXLOWTLAX-26JUN18-B60.5,60° to 61°,60.0,61.0,12,41,59,88,1214.88,low
191,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXLOWTLAX-26JUN18-B58.5,58° to 59°,58.0,59.0,0,4,96,100,1291.68,low
192,2026-06-19T05:20:49Z,KLAX,2026-06-19,KXLOWTLAX-26JUN18-B56.5,56° to 57°,56.0,57.0,0,1,99,100,290.0,low
49,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXHIGHCHI-26JUN19-T81,82° or above,82.0,999.0,0,3,97,100,2563.64,high
50,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXHIGHCHI-26JUN19-T74,73° or below,-999.0,73.0,1,3,97,99,1612.89,high
51,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXHIGHCHI-26JUN19-B80.5,80° to 81°,80.0,81.0,5,8,92,95,1270.46,high
52,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXHIGHCHI-26JUN19-B78.5,78° to 79°,78.0,79.0,31,35,65,69,2329.82,high
53,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXHIGHCHI-26JUN19-B76.5,76° to 77°,76.0,77.0,45,47,53,55,2426.3,high
54,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXHIGHCHI-26JUN19-B74.5,74° to 75°,74.0,75.0,10,13,87,90,3027.65,high
55,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXHIGHCHI-26JUN18-T78,79° or above,79.0,999.0,0,1,99,100,3349.46,high
56,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXHIGHCHI-26JUN18-T71,70° or below,-999.0,70.0,0,1,99,100,26105.93,high
57,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXHIGHCHI-26JUN18-B77.5,77° to 78°,77.0,78.0,0,1,99,100,5307.26,high
58,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXHIGHCHI-26JUN18-B75.5,75° to 76°,75.0,76.0,0,1,99,100,18319.95,high
59,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXHIGHCHI-26JUN18-B73.5,73° to 74°,73.0,74.0,99,100,0,1,25233.51,high
60,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXHIGHCHI-26JUN18-B71.5,71° to 72°,71.0,72.0,0,1,99,100,30953.86,high
61,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXLOWTCHI-26JUN19-T60,61° or above,61.0,999.0,10,17,83,90,1217.96,low
62,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXLOWTCHI-26JUN19-T53,52° or below,-999.0,52.0,0,1,99,100,502.51,low
63,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXLOWTCHI-26JUN19-B59.5,59° to 60°,59.0,60.0,44,45,55,56,80.66,low
64,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXLOWTCHI-26JUN19-B57.5,57° to 58°,57.0,58.0,40,41,59,60,137.58,low
65,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXLOWTCHI-26JUN19-B55.5,55° to 56°,55.0,56.0,3,11,89,97,263.24,low
66,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXLOWTCHI-26JUN19-B53.5,53° to 54°,53.0,54.0,0,1,99,100,671.51,low
67,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXLOWTCHI-26JUN18-T61,62° or above,62.0,999.0,81,85,15,19,5605.87,low
68,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXLOWTCHI-26JUN18-T54,53° or below,-999.0,53.0,0,8,92,100,1301.39,low
69,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXLOWTCHI-26JUN18-B60.5,60° to 61°,60.0,61.0,11,27,73,89,2306.36,low
70,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXLOWTCHI-26JUN18-B58.5,58° to 59°,58.0,59.0,0,7,93,100,2419.5,low
71,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXLOWTCHI-26JUN18-B56.5,56° to 57°,56.0,57.0,0,1,99,100,540.13,low
72,2026-06-19T05:20:49Z,KMDW,2026-06-19,KXLOWTCHI-26JUN18-B54.5,54° to 55°,54.0,55.0,0,1,99,100,877.13,low
193,2026-06-19T05:20:49Z,KMIA,2026-06-19,KXHIGHMIA-26JUN19-T96,97° or above,97.0,999.0,0,1,99,100,2925.92,high
194,2026-06-19T05:20:49Z,KMIA,2026-06-19,KXHIGHMIA-26JUN19-T89,88° or below,-999.0,88.0,0,1,99,100,1637.24,high
195,2026-06-19T05:20:49Z,KMIA,2026-06-19,KXHIGHMIA-26JUN19-B95.5,95° to 96°,95.0,96.0,10,11,89,90,1217.38,high
196,2026-06-19T05:20:49Z,KMIA,2026-06-19,KXHIGHMIA-26JUN19-B93.5,93° to 94°,93.0,94.0,69,70,30,31,3539.32,high
197,2026-06-19T05:20:49Z,KMIA,2026-06-19,KXHIGHMIA-26JUN19-B91.5,91° to 92°,91.0,92.0,22,23,77,78,3909.21,high
198,2026-06-19T05:20:49Z,KMIA,2026-06-19,KXHIGHMIA-26JUN19-B89.5,89° to 90°,89.0,90.0,2,3,97,98,1400.91,high
199,2026-06-19T05:20:49Z,KMIA,2026-06-19,KXLOWTMIA-26JUN19-T82,83° or above,83.0,999.0,5,7,93,95,477.28,low
200,2026-06-19T05:20:49Z,KMIA,2026-06-19,KXLOWTMIA-26JUN19-T75,74° or below,-999.0,74.0,0,2,98,100,357.59,low
201,2026-06-19T05:20:49Z,KMIA,2026-06-19,KXLOWTMIA-26JUN19-B81.5,81° to 82°,81.0,82.0,27,44,56,73,2313.84,low
202,2026-06-19T05:20:49Z,KMIA,2026-06-19,KXLOWTMIA-26JUN19-B79.5,79° to 80°,79.0,80.0,32,41,59,68,268.6,low
203,2026-06-19T05:20:49Z,KMIA,2026-06-19,KXLOWTMIA-26JUN19-B77.5,77° to 78°,77.0,78.0,7,19,81,93,7.0,low
204,2026-06-19T05:20:49Z,KMIA,2026-06-19,KXLOWTMIA-26JUN19-B75.5,75° to 76°,75.0,76.0,9,10,90,91,19.0,low
205,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXHIGHTMIN-26JUN19-T78,79° or above,79.0,999.0,3,6,94,97,53.0,high
206,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXHIGHTMIN-26JUN19-T71,70° or below,-999.0,70.0,1,5,95,99,1074.45,high
207,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXHIGHTMIN-26JUN19-B77.5,77° to 78°,77.0,78.0,15,16,84,85,282.0,high
208,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXHIGHTMIN-26JUN19-B75.5,75° to 76°,75.0,76.0,31,35,65,69,241.97,high
209,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXHIGHTMIN-26JUN19-B73.5,73° to 74°,73.0,74.0,29,34,66,71,636.27,high
210,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXHIGHTMIN-26JUN19-B71.5,71° to 72°,71.0,72.0,12,13,87,88,176.25,high
211,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXHIGHTMIN-26JUN18-T76,77° or above,77.0,999.0,0,1,99,100,1871.84,high
212,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXHIGHTMIN-26JUN18-T69,68° or below,-999.0,68.0,0,1,99,100,1006.66,high
213,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXHIGHTMIN-26JUN18-B75.5,75° to 76°,75.0,76.0,0,1,99,100,5808.64,high
214,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXHIGHTMIN-26JUN18-B73.5,73° to 74°,73.0,74.0,99,100,0,1,7267.99,high
215,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXHIGHTMIN-26JUN18-B71.5,71° to 72°,71.0,72.0,0,1,99,100,11766.18,high
216,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXHIGHTMIN-26JUN18-B69.5,69° to 70°,69.0,70.0,0,1,99,100,1399.98,high
217,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXLOWTMIN-26JUN19-T52,53° or above,53.0,999.0,64,66,34,36,1077.34,low
218,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXLOWTMIN-26JUN19-T45,44° or below,-999.0,44.0,0,3,97,100,557.87,low
219,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXLOWTMIN-26JUN19-B51.5,51° to 52°,51.0,52.0,24,29,71,76,65.4,low
220,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXLOWTMIN-26JUN19-B49.5,49° to 50°,49.0,50.0,7,14,86,93,220.0,low
221,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXLOWTMIN-26JUN19-B47.5,47° to 48°,47.0,48.0,1,4,96,99,3.0,low
222,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXLOWTMIN-26JUN19-B45.5,45° to 46°,45.0,46.0,0,2,98,100,469.0,low
223,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXLOWTMIN-26JUN18-T55,56° or above,56.0,999.0,79,99,1,21,3701.19,low
224,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXLOWTMIN-26JUN18-T48,47° or below,-999.0,47.0,0,1,99,100,217.0,low
225,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXLOWTMIN-26JUN18-B54.5,54° to 55°,54.0,55.0,1,9,91,99,636.03,low
226,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXLOWTMIN-26JUN18-B52.5,52° to 53°,52.0,53.0,0,10,90,100,361.09,low
227,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXLOWTMIN-26JUN18-B50.5,50° to 51°,50.0,51.0,0,39,61,100,237.13,low
228,2026-06-19T05:20:49Z,KMSP,2026-06-19,KXLOWTMIN-26JUN18-B48.5,48° to 49°,48.0,49.0,0,1,99,100,271.0,low
229,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXHIGHTNOLA-26JUN19-T97,98° or above,98.0,999.0,0,1,99,100,177.0,high
230,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXHIGHTNOLA-26JUN19-T90,89° or below,-999.0,89.0,1,5,95,99,118.0,high
231,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXHIGHTNOLA-26JUN19-B96.5,96° to 97°,96.0,97.0,3,5,95,97,30.0,high
232,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXHIGHTNOLA-26JUN19-B94.5,94° to 95°,94.0,95.0,32,33,67,68,104.62,high
233,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXHIGHTNOLA-26JUN19-B92.5,92° to 93°,92.0,93.0,41,48,52,59,914.86,high
234,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXHIGHTNOLA-26JUN19-B90.5,90° to 91°,90.0,91.0,9,14,86,91,730.73,high
235,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXHIGHTNOLA-26JUN18-T94,95° or above,95.0,999.0,0,1,99,100,1161.38,high
236,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXHIGHTNOLA-26JUN18-T87,86° or below,-999.0,86.0,0,1,99,100,8370.48,high
237,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXHIGHTNOLA-26JUN18-B93.5,93° to 94°,93.0,94.0,0,1,99,100,2258.63,high
238,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXHIGHTNOLA-26JUN18-B91.5,91° to 92°,91.0,92.0,0,1,99,100,6370.55,high
239,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXHIGHTNOLA-26JUN18-B89.5,89° to 90°,89.0,90.0,99,100,0,1,8453.69,high
240,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXHIGHTNOLA-26JUN18-B87.5,87° to 88°,87.0,88.0,0,1,99,100,5012.16,high
241,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXLOWTNOLA-26JUN19-T82,83° or above,83.0,999.0,1,2,98,99,253.0,low
242,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXLOWTNOLA-26JUN19-T75,74° or below,-999.0,74.0,1,27,73,99,45.0,low
243,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXLOWTNOLA-26JUN19-B81.5,81° to 82°,81.0,82.0,9,14,86,91,471.0,low
244,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXLOWTNOLA-26JUN19-B79.5,79° to 80°,79.0,80.0,13,28,72,87,11.17,low
245,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXLOWTNOLA-26JUN19-B77.5,77° to 78°,77.0,78.0,37,56,44,63,149.25,low
246,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXLOWTNOLA-26JUN19-B75.5,75° to 76°,75.0,76.0,16,66,34,84,344.78,low
247,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXLOWTNOLA-26JUN18-T80,81° or above,81.0,999.0,0,1,99,100,849.34,low
248,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXLOWTNOLA-26JUN18-T73,72° or below,-999.0,72.0,99,100,0,1,3842.31,low
249,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXLOWTNOLA-26JUN18-B79.5,79° to 80°,79.0,80.0,0,1,99,100,9930.28,low
250,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXLOWTNOLA-26JUN18-B77.5,77° to 78°,77.0,78.0,0,1,99,100,652.85,low
251,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXLOWTNOLA-26JUN18-B75.5,75° to 76°,75.0,76.0,0,1,99,100,13175.22,low
252,2026-06-19T05:20:49Z,KMSY,2026-06-19,KXLOWTNOLA-26JUN18-B73.5,73° to 74°,73.0,74.0,0,1,99,100,3218.0,low
253,2026-06-19T05:20:49Z,KNYC,2026-06-19,KXHIGHNY-26JUN19-T88,89° or above,89.0,999.0,0,1,99,100,2691.3,high
254,2026-06-19T05:20:49Z,KNYC,2026-06-19,KXHIGHNY-26JUN19-T81,80° or below,-999.0,80.0,15,18,82,85,4821.3,high
255,2026-06-19T05:20:49Z,KNYC,2026-06-19,KXHIGHNY-26JUN19-B87.5,87° to 88°,87.0,88.0,1,3,97,99,1421.74,high
256,2026-06-19T05:20:49Z,KNYC,2026-06-19,KXHIGHNY-26JUN19-B85.5,85° to 86°,85.0,86.0,8,10,90,92,3614.22,high
257,2026-06-19T05:20:49Z,KNYC,2026-06-19,KXHIGHNY-26JUN19-B83.5,83° to 84°,83.0,84.0,34,38,62,66,4075.21,high
258,2026-06-19T05:20:49Z,KNYC,2026-06-19,KXHIGHNY-26JUN19-B81.5,81° to 82°,81.0,82.0,32,35,65,68,4590.81,high
259,2026-06-19T05:20:49Z,KNYC,2026-06-19,KXLOWTNYC-26JUN19-T72,73° or above,73.0,999.0,1,6,94,99,709.37,low
260,2026-06-19T05:20:49Z,KNYC,2026-06-19,KXLOWTNYC-26JUN19-T65,64° or below,-999.0,64.0,0,1,99,100,1869.51,low
261,2026-06-19T05:20:49Z,KNYC,2026-06-19,KXLOWTNYC-26JUN19-B71.5,71° to 72°,71.0,72.0,4,10,90,96,168.85,low
262,2026-06-19T05:20:49Z,KNYC,2026-06-19,KXLOWTNYC-26JUN19-B69.5,69° to 70°,69.0,70.0,32,37,63,68,1757.85,low
263,2026-06-19T05:20:49Z,KNYC,2026-06-19,KXLOWTNYC-26JUN19-B67.5,67° to 68°,67.0,68.0,37,44,56,63,318.03,low
264,2026-06-19T05:20:49Z,KNYC,2026-06-19,KXLOWTNYC-26JUN19-B65.5,65° to 66°,65.0,66.0,12,20,80,88,564.26,low
265,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXHIGHTOKC-26JUN19-T90,91° or above,91.0,999.0,0,1,99,100,434.28,high
266,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXHIGHTOKC-26JUN19-T83,82° or below,-999.0,82.0,26,29,71,74,2140.13,high
267,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXHIGHTOKC-26JUN19-B89.5,89° to 90°,89.0,90.0,2,6,94,98,341.0,high
268,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXHIGHTOKC-26JUN19-B87.5,87° to 88°,87.0,88.0,9,12,88,91,719.03,high
269,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXHIGHTOKC-26JUN19-B85.5,85° to 86°,85.0,86.0,22,25,75,78,329.18,high
270,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXHIGHTOKC-26JUN19-B83.5,83° to 84°,83.0,84.0,33,38,62,67,755.94,high
271,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXHIGHTOKC-26JUN18-T89,90° or above,90.0,999.0,0,1,99,100,10143.07,high
272,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXHIGHTOKC-26JUN18-T82,81° or below,-999.0,81.0,0,1,99,100,18865.26,high
273,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXHIGHTOKC-26JUN18-B88.5,88° to 89°,88.0,89.0,0,1,99,100,4064.24,high
274,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXHIGHTOKC-26JUN18-B86.5,86° to 87°,86.0,87.0,0,1,99,100,3966.1,high
275,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXHIGHTOKC-26JUN18-B84.5,84° to 85°,84.0,85.0,0,1,99,100,10584.27,high
276,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXHIGHTOKC-26JUN18-B82.5,82° to 83°,82.0,83.0,99,100,0,1,16569.95,high
277,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXLOWTOKC-26JUN19-T68,69° or above,69.0,999.0,1,5,95,99,3.0,low
278,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXLOWTOKC-26JUN19-T61,60° or below,-999.0,60.0,1,6,94,99,0.0,low
279,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXLOWTOKC-26JUN19-B67.5,67° to 68°,67.0,68.0,11,45,55,89,78.0,low
280,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXLOWTOKC-26JUN19-B65.5,65° to 66°,65.0,66.0,25,42,58,75,421.27,low
281,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXLOWTOKC-26JUN19-B63.5,63° to 64°,63.0,64.0,32,45,55,68,122.65,low
282,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXLOWTOKC-26JUN19-B61.5,61° to 62°,61.0,62.0,1,39,61,99,23.0,low
283,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXLOWTOKC-26JUN18-T73,74° or above,74.0,999.0,0,1,99,100,1525.33,low
284,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXLOWTOKC-26JUN18-T66,65° or below,-999.0,65.0,2,20,80,98,4556.07,low
285,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXLOWTOKC-26JUN18-B72.5,72° to 73°,72.0,73.0,0,1,99,100,3596.81,low
286,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXLOWTOKC-26JUN18-B70.5,70° to 71°,70.0,71.0,0,1,99,100,12256.38,low
287,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXLOWTOKC-26JUN18-B68.5,68° to 69°,68.0,69.0,69,85,15,31,3239.54,low
288,2026-06-19T05:20:49Z,KOKC,2026-06-19,KXLOWTOKC-26JUN18-B66.5,66° to 67°,66.0,67.0,9,14,86,91,5175.66,low
289,2026-06-19T05:20:49Z,KPHL,2026-06-19,KXHIGHPHIL-26JUN19-T85,86° or above,86.0,999.0,19,25,75,81,867.32,high
290,2026-06-19T05:20:49Z,KPHL,2026-06-19,KXHIGHPHIL-26JUN19-T78,77° or below,-999.0,77.0,0,1,99,100,552.0,high
291,2026-06-19T05:20:49Z,KPHL,2026-06-19,KXHIGHPHIL-26JUN19-B84.5,84° to 85°,84.0,85.0,44,50,50,56,961.49,high
292,2026-06-19T05:20:49Z,KPHL,2026-06-19,KXHIGHPHIL-26JUN19-B82.5,82° to 83°,82.0,83.0,26,27,73,74,700.22,high
293,2026-06-19T05:20:49Z,KPHL,2026-06-19,KXHIGHPHIL-26JUN19-B80.5,80° to 81°,80.0,81.0,3,7,93,97,145.51,high
294,2026-06-19T05:20:49Z,KPHL,2026-06-19,KXHIGHPHIL-26JUN19-B78.5,78° to 79°,78.0,79.0,0,1,99,100,408.0,high
295,2026-06-19T05:20:49Z,KPHL,2026-06-19,KXLOWTPHIL-26JUN19-T72,73° or above,73.0,999.0,19,25,75,81,347.36,low
296,2026-06-19T05:20:49Z,KPHL,2026-06-19,KXLOWTPHIL-26JUN19-T65,64° or below,-999.0,64.0,0,1,99,100,314.0,low
