id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
31,2026-07-24T07:11:33Z,KIAH,2026-07-24,high,30,96.27,1.32,94.67,96.6,97.81,93.1,98.5
32,2026-07-24T07:11:33Z,KIAH,2026-07-24,low,30,79.28,0.77,78.28,79.35,80.11,77.7,81.0
33,2026-07-24T07:11:33Z,KIAH,2026-07-25,high,30,98.02,2.04,95.19,98.45,99.95,92.8,101.6
34,2026-07-24T07:11:33Z,KIAH,2026-07-25,low,30,79.76,0.53,78.9,79.75,80.4,78.8,80.5
35,2026-07-24T07:11:33Z,KIAH,2026-07-26,high,30,99.21,2.52,95.92,99.5,102.21,93.8,102.5
36,2026-07-24T07:11:33Z,KIAH,2026-07-26,low,30,79.8,0.95,78.69,79.7,80.59,78.4,82.7
37,2026-07-24T07:11:33Z,KLAS,2026-07-24,high,30,108.52,0.86,107.69,108.4,109.53,105.7,110.2
38,2026-07-24T07:11:33Z,KLAS,2026-07-24,low,30,91.67,0.82,90.86,91.9,92.52,88.9,93.0
39,2026-07-24T07:11:33Z,KLAS,2026-07-25,high,30,110.03,1.01,108.69,110.1,111.42,108.1,112.1
40,2026-07-24T07:11:33Z,KLAS,2026-07-25,low,30,90.71,0.46,90.3,90.6,91.31,89.7,91.8
41,2026-07-24T07:11:33Z,KLAS,2026-07-26,high,30,107.72,2.65,105.5,108.3,110.01,97.2,111.9
42,2026-07-24T07:11:33Z,KLAS,2026-07-26,low,30,91.59,0.79,90.48,91.8,92.33,89.5,93.1
19,2026-07-24T07:11:33Z,KMDW,2026-07-24,high,30,79.01,1.39,76.96,79.2,80.6,76.4,81.8
20,2026-07-24T07:11:33Z,KMDW,2026-07-24,low,30,64.68,0.5,63.99,64.8,65.21,63.6,65.9
21,2026-07-24T07:11:33Z,KMDW,2026-07-25,high,30,82.18,2.23,79.35,82.55,84.88,76.4,85.9
22,2026-07-24T07:11:33Z,KMDW,2026-07-25,low,30,64.33,0.85,63.29,64.2,65.11,62.7,67.0
23,2026-07-24T07:11:33Z,KMDW,2026-07-26,high,30,91.12,2.45,87.89,91.2,94.27,85.8,95.5
24,2026-07-24T07:11:33Z,KMDW,2026-07-26,low,30,73.07,1.39,71.66,73.15,74.41,69.7,75.8
43,2026-07-24T07:11:33Z,KMIA,2026-07-24,high,30,89.01,0.58,88.2,89.1,89.7,87.6,89.8
44,2026-07-24T07:11:33Z,KMIA,2026-07-24,low,30,83.8,0.38,83.29,83.8,84.21,83.1,84.8
45,2026-07-24T07:11:33Z,KMIA,2026-07-25,high,30,89.32,1.13,88.04,89.35,90.51,85.8,91.2
46,2026-07-24T07:11:33Z,KMIA,2026-07-25,low,30,83.56,0.51,82.88,83.6,84.12,82.5,84.5
47,2026-07-24T07:11:33Z,KMIA,2026-07-26,high,30,90.28,0.93,89.17,90.3,91.12,88.5,93.1
48,2026-07-24T07:11:33Z,KMIA,2026-07-26,low,30,82.97,0.47,82.2,83.1,83.4,82.1,83.9
49,2026-07-24T07:11:33Z,KMSP,2026-07-24,high,30,84.58,2.01,82.3,85.1,86.66,78.9,88.6
50,2026-07-24T07:11:33Z,KMSP,2026-07-24,low,30,66.35,1.03,65.08,66.2,67.94,64.8,68.8
51,2026-07-24T07:11:33Z,KMSP,2026-07-25,high,30,100.73,3.38,96.18,101.9,105.11,91.9,106.4
52,2026-07-24T07:11:33Z,KMSP,2026-07-25,low,30,70.78,1.74,68.72,70.9,72.8,66.4,73.2
53,2026-07-24T07:11:33Z,KMSP,2026-07-26,high,30,101.02,4.96,93.02,101.8,107.46,90.0,108.4
54,2026-07-24T07:11:33Z,KMSP,2026-07-26,low,30,77.84,2.04,75.77,77.7,80.23,72.7,82.1
55,2026-07-24T07:11:33Z,KMSY,2026-07-24,high,30,97.07,1.52,95.39,97.0,98.84,92.4,99.8
56,2026-07-24T07:11:33Z,KMSY,2026-07-24,low,30,75.9,0.32,75.5,75.9,76.31,75.3,76.4
57,2026-07-24T07:11:33Z,KMSY,2026-07-25,high,30,96.22,1.87,93.53,96.6,98.54,91.9,99.1
58,2026-07-24T07:11:33Z,KMSY,2026-07-25,low,30,74.07,0.56,73.38,74.15,74.6,73.1,75.6
59,2026-07-24T07:11:33Z,KMSY,2026-07-26,high,30,95.41,2.05,92.9,95.75,97.91,89.6,99.6
60,2026-07-24T07:11:33Z,KMSY,2026-07-26,low,30,74.52,0.77,73.59,74.55,75.5,72.3,75.9
61,2026-07-24T07:11:33Z,KNYC,2026-07-24,high,30,84.94,1.42,82.48,85.25,86.33,81.8,87.3
62,2026-07-24T07:11:33Z,KNYC,2026-07-24,low,30,68.96,0.28,68.6,69.0,69.4,68.2,69.5
63,2026-07-24T07:11:33Z,KNYC,2026-07-25,high,30,81.77,2.63,78.79,82.3,84.32,72.0,86.0
64,2026-07-24T07:11:33Z,KNYC,2026-07-25,low,30,69.89,1.0,68.68,70.1,70.71,67.2,71.9
65,2026-07-24T07:11:33Z,KNYC,2026-07-26,high,30,84.7,2.57,81.31,85.1,87.63,77.1,88.3
66,2026-07-24T07:11:33Z,KNYC,2026-07-26,low,30,68.54,1.61,65.77,68.95,70.3,65.0,70.7
67,2026-07-24T07:11:33Z,KPHL,2026-07-24,high,30,83.23,1.87,80.94,83.3,85.33,79.4,87.3
68,2026-07-24T07:11:33Z,KPHL,2026-07-24,low,30,60.7,0.59,60.09,60.6,61.44,60.0,62.0
69,2026-07-24T07:11:33Z,KPHL,2026-07-25,high,30,82.16,3.59,77.02,82.5,86.03,71.1,87.8
70,2026-07-24T07:11:33Z,KPHL,2026-07-25,low,30,62.44,1.35,60.79,62.3,64.2,60.2,64.8
71,2026-07-24T07:11:33Z,KPHL,2026-07-26,high,30,85.84,2.14,82.09,86.15,88.43,81.8,89.2
72,2026-07-24T07:11:33Z,KPHL,2026-07-26,low,30,62.42,1.74,60.46,61.8,64.74,59.8,66.5
73,2026-07-24T07:11:33Z,KPHX,2026-07-24,high,30,111.7,1.29,110.1,111.9,113.12,108.3,113.7
74,2026-07-24T07:11:33Z,KPHX,2026-07-24,low,30,95.48,0.35,95.07,95.5,95.81,94.8,96.4
75,2026-07-24T07:11:33Z,KPHX,2026-07-25,high,30,112.61,3.14,108.23,113.45,116.22,105.3,117.1
76,2026-07-24T07:11:33Z,KPHX,2026-07-25,low,30,97.13,1.12,95.76,97.5,98.4,93.9,98.4
77,2026-07-24T07:11:33Z,KPHX,2026-07-26,high,30,106.76,3.35,102.89,107.4,110.11,95.4,112.7
78,2026-07-24T07:11:33Z,KPHX,2026-07-26,low,30,93.61,1.91,90.68,93.95,95.47,90.2,97.3
79,2026-07-24T07:11:33Z,KSAT,2026-07-24,high,30,95.02,1.21,93.28,95.2,96.5,92.0,97.2
80,2026-07-24T07:11:33Z,KSAT,2026-07-24,low,30,76.69,0.92,75.59,76.6,78.11,75.4,78.5
81,2026-07-24T07:11:33Z,KSAT,2026-07-25,high,30,96.13,2.08,93.77,96.25,98.2,90.4,99.6
82,2026-07-24T07:11:33Z,KSAT,2026-07-25,low,30,74.27,0.66,73.59,74.15,75.02,72.7,76.0
83,2026-07-24T07:11:33Z,KSAT,2026-07-26,high,30,97.24,2.58,93.38,97.75,100.16,92.2,101.8
84,2026-07-24T07:11:33Z,KSAT,2026-07-26,low,30,74.0,0.77,72.89,74.15,74.9,72.7,75.8
85,2026-07-24T07:11:33Z,KSEA,2026-07-24,high,30,86.1,2.18,83.2,86.55,88.4,80.5,89.5
86,2026-07-24T07:11:33Z,KSEA,2026-07-24,low,30,58.91,0.44,58.29,59.0,59.5,58.1,59.6
87,2026-07-24T07:11:33Z,KSEA,2026-07-25,high,30,75.12,3.39,70.53,75.95,78.45,67.0,79.6
88,2026-07-24T07:11:33Z,KSEA,2026-07-25,low,30,57.55,0.59,56.8,57.5,58.4,56.8,58.7
89,2026-07-24T07:11:33Z,KSEA,2026-07-26,high,30,76.02,5.28,69.98,77.35,81.11,60.9,84.9
90,2026-07-24T07:11:33Z,KSEA,2026-07-26,low,30,58.61,1.39,56.98,58.6,60.32,56.0,61.4
