id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
31,2026-07-24T07:11:33Z,KIAH,2026-07-24,high,30,96.27,1.32,94.67,96.6,97.81,93.1,98.5
32,2026-07-24T07:11:33Z,KIAH,2026-07-24,low,30,79.28,0.77,78.28,79.35,80.11,77.7,81.0
33,2026-07-24T07:11:33Z,KIAH,2026-07-25,high,30,98.02,2.04,95.19,98.45,99.95,92.8,101.6
34,2026-07-24T07:11:33Z,KIAH,2026-07-25,low,30,79.76,0.53,78.9,79.75,80.4,78.8,80.5
35,2026-07-24T07:11:33Z,KIAH,2026-07-26,high,30,99.21,2.52,95.92,99.5,102.21,93.8,102.5
36,2026-07-24T07:11:33Z,KIAH,2026-07-26,low,30,79.8,0.95,78.69,79.7,80.59,78.4,82.7
37,2026-07-24T07:11:33Z,KLAS,2026-07-24,high,30,108.52,0.86,107.69,108.4,109.53,105.7,110.2
38,2026-07-24T07:11:33Z,KLAS,2026-07-24,low,30,91.67,0.82,90.86,91.9,92.52,88.9,93.0
39,2026-07-24T07:11:33Z,KLAS,2026-07-25,high,30,110.03,1.01,108.69,110.1,111.42,108.1,112.1
40,2026-07-24T07:11:33Z,KLAS,2026-07-25,low,30,90.71,0.46,90.3,90.6,91.31,89.7,91.8
41,2026-07-24T07:11:33Z,KLAS,2026-07-26,high,30,107.72,2.65,105.5,108.3,110.01,97.2,111.9
42,2026-07-24T07:11:33Z,KLAS,2026-07-26,low,30,91.59,0.79,90.48,91.8,92.33,89.5,93.1
19,2026-07-24T07:11:33Z,KMDW,2026-07-24,high,30,79.01,1.39,76.96,79.2,80.6,76.4,81.8
20,2026-07-24T07:11:33Z,KMDW,2026-07-24,low,30,64.68,0.5,63.99,64.8,65.21,63.6,65.9
21,2026-07-24T07:11:33Z,KMDW,2026-07-25,high,30,82.18,2.23,79.35,82.55,84.88,76.4,85.9
22,2026-07-24T07:11:33Z,KMDW,2026-07-25,low,30,64.33,0.85,63.29,64.2,65.11,62.7,67.0
23,2026-07-24T07:11:33Z,KMDW,2026-07-26,high,30,91.12,2.45,87.89,91.2,94.27,85.8,95.5
24,2026-07-24T07:11:33Z,KMDW,2026-07-26,low,30,73.07,1.39,71.66,73.15,74.41,69.7,75.8
43,2026-07-24T07:11:33Z,KMIA,2026-07-24,high,30,89.01,0.58,88.2,89.1,89.7,87.6,89.8
44,2026-07-24T07:11:33Z,KMIA,2026-07-24,low,30,83.8,0.38,83.29,83.8,84.21,83.1,84.8
45,2026-07-24T07:11:33Z,KMIA,2026-07-25,high,30,89.32,1.13,88.04,89.35,90.51,85.8,91.2
46,2026-07-24T07:11:33Z,KMIA,2026-07-25,low,30,83.56,0.51,82.88,83.6,84.12,82.5,84.5
47,2026-07-24T07:11:33Z,KMIA,2026-07-26,high,30,90.28,0.93,89.17,90.3,91.12,88.5,93.1
48,2026-07-24T07:11:33Z,KMIA,2026-07-26,low,30,82.97,0.47,82.2,83.1,83.4,82.1,83.9
49,2026-07-24T07:11:33Z,KMSP,2026-07-24,high,30,84.58,2.01,82.3,85.1,86.66,78.9,88.6
50,2026-07-24T07:11:33Z,KMSP,2026-07-24,low,30,66.35,1.03,65.08,66.2,67.94,64.8,68.8
51,2026-07-24T07:11:33Z,KMSP,2026-07-25,high,30,100.73,3.38,96.18,101.9,105.11,91.9,106.4
52,2026-07-24T07:11:33Z,KMSP,2026-07-25,low,30,70.78,1.74,68.72,70.9,72.8,66.4,73.2
53,2026-07-24T07:11:33Z,KMSP,2026-07-26,high,30,101.02,4.96,93.02,101.8,107.46,90.0,108.4
54,2026-07-24T07:11:33Z,KMSP,2026-07-26,low,30,77.84,2.04,75.77,77.7,80.23,72.7,82.1
55,2026-07-24T07:11:33Z,KMSY,2026-07-24,high,30,97.07,1.52,95.39,97.0,98.84,92.4,99.8
56,2026-07-24T07:11:33Z,KMSY,2026-07-24,low,30,75.9,0.32,75.5,75.9,76.31,75.3,76.4
57,2026-07-24T07:11:33Z,KMSY,2026-07-25,high,30,96.22,1.87,93.53,96.6,98.54,91.9,99.1
58,2026-07-24T07:11:33Z,KMSY,2026-07-25,low,30,74.07,0.56,73.38,74.15,74.6,73.1,75.6
59,2026-07-24T07:11:33Z,KMSY,2026-07-26,high,30,95.41,2.05,92.9,95.75,97.91,89.6,99.6
60,2026-07-24T07:11:33Z,KMSY,2026-07-26,low,30,74.52,0.77,73.59,74.55,75.5,72.3,75.9
61,2026-07-24T07:11:33Z,KNYC,2026-07-24,high,30,84.94,1.42,82.48,85.25,86.33,81.8,87.3
62,2026-07-24T07:11:33Z,KNYC,2026-07-24,low,30,68.96,0.28,68.6,69.0,69.4,68.2,69.5
63,2026-07-24T07:11:33Z,KNYC,2026-07-25,high,30,81.77,2.63,78.79,82.3,84.32,72.0,86.0
64,2026-07-24T07:11:33Z,KNYC,2026-07-25,low,30,69.89,1.0,68.68,70.1,70.71,67.2,71.9
65,2026-07-24T07:11:33Z,KNYC,2026-07-26,high,30,84.7,2.57,81.31,85.1,87.63,77.1,88.3
66,2026-07-24T07:11:33Z,KNYC,2026-07-26,low,30,68.54,1.61,65.77,68.95,70.3,65.0,70.7
67,2026-07-24T07:11:33Z,KPHL,2026-07-24,high,30,83.23,1.87,80.94,83.3,85.33,79.4,87.3
68,2026-07-24T07:11:33Z,KPHL,2026-07-24,low,30,60.7,0.59,60.09,60.6,61.44,60.0,62.0
69,2026-07-24T07:11:33Z,KPHL,2026-07-25,high,30,82.16,3.59,77.02,82.5,86.03,71.1,87.8
70,2026-07-24T07:11:33Z,KPHL,2026-07-25,low,30,62.44,1.35,60.79,62.3,64.2,60.2,64.8
71,2026-07-24T07:11:33Z,KPHL,2026-07-26,high,30,85.84,2.14,82.09,86.15,88.43,81.8,89.2
72,2026-07-24T07:11:33Z,KPHL,2026-07-26,low,30,62.42,1.74,60.46,61.8,64.74,59.8,66.5
73,2026-07-24T07:11:33Z,KPHX,2026-07-24,high,30,111.7,1.29,110.1,111.9,113.12,108.3,113.7
74,2026-07-24T07:11:33Z,KPHX,2026-07-24,low,30,95.48,0.35,95.07,95.5,95.81,94.8,96.4
75,2026-07-24T07:11:33Z,KPHX,2026-07-25,high,30,112.61,3.14,108.23,113.45,116.22,105.3,117.1
76,2026-07-24T07:11:33Z,KPHX,2026-07-25,low,30,97.13,1.12,95.76,97.5,98.4,93.9,98.4
77,2026-07-24T07:11:33Z,KPHX,2026-07-26,high,30,106.76,3.35,102.89,107.4,110.11,95.4,112.7
78,2026-07-24T07:11:33Z,KPHX,2026-07-26,low,30,93.61,1.91,90.68,93.95,95.47,90.2,97.3
79,2026-07-24T07:11:33Z,KSAT,2026-07-24,high,30,95.02,1.21,93.28,95.2,96.5,92.0,97.2
80,2026-07-24T07:11:33Z,KSAT,2026-07-24,low,30,76.69,0.92,75.59,76.6,78.11,75.4,78.5
81,2026-07-24T07:11:33Z,KSAT,2026-07-25,high,30,96.13,2.08,93.77,96.25,98.2,90.4,99.6
82,2026-07-24T07:11:33Z,KSAT,2026-07-25,low,30,74.27,0.66,73.59,74.15,75.02,72.7,76.0
83,2026-07-24T07:11:33Z,KSAT,2026-07-26,high,30,97.24,2.58,93.38,97.75,100.16,92.2,101.8
84,2026-07-24T07:11:33Z,KSAT,2026-07-26,low,30,74.0,0.77,72.89,74.15,74.9,72.7,75.8
85,2026-07-24T07:11:33Z,KSEA,2026-07-24,high,30,86.1,2.18,83.2,86.55,88.4,80.5,89.5
86,2026-07-24T07:11:33Z,KSEA,2026-07-24,low,30,58.91,0.44,58.29,59.0,59.5,58.1,59.6
87,2026-07-24T07:11:33Z,KSEA,2026-07-25,high,30,75.12,3.39,70.53,75.95,78.45,67.0,79.6
88,2026-07-24T07:11:33Z,KSEA,2026-07-25,low,30,57.55,0.59,56.8,57.5,58.4,56.8,58.7
89,2026-07-24T07:11:33Z,KSEA,2026-07-26,high,30,76.02,5.28,69.98,77.35,81.11,60.9,84.9
90,2026-07-24T07:11:33Z,KSEA,2026-07-26,low,30,58.61,1.39,56.98,58.6,60.32,56.0,61.4
1,2026-07-24T09:58:07Z,KATL,2026-07-24,high,30,85.59,1.46,84.52,85.3,87.51,81.7,89.5
2,2026-07-24T09:58:07Z,KATL,2026-07-24,low,30,73.52,1.27,71.77,74.05,74.91,70.0,75.3
3,2026-07-24T09:58:07Z,KATL,2026-07-25,high,30,85.83,3.77,80.64,86.95,89.51,77.7,92.1
4,2026-07-24T09:58:07Z,KATL,2026-07-25,low,30,72.19,1.29,70.7,72.3,73.7,68.7,74.4
5,2026-07-24T09:58:07Z,KATL,2026-07-26,high,30,92.79,2.07,89.69,93.05,95.7,89.3,96.6
6,2026-07-24T09:58:07Z,KATL,2026-07-26,low,30,73.13,1.17,71.4,73.25,74.71,70.7,75.0
7,2026-07-24T09:58:07Z,KAUS,2026-07-24,high,30,97.55,1.45,95.7,97.6,99.31,94.0,99.8
8,2026-07-24T09:58:07Z,KAUS,2026-07-24,low,30,78.07,1.03,76.79,77.85,79.44,76.4,80.4
9,2026-07-24T09:58:07Z,KAUS,2026-07-25,high,30,99.1,2.56,95.74,99.2,101.53,92.4,103.9
10,2026-07-24T09:58:07Z,KAUS,2026-07-25,low,30,75.58,0.59,74.88,75.6,76.41,74.5,76.7
11,2026-07-24T09:58:07Z,KAUS,2026-07-26,high,30,100.19,2.69,96.34,100.3,104.0,94.6,104.9
12,2026-07-24T09:58:07Z,KAUS,2026-07-26,low,30,75.02,0.87,73.7,75.15,76.03,73.0,76.4
13,2026-07-24T09:58:07Z,KBOS,2026-07-24,high,30,82.33,1.38,80.74,82.3,84.41,79.7,85.3
14,2026-07-24T09:58:07Z,KBOS,2026-07-24,low,30,62.39,0.56,61.68,62.4,63.21,61.3,63.4
15,2026-07-24T09:58:07Z,KBOS,2026-07-25,high,30,76.89,2.72,73.38,76.3,80.93,72.7,82.4
16,2026-07-24T09:58:07Z,KBOS,2026-07-25,low,30,62.98,0.45,62.39,62.9,63.41,62.2,64.1
17,2026-07-24T09:58:07Z,KBOS,2026-07-26,high,30,72.79,3.4,69.55,72.3,76.49,63.7,80.1
18,2026-07-24T09:58:07Z,KBOS,2026-07-26,low,30,61.35,0.83,60.49,61.15,62.4,59.7,63.0
97,2026-07-24T09:58:07Z,KDCA,2026-07-24,high,30,79.71,1.25,78.24,79.55,81.41,76.7,81.6
98,2026-07-24T09:58:07Z,KDCA,2026-07-24,low,30,63.54,0.66,62.69,63.55,64.6,62.5,64.7
99,2026-07-24T09:58:07Z,KDCA,2026-07-25,high,30,79.61,3.01,75.5,79.95,82.59,74.4,85.7
100,2026-07-24T09:58:07Z,KDCA,2026-07-25,low,30,65.34,1.69,62.5,65.65,67.11,61.6,68.2
101,2026-07-24T09:58:07Z,KDCA,2026-07-26,high,30,85.41,3.09,81.57,85.4,89.24,78.0,90.6
102,2026-07-24T09:58:07Z,KDCA,2026-07-26,low,30,65.5,1.43,64.0,65.4,67.53,62.0,69.0
25,2026-07-24T09:58:07Z,KDFW,2026-07-24,high,30,96.32,1.78,94.34,96.3,98.91,93.1,100.2
26,2026-07-24T09:58:07Z,KDFW,2026-07-24,low,30,81.57,0.77,80.49,81.7,82.6,79.8,82.7
27,2026-07-24T09:58:07Z,KDFW,2026-07-25,high,30,100.59,2.2,97.95,100.85,103.01,95.2,103.5
28,2026-07-24T09:58:07Z,KDFW,2026-07-25,low,30,82.4,1.2,80.66,82.85,83.61,79.5,84.5
29,2026-07-24T09:58:07Z,KDFW,2026-07-26,high,30,103.05,2.44,99.92,103.4,105.9,97.0,106.5
30,2026-07-24T09:58:07Z,KDFW,2026-07-26,low,30,83.5,1.86,80.57,83.95,85.61,78.5,86.0
31,2026-07-24T09:58:07Z,KIAH,2026-07-24,high,30,96.27,1.32,94.67,96.6,97.81,93.1,98.5
32,2026-07-24T09:58:07Z,KIAH,2026-07-24,low,30,79.28,0.77,78.28,79.35,80.11,77.7,81.0
33,2026-07-24T09:58:07Z,KIAH,2026-07-25,high,30,98.02,2.04,95.19,98.45,99.95,92.8,101.6
34,2026-07-24T09:58:07Z,KIAH,2026-07-25,low,30,79.76,0.53,78.9,79.75,80.4,78.8,80.5
35,2026-07-24T09:58:07Z,KIAH,2026-07-26,high,30,99.21,2.52,95.92,99.5,102.21,93.8,102.5
36,2026-07-24T09:58:07Z,KIAH,2026-07-26,low,30,79.8,0.95,78.69,79.7,80.59,78.4,82.7
37,2026-07-24T09:58:07Z,KLAS,2026-07-24,high,30,108.52,0.86,107.69,108.4,109.53,105.7,110.2
38,2026-07-24T09:58:07Z,KLAS,2026-07-24,low,30,91.67,0.82,90.86,91.9,92.52,88.9,93.0
39,2026-07-24T09:58:07Z,KLAS,2026-07-25,high,30,110.03,1.01,108.69,110.1,111.42,108.1,112.1
40,2026-07-24T09:58:07Z,KLAS,2026-07-25,low,30,90.71,0.46,90.3,90.6,91.31,89.7,91.8
41,2026-07-24T09:58:07Z,KLAS,2026-07-26,high,30,107.72,2.65,105.5,108.3,110.01,97.2,111.9
42,2026-07-24T09:58:07Z,KLAS,2026-07-26,low,30,91.59,0.79,90.48,91.8,92.33,89.5,93.1
43,2026-07-24T09:58:07Z,KLAX,2026-07-24,high,30,84.68,1.17,83.45,84.6,85.92,82.6,88.5
44,2026-07-24T09:58:07Z,KLAX,2026-07-24,low,30,74.64,1.09,73.57,74.5,76.21,72.9,77.5
45,2026-07-24T09:58:07Z,KLAX,2026-07-25,high,30,85.99,1.63,84.0,85.8,88.33,83.1,89.0
46,2026-07-24T09:58:07Z,KLAX,2026-07-25,low,30,74.66,1.21,73.28,74.85,76.01,71.8,77.6
47,2026-07-24T09:58:07Z,KLAX,2026-07-26,high,30,85.64,1.78,83.5,85.7,88.21,82.6,89.3
48,2026-07-24T09:58:07Z,KLAX,2026-07-26,low,30,75.91,1.25,74.59,75.7,77.35,73.4,79.0
19,2026-07-24T09:58:07Z,KMDW,2026-07-24,high,30,79.01,1.39,76.96,79.2,80.6,76.4,81.8
20,2026-07-24T09:58:07Z,KMDW,2026-07-24,low,30,64.68,0.5,63.99,64.8,65.21,63.6,65.9
21,2026-07-24T09:58:07Z,KMDW,2026-07-25,high,30,82.18,2.23,79.35,82.55,84.88,76.4,85.9
22,2026-07-24T09:58:07Z,KMDW,2026-07-25,low,30,64.33,0.85,63.29,64.2,65.11,62.7,67.0
23,2026-07-24T09:58:07Z,KMDW,2026-07-26,high,30,91.12,2.45,87.89,91.2,94.27,85.8,95.5
24,2026-07-24T09:58:07Z,KMDW,2026-07-26,low,30,73.07,1.39,71.66,73.15,74.41,69.7,75.8
49,2026-07-24T09:58:07Z,KMIA,2026-07-24,high,30,89.01,0.58,88.2,89.1,89.7,87.6,89.8
50,2026-07-24T09:58:07Z,KMIA,2026-07-24,low,30,83.8,0.38,83.29,83.8,84.21,83.1,84.8
51,2026-07-24T09:58:07Z,KMIA,2026-07-25,high,30,89.32,1.13,88.04,89.35,90.51,85.8,91.2
52,2026-07-24T09:58:07Z,KMIA,2026-07-25,low,30,83.56,0.51,82.88,83.6,84.12,82.5,84.5
53,2026-07-24T09:58:07Z,KMIA,2026-07-26,high,30,90.28,0.93,89.17,90.3,91.12,88.5,93.1
54,2026-07-24T09:58:07Z,KMIA,2026-07-26,low,30,82.97,0.47,82.2,83.1,83.4,82.1,83.9
55,2026-07-24T09:58:07Z,KMSP,2026-07-24,high,30,84.58,2.01,82.3,85.1,86.66,78.9,88.6
56,2026-07-24T09:58:07Z,KMSP,2026-07-24,low,30,66.35,1.03,65.08,66.2,67.94,64.8,68.8
57,2026-07-24T09:58:07Z,KMSP,2026-07-25,high,30,100.73,3.38,96.18,101.9,105.11,91.9,106.4
58,2026-07-24T09:58:07Z,KMSP,2026-07-25,low,30,70.78,1.74,68.72,70.9,72.8,66.4,73.2
59,2026-07-24T09:58:07Z,KMSP,2026-07-26,high,30,101.02,4.96,93.02,101.8,107.46,90.0,108.4
60,2026-07-24T09:58:07Z,KMSP,2026-07-26,low,30,77.84,2.04,75.77,77.7,80.23,72.7,82.1
61,2026-07-24T09:58:07Z,KNYC,2026-07-24,high,30,84.94,1.42,82.48,85.25,86.33,81.8,87.3
62,2026-07-24T09:58:07Z,KNYC,2026-07-24,low,30,68.96,0.28,68.6,69.0,69.4,68.2,69.5
63,2026-07-24T09:58:07Z,KNYC,2026-07-25,high,30,81.77,2.63,78.79,82.3,84.32,72.0,86.0
64,2026-07-24T09:58:07Z,KNYC,2026-07-25,low,30,69.89,1.0,68.68,70.1,70.71,67.2,71.9
65,2026-07-24T09:58:07Z,KNYC,2026-07-26,high,30,84.7,2.57,81.31,85.1,87.63,77.1,88.3
66,2026-07-24T09:58:07Z,KNYC,2026-07-26,low,30,68.54,1.61,65.77,68.95,70.3,65.0,70.7
67,2026-07-24T09:58:07Z,KOKC,2026-07-24,high,30,96.06,4.11,90.74,96.2,101.35,87.5,103.1
68,2026-07-24T09:58:07Z,KOKC,2026-07-24,low,30,75.5,1.09,74.09,75.65,77.3,73.0,77.8
69,2026-07-24T09:58:07Z,KOKC,2026-07-25,high,30,102.65,2.38,99.1,103.15,105.22,96.5,105.7
70,2026-07-24T09:58:07Z,KOKC,2026-07-25,low,30,81.75,1.9,79.39,81.6,83.97,77.6,85.2
71,2026-07-24T09:58:07Z,KOKC,2026-07-26,high,30,106.96,3.39,102.49,107.2,111.0,98.6,112.0
72,2026-07-24T09:58:07Z,KOKC,2026-07-26,low,30,83.34,1.39,81.38,83.65,84.8,80.0,85.5
73,2026-07-24T09:58:07Z,KPHL,2026-07-24,high,30,83.23,1.87,80.94,83.3,85.33,79.4,87.3
74,2026-07-24T09:58:07Z,KPHL,2026-07-24,low,30,60.7,0.59,60.09,60.6,61.44,60.0,62.0
75,2026-07-24T09:58:07Z,KPHL,2026-07-25,high,30,82.16,3.59,77.02,82.5,86.03,71.1,87.8
76,2026-07-24T09:58:07Z,KPHL,2026-07-25,low,30,62.44,1.35,60.79,62.3,64.2,60.2,64.8
77,2026-07-24T09:58:07Z,KPHL,2026-07-26,high,30,85.84,2.14,82.09,86.15,88.43,81.8,89.2
78,2026-07-24T09:58:07Z,KPHL,2026-07-26,low,30,62.42,1.74,60.46,61.8,64.74,59.8,66.5
79,2026-07-24T09:58:07Z,KPHX,2026-07-24,high,30,111.7,1.29,110.1,111.9,113.12,108.3,113.7
80,2026-07-24T09:58:07Z,KPHX,2026-07-24,low,30,95.48,0.35,95.07,95.5,95.81,94.8,96.4
81,2026-07-24T09:58:07Z,KPHX,2026-07-25,high,30,112.61,3.14,108.23,113.45,116.22,105.3,117.1
82,2026-07-24T09:58:07Z,KPHX,2026-07-25,low,30,97.13,1.12,95.76,97.5,98.4,93.9,98.4
83,2026-07-24T09:58:07Z,KPHX,2026-07-26,high,30,106.76,3.35,102.89,107.4,110.11,95.4,112.7
84,2026-07-24T09:58:07Z,KPHX,2026-07-26,low,30,93.61,1.91,90.68,93.95,95.47,90.2,97.3
85,2026-07-24T09:58:07Z,KSAT,2026-07-24,high,30,95.02,1.21,93.28,95.2,96.5,92.0,97.2
86,2026-07-24T09:58:07Z,KSAT,2026-07-24,low,30,76.69,0.92,75.59,76.6,78.11,75.4,78.5
87,2026-07-24T09:58:07Z,KSAT,2026-07-25,high,30,96.13,2.08,93.77,96.25,98.2,90.4,99.6
88,2026-07-24T09:58:07Z,KSAT,2026-07-25,low,30,74.27,0.66,73.59,74.15,75.02,72.7,76.0
89,2026-07-24T09:58:07Z,KSAT,2026-07-26,high,30,97.24,2.58,93.38,97.75,100.16,92.2,101.8
90,2026-07-24T09:58:07Z,KSAT,2026-07-26,low,30,74.0,0.77,72.89,74.15,74.9,72.7,75.8
91,2026-07-24T09:58:07Z,KSEA,2026-07-24,high,30,86.1,2.18,83.2,86.55,88.4,80.5,89.5
92,2026-07-24T09:58:07Z,KSEA,2026-07-24,low,30,58.91,0.44,58.29,59.0,59.5,58.1,59.6
93,2026-07-24T09:58:07Z,KSEA,2026-07-25,high,30,75.12,3.39,70.53,75.95,78.45,67.0,79.6
94,2026-07-24T09:58:07Z,KSEA,2026-07-25,low,30,57.55,0.59,56.8,57.5,58.4,56.8,58.7
95,2026-07-24T09:58:07Z,KSEA,2026-07-26,high,30,76.02,5.28,69.98,77.35,81.11,60.9,84.9
96,2026-07-24T09:58:07Z,KSEA,2026-07-26,low,30,58.61,1.39,56.98,58.6,60.32,56.0,61.4
1,2026-07-24T11:49:24Z,KATL,2026-07-24,high,30,85.55,1.25,84.06,85.45,87.22,82.2,87.8
2,2026-07-24T11:49:24Z,KATL,2026-07-24,low,30,73.17,0.81,71.97,73.4,74.1,71.4,74.2
3,2026-07-24T11:49:24Z,KATL,2026-07-25,high,30,87.48,3.24,83.3,87.65,91.2,80.1,93.9
4,2026-07-24T11:49:24Z,KATL,2026-07-25,low,30,72.96,0.85,71.9,73.05,73.78,71.5,75.0
5,2026-07-24T11:49:24Z,KATL,2026-07-26,high,30,92.15,2.04,89.38,92.55,94.31,87.5,95.6
6,2026-07-24T11:49:24Z,KATL,2026-07-26,low,30,73.73,0.96,72.48,73.7,75.0,71.4,75.7
7,2026-07-24T11:49:24Z,KAUS,2026-07-24,high,30,97.61,1.86,94.86,97.8,99.2,93.0,102.1
8,2026-07-24T11:49:24Z,KAUS,2026-07-24,low,30,78.7,0.88,77.47,78.9,79.6,76.6,80.8
9,2026-07-24T11:49:24Z,KAUS,2026-07-25,high,30,100.28,2.56,97.27,100.25,103.63,93.5,104.1
10,2026-07-24T11:49:24Z,KAUS,2026-07-25,low,30,75.39,0.61,74.68,75.3,76.3,74.2,76.7
11,2026-07-24T11:49:24Z,KAUS,2026-07-26,high,30,100.07,3.06,95.75,100.35,103.46,94.0,105.4
12,2026-07-24T11:49:24Z,KAUS,2026-07-26,low,30,75.1,0.73,74.27,75.15,76.01,73.0,76.3
13,2026-07-24T11:49:24Z,KBOS,2026-07-24,high,30,82.09,1.04,80.9,81.85,83.44,80.4,84.9
14,2026-07-24T11:49:24Z,KBOS,2026-07-24,low,30,61.45,0.28,61.1,61.4,61.81,60.9,61.9
15,2026-07-24T11:49:24Z,KBOS,2026-07-25,high,30,77.99,2.53,75.1,77.4,81.11,73.5,84.1
16,2026-07-24T11:49:24Z,KBOS,2026-07-25,low,30,62.88,0.51,62.38,62.95,63.6,61.9,64.0
17,2026-07-24T11:49:24Z,KBOS,2026-07-26,high,30,72.16,3.44,67.72,72.15,76.23,63.2,78.4
18,2026-07-24T11:49:24Z,KBOS,2026-07-26,low,30,61.42,0.77,60.4,61.3,62.24,60.1,63.4
91,2026-07-24T11:49:24Z,KDCA,2026-07-24,high,30,79.87,1.08,78.2,79.8,81.31,77.4,81.7
92,2026-07-24T11:49:24Z,KDCA,2026-07-24,low,30,64.45,0.44,63.8,64.5,65.0,63.5,65.2
93,2026-07-24T11:49:24Z,KDCA,2026-07-25,high,30,76.92,4.9,68.86,78.75,81.96,67.4,83.7
94,2026-07-24T11:49:24Z,KDCA,2026-07-25,low,30,64.45,1.9,61.71,65.0,66.41,59.9,66.7
95,2026-07-24T11:49:24Z,KDCA,2026-07-26,high,30,85.63,3.13,81.88,85.9,88.8,76.3,91.9
96,2026-07-24T11:49:24Z,KDCA,2026-07-26,low,30,65.06,1.4,63.7,64.8,66.93,62.1,68.5
25,2026-07-24T11:49:24Z,KDEN,2026-07-24,high,30,96.95,1.25,95.86,97.0,98.14,92.3,99.2
26,2026-07-24T11:49:24Z,KDEN,2026-07-24,low,30,66.73,0.53,65.89,66.9,67.21,65.5,68.0
27,2026-07-24T11:49:24Z,KDEN,2026-07-25,high,30,99.52,1.13,97.9,99.55,100.9,97.8,101.9
28,2026-07-24T11:49:24Z,KDEN,2026-07-25,low,30,73.44,1.17,71.98,73.7,74.43,70.0,75.9
29,2026-07-24T11:49:24Z,KDEN,2026-07-26,high,30,100.7,0.88,99.59,100.65,102.0,98.9,102.7
30,2026-07-24T11:49:24Z,KDEN,2026-07-26,low,30,74.26,1.64,72.4,74.2,75.76,70.5,78.6
19,2026-07-24T11:49:24Z,KDFW,2026-07-24,high,30,95.94,2.05,92.98,96.0,98.51,90.9,99.4
20,2026-07-24T11:49:24Z,KDFW,2026-07-24,low,30,81.23,1.0,79.99,81.2,82.61,78.6,83.0
21,2026-07-24T11:49:24Z,KDFW,2026-07-25,high,30,101.59,1.93,98.38,101.9,103.73,97.5,104.5
22,2026-07-24T11:49:24Z,KDFW,2026-07-25,low,30,82.68,0.96,81.77,82.75,83.7,79.5,84.4
23,2026-07-24T11:49:24Z,KDFW,2026-07-26,high,30,103.07,2.6,99.42,103.35,106.21,97.8,107.4
24,2026-07-24T11:49:24Z,KDFW,2026-07-26,low,30,84.1,1.52,82.42,84.45,85.84,81.3,87.4
31,2026-07-24T11:49:24Z,KIAH,2026-07-24,high,30,96.52,1.16,95.1,96.7,97.84,93.1,98.2
32,2026-07-24T11:49:24Z,KIAH,2026-07-24,low,30,79.13,0.34,78.7,79.1,79.5,78.3,80.0
33,2026-07-24T11:49:24Z,KIAH,2026-07-25,high,30,98.66,2.02,96.18,98.85,101.15,94.9,102.0
34,2026-07-24T11:49:24Z,KIAH,2026-07-25,low,30,79.84,0.37,79.3,79.9,80.4,78.9,80.5
35,2026-07-24T11:49:24Z,KIAH,2026-07-26,high,30,99.55,2.58,97.08,99.55,102.61,90.3,103.4
36,2026-07-24T11:49:24Z,KIAH,2026-07-26,low,30,80.13,0.89,79.39,79.9,81.29,78.6,82.2
37,2026-07-24T11:49:24Z,KLAX,2026-07-24,high,30,84.34,0.82,83.5,84.4,85.7,82.6,86.4
38,2026-07-24T11:49:24Z,KLAX,2026-07-24,low,30,73.64,0.46,73.07,73.6,74.21,72.7,74.6
39,2026-07-24T11:49:24Z,KLAX,2026-07-25,high,30,85.78,1.21,84.19,85.8,87.42,83.5,87.8
40,2026-07-24T11:49:24Z,KLAX,2026-07-25,low,30,74.41,0.95,73.39,74.35,75.81,72.5,76.4
41,2026-07-24T11:49:24Z,KLAX,2026-07-26,high,30,84.9,1.75,82.78,84.95,87.14,80.7,87.9
42,2026-07-24T11:49:24Z,KLAX,2026-07-26,low,30,75.46,1.49,73.57,75.65,77.14,72.4,78.5
43,2026-07-24T11:49:24Z,KMIA,2026-07-24,high,30,89.26,0.65,88.48,89.4,90.11,87.7,90.3
44,2026-07-24T11:49:24Z,KMIA,2026-07-24,low,30,83.34,0.31,83.09,83.35,83.8,82.5,83.9
45,2026-07-24T11:49:24Z,KMIA,2026-07-25,high,30,89.22,0.67,88.49,89.35,90.0,87.1,90.4
46,2026-07-24T11:49:24Z,KMIA,2026-07-25,low,30,83.49,0.57,82.79,83.4,84.21,82.1,84.5
47,2026-07-24T11:49:24Z,KMIA,2026-07-26,high,30,90.3,1.16,89.4,90.2,91.91,86.8,92.6
48,2026-07-24T11:49:24Z,KMIA,2026-07-26,low,30,82.83,0.53,82.43,82.9,83.25,81.3,83.7
49,2026-07-24T11:49:24Z,KMSP,2026-07-24,high,30,84.28,2.01,81.7,84.35,86.83,80.1,87.6
50,2026-07-24T11:49:24Z,KMSP,2026-07-24,low,30,66.43,0.56,65.69,66.5,67.01,65.2,67.7
51,2026-07-24T11:49:24Z,KMSP,2026-07-25,high,30,100.74,3.28,96.92,100.7,104.2,93.0,108.0
52,2026-07-24T11:49:24Z,KMSP,2026-07-25,low,30,69.1,1.84,66.91,69.05,70.93,64.8,73.0
53,2026-07-24T11:49:24Z,KMSP,2026-07-26,high,30,102.12,5.18,93.58,103.45,107.12,89.5,109.1
54,2026-07-24T11:49:24Z,KMSP,2026-07-26,low,30,78.88,2.25,76.48,78.8,82.09,73.0,84.7
