id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
43,2026-07-15T06:37:55Z,KMIA,2026-07-15,high,30,90.05,0.51,89.49,90.1,90.81,88.7,91.0
44,2026-07-15T06:37:55Z,KMIA,2026-07-15,low,30,82.4,1.49,80.08,83.05,83.81,79.5,84.1
45,2026-07-15T06:37:55Z,KMIA,2026-07-16,high,30,91.06,0.98,90.27,91.05,92.21,88.4,92.7
46,2026-07-15T06:37:55Z,KMIA,2026-07-16,low,30,82.76,0.93,81.56,82.9,83.71,79.5,84.2
47,2026-07-15T06:37:55Z,KMIA,2026-07-17,high,30,90.86,1.13,89.47,91.05,92.13,88.0,93.0
48,2026-07-15T06:37:55Z,KMIA,2026-07-17,low,30,83.1,0.52,82.55,83.2,83.6,81.4,83.8
49,2026-07-15T06:37:55Z,KMSY,2026-07-15,high,30,91.0,2.36,88.37,91.35,93.54,84.6,94.4
50,2026-07-15T06:37:55Z,KMSY,2026-07-15,low,30,72.86,0.83,71.69,72.8,73.84,71.3,74.4
51,2026-07-15T06:37:55Z,KMSY,2026-07-16,high,30,95.44,1.28,93.99,95.4,97.11,92.8,97.9
52,2026-07-15T06:37:55Z,KMSY,2026-07-16,low,30,73.25,0.89,71.88,73.45,74.21,70.8,74.5
53,2026-07-15T06:37:55Z,KMSY,2026-07-17,high,30,94.72,1.74,92.87,94.55,96.9,91.3,98.6
54,2026-07-15T06:37:55Z,KMSY,2026-07-17,low,30,73.9,0.69,73.36,73.95,74.6,71.9,75.1
55,2026-07-15T06:37:55Z,KNYC,2026-07-15,high,30,99.35,1.49,97.6,99.5,101.12,95.9,102.1
56,2026-07-15T06:37:55Z,KNYC,2026-07-15,low,30,78.09,0.58,77.3,78.15,78.9,77.1,79.1
57,2026-07-15T06:37:55Z,KNYC,2026-07-16,high,30,92.78,2.22,90.55,92.7,95.27,88.4,98.0
58,2026-07-15T06:37:55Z,KNYC,2026-07-16,low,30,78.67,1.05,77.19,78.75,79.98,76.8,80.9
59,2026-07-15T06:37:55Z,KNYC,2026-07-17,high,30,89.38,2.18,86.81,89.1,92.01,85.6,94.2
60,2026-07-15T06:37:55Z,KNYC,2026-07-17,low,30,74.83,2.0,71.59,75.2,76.91,70.9,79.5
61,2026-07-15T06:37:55Z,KOKC,2026-07-15,high,30,91.4,1.08,90.09,91.45,92.77,89.2,93.7
62,2026-07-15T06:37:55Z,KOKC,2026-07-15,low,30,72.21,0.42,71.7,72.2,72.61,71.1,73.3
63,2026-07-15T06:37:55Z,KOKC,2026-07-16,high,30,90.91,1.57,89.0,91.2,92.47,87.3,94.1
64,2026-07-15T06:37:55Z,KOKC,2026-07-16,low,30,72.84,1.16,71.29,73.0,74.01,70.6,74.6
65,2026-07-15T06:37:55Z,KOKC,2026-07-17,high,30,93.61,2.48,90.65,94.0,96.3,86.6,97.8
66,2026-07-15T06:37:55Z,KOKC,2026-07-17,low,30,74.0,1.4,72.38,74.3,75.93,70.5,76.6
67,2026-07-15T06:37:55Z,KPHX,2026-07-14,high,30,103.33,0.71,102.49,103.4,104.2,102.0,105.2
68,2026-07-15T06:37:55Z,KPHX,2026-07-14,low,30,82.69,2.29,78.6,83.65,84.71,77.6,85.2
69,2026-07-15T06:37:55Z,KPHX,2026-07-15,high,30,103.41,2.85,99.27,104.05,106.34,96.4,107.2
70,2026-07-15T06:37:55Z,KPHX,2026-07-15,low,30,89.76,1.57,87.99,90.2,91.2,83.4,91.5
71,2026-07-15T06:37:55Z,KPHX,2026-07-16,high,30,102.39,3.33,98.56,102.95,106.34,93.7,108.7
72,2026-07-15T06:37:55Z,KPHX,2026-07-16,low,30,86.31,2.12,83.55,86.6,88.5,80.8,89.4
73,2026-07-15T06:37:55Z,KSAT,2026-07-15,high,30,79.75,3.43,75.96,79.25,84.44,74.9,86.1
74,2026-07-15T06:37:55Z,KSAT,2026-07-15,low,30,72.4,1.09,70.85,72.55,73.6,70.0,74.0
75,2026-07-15T06:37:55Z,KSAT,2026-07-16,high,30,85.42,3.0,81.69,86.95,88.41,77.0,88.9
76,2026-07-15T06:37:55Z,KSAT,2026-07-16,low,30,73.35,1.42,71.36,73.7,74.93,69.9,75.6
77,2026-07-15T06:37:55Z,KSAT,2026-07-17,high,30,91.16,1.93,88.85,91.2,94.03,88.0,94.4
78,2026-07-15T06:37:55Z,KSAT,2026-07-17,low,30,74.69,0.79,73.6,74.6,75.61,73.6,76.5
85,2026-07-15T06:37:55Z,KSEA,2026-07-14,high,30,85.39,1.15,83.97,85.2,86.62,83.3,88.0
86,2026-07-15T06:37:55Z,KSEA,2026-07-14,low,30,53.32,0.18,53.1,53.3,53.6,53.0,53.8
87,2026-07-15T06:37:55Z,KSEA,2026-07-15,high,30,85.34,2.02,82.69,85.75,87.51,81.2,88.9
88,2026-07-15T06:37:55Z,KSEA,2026-07-15,low,30,56.49,0.81,55.3,56.4,57.5,54.8,58.8
89,2026-07-15T06:37:55Z,KSEA,2026-07-16,high,30,72.41,8.25,63.0,70.6,84.74,62.4,92.4
90,2026-07-15T06:37:55Z,KSEA,2026-07-16,low,30,58.41,2.04,55.89,58.0,60.93,55.1,62.5
79,2026-07-15T06:37:55Z,KSFO,2026-07-14,high,30,82.64,0.73,81.79,82.6,83.61,81.0,84.1
80,2026-07-15T06:37:55Z,KSFO,2026-07-14,low,30,63.86,0.45,63.3,63.8,64.32,62.9,64.8
81,2026-07-15T06:37:55Z,KSFO,2026-07-15,high,30,80.02,2.2,77.18,79.45,83.05,75.6,85.3
82,2026-07-15T06:37:55Z,KSFO,2026-07-15,low,30,63.07,1.44,61.68,62.65,64.83,60.8,66.9
83,2026-07-15T06:37:55Z,KSFO,2026-07-16,high,30,74.41,2.0,71.79,74.8,76.92,71.5,79.2
84,2026-07-15T06:37:55Z,KSFO,2026-07-16,low,30,59.57,1.05,58.28,59.45,61.11,57.8,62.1
1,2026-07-15T09:17:57Z,KATL,2026-07-15,high,30,89.35,1.61,87.54,89.4,91.05,85.3,92.6
2,2026-07-15T09:17:57Z,KATL,2026-07-15,low,30,71.16,0.4,70.78,71.1,71.72,70.5,72.1
3,2026-07-15T09:17:57Z,KATL,2026-07-16,high,30,90.49,2.69,88.06,90.75,93.91,82.3,95.7
4,2026-07-15T09:17:57Z,KATL,2026-07-16,low,30,73.29,0.48,72.79,73.25,73.81,72.3,74.7
5,2026-07-15T09:17:57Z,KATL,2026-07-17,high,30,91.79,3.07,89.08,92.25,93.43,83.8,100.1
6,2026-07-15T09:17:57Z,KATL,2026-07-17,low,30,74.09,0.97,73.15,74.25,75.02,71.5,75.7
7,2026-07-15T09:17:57Z,KAUS,2026-07-15,high,30,78.5,3.04,75.28,77.65,82.33,75.0,89.0
8,2026-07-15T09:17:57Z,KAUS,2026-07-15,low,30,72.67,0.84,71.68,72.75,73.6,69.8,73.9
9,2026-07-15T09:17:57Z,KAUS,2026-07-16,high,30,85.49,3.58,79.96,86.1,89.5,77.9,92.5
10,2026-07-15T09:17:57Z,KAUS,2026-07-16,low,30,73.48,1.17,72.29,73.4,75.1,71.0,75.8
11,2026-07-15T09:17:57Z,KAUS,2026-07-17,high,30,92.8,2.2,90.27,93.15,95.22,86.1,96.4
12,2026-07-15T09:17:57Z,KAUS,2026-07-17,low,30,75.11,0.79,74.2,75.05,76.02,73.2,77.2
91,2026-07-15T09:17:57Z,KDCA,2026-07-15,high,30,100.7,1.55,98.71,100.95,102.52,97.0,103.1
92,2026-07-15T09:17:57Z,KDCA,2026-07-15,low,30,71.96,0.75,70.89,71.75,72.91,70.4,73.5
93,2026-07-15T09:17:57Z,KDCA,2026-07-16,high,30,98.62,1.87,96.0,98.6,101.14,95.8,102.7
94,2026-07-15T09:17:57Z,KDCA,2026-07-16,low,30,79.82,1.09,78.18,80.05,80.82,77.6,82.0
95,2026-07-15T09:17:57Z,KDCA,2026-07-17,high,30,92.06,2.94,88.54,92.75,95.63,86.3,96.9
96,2026-07-15T09:17:57Z,KDCA,2026-07-17,low,30,75.5,1.3,73.47,75.85,77.01,72.8,77.3
25,2026-07-15T09:17:57Z,KDEN,2026-07-15,high,30,93.13,1.88,91.12,93.05,95.45,88.3,96.3
26,2026-07-15T09:17:57Z,KDEN,2026-07-15,low,30,66.16,0.57,65.46,66.05,66.9,65.1,67.6
27,2026-07-15T09:17:57Z,KDEN,2026-07-16,high,30,91.89,1.67,90.13,92.55,93.54,86.4,94.3
28,2026-07-15T09:17:57Z,KDEN,2026-07-16,low,30,65.52,0.82,64.58,65.5,66.53,63.9,67.1
29,2026-07-15T09:17:57Z,KDEN,2026-07-17,high,30,93.16,2.32,90.72,93.0,96.3,88.5,98.2
30,2026-07-15T09:17:57Z,KDEN,2026-07-17,low,30,66.5,1.36,65.0,66.4,68.04,63.0,68.6
19,2026-07-15T09:17:57Z,KDFW,2026-07-15,high,30,90.56,1.91,88.28,90.85,93.22,85.7,93.9
20,2026-07-15T09:17:57Z,KDFW,2026-07-15,low,30,75.59,0.5,74.9,75.6,76.13,74.6,76.7
21,2026-07-15T09:17:57Z,KDFW,2026-07-16,high,30,89.25,4.07,83.88,90.25,93.83,81.9,95.6
22,2026-07-15T09:17:57Z,KDFW,2026-07-16,low,30,76.94,1.17,75.47,76.75,78.4,74.6,79.9
23,2026-07-15T09:17:57Z,KDFW,2026-07-17,high,30,94.4,3.55,90.37,95.25,97.82,83.1,98.1
24,2026-07-15T09:17:57Z,KDFW,2026-07-17,low,30,78.06,1.58,76.33,78.35,80.04,74.6,80.9
31,2026-07-15T09:17:57Z,KLAS,2026-07-15,high,30,105.06,0.88,104.0,105.05,106.2,103.7,107.1
32,2026-07-15T09:17:57Z,KLAS,2026-07-15,low,30,87.66,0.88,86.56,87.8,88.8,86.0,89.0
33,2026-07-15T09:17:57Z,KLAS,2026-07-16,high,30,104.02,2.27,101.49,104.65,106.02,96.0,106.6
34,2026-07-15T09:17:57Z,KLAS,2026-07-16,low,30,88.24,1.4,86.4,88.55,89.51,84.3,91.6
35,2026-07-15T09:17:57Z,KLAS,2026-07-17,high,30,100.71,3.06,97.98,101.6,103.38,90.9,104.5
36,2026-07-15T09:17:57Z,KLAS,2026-07-17,low,30,86.3,1.59,84.74,86.55,88.01,81.9,88.5
37,2026-07-15T09:17:57Z,KLAX,2026-07-15,high,30,86.36,1.04,85.18,86.3,87.33,84.2,88.9
38,2026-07-15T09:17:57Z,KLAX,2026-07-15,low,30,73.12,0.46,72.6,73.1,73.6,72.2,74.4
39,2026-07-15T09:17:57Z,KLAX,2026-07-16,high,30,85.25,1.37,83.37,85.3,86.56,83.0,88.6
40,2026-07-15T09:17:57Z,KLAX,2026-07-16,low,30,74.81,1.24,73.15,75.05,76.31,72.2,77.1
41,2026-07-15T09:17:57Z,KLAX,2026-07-17,high,30,80.06,1.8,78.15,80.1,81.92,74.5,83.4
42,2026-07-15T09:17:57Z,KLAX,2026-07-17,low,30,72.07,1.04,70.89,71.9,73.49,70.6,74.4
13,2026-07-15T09:17:57Z,KMDW,2026-07-15,high,30,93.39,0.82,92.45,93.6,94.22,91.2,94.7
14,2026-07-15T09:17:57Z,KMDW,2026-07-15,low,30,74.99,0.48,74.29,75.0,75.61,73.9,75.8
15,2026-07-15T09:17:57Z,KMDW,2026-07-16,high,30,88.89,2.82,85.29,88.4,92.69,84.2,94.5
16,2026-07-15T09:17:57Z,KMDW,2026-07-16,low,30,75.12,0.84,74.17,74.95,76.21,73.7,77.6
17,2026-07-15T09:17:57Z,KMDW,2026-07-17,high,30,88.5,3.58,83.9,89.0,92.31,77.0,93.6
18,2026-07-15T09:17:57Z,KMDW,2026-07-17,low,30,75.02,1.89,72.17,75.25,77.41,71.0,77.8
43,2026-07-15T09:17:57Z,KMIA,2026-07-15,high,30,90.05,0.51,89.49,90.1,90.81,88.7,91.0
44,2026-07-15T09:17:57Z,KMIA,2026-07-15,low,30,82.4,1.49,80.08,83.05,83.81,79.5,84.1
45,2026-07-15T09:17:57Z,KMIA,2026-07-16,high,30,91.06,0.98,90.27,91.05,92.21,88.4,92.7
46,2026-07-15T09:17:57Z,KMIA,2026-07-16,low,30,82.76,0.93,81.56,82.9,83.71,79.5,84.2
47,2026-07-15T09:17:57Z,KMIA,2026-07-17,high,30,90.86,1.13,89.47,91.05,92.13,88.0,93.0
48,2026-07-15T09:17:57Z,KMIA,2026-07-17,low,30,83.1,0.52,82.55,83.2,83.6,81.4,83.8
49,2026-07-15T09:17:57Z,KMSY,2026-07-15,high,30,91.0,2.36,88.37,91.35,93.54,84.6,94.4
50,2026-07-15T09:17:57Z,KMSY,2026-07-15,low,30,72.86,0.83,71.69,72.8,73.84,71.3,74.4
51,2026-07-15T09:17:57Z,KMSY,2026-07-16,high,30,95.44,1.28,93.99,95.4,97.11,92.8,97.9
52,2026-07-15T09:17:57Z,KMSY,2026-07-16,low,30,73.25,0.89,71.88,73.45,74.21,70.8,74.5
53,2026-07-15T09:17:57Z,KMSY,2026-07-17,high,30,94.72,1.74,92.87,94.55,96.9,91.3,98.6
54,2026-07-15T09:17:57Z,KMSY,2026-07-17,low,30,73.9,0.69,73.36,73.95,74.6,71.9,75.1
55,2026-07-15T09:17:57Z,KNYC,2026-07-15,high,30,99.35,1.49,97.6,99.5,101.12,95.9,102.1
56,2026-07-15T09:17:57Z,KNYC,2026-07-15,low,30,78.09,0.58,77.3,78.15,78.9,77.1,79.1
57,2026-07-15T09:17:57Z,KNYC,2026-07-16,high,30,92.78,2.22,90.55,92.7,95.27,88.4,98.0
58,2026-07-15T09:17:57Z,KNYC,2026-07-16,low,30,78.67,1.05,77.19,78.75,79.98,76.8,80.9
59,2026-07-15T09:17:57Z,KNYC,2026-07-17,high,30,89.38,2.18,86.81,89.1,92.01,85.6,94.2
60,2026-07-15T09:17:57Z,KNYC,2026-07-17,low,30,74.83,2.0,71.59,75.2,76.91,70.9,79.5
61,2026-07-15T09:17:57Z,KOKC,2026-07-15,high,30,91.4,1.08,90.09,91.45,92.77,89.2,93.7
62,2026-07-15T09:17:57Z,KOKC,2026-07-15,low,30,72.21,0.42,71.7,72.2,72.61,71.1,73.3
63,2026-07-15T09:17:57Z,KOKC,2026-07-16,high,30,90.91,1.57,89.0,91.2,92.47,87.3,94.1
64,2026-07-15T09:17:57Z,KOKC,2026-07-16,low,30,72.84,1.16,71.29,73.0,74.01,70.6,74.6
65,2026-07-15T09:17:57Z,KOKC,2026-07-17,high,30,93.61,2.48,90.65,94.0,96.3,86.6,97.8
66,2026-07-15T09:17:57Z,KOKC,2026-07-17,low,30,74.0,1.4,72.38,74.3,75.93,70.5,76.6
67,2026-07-15T09:17:57Z,KPHX,2026-07-15,high,30,103.41,2.85,99.27,104.05,106.34,96.4,107.2
68,2026-07-15T09:17:57Z,KPHX,2026-07-15,low,30,89.76,1.57,87.99,90.2,91.2,83.4,91.5
69,2026-07-15T09:17:57Z,KPHX,2026-07-16,high,30,102.39,3.33,98.56,102.95,106.34,93.7,108.7
70,2026-07-15T09:17:57Z,KPHX,2026-07-16,low,30,86.31,2.12,83.55,86.6,88.5,80.8,89.4
71,2026-07-15T09:17:57Z,KPHX,2026-07-17,high,30,98.81,3.58,93.99,99.2,103.03,90.1,103.5
72,2026-07-15T09:17:57Z,KPHX,2026-07-17,low,30,84.49,2.45,80.37,85.05,87.62,79.5,88.6
73,2026-07-15T09:17:57Z,KSAT,2026-07-15,high,30,79.75,3.43,75.96,79.25,84.44,74.9,86.1
74,2026-07-15T09:17:57Z,KSAT,2026-07-15,low,30,72.4,1.09,70.85,72.55,73.6,70.0,74.0
75,2026-07-15T09:17:57Z,KSAT,2026-07-16,high,30,85.42,3.0,81.69,86.95,88.41,77.0,88.9
76,2026-07-15T09:17:57Z,KSAT,2026-07-16,low,30,73.35,1.42,71.36,73.7,74.93,69.9,75.6
77,2026-07-15T09:17:57Z,KSAT,2026-07-17,high,30,91.16,1.93,88.85,91.2,94.03,88.0,94.4
78,2026-07-15T09:17:57Z,KSAT,2026-07-17,low,30,74.69,0.79,73.6,74.6,75.61,73.6,76.5
85,2026-07-15T09:17:57Z,KSEA,2026-07-15,high,30,85.34,2.02,82.69,85.75,87.51,81.2,88.9
86,2026-07-15T09:17:57Z,KSEA,2026-07-15,low,30,56.49,0.81,55.3,56.4,57.5,54.8,58.8
87,2026-07-15T09:17:57Z,KSEA,2026-07-16,high,30,72.41,8.25,63.0,70.6,84.74,62.4,92.4
88,2026-07-15T09:17:57Z,KSEA,2026-07-16,low,30,58.41,2.04,55.89,58.0,60.93,55.1,62.5
89,2026-07-15T09:17:57Z,KSEA,2026-07-17,high,30,78.23,3.14,73.49,77.9,82.2,71.4,83.6
90,2026-07-15T09:17:57Z,KSEA,2026-07-17,low,30,54.28,1.87,51.89,53.65,57.25,51.6,58.6
79,2026-07-15T09:17:57Z,KSFO,2026-07-15,high,30,80.02,2.2,77.18,79.45,83.05,75.6,85.3
80,2026-07-15T09:17:57Z,KSFO,2026-07-15,low,30,63.07,1.44,61.68,62.65,64.83,60.8,66.9
81,2026-07-15T09:17:57Z,KSFO,2026-07-16,high,30,74.41,2.0,71.79,74.8,76.92,71.5,79.2
82,2026-07-15T09:17:57Z,KSFO,2026-07-16,low,30,59.57,1.05,58.28,59.45,61.11,57.8,62.1
83,2026-07-15T09:17:57Z,KSFO,2026-07-17,high,30,75.32,2.59,72.59,74.25,79.06,71.5,80.4
84,2026-07-15T09:17:57Z,KSFO,2026-07-17,low,30,57.65,1.08,56.7,57.25,58.88,56.3,60.9
