id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
19,2026-09-16T12:33:21Z,KDFW,2026-09-16,high,30,99.43,1.42,97.88,99.3,101.35,96.3,102.0
20,2026-09-16T12:33:21Z,KDFW,2026-09-16,low,30,84.66,0.28,84.49,84.6,85.0,83.7,85.1
21,2026-09-16T12:33:21Z,KDFW,2026-09-17,high,30,95.53,1.41,93.37,95.7,97.31,93.0,97.5
22,2026-09-16T12:33:21Z,KDFW,2026-09-17,low,30,85.38,0.66,84.5,85.4,86.11,83.8,86.9
23,2026-09-16T12:33:21Z,KDFW,2026-09-18,high,30,96.85,2.15,94.06,96.7,99.63,92.0,100.7
24,2026-09-16T12:33:21Z,KDFW,2026-09-18,low,30,83.68,1.32,82.04,84.0,85.4,80.2,85.5
31,2026-09-16T12:33:21Z,KIAH,2026-09-16,high,30,95.83,0.97,94.84,95.9,96.93,93.3,97.5
32,2026-09-16T12:33:21Z,KIAH,2026-09-16,low,30,80.79,0.21,80.5,80.8,81.1,80.4,81.3
33,2026-09-16T12:33:21Z,KIAH,2026-09-17,high,30,92.43,1.0,91.0,92.55,93.61,89.8,94.2
34,2026-09-16T12:33:21Z,KIAH,2026-09-17,low,30,79.84,0.61,79.28,79.8,80.61,78.2,81.4
35,2026-09-16T12:33:21Z,KIAH,2026-09-18,high,30,94.26,2.0,91.5,93.95,97.02,90.5,98.2
36,2026-09-16T12:33:21Z,KIAH,2026-09-18,low,30,79.23,1.23,77.7,79.5,80.4,75.5,81.2
37,2026-09-16T12:33:21Z,KLAS,2026-09-16,high,30,94.1,1.24,92.54,94.35,95.41,90.9,95.5
38,2026-09-16T12:33:21Z,KLAS,2026-09-16,low,30,75.25,0.33,74.89,75.25,75.6,74.7,76.0
39,2026-09-16T12:33:21Z,KLAS,2026-09-17,high,30,91.34,1.23,89.93,91.25,92.85,88.9,93.7
40,2026-09-16T12:33:21Z,KLAS,2026-09-17,low,30,72.5,0.85,71.55,72.7,73.51,70.5,74.0
41,2026-09-16T12:33:21Z,KLAS,2026-09-18,high,30,91.01,1.56,89.0,90.7,92.82,87.7,94.3
42,2026-09-16T12:33:21Z,KLAS,2026-09-18,low,30,73.19,1.13,71.54,73.2,74.51,70.6,74.9
43,2026-09-16T12:33:21Z,KMIA,2026-09-16,high,30,87.95,0.49,87.29,88.05,88.5,87.0,88.7
44,2026-09-16T12:33:21Z,KMIA,2026-09-16,low,30,83.02,0.24,82.7,83.1,83.3,82.3,83.4
45,2026-09-16T12:33:21Z,KMIA,2026-09-17,high,30,86.28,0.95,84.88,86.3,87.6,84.0,87.9
46,2026-09-16T12:33:21Z,KMIA,2026-09-17,low,30,81.53,0.76,80.69,81.35,82.52,80.2,83.1
47,2026-09-16T12:33:21Z,KMIA,2026-09-18,high,30,87.37,1.29,85.38,87.7,88.82,84.5,89.5
48,2026-09-16T12:33:21Z,KMIA,2026-09-18,low,30,82.16,0.75,81.1,82.2,83.1,80.4,83.4
49,2026-09-16T12:33:21Z,KMSP,2026-09-16,high,30,75.65,2.08,73.27,75.55,78.4,71.1,79.3
50,2026-09-16T12:33:21Z,KMSP,2026-09-16,low,30,56.79,0.41,56.2,56.8,57.14,56.2,57.8
51,2026-09-16T12:33:21Z,KMSP,2026-09-17,high,30,79.48,3.03,75.08,80.25,82.49,73.7,85.3
52,2026-09-16T12:33:21Z,KMSP,2026-09-17,low,30,63.99,1.34,62.2,64.1,65.84,61.8,66.9
53,2026-09-16T12:33:21Z,KMSP,2026-09-18,high,30,68.68,2.6,64.99,68.4,72.52,64.3,74.8
54,2026-09-16T12:33:21Z,KMSP,2026-09-18,low,30,59.19,4.64,52.85,59.25,65.35,47.9,67.6
55,2026-09-16T12:33:21Z,KMSY,2026-09-16,high,30,91.57,1.14,89.85,91.65,93.0,88.8,93.2
56,2026-09-16T12:33:21Z,KMSY,2026-09-16,low,30,77.44,0.28,77.19,77.4,77.81,76.9,78.2
57,2026-09-16T12:33:21Z,KMSY,2026-09-17,high,30,90.57,1.85,88.29,90.55,92.64,86.2,93.9
58,2026-09-16T12:33:21Z,KMSY,2026-09-17,low,30,74.36,1.16,73.17,74.45,75.84,71.3,76.5
59,2026-09-16T12:33:21Z,KMSY,2026-09-18,high,30,91.89,1.64,90.08,92.0,93.9,87.9,94.4
60,2026-09-16T12:33:21Z,KMSY,2026-09-18,low,30,70.48,0.88,69.1,70.7,71.8,68.3,72.0
61,2026-09-16T12:33:21Z,KNYC,2026-09-16,high,30,81.18,1.76,78.99,81.65,82.91,76.7,83.7
62,2026-09-16T12:33:21Z,KNYC,2026-09-16,low,30,64.35,0.16,64.19,64.35,64.6,64.0,64.6
63,2026-09-16T12:33:21Z,KNYC,2026-09-17,high,30,84.13,1.51,82.1,84.1,86.4,81.0,87.1
64,2026-09-16T12:33:21Z,KNYC,2026-09-17,low,30,70.56,0.67,69.79,70.7,71.41,68.8,71.6
65,2026-09-16T12:33:21Z,KNYC,2026-09-18,high,30,82.94,2.33,79.99,83.1,85.07,77.5,87.9
66,2026-09-16T12:33:21Z,KNYC,2026-09-18,low,30,70.57,2.24,66.89,71.05,73.01,65.5,73.4
67,2026-09-16T12:33:21Z,KPHL,2026-09-16,high,30,81.83,1.72,79.97,81.9,83.63,76.6,85.2
68,2026-09-16T12:33:21Z,KPHL,2026-09-16,low,30,59.07,0.36,58.59,59.1,59.51,58.4,59.8
69,2026-09-16T12:33:21Z,KPHL,2026-09-17,high,30,84.65,2.3,81.89,83.95,87.91,80.6,88.9
70,2026-09-16T12:33:21Z,KPHL,2026-09-17,low,30,64.68,0.57,63.8,64.6,65.5,63.7,66.2
71,2026-09-16T12:33:21Z,KPHL,2026-09-18,high,30,83.09,2.45,80.44,83.15,85.96,75.6,88.1
72,2026-09-16T12:33:21Z,KPHL,2026-09-18,low,30,66.71,1.66,64.84,66.85,68.3,60.8,69.2
73,2026-09-16T12:33:21Z,KPHX,2026-09-16,high,30,91.35,2.03,89.49,90.75,94.8,87.9,95.2
74,2026-09-16T12:33:21Z,KPHX,2026-09-16,low,30,79.88,2.03,77.63,79.75,82.91,76.6,84.0
75,2026-09-16T12:33:21Z,KPHX,2026-09-17,high,30,92.97,1.51,91.14,92.7,94.92,89.7,96.0
76,2026-09-16T12:33:21Z,KPHX,2026-09-17,low,30,79.21,1.91,76.96,79.2,81.34,74.7,82.9
77,2026-09-16T12:33:21Z,KPHX,2026-09-18,high,30,98.32,1.34,96.59,98.35,99.71,94.5,101.1
78,2026-09-16T12:33:21Z,KPHX,2026-09-18,low,30,85.83,0.68,84.89,85.9,86.62,84.0,86.9
79,2026-09-16T12:33:21Z,KSAT,2026-09-16,high,30,96.6,1.82,94.57,96.75,98.71,91.2,99.6
80,2026-09-16T12:33:21Z,KSAT,2026-09-16,low,30,75.19,0.3,74.89,75.2,75.52,74.7,75.9
81,2026-09-16T12:33:21Z,KSAT,2026-09-17,high,30,93.52,1.83,91.5,93.0,96.01,90.7,97.0
82,2026-09-16T12:33:21Z,KSAT,2026-09-17,low,30,76.4,0.55,75.77,76.5,77.01,74.8,77.6
83,2026-09-16T12:33:21Z,KSAT,2026-09-18,high,30,94.24,3.01,90.5,95.05,97.44,88.2,100.0
84,2026-09-16T12:33:21Z,KSAT,2026-09-18,low,30,75.61,0.8,74.29,75.75,76.41,74.1,77.0
85,2026-09-16T12:33:21Z,KSFO,2026-09-16,high,30,67.97,0.8,66.8,67.85,68.72,66.5,69.9
86,2026-09-16T12:33:21Z,KSFO,2026-09-16,low,30,57.82,0.24,57.7,57.8,58.1,56.9,58.3
87,2026-09-16T12:33:21Z,KSFO,2026-09-17,high,30,71.0,1.22,69.58,70.75,72.35,68.5,73.7
88,2026-09-16T12:33:21Z,KSFO,2026-09-17,low,30,60.76,0.49,59.99,60.85,61.4,59.6,61.4
89,2026-09-16T12:33:21Z,KSFO,2026-09-18,high,30,74.36,0.97,73.19,74.45,75.18,72.0,76.4
90,2026-09-16T12:33:21Z,KSFO,2026-09-18,low,30,58.68,0.32,58.3,58.7,59.1,57.8,59.4
1,2026-09-16T17:14:42Z,KATL,2026-09-16,high,30,89.31,2.17,86.62,89.55,91.77,84.2,92.8
2,2026-09-16T17:14:42Z,KATL,2026-09-16,low,30,71.97,0.68,71.29,71.9,72.69,71.1,73.6
3,2026-09-16T17:14:42Z,KATL,2026-09-17,high,30,93.27,1.73,90.52,93.9,94.82,89.7,95.6
4,2026-09-16T17:14:42Z,KATL,2026-09-17,low,30,69.51,0.91,68.48,69.6,70.6,66.7,70.9
5,2026-09-16T17:14:42Z,KATL,2026-09-18,high,30,94.86,3.86,91.77,95.7,97.45,77.3,99.8
6,2026-09-16T17:14:42Z,KATL,2026-09-18,low,30,72.87,1.52,71.08,72.65,74.94,69.2,76.0
7,2026-09-16T17:14:42Z,KAUS,2026-09-16,high,30,99.62,1.91,96.86,100.1,101.83,95.6,102.5
8,2026-09-16T17:14:42Z,KAUS,2026-09-16,low,30,77.69,0.24,77.4,77.7,77.9,77.2,78.5
9,2026-09-16T17:14:42Z,KAUS,2026-09-17,high,30,96.25,2.11,93.35,96.8,98.58,91.8,100.2
10,2026-09-16T17:14:42Z,KAUS,2026-09-17,low,30,79.46,0.61,78.6,79.6,80.01,77.9,80.9
11,2026-09-16T17:14:42Z,KAUS,2026-09-18,high,30,96.3,2.56,92.6,96.7,99.16,90.4,101.7
12,2026-09-16T17:14:42Z,KAUS,2026-09-18,low,30,77.27,0.71,75.99,77.45,78.0,75.7,78.7
13,2026-09-16T17:14:42Z,KBOS,2026-09-16,high,30,79.08,2.26,76.57,79.5,81.28,73.6,83.5
14,2026-09-16T17:14:42Z,KBOS,2026-09-16,low,30,55.88,0.31,55.5,55.9,56.3,55.2,56.4
15,2026-09-16T17:14:42Z,KBOS,2026-09-17,high,30,79.79,3.32,75.25,80.95,82.75,69.9,83.9
16,2026-09-16T17:14:42Z,KBOS,2026-09-17,low,30,64.48,0.71,63.4,64.55,65.33,63.2,65.8
17,2026-09-16T17:14:42Z,KBOS,2026-09-18,high,30,77.81,2.09,75.42,77.85,80.34,73.3,81.0
18,2026-09-16T17:14:42Z,KBOS,2026-09-18,low,30,63.69,2.96,59.79,64.25,67.36,57.1,69.2
91,2026-09-16T17:14:42Z,KDCA,2026-09-16,high,30,86.15,2.36,83.88,86.5,88.45,79.3,89.1
92,2026-09-16T17:14:42Z,KDCA,2026-09-16,low,30,62.0,0.37,61.58,62.1,62.51,61.2,62.7
93,2026-09-16T17:14:42Z,KDCA,2026-09-17,high,30,88.57,3.42,83.86,89.0,91.63,80.7,95.6
94,2026-09-16T17:14:42Z,KDCA,2026-09-17,low,30,66.18,0.82,65.19,66.05,67.14,64.6,68.0
95,2026-09-16T17:14:42Z,KDCA,2026-09-18,high,30,86.09,2.42,83.19,86.2,89.01,79.4,89.8
96,2026-09-16T17:14:42Z,KDCA,2026-09-18,low,30,71.19,1.71,69.45,71.05,73.02,66.3,75.2
25,2026-09-16T17:14:42Z,KDEN,2026-09-16,high,30,84.04,1.77,81.86,84.1,86.42,80.6,88.1
26,2026-09-16T17:14:42Z,KDEN,2026-09-16,low,30,57.42,1.21,55.97,57.45,58.74,55.1,60.2
27,2026-09-16T17:14:42Z,KDEN,2026-09-17,high,30,82.77,3.79,78.46,83.5,86.53,72.5,90.0
28,2026-09-16T17:14:42Z,KDEN,2026-09-17,low,30,65.35,1.39,63.68,65.45,66.94,62.1,68.4
29,2026-09-16T17:14:42Z,KDEN,2026-09-18,high,30,82.41,1.92,80.09,82.2,84.6,77.9,86.2
30,2026-09-16T17:14:42Z,KDEN,2026-09-18,low,30,62.97,1.6,60.92,62.95,65.12,60.0,65.7
19,2026-09-16T17:14:42Z,KDFW,2026-09-16,high,30,99.43,1.42,97.88,99.3,101.35,96.3,102.0
20,2026-09-16T17:14:42Z,KDFW,2026-09-16,low,30,84.66,0.28,84.49,84.6,85.0,83.7,85.1
21,2026-09-16T17:14:42Z,KDFW,2026-09-17,high,30,95.53,1.41,93.37,95.7,97.31,93.0,97.5
22,2026-09-16T17:14:42Z,KDFW,2026-09-17,low,30,85.38,0.66,84.5,85.4,86.11,83.8,86.9
23,2026-09-16T17:14:42Z,KDFW,2026-09-18,high,30,96.85,2.15,94.06,96.7,99.63,92.0,100.7
24,2026-09-16T17:14:42Z,KDFW,2026-09-18,low,30,83.68,1.32,82.04,84.0,85.4,80.2,85.5
31,2026-09-16T17:14:42Z,KIAH,2026-09-16,high,30,95.83,0.97,94.84,95.9,96.93,93.3,97.5
32,2026-09-16T17:14:42Z,KIAH,2026-09-16,low,30,80.79,0.21,80.5,80.8,81.1,80.4,81.3
33,2026-09-16T17:14:42Z,KIAH,2026-09-17,high,30,92.43,1.0,91.0,92.55,93.61,89.8,94.2
34,2026-09-16T17:14:42Z,KIAH,2026-09-17,low,30,79.84,0.61,79.28,79.8,80.61,78.2,81.4
35,2026-09-16T17:14:42Z,KIAH,2026-09-18,high,30,94.26,2.0,91.5,93.95,97.02,90.5,98.2
36,2026-09-16T17:14:42Z,KIAH,2026-09-18,low,30,79.23,1.23,77.7,79.5,80.4,75.5,81.2
37,2026-09-16T17:14:42Z,KLAX,2026-09-16,high,30,73.84,0.82,72.29,74.0,74.6,71.4,75.0
38,2026-09-16T17:14:42Z,KLAX,2026-09-16,low,30,67.64,0.41,67.19,67.65,68.11,66.9,68.5
39,2026-09-16T17:14:42Z,KLAX,2026-09-17,high,30,73.06,0.6,72.19,73.25,73.72,71.8,74.2
40,2026-09-16T17:14:42Z,KLAX,2026-09-17,low,30,67.0,0.65,66.15,67.2,67.61,65.4,67.9
41,2026-09-16T17:14:42Z,KLAX,2026-09-18,high,30,74.73,0.77,73.59,74.8,75.6,72.7,76.0
42,2026-09-16T17:14:42Z,KLAX,2026-09-18,low,30,66.56,0.41,66.0,66.5,67.11,65.9,67.7
43,2026-09-16T17:14:42Z,KMIA,2026-09-16,high,30,87.95,0.49,87.29,88.05,88.5,87.0,88.7
44,2026-09-16T17:14:42Z,KMIA,2026-09-16,low,30,83.02,0.24,82.7,83.1,83.3,82.3,83.4
45,2026-09-16T17:14:42Z,KMIA,2026-09-17,high,30,86.28,0.95,84.88,86.3,87.6,84.0,87.9
46,2026-09-16T17:14:42Z,KMIA,2026-09-17,low,30,81.53,0.76,80.69,81.35,82.52,80.2,83.1
47,2026-09-16T17:14:42Z,KMIA,2026-09-18,high,30,87.37,1.29,85.38,87.7,88.82,84.5,89.5
48,2026-09-16T17:14:42Z,KMIA,2026-09-18,low,30,82.16,0.75,81.1,82.2,83.1,80.4,83.4
49,2026-09-16T17:14:42Z,KMSP,2026-09-16,high,30,75.65,2.08,73.27,75.55,78.4,71.1,79.3
50,2026-09-16T17:14:42Z,KMSP,2026-09-16,low,30,56.79,0.41,56.2,56.8,57.14,56.2,57.8
51,2026-09-16T17:14:42Z,KMSP,2026-09-17,high,30,79.48,3.03,75.08,80.25,82.49,73.7,85.3
52,2026-09-16T17:14:42Z,KMSP,2026-09-17,low,30,63.99,1.34,62.2,64.1,65.84,61.8,66.9
53,2026-09-16T17:14:42Z,KMSP,2026-09-18,high,30,68.68,2.6,64.99,68.4,72.52,64.3,74.8
54,2026-09-16T17:14:42Z,KMSP,2026-09-18,low,30,59.19,4.64,52.85,59.25,65.35,47.9,67.6
55,2026-09-16T17:14:42Z,KMSY,2026-09-16,high,30,91.57,1.14,89.85,91.65,93.0,88.8,93.2
56,2026-09-16T17:14:42Z,KMSY,2026-09-16,low,30,77.44,0.28,77.19,77.4,77.81,76.9,78.2
57,2026-09-16T17:14:42Z,KMSY,2026-09-17,high,30,90.57,1.85,88.29,90.55,92.64,86.2,93.9
58,2026-09-16T17:14:42Z,KMSY,2026-09-17,low,30,74.36,1.16,73.17,74.45,75.84,71.3,76.5
59,2026-09-16T17:14:42Z,KMSY,2026-09-18,high,30,91.89,1.64,90.08,92.0,93.9,87.9,94.4
60,2026-09-16T17:14:42Z,KMSY,2026-09-18,low,30,70.48,0.88,69.1,70.7,71.8,68.3,72.0
61,2026-09-16T17:14:42Z,KOKC,2026-09-16,high,30,100.23,1.41,98.39,99.95,102.06,97.9,103.2
62,2026-09-16T17:14:42Z,KOKC,2026-09-16,low,30,81.64,1.37,79.68,81.95,83.0,77.6,83.5
63,2026-09-16T17:14:42Z,KOKC,2026-09-17,high,30,97.59,2.06,95.24,97.65,100.01,92.2,101.2
64,2026-09-16T17:14:42Z,KOKC,2026-09-17,low,30,80.9,0.77,79.9,80.95,81.9,79.4,82.2
65,2026-09-16T17:14:42Z,KOKC,2026-09-18,high,30,95.66,2.64,92.83,95.25,99.41,91.1,101.2
66,2026-09-16T17:14:42Z,KOKC,2026-09-18,low,30,79.33,1.08,77.89,79.3,80.53,77.2,81.7
67,2026-09-16T17:14:42Z,KPHL,2026-09-16,high,30,81.83,1.72,79.97,81.9,83.63,76.6,85.2
68,2026-09-16T17:14:42Z,KPHL,2026-09-16,low,30,59.07,0.36,58.59,59.1,59.51,58.4,59.8
69,2026-09-16T17:14:42Z,KPHL,2026-09-17,high,30,84.65,2.3,81.89,83.95,87.91,80.6,88.9
70,2026-09-16T17:14:42Z,KPHL,2026-09-17,low,30,64.68,0.57,63.8,64.6,65.5,63.7,66.2
71,2026-09-16T17:14:42Z,KPHL,2026-09-18,high,30,83.09,2.45,80.44,83.15,85.96,75.6,88.1
72,2026-09-16T17:14:42Z,KPHL,2026-09-18,low,30,66.71,1.66,64.84,66.85,68.3,60.8,69.2
73,2026-09-16T17:14:42Z,KPHX,2026-09-16,high,30,91.35,2.03,89.49,90.75,94.8,87.9,95.2
74,2026-09-16T17:14:42Z,KPHX,2026-09-16,low,30,79.88,2.03,77.63,79.75,82.91,76.6,84.0
75,2026-09-16T17:14:42Z,KPHX,2026-09-17,high,30,92.97,1.51,91.14,92.7,94.92,89.7,96.0
76,2026-09-16T17:14:42Z,KPHX,2026-09-17,low,30,79.21,1.91,76.96,79.2,81.34,74.7,82.9
77,2026-09-16T17:14:42Z,KPHX,2026-09-18,high,30,98.32,1.34,96.59,98.35,99.71,94.5,101.1
78,2026-09-16T17:14:42Z,KPHX,2026-09-18,low,30,85.83,0.68,84.89,85.9,86.62,84.0,86.9
79,2026-09-16T17:14:42Z,KSAT,2026-09-16,high,30,96.6,1.82,94.57,96.75,98.71,91.2,99.6
80,2026-09-16T17:14:42Z,KSAT,2026-09-16,low,30,75.19,0.3,74.89,75.2,75.52,74.7,75.9
81,2026-09-16T17:14:42Z,KSAT,2026-09-17,high,30,93.52,1.83,91.5,93.0,96.01,90.7,97.0
82,2026-09-16T17:14:42Z,KSAT,2026-09-17,low,30,76.4,0.55,75.77,76.5,77.01,74.8,77.6
83,2026-09-16T17:14:42Z,KSAT,2026-09-18,high,30,94.24,3.01,90.5,95.05,97.44,88.2,100.0
84,2026-09-16T17:14:42Z,KSAT,2026-09-18,low,30,75.61,0.8,74.29,75.75,76.41,74.1,77.0
85,2026-09-16T17:14:42Z,KSEA,2026-09-16,high,30,74.83,1.02,73.79,74.75,76.24,72.6,76.6
86,2026-09-16T17:14:42Z,KSEA,2026-09-16,low,30,52.04,0.3,51.59,52.1,52.3,51.2,52.3
87,2026-09-16T17:14:42Z,KSEA,2026-09-17,high,30,77.24,1.61,74.89,77.3,79.01,73.9,79.5
88,2026-09-16T17:14:42Z,KSEA,2026-09-17,low,30,53.17,0.27,52.89,53.2,53.5,52.7,53.8
89,2026-09-16T17:14:42Z,KSEA,2026-09-18,high,30,69.83,3.26,66.29,68.55,74.71,65.1,76.8
90,2026-09-16T17:14:42Z,KSEA,2026-09-18,low,30,53.92,0.61,53.29,53.9,54.74,53.1,55.5
