id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
37,2026-07-25T08:19:25Z,KLAX,2026-07-25,high,30,83.97,0.97,82.88,83.95,85.21,82.3,87.0
38,2026-07-25T08:19:25Z,KLAX,2026-07-25,low,30,72.08,0.43,71.6,72.1,72.7,71.1,73.2
39,2026-07-25T08:19:25Z,KLAX,2026-07-26,high,30,84.55,1.5,82.89,84.35,86.64,81.7,88.7
40,2026-07-25T08:19:25Z,KLAX,2026-07-26,low,30,74.48,1.22,72.99,74.25,76.42,72.8,77.1
41,2026-07-25T08:19:25Z,KLAX,2026-07-27,high,30,84.0,0.99,82.6,83.95,85.33,82.1,85.9
42,2026-07-25T08:19:25Z,KLAX,2026-07-27,low,30,74.88,1.1,73.58,74.7,76.45,73.2,77.3
13,2026-07-25T08:19:25Z,KMDW,2026-07-25,high,30,77.73,2.05,74.88,78.05,80.14,73.5,82.0
14,2026-07-25T08:19:25Z,KMDW,2026-07-25,low,30,64.77,0.5,64.1,64.8,65.21,63.9,66.5
15,2026-07-25T08:19:25Z,KMDW,2026-07-26,high,30,89.73,2.19,87.1,89.8,92.34,83.8,93.0
16,2026-07-25T08:19:25Z,KMDW,2026-07-26,low,30,70.79,1.44,68.8,71.1,72.42,67.8,73.1
17,2026-07-25T08:19:25Z,KMDW,2026-07-27,high,30,92.78,2.57,89.29,93.2,95.34,84.2,96.4
18,2026-07-25T08:19:25Z,KMDW,2026-07-27,low,30,77.27,2.18,74.06,77.6,79.93,73.1,81.9
43,2026-07-25T08:19:25Z,KMIA,2026-07-25,high,30,89.44,0.53,88.87,89.4,89.92,87.9,90.6
44,2026-07-25T08:19:25Z,KMIA,2026-07-25,low,30,83.81,0.33,83.3,83.9,84.12,83.2,84.5
45,2026-07-25T08:19:25Z,KMIA,2026-07-26,high,30,90.07,0.94,88.69,90.05,91.1,88.5,92.1
46,2026-07-25T08:19:25Z,KMIA,2026-07-26,low,30,82.94,0.39,82.39,83.0,83.4,82.2,83.9
47,2026-07-25T08:19:25Z,KMIA,2026-07-27,high,30,89.22,1.79,86.82,89.8,90.82,84.0,92.0
48,2026-07-25T08:19:25Z,KMIA,2026-07-27,low,30,82.1,0.91,81.29,82.3,82.71,78.5,83.3
49,2026-07-25T08:19:25Z,KMSY,2026-07-25,high,30,96.57,1.18,95.54,96.55,98.1,93.3,99.3
50,2026-07-25T08:19:25Z,KMSY,2026-07-25,low,30,74.6,0.48,74.06,74.6,75.1,73.7,75.9
51,2026-07-25T08:19:25Z,KMSY,2026-07-26,high,30,94.36,1.34,92.69,94.55,96.02,91.5,96.3
52,2026-07-25T08:19:25Z,KMSY,2026-07-26,low,30,75.09,0.78,74.35,75.05,75.9,73.2,77.1
53,2026-07-25T08:19:25Z,KMSY,2026-07-27,high,30,94.34,1.91,91.58,94.6,96.43,88.8,98.0
54,2026-07-25T08:19:25Z,KMSY,2026-07-27,low,30,75.77,1.02,74.39,75.75,76.8,73.5,78.8
55,2026-07-25T08:19:25Z,KNYC,2026-07-25,high,30,81.52,1.34,79.99,81.8,83.31,78.2,83.8
56,2026-07-25T08:19:25Z,KNYC,2026-07-25,low,30,69.53,0.55,68.8,69.65,70.12,68.1,70.5
57,2026-07-25T08:19:25Z,KNYC,2026-07-26,high,30,83.81,2.02,80.58,84.55,85.82,79.0,87.7
58,2026-07-25T08:19:25Z,KNYC,2026-07-26,low,30,68.22,0.96,67.06,68.2,69.4,65.7,69.6
59,2026-07-25T08:19:25Z,KNYC,2026-07-27,high,30,82.84,2.74,79.69,83.3,85.73,75.2,87.6
60,2026-07-25T08:19:25Z,KNYC,2026-07-27,low,30,70.48,0.74,69.76,70.4,71.51,68.9,72.0
61,2026-07-25T08:19:25Z,KOKC,2026-07-25,high,30,103.68,2.61,100.08,104.45,106.43,97.7,107.5
62,2026-07-25T08:19:25Z,KOKC,2026-07-25,low,30,78.34,1.1,76.79,78.3,79.71,76.3,80.3
63,2026-07-25T08:19:25Z,KOKC,2026-07-26,high,30,107.37,3.89,102.17,107.5,111.44,97.2,114.5
64,2026-07-25T08:19:25Z,KOKC,2026-07-26,low,30,83.2,1.58,81.75,83.15,85.1,79.0,87.8
65,2026-07-25T08:19:25Z,KOKC,2026-07-27,high,30,107.5,5.08,100.46,109.0,113.04,95.7,116.8
66,2026-07-25T08:19:25Z,KOKC,2026-07-27,low,30,84.1,2.72,81.07,84.4,87.52,79.4,91.0
67,2026-07-25T08:19:25Z,KPHL,2026-07-25,high,30,80.99,2.78,77.9,81.2,84.9,75.5,85.7
68,2026-07-25T08:19:25Z,KPHL,2026-07-25,low,30,61.98,0.87,61.07,61.95,63.04,59.8,63.7
69,2026-07-25T08:19:25Z,KPHL,2026-07-26,high,30,83.86,2.44,80.76,83.85,86.69,78.3,88.3
70,2026-07-25T08:19:25Z,KPHL,2026-07-26,low,30,61.34,1.17,59.9,61.5,62.51,59.2,64.3
71,2026-07-25T08:19:25Z,KPHL,2026-07-27,high,30,82.0,3.29,77.77,82.7,85.41,73.6,86.7
72,2026-07-25T08:19:25Z,KPHL,2026-07-27,low,30,63.74,1.26,62.57,63.45,64.81,62.0,68.3
73,2026-07-25T08:19:25Z,KPHX,2026-07-25,high,30,112.02,2.54,108.64,112.5,114.7,107.2,117.0
74,2026-07-25T08:19:25Z,KPHX,2026-07-25,low,30,96.86,0.86,95.79,97.0,97.62,94.1,98.1
75,2026-07-25T08:19:25Z,KPHX,2026-07-26,high,30,106.92,2.98,103.08,106.55,111.2,101.7,113.7
76,2026-07-25T08:19:25Z,KPHX,2026-07-26,low,30,93.87,1.6,91.5,94.05,95.72,91.2,97.5
77,2026-07-25T08:19:25Z,KPHX,2026-07-27,high,30,106.49,2.99,101.95,107.1,109.7,100.2,111.9
78,2026-07-25T08:19:25Z,KPHX,2026-07-27,low,30,92.98,1.35,91.27,93.25,94.6,90.0,95.5
79,2026-07-25T08:19:25Z,KSAT,2026-07-25,high,30,96.06,2.53,93.65,95.95,98.91,86.8,100.4
80,2026-07-25T08:19:25Z,KSAT,2026-07-25,low,30,74.93,0.4,74.5,74.95,75.4,74.0,75.6
81,2026-07-25T08:19:25Z,KSAT,2026-07-26,high,30,96.27,2.96,92.42,96.45,100.51,90.7,102.0
82,2026-07-25T08:19:25Z,KSAT,2026-07-26,low,30,74.22,0.58,73.57,74.2,74.91,72.9,75.2
83,2026-07-25T08:19:25Z,KSAT,2026-07-27,high,30,98.8,2.93,94.5,98.7,102.01,93.3,103.9
84,2026-07-25T08:19:25Z,KSAT,2026-07-27,low,30,75.18,0.87,74.24,75.35,76.22,73.1,76.5
91,2026-07-25T08:19:25Z,KSEA,2026-07-25,high,30,72.22,2.99,68.72,72.8,75.16,65.0,77.6
92,2026-07-25T08:19:25Z,KSEA,2026-07-25,low,30,58.08,0.78,57.1,58.0,59.11,56.8,59.5
93,2026-07-25T08:19:25Z,KSEA,2026-07-26,high,30,73.18,4.15,67.05,73.4,77.95,61.8,80.5
94,2026-07-25T08:19:25Z,KSEA,2026-07-26,low,30,58.67,0.92,57.77,58.55,60.0,56.5,60.9
95,2026-07-25T08:19:25Z,KSEA,2026-07-27,high,30,78.69,2.44,75.65,78.8,81.13,73.3,83.7
96,2026-07-25T08:19:25Z,KSEA,2026-07-27,low,30,57.17,1.38,55.2,57.35,58.76,55.0,59.5
85,2026-07-25T08:19:25Z,KSFO,2026-07-25,high,30,73.45,0.73,72.59,73.35,74.61,72.2,75.1
86,2026-07-25T08:19:25Z,KSFO,2026-07-25,low,30,58.11,0.2,57.8,58.1,58.4,57.8,58.5
87,2026-07-25T08:19:25Z,KSFO,2026-07-26,high,30,73.86,1.12,72.39,73.75,75.07,72.3,77.2
88,2026-07-25T08:19:25Z,KSFO,2026-07-26,low,30,58.87,0.26,58.68,58.8,59.11,58.4,59.6
89,2026-07-25T08:19:25Z,KSFO,2026-07-27,high,30,74.96,1.84,73.28,74.6,77.1,70.3,78.3
90,2026-07-25T08:19:25Z,KSFO,2026-07-27,low,30,58.33,0.55,57.9,58.2,58.71,57.8,60.5
1,2026-07-25T10:11:03Z,KATL,2026-07-25,high,30,85.32,2.91,81.41,86.25,88.21,80.2,90.7
2,2026-07-25T10:11:03Z,KATL,2026-07-25,low,30,72.88,0.56,72.19,73.0,73.41,71.0,73.8
3,2026-07-25T10:11:03Z,KATL,2026-07-26,high,30,91.62,1.26,89.99,91.9,93.22,88.5,93.7
4,2026-07-25T10:11:03Z,KATL,2026-07-26,low,30,73.55,0.62,72.59,73.55,74.31,72.3,74.5
5,2026-07-25T10:11:03Z,KATL,2026-07-27,high,30,97.13,2.42,93.78,97.7,99.81,90.6,101.1
6,2026-07-25T10:11:03Z,KATL,2026-07-27,low,30,75.56,0.83,74.6,75.6,76.53,73.7,77.2
7,2026-07-25T10:11:03Z,KAUS,2026-07-25,high,30,100.23,3.22,96.7,100.3,104.01,88.8,105.4
8,2026-07-25T10:11:03Z,KAUS,2026-07-25,low,30,76.57,0.45,76.0,76.6,77.11,75.4,77.4
9,2026-07-25T10:11:03Z,KAUS,2026-07-26,high,30,100.36,3.46,95.69,100.4,104.8,93.5,106.8
10,2026-07-25T10:11:03Z,KAUS,2026-07-26,low,30,74.84,0.69,74.0,74.65,75.82,73.9,76.4
11,2026-07-25T10:11:03Z,KAUS,2026-07-27,high,30,101.54,3.3,97.61,101.7,105.92,94.9,106.7
12,2026-07-25T10:11:03Z,KAUS,2026-07-27,low,30,76.03,1.01,74.79,76.0,77.43,74.2,77.9
13,2026-07-25T10:11:03Z,KBOS,2026-07-25,high,30,79.22,1.5,77.65,79.3,80.61,75.5,82.6
14,2026-07-25T10:11:03Z,KBOS,2026-07-25,low,30,62.73,0.28,62.4,62.75,63.1,62.1,63.5
15,2026-07-25T10:11:03Z,KBOS,2026-07-26,high,30,73.54,1.81,71.7,73.15,76.32,70.6,77.8
16,2026-07-25T10:11:03Z,KBOS,2026-07-26,low,30,60.97,0.39,60.49,61.0,61.5,60.3,61.9
17,2026-07-25T10:11:03Z,KBOS,2026-07-27,high,30,79.18,2.93,75.4,79.65,82.72,72.9,84.7
18,2026-07-25T10:11:03Z,KBOS,2026-07-27,low,30,59.86,0.89,58.79,59.85,61.0,58.4,62.1
25,2026-07-25T10:11:03Z,KDEN,2026-07-25,high,30,99.67,1.41,98.14,99.7,101.41,95.9,102.2
26,2026-07-25T10:11:03Z,KDEN,2026-07-25,low,30,70.99,0.86,69.99,70.9,72.21,69.4,72.6
27,2026-07-25T10:11:03Z,KDEN,2026-07-26,high,30,100.51,0.87,99.58,100.6,101.13,98.6,102.6
28,2026-07-25T10:11:03Z,KDEN,2026-07-26,low,30,73.63,1.15,72.19,73.7,74.66,71.8,77.4
29,2026-07-25T10:11:03Z,KDEN,2026-07-27,high,30,100.64,2.07,98.57,100.95,102.92,94.8,103.8
30,2026-07-25T10:11:03Z,KDEN,2026-07-27,low,30,75.12,2.53,73.62,75.55,76.94,65.7,77.4
19,2026-07-25T10:11:03Z,KDFW,2026-07-25,high,30,100.53,2.23,98.39,100.4,103.02,93.3,104.3
20,2026-07-25T10:11:03Z,KDFW,2026-07-25,low,30,83.15,0.47,82.49,83.1,83.71,82.0,84.1
21,2026-07-25T10:11:03Z,KDFW,2026-07-26,high,30,102.4,2.82,98.51,102.75,105.74,96.0,107.1
22,2026-07-25T10:11:03Z,KDFW,2026-07-26,low,30,83.78,1.8,82.1,84.4,85.31,76.8,86.3
23,2026-07-25T10:11:03Z,KDFW,2026-07-27,high,30,103.38,3.54,98.75,104.0,107.07,94.8,109.0
24,2026-07-25T10:11:03Z,KDFW,2026-07-27,low,30,84.39,2.02,81.75,84.6,86.56,79.7,87.8
31,2026-07-25T10:11:03Z,KIAH,2026-07-25,high,30,97.22,2.25,94.29,98.1,99.32,90.6,100.1
32,2026-07-25T10:11:03Z,KIAH,2026-07-25,low,30,79.83,0.25,79.5,79.8,80.2,79.5,80.3
33,2026-07-25T10:11:03Z,KIAH,2026-07-26,high,30,99.04,2.76,95.54,99.2,102.5,92.6,103.8
34,2026-07-25T10:11:03Z,KIAH,2026-07-26,low,30,79.84,0.65,79.0,79.7,80.53,78.7,81.3
35,2026-07-25T10:11:03Z,KIAH,2026-07-27,high,30,100.6,2.52,96.74,101.15,103.61,95.6,104.3
36,2026-07-25T10:11:03Z,KIAH,2026-07-27,low,30,80.01,0.68,78.88,80.1,80.81,78.6,81.0
37,2026-07-25T10:11:03Z,KLAX,2026-07-25,high,30,83.97,0.97,82.88,83.95,85.21,82.3,87.0
38,2026-07-25T10:11:03Z,KLAX,2026-07-25,low,30,72.08,0.43,71.6,72.1,72.7,71.1,73.2
39,2026-07-25T10:11:03Z,KLAX,2026-07-26,high,30,84.55,1.5,82.89,84.35,86.64,81.7,88.7
40,2026-07-25T10:11:03Z,KLAX,2026-07-26,low,30,74.48,1.22,72.99,74.25,76.42,72.8,77.1
41,2026-07-25T10:11:03Z,KLAX,2026-07-27,high,30,84.0,0.99,82.6,83.95,85.33,82.1,85.9
42,2026-07-25T10:11:03Z,KLAX,2026-07-27,low,30,74.88,1.1,73.58,74.7,76.45,73.2,77.3
43,2026-07-25T10:11:03Z,KMIA,2026-07-25,high,30,89.44,0.53,88.87,89.4,89.92,87.9,90.6
44,2026-07-25T10:11:03Z,KMIA,2026-07-25,low,30,83.81,0.33,83.3,83.9,84.12,83.2,84.5
45,2026-07-25T10:11:03Z,KMIA,2026-07-26,high,30,90.07,0.94,88.69,90.05,91.1,88.5,92.1
46,2026-07-25T10:11:03Z,KMIA,2026-07-26,low,30,82.94,0.39,82.39,83.0,83.4,82.2,83.9
47,2026-07-25T10:11:03Z,KMIA,2026-07-27,high,30,89.22,1.79,86.82,89.8,90.82,84.0,92.0
48,2026-07-25T10:11:03Z,KMIA,2026-07-27,low,30,82.1,0.91,81.29,82.3,82.71,78.5,83.3
49,2026-07-25T10:11:03Z,KMSP,2026-07-25,high,30,98.92,2.13,96.0,98.9,101.64,94.6,102.6
50,2026-07-25T10:11:03Z,KMSP,2026-07-25,low,30,67.99,1.04,66.99,67.85,68.98,66.1,71.0
51,2026-07-25T10:11:03Z,KMSP,2026-07-26,high,30,105.34,3.66,100.2,106.0,109.09,97.3,111.5
52,2026-07-25T10:11:03Z,KMSP,2026-07-26,low,30,78.84,1.77,77.04,78.8,81.42,75.4,83.2
53,2026-07-25T10:11:03Z,KMSP,2026-07-27,high,30,105.7,3.68,101.07,105.55,110.39,98.2,112.0
54,2026-07-25T10:11:03Z,KMSP,2026-07-27,low,30,79.95,2.44,77.54,80.15,83.08,73.3,84.1
55,2026-07-25T10:11:03Z,KNYC,2026-07-25,high,30,81.52,1.34,79.99,81.8,83.31,78.2,83.8
56,2026-07-25T10:11:03Z,KNYC,2026-07-25,low,30,69.53,0.55,68.8,69.65,70.12,68.1,70.5
57,2026-07-25T10:11:03Z,KNYC,2026-07-26,high,30,83.81,2.02,80.58,84.55,85.82,79.0,87.7
58,2026-07-25T10:11:03Z,KNYC,2026-07-26,low,30,68.22,0.96,67.06,68.2,69.4,65.7,69.6
59,2026-07-25T10:11:03Z,KNYC,2026-07-27,high,30,82.84,2.74,79.69,83.3,85.73,75.2,87.6
60,2026-07-25T10:11:03Z,KNYC,2026-07-27,low,30,70.48,0.74,69.76,70.4,71.51,68.9,72.0
61,2026-07-25T10:11:03Z,KOKC,2026-07-25,high,30,103.68,2.61,100.08,104.45,106.43,97.7,107.5
62,2026-07-25T10:11:03Z,KOKC,2026-07-25,low,30,78.34,1.1,76.79,78.3,79.71,76.3,80.3
63,2026-07-25T10:11:03Z,KOKC,2026-07-26,high,30,107.37,3.89,102.17,107.5,111.44,97.2,114.5
64,2026-07-25T10:11:03Z,KOKC,2026-07-26,low,30,83.2,1.58,81.75,83.15,85.1,79.0,87.8
65,2026-07-25T10:11:03Z,KOKC,2026-07-27,high,30,107.5,5.08,100.46,109.0,113.04,95.7,116.8
66,2026-07-25T10:11:03Z,KOKC,2026-07-27,low,30,84.1,2.72,81.07,84.4,87.52,79.4,91.0
67,2026-07-25T10:11:03Z,KPHL,2026-07-25,high,30,80.99,2.78,77.9,81.2,84.9,75.5,85.7
68,2026-07-25T10:11:03Z,KPHL,2026-07-25,low,30,61.98,0.87,61.07,61.95,63.04,59.8,63.7
69,2026-07-25T10:11:03Z,KPHL,2026-07-26,high,30,83.86,2.44,80.76,83.85,86.69,78.3,88.3
70,2026-07-25T10:11:03Z,KPHL,2026-07-26,low,30,61.34,1.17,59.9,61.5,62.51,59.2,64.3
71,2026-07-25T10:11:03Z,KPHL,2026-07-27,high,30,82.0,3.29,77.77,82.7,85.41,73.6,86.7
72,2026-07-25T10:11:03Z,KPHL,2026-07-27,low,30,63.74,1.26,62.57,63.45,64.81,62.0,68.3
73,2026-07-25T10:11:03Z,KSAT,2026-07-25,high,30,96.06,2.53,93.65,95.95,98.91,86.8,100.4
74,2026-07-25T10:11:03Z,KSAT,2026-07-25,low,30,74.93,0.4,74.5,74.95,75.4,74.0,75.6
75,2026-07-25T10:11:03Z,KSAT,2026-07-26,high,30,96.27,2.96,92.42,96.45,100.51,90.7,102.0
76,2026-07-25T10:11:03Z,KSAT,2026-07-26,low,30,74.22,0.58,73.57,74.2,74.91,72.9,75.2
77,2026-07-25T10:11:03Z,KSAT,2026-07-27,high,30,98.8,2.93,94.5,98.7,102.01,93.3,103.9
78,2026-07-25T10:11:03Z,KSAT,2026-07-27,low,30,75.18,0.87,74.24,75.35,76.22,73.1,76.5
85,2026-07-25T10:11:03Z,KSEA,2026-07-25,high,30,72.22,2.99,68.72,72.8,75.16,65.0,77.6
86,2026-07-25T10:11:03Z,KSEA,2026-07-25,low,30,58.08,0.78,57.1,58.0,59.11,56.8,59.5
87,2026-07-25T10:11:03Z,KSEA,2026-07-26,high,30,73.18,4.15,67.05,73.4,77.95,61.8,80.5
88,2026-07-25T10:11:03Z,KSEA,2026-07-26,low,30,58.67,0.92,57.77,58.55,60.0,56.5,60.9
89,2026-07-25T10:11:03Z,KSEA,2026-07-27,high,30,78.69,2.44,75.65,78.8,81.13,73.3,83.7
90,2026-07-25T10:11:03Z,KSEA,2026-07-27,low,30,57.17,1.38,55.2,57.35,58.76,55.0,59.5
79,2026-07-25T10:11:03Z,KSFO,2026-07-25,high,30,73.45,0.73,72.59,73.35,74.61,72.2,75.1
80,2026-07-25T10:11:03Z,KSFO,2026-07-25,low,30,58.11,0.2,57.8,58.1,58.4,57.8,58.5
81,2026-07-25T10:11:03Z,KSFO,2026-07-26,high,30,73.86,1.12,72.39,73.75,75.07,72.3,77.2
82,2026-07-25T10:11:03Z,KSFO,2026-07-26,low,30,58.87,0.26,58.68,58.8,59.11,58.4,59.6
83,2026-07-25T10:11:03Z,KSFO,2026-07-27,high,30,74.96,1.84,73.28,74.6,77.1,70.3,78.3
84,2026-07-25T10:11:03Z,KSFO,2026-07-27,low,30,58.33,0.55,57.9,58.2,58.71,57.8,60.5
1,2026-07-25T11:46:44Z,KATL,2026-07-25,high,30,85.37,2.61,82.16,85.9,88.21,78.8,90.3
2,2026-07-25T11:46:44Z,KATL,2026-07-25,low,30,73.2,0.52,72.7,73.2,73.8,71.3,74.0
3,2026-07-25T11:46:44Z,KATL,2026-07-26,high,30,92.35,1.6,90.16,92.3,94.26,89.6,96.5
4,2026-07-25T11:46:44Z,KATL,2026-07-26,low,30,73.78,0.58,73.18,73.95,74.4,71.9,74.7
5,2026-07-25T11:46:44Z,KATL,2026-07-27,high,30,96.82,2.06,94.56,97.15,98.91,90.3,100.8
6,2026-07-25T11:46:44Z,KATL,2026-07-27,low,30,75.43,0.79,74.2,75.5,76.5,73.7,76.6
7,2026-07-25T11:46:44Z,KAUS,2026-07-25,high,30,102.69,2.56,99.39,103.5,105.71,97.2,106.2
8,2026-07-25T11:46:44Z,KAUS,2026-07-25,low,30,76.64,0.32,76.2,76.7,77.01,76.0,77.3
9,2026-07-25T11:46:44Z,KAUS,2026-07-26,high,30,102.36,2.98,97.52,102.65,105.71,96.3,107.2
10,2026-07-25T11:46:44Z,KAUS,2026-07-26,low,30,74.88,0.56,74.2,75.0,75.31,73.8,76.4
11,2026-07-25T11:46:44Z,KAUS,2026-07-27,high,30,103.21,2.72,99.63,103.5,106.42,96.4,108.3
12,2026-07-25T11:46:44Z,KAUS,2026-07-27,low,30,75.87,0.84,74.78,75.95,76.9,74.1,77.3
13,2026-07-25T11:46:44Z,KBOS,2026-07-25,high,30,78.83,0.95,77.79,78.7,79.98,77.2,81.1
14,2026-07-25T11:46:44Z,KBOS,2026-07-25,low,30,62.42,0.24,62.1,62.4,62.8,62.0,62.9
15,2026-07-25T11:46:44Z,KBOS,2026-07-26,high,30,73.99,2.04,71.95,73.5,76.93,70.9,79.6
16,2026-07-25T11:46:44Z,KBOS,2026-07-26,low,30,61.14,0.36,60.79,61.15,61.52,60.2,61.9
17,2026-07-25T11:46:44Z,KBOS,2026-07-27,high,30,77.19,3.49,72.64,77.9,81.72,70.2,83.3
18,2026-07-25T11:46:44Z,KBOS,2026-07-27,low,30,60.05,0.94,58.9,60.0,61.43,58.5,62.0
103,2026-07-25T11:46:44Z,KDCA,2026-07-25,high,30,79.62,1.7,77.37,79.75,81.55,75.4,82.8
104,2026-07-25T11:46:44Z,KDCA,2026-07-25,low,30,66.77,1.09,65.5,67.05,67.81,63.6,68.0
105,2026-07-25T11:46:44Z,KDCA,2026-07-26,high,30,83.51,1.98,81.58,83.5,85.52,79.8,88.4
106,2026-07-25T11:46:44Z,KDCA,2026-07-26,low,30,64.86,1.2,63.58,64.6,66.32,62.1,68.0
107,2026-07-25T11:46:44Z,KDCA,2026-07-27,high,30,86.05,3.09,82.77,85.95,90.43,81.0,92.6
108,2026-07-25T11:46:44Z,KDCA,2026-07-27,low,30,65.86,1.14,64.6,65.65,67.27,63.8,69.0
31,2026-07-25T11:46:44Z,KDEN,2026-07-25,high,30,99.56,0.93,98.49,99.35,100.81,97.6,101.3
32,2026-07-25T11:46:44Z,KDEN,2026-07-25,low,30,71.2,0.52,70.59,71.1,71.91,70.3,72.3
33,2026-07-25T11:46:44Z,KDEN,2026-07-26,high,30,100.57,0.78,99.6,100.7,101.7,99.0,102.1
34,2026-07-25T11:46:44Z,KDEN,2026-07-26,low,30,74.29,1.12,72.97,74.2,75.71,72.6,77.5
35,2026-07-25T11:46:44Z,KDEN,2026-07-27,high,30,99.79,1.95,96.98,99.95,102.21,95.3,102.7
36,2026-07-25T11:46:44Z,KDEN,2026-07-27,low,30,74.79,2.65,70.77,75.35,77.12,66.4,77.6
25,2026-07-25T11:46:44Z,KDFW,2026-07-25,high,30,102.41,1.73,100.68,102.45,104.41,97.5,105.2
26,2026-07-25T11:46:44Z,KDFW,2026-07-25,low,30,83.14,0.47,82.6,83.05,83.72,82.3,84.2
27,2026-07-25T11:46:44Z,KDFW,2026-07-26,high,30,104.74,2.25,102.02,104.65,107.72,100.1,108.2
28,2026-07-25T11:46:44Z,KDFW,2026-07-26,low,30,84.33,0.79,83.24,84.4,85.21,82.6,85.8
29,2026-07-25T11:46:44Z,KDFW,2026-07-27,high,30,105.75,2.8,101.48,105.95,109.11,99.9,110.6
30,2026-07-25T11:46:44Z,KDFW,2026-07-27,low,30,84.98,1.25,83.08,85.2,86.3,82.4,87.1
37,2026-07-25T11:46:44Z,KIAH,2026-07-25,high,30,98.2,1.57,96.38,98.3,100.41,94.8,100.8
38,2026-07-25T11:46:44Z,KIAH,2026-07-25,low,30,79.97,0.25,79.6,80.0,80.21,79.5,80.4
39,2026-07-25T11:46:44Z,KIAH,2026-07-26,high,30,99.73,1.87,96.88,100.0,101.8,95.5,102.1
40,2026-07-25T11:46:44Z,KIAH,2026-07-26,low,30,79.87,0.62,79.19,79.8,80.7,78.7,81.2
41,2026-07-25T11:46:44Z,KIAH,2026-07-27,high,30,101.11,2.01,97.79,101.25,103.51,96.4,104.3
42,2026-07-25T11:46:44Z,KIAH,2026-07-27,low,30,79.79,0.48,79.3,79.7,80.4,78.5,80.5
43,2026-07-25T11:46:44Z,KLAS,2026-07-25,high,30,109.66,0.92,108.3,109.9,110.7,108.1,110.9
44,2026-07-25T11:46:44Z,KLAS,2026-07-25,low,30,91.01,0.28,90.69,91.1,91.21,90.2,91.7
45,2026-07-25T11:46:44Z,KLAS,2026-07-26,high,30,108.2,1.4,106.39,108.55,109.7,104.5,110.4
46,2026-07-25T11:46:44Z,KLAS,2026-07-26,low,30,91.87,0.78,91.1,91.85,92.6,90.7,94.9
47,2026-07-25T11:46:44Z,KLAS,2026-07-27,high,30,106.37,1.89,105.19,106.45,108.3,98.4,109.1
48,2026-07-25T11:46:44Z,KLAS,2026-07-27,low,30,90.52,1.31,88.99,90.75,91.82,86.3,93.0
49,2026-07-25T11:46:44Z,KLAX,2026-07-25,high,30,83.32,0.74,82.38,83.25,84.13,82.1,85.2
50,2026-07-25T11:46:44Z,KLAX,2026-07-25,low,30,71.46,0.35,70.99,71.5,71.8,70.9,72.3
51,2026-07-25T11:46:44Z,KLAX,2026-07-26,high,30,84.06,1.2,82.6,83.85,85.82,81.7,86.3
52,2026-07-25T11:46:44Z,KLAX,2026-07-26,low,30,74.09,1.03,72.89,74.05,75.42,71.8,75.8
53,2026-07-25T11:46:44Z,KLAX,2026-07-27,high,30,83.87,1.23,82.46,83.75,85.43,80.8,86.5
54,2026-07-25T11:46:44Z,KLAX,2026-07-27,low,30,74.54,0.92,73.8,74.4,75.73,72.0,76.8
19,2026-07-25T11:46:44Z,KMDW,2026-07-25,high,30,78.65,1.85,76.25,78.5,80.92,75.4,82.7
20,2026-07-25T11:46:44Z,KMDW,2026-07-25,low,30,65.21,0.46,64.7,65.1,65.8,64.3,66.2
21,2026-07-25T11:46:44Z,KMDW,2026-07-26,high,30,90.53,2.89,87.0,91.6,93.41,82.2,94.0
22,2026-07-25T11:46:44Z,KMDW,2026-07-26,low,30,70.6,1.16,69.23,70.45,72.0,68.1,72.8
23,2026-07-25T11:46:44Z,KMDW,2026-07-27,high,30,93.38,2.64,89.96,94.0,96.14,87.0,98.8
24,2026-07-25T11:46:44Z,KMDW,2026-07-27,low,30,76.5,2.08,73.58,76.45,78.87,72.6,81.3
55,2026-07-25T11:46:44Z,KMIA,2026-07-25,high,30,89.74,0.42,89.3,89.75,90.3,88.5,90.6
56,2026-07-25T11:46:44Z,KMIA,2026-07-25,low,30,83.85,0.18,83.6,83.85,84.0,83.3,84.1
57,2026-07-25T11:46:44Z,KMIA,2026-07-26,high,30,90.07,0.95,89.17,89.95,91.32,87.8,91.7
58,2026-07-25T11:46:44Z,KMIA,2026-07-26,low,30,82.79,0.55,82.29,82.85,83.31,80.7,83.5
59,2026-07-25T11:46:44Z,KMIA,2026-07-27,high,30,89.72,1.72,87.96,90.05,91.42,83.7,92.0
60,2026-07-25T11:46:44Z,KMIA,2026-07-27,low,30,81.86,1.29,80.23,82.15,82.81,78.2,84.0
61,2026-07-25T11:46:44Z,KMSY,2026-07-25,high,30,94.97,1.01,93.59,95.15,96.32,93.3,96.8
62,2026-07-25T11:46:44Z,KMSY,2026-07-25,low,30,75.08,0.44,74.6,75.05,75.6,74.2,76.1
63,2026-07-25T11:46:44Z,KMSY,2026-07-26,high,30,94.72,1.21,92.98,94.8,96.11,92.4,96.7
64,2026-07-25T11:46:44Z,KMSY,2026-07-26,low,30,74.93,0.61,74.1,74.9,75.81,73.7,76.0
65,2026-07-25T11:46:44Z,KMSY,2026-07-27,high,30,94.92,1.47,92.99,94.6,96.92,92.7,98.2
66,2026-07-25T11:46:44Z,KMSY,2026-07-27,low,30,76.01,0.75,75.16,76.1,76.82,73.9,77.3
