id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
31,2026-09-14T13:52:54Z,KIAH,2026-09-14,high,30,95.17,1.19,93.9,95.1,96.62,92.5,97.7
32,2026-09-14T13:52:54Z,KIAH,2026-09-14,low,30,81.39,0.16,81.2,81.4,81.6,81.1,81.9
33,2026-09-14T13:52:54Z,KIAH,2026-09-15,high,30,96.01,1.41,94.28,95.95,97.91,93.6,98.3
34,2026-09-14T13:52:54Z,KIAH,2026-09-15,low,30,81.63,0.28,81.3,81.6,82.01,80.9,82.2
35,2026-09-14T13:52:54Z,KIAH,2026-09-16,high,30,95.1,1.05,93.78,94.9,96.6,93.0,97.0
36,2026-09-14T13:52:54Z,KIAH,2026-09-16,low,30,80.91,0.53,80.38,81.0,81.42,79.7,82.0
37,2026-09-14T13:52:54Z,KLAX,2026-09-14,high,30,78.9,0.56,78.0,79.0,79.71,77.8,79.9
38,2026-09-14T13:52:54Z,KLAX,2026-09-14,low,30,70.91,0.22,70.59,70.9,71.2,70.4,71.3
39,2026-09-14T13:52:54Z,KLAX,2026-09-15,high,30,76.56,1.04,75.0,76.7,77.81,73.6,78.4
40,2026-09-14T13:52:54Z,KLAX,2026-09-15,low,30,69.3,0.85,67.79,69.55,70.0,67.3,70.4
41,2026-09-14T13:52:54Z,KLAX,2026-09-16,high,30,74.21,1.15,72.7,74.3,76.11,72.3,76.3
42,2026-09-14T13:52:54Z,KLAX,2026-09-16,low,30,67.54,0.77,66.4,67.65,68.6,66.0,68.9
43,2026-09-14T13:52:54Z,KMIA,2026-09-14,high,30,88.67,0.51,88.0,88.7,89.41,87.8,89.6
44,2026-09-14T13:52:54Z,KMIA,2026-09-14,low,30,81.84,0.67,81.24,81.95,82.41,79.6,82.9
45,2026-09-14T13:52:54Z,KMIA,2026-09-15,high,30,88.16,0.55,87.48,88.2,88.82,86.8,89.2
46,2026-09-14T13:52:54Z,KMIA,2026-09-15,low,30,82.54,0.25,82.2,82.6,82.8,81.8,83.1
47,2026-09-14T13:52:54Z,KMIA,2026-09-16,high,30,87.32,0.73,86.68,87.2,88.5,86.0,89.2
48,2026-09-14T13:52:54Z,KMIA,2026-09-16,low,30,82.07,0.54,81.39,82.15,82.71,80.8,83.1
49,2026-09-14T13:52:54Z,KMSP,2026-09-14,high,30,66.6,2.34,64.3,66.35,69.03,62.2,74.9
50,2026-09-14T13:52:54Z,KMSP,2026-09-14,low,30,55.05,0.45,54.4,55.05,55.5,54.3,56.0
51,2026-09-14T13:52:54Z,KMSP,2026-09-15,high,30,73.57,1.74,71.29,73.7,75.53,69.2,76.2
52,2026-09-14T13:52:54Z,KMSP,2026-09-15,low,30,59.9,1.1,58.6,60.1,61.33,57.6,62.4
53,2026-09-14T13:52:54Z,KMSP,2026-09-16,high,30,74.71,3.9,70.56,74.75,78.92,61.9,82.2
54,2026-09-14T13:52:54Z,KMSP,2026-09-16,low,30,57.16,1.65,55.27,57.0,58.99,53.5,60.7
55,2026-09-14T13:52:54Z,KMSY,2026-09-14,high,30,95.51,1.11,94.24,95.6,96.92,93.1,97.2
56,2026-09-14T13:52:54Z,KMSY,2026-09-14,low,30,75.05,0.3,74.79,75.0,75.5,74.5,75.6
57,2026-09-14T13:52:54Z,KMSY,2026-09-15,high,30,94.8,1.09,93.87,95.0,95.93,92.0,96.7
58,2026-09-14T13:52:54Z,KMSY,2026-09-15,low,30,75.17,0.43,74.5,75.2,75.62,74.4,76.2
59,2026-09-14T13:52:54Z,KMSY,2026-09-16,high,30,91.03,2.08,87.64,91.1,93.25,86.7,94.2
60,2026-09-14T13:52:54Z,KMSY,2026-09-16,low,30,76.03,0.58,75.4,76.1,76.62,74.6,77.1
61,2026-09-14T13:52:54Z,KOKC,2026-09-14,high,30,98.55,1.24,96.79,98.6,100.41,96.2,100.6
62,2026-09-14T13:52:54Z,KOKC,2026-09-14,low,30,80.86,0.78,79.89,80.9,81.72,78.5,82.1
63,2026-09-14T13:52:54Z,KOKC,2026-09-15,high,30,100.98,2.17,98.45,101.15,103.61,94.7,103.8
64,2026-09-14T13:52:54Z,KOKC,2026-09-15,low,30,82.08,0.71,81.18,82.1,83.01,80.7,83.7
65,2026-09-14T13:52:54Z,KOKC,2026-09-16,high,30,97.91,1.73,95.89,98.3,99.61,92.9,101.0
66,2026-09-14T13:52:54Z,KOKC,2026-09-16,low,30,81.36,2.09,78.87,81.65,83.41,74.8,83.7
67,2026-09-14T13:52:54Z,KPHL,2026-09-14,high,30,76.01,1.63,73.57,76.4,77.8,73.0,78.9
68,2026-09-14T13:52:54Z,KPHL,2026-09-14,low,30,62.58,1.54,60.5,62.95,64.2,58.5,64.7
69,2026-09-14T13:52:54Z,KPHL,2026-09-15,high,30,76.91,2.02,74.15,77.3,79.41,73.4,80.9
70,2026-09-14T13:52:54Z,KPHL,2026-09-15,low,30,57.66,1.56,54.89,57.85,59.61,54.1,59.9
71,2026-09-14T13:52:54Z,KPHL,2026-09-16,high,30,80.77,2.08,78.2,80.9,83.53,76.8,84.9
72,2026-09-14T13:52:54Z,KPHL,2026-09-16,low,30,57.4,1.7,55.3,57.35,59.36,54.5,62.6
73,2026-09-14T13:52:54Z,KPHX,2026-09-14,high,30,99.07,1.03,97.8,99.3,99.92,96.4,101.4
74,2026-09-14T13:52:54Z,KPHX,2026-09-14,low,30,86.59,1.29,85.35,86.6,88.6,84.0,89.1
75,2026-09-14T13:52:54Z,KPHX,2026-09-15,high,30,97.55,1.31,95.97,97.55,99.32,94.9,100.1
76,2026-09-14T13:52:54Z,KPHX,2026-09-15,low,30,85.85,1.42,84.3,86.2,87.24,81.4,87.7
77,2026-09-14T13:52:54Z,KPHX,2026-09-16,high,30,95.1,2.75,91.28,95.95,97.51,86.7,100.7
78,2026-09-14T13:52:54Z,KPHX,2026-09-16,low,30,83.66,2.26,80.85,84.2,85.95,76.6,87.6
79,2026-09-14T13:52:54Z,KSAT,2026-09-14,high,30,99.17,1.83,96.64,99.75,101.22,94.8,101.8
80,2026-09-14T13:52:54Z,KSAT,2026-09-14,low,30,77.59,0.3,77.2,77.6,78.01,77.1,78.5
81,2026-09-14T13:52:54Z,KSAT,2026-09-15,high,30,99.63,2.43,96.86,99.95,102.21,92.5,104.0
82,2026-09-14T13:52:54Z,KSAT,2026-09-15,low,30,75.89,0.32,75.4,75.9,76.21,75.4,76.7
83,2026-09-14T13:52:54Z,KSAT,2026-09-16,high,30,95.67,2.96,91.6,95.35,99.83,90.1,101.9
84,2026-09-14T13:52:54Z,KSAT,2026-09-16,low,30,75.41,0.78,74.0,75.7,76.21,73.7,76.3
85,2026-09-14T13:52:54Z,KSEA,2026-09-14,high,30,67.32,0.61,66.68,67.35,68.11,65.7,68.7
86,2026-09-14T13:52:54Z,KSEA,2026-09-14,low,30,52.72,0.48,52.29,52.65,53.2,51.8,54.4
87,2026-09-14T13:52:54Z,KSEA,2026-09-15,high,30,64.98,4.24,57.66,66.9,69.31,56.4,69.5
88,2026-09-14T13:52:54Z,KSEA,2026-09-15,low,30,52.45,0.9,51.39,52.35,53.63,50.9,54.3
89,2026-09-14T13:52:54Z,KSEA,2026-09-16,high,30,74.64,1.73,72.38,74.9,76.7,70.7,77.3
90,2026-09-14T13:52:54Z,KSEA,2026-09-16,low,30,50.97,1.18,49.18,51.15,52.3,48.7,53.2
1,2026-09-14T19:14:46Z,KATL,2026-09-14,high,30,96.29,1.49,94.48,96.4,98.13,93.3,98.8
2,2026-09-14T19:14:46Z,KATL,2026-09-14,low,30,72.54,0.26,72.3,72.5,73.0,72.3,73.1
3,2026-09-14T19:14:46Z,KATL,2026-09-15,high,30,90.37,2.56,86.59,91.15,92.66,84.1,94.0
4,2026-09-14T19:14:46Z,KATL,2026-09-15,low,30,74.64,0.72,73.6,74.7,75.52,73.5,76.4
5,2026-09-14T19:14:46Z,KATL,2026-09-16,high,30,90.48,2.01,88.48,90.35,92.48,86.7,95.1
6,2026-09-14T19:14:46Z,KATL,2026-09-16,low,30,71.57,1.09,70.07,71.6,72.83,69.3,73.6
7,2026-09-14T19:14:46Z,KAUS,2026-09-14,high,30,100.23,1.1,99.1,100.5,101.6,97.2,102.1
8,2026-09-14T19:14:46Z,KAUS,2026-09-14,low,30,79.14,0.25,78.89,79.1,79.42,78.8,79.7
9,2026-09-14T19:14:46Z,KAUS,2026-09-15,high,30,102.84,1.9,100.47,102.7,105.14,99.4,106.7
10,2026-09-14T19:14:46Z,KAUS,2026-09-15,low,30,77.76,0.34,77.39,77.75,78.11,77.1,78.6
11,2026-09-14T19:14:46Z,KAUS,2026-09-16,high,30,97.52,2.47,94.74,97.5,100.72,91.2,101.7
12,2026-09-14T19:14:46Z,KAUS,2026-09-16,low,30,78.2,0.51,77.49,78.3,78.8,76.9,78.9
13,2026-09-14T19:14:46Z,KBOS,2026-09-14,high,30,73.65,1.23,72.08,73.6,75.1,71.6,76.3
14,2026-09-14T19:14:46Z,KBOS,2026-09-14,low,30,62.83,1.21,61.28,62.7,64.33,60.1,64.9
15,2026-09-14T19:14:46Z,KBOS,2026-09-15,high,30,66.29,1.57,64.79,66.1,68.28,63.6,69.4
16,2026-09-14T19:14:46Z,KBOS,2026-09-15,low,30,57.05,0.82,56.09,57.1,57.94,55.6,59.0
17,2026-09-14T19:14:46Z,KBOS,2026-09-16,high,30,77.43,2.31,74.39,78.0,79.85,72.1,81.4
18,2026-09-14T19:14:46Z,KBOS,2026-09-16,low,30,56.34,1.07,55.17,56.3,57.54,54.5,59.4
91,2026-09-14T19:14:46Z,KDCA,2026-09-14,high,30,79.83,1.4,77.9,79.8,81.63,77.0,82.0
92,2026-09-14T19:14:46Z,KDCA,2026-09-14,low,30,66.83,1.1,65.4,66.95,68.41,64.1,68.6
93,2026-09-14T19:14:46Z,KDCA,2026-09-15,high,30,76.9,1.29,75.09,77.1,78.25,73.8,79.3
94,2026-09-14T19:14:46Z,KDCA,2026-09-15,low,30,60.54,0.99,59.64,60.35,61.92,58.6,62.6
95,2026-09-14T19:14:46Z,KDCA,2026-09-16,high,30,83.3,2.26,80.91,83.2,86.01,78.4,87.5
96,2026-09-14T19:14:46Z,KDCA,2026-09-16,low,30,60.14,1.11,58.79,60.2,61.61,57.9,62.5
25,2026-09-14T19:14:46Z,KDEN,2026-09-14,high,30,87.99,0.79,87.25,87.95,89.01,86.4,89.9
26,2026-09-14T19:14:46Z,KDEN,2026-09-14,low,30,69.55,0.46,69.0,69.55,70.2,68.6,70.5
27,2026-09-14T19:14:46Z,KDEN,2026-09-15,high,30,77.41,3.4,72.63,77.6,81.61,69.8,82.6
28,2026-09-14T19:14:46Z,KDEN,2026-09-15,low,30,55.82,1.06,54.3,55.85,57.13,53.9,57.8
29,2026-09-14T19:14:46Z,KDEN,2026-09-16,high,30,83.27,2.76,80.94,83.85,85.76,74.9,86.8
30,2026-09-14T19:14:46Z,KDEN,2026-09-16,low,30,58.85,2.05,56.39,58.5,61.93,54.8,62.6
31,2026-09-14T19:14:46Z,KIAH,2026-09-14,high,30,96.94,0.92,95.79,96.85,98.31,94.9,98.4
32,2026-09-14T19:14:46Z,KIAH,2026-09-14,low,30,80.51,0.14,80.3,80.5,80.7,80.3,80.8
33,2026-09-14T19:14:46Z,KIAH,2026-09-15,high,30,97.26,1.08,95.97,97.3,98.5,94.4,99.4
34,2026-09-14T19:14:46Z,KIAH,2026-09-15,low,30,82.06,0.28,81.69,82.1,82.3,81.3,82.7
35,2026-09-14T19:14:46Z,KIAH,2026-09-16,high,30,94.71,1.08,93.36,94.8,96.12,92.6,96.7
36,2026-09-14T19:14:46Z,KIAH,2026-09-16,low,30,81.5,0.44,81.08,81.5,82.01,80.1,82.2
37,2026-09-14T19:14:46Z,KLAS,2026-09-14,high,30,96.34,0.61,95.4,96.5,97.02,95.2,97.4
38,2026-09-14T19:14:46Z,KLAS,2026-09-14,low,30,78.17,0.3,77.89,78.1,78.6,77.7,79.1
39,2026-09-14T19:14:46Z,KLAS,2026-09-15,high,30,95.93,0.91,94.7,95.75,97.21,94.2,97.7
40,2026-09-14T19:14:46Z,KLAS,2026-09-15,low,30,75.69,0.55,74.99,75.65,76.5,74.4,76.6
41,2026-09-14T19:14:46Z,KLAS,2026-09-16,high,30,94.84,1.41,93.6,95.0,96.03,90.5,96.9
42,2026-09-14T19:14:46Z,KLAS,2026-09-16,low,30,74.19,1.19,72.66,74.15,75.65,72.0,76.7
43,2026-09-14T19:14:46Z,KLAX,2026-09-14,high,30,78.37,0.47,77.89,78.3,78.92,77.2,79.2
44,2026-09-14T19:14:46Z,KLAX,2026-09-14,low,30,69.58,0.23,69.29,69.55,69.9,69.1,69.9
45,2026-09-14T19:14:46Z,KLAX,2026-09-15,high,30,76.42,0.74,75.58,76.4,77.51,74.8,77.9
46,2026-09-14T19:14:46Z,KLAX,2026-09-15,low,30,68.93,0.51,68.2,69.05,69.5,67.3,69.7
47,2026-09-14T19:14:46Z,KLAX,2026-09-16,high,30,74.39,1.29,73.29,74.05,76.21,71.9,78.0
48,2026-09-14T19:14:46Z,KLAX,2026-09-16,low,30,67.45,0.71,66.8,67.3,68.61,65.6,68.8
19,2026-09-14T19:14:46Z,KMDW,2026-09-14,high,30,74.18,1.48,72.3,74.3,76.01,71.8,77.0
20,2026-09-14T19:14:46Z,KMDW,2026-09-14,low,30,59.08,0.32,58.7,59.05,59.6,58.3,59.6
21,2026-09-14T19:14:46Z,KMDW,2026-09-15,high,30,83.32,3.61,78.26,83.55,87.22,75.8,89.9
22,2026-09-14T19:14:46Z,KMDW,2026-09-15,low,30,68.03,0.99,66.77,68.0,69.3,66.1,69.9
23,2026-09-14T19:14:46Z,KMDW,2026-09-16,high,30,72.38,1.86,69.85,72.75,74.53,68.7,75.6
24,2026-09-14T19:14:46Z,KMDW,2026-09-16,low,30,67.62,1.15,65.79,67.65,69.01,65.1,69.3
49,2026-09-14T19:14:46Z,KMSP,2026-09-14,high,30,65.39,1.32,63.58,65.5,66.93,62.5,68.5
50,2026-09-14T19:14:46Z,KMSP,2026-09-14,low,30,53.18,0.38,52.69,53.2,53.61,52.4,53.9
51,2026-09-14T19:14:46Z,KMSP,2026-09-15,high,30,73.04,2.05,70.69,73.35,75.72,66.6,76.0
52,2026-09-14T19:14:46Z,KMSP,2026-09-15,low,30,61.0,1.33,58.99,61.0,62.5,58.0,63.9
53,2026-09-14T19:14:46Z,KMSP,2026-09-16,high,30,75.14,2.56,71.47,75.7,77.5,68.6,80.6
54,2026-09-14T19:14:46Z,KMSP,2026-09-16,low,30,57.1,1.1,55.62,57.4,58.33,54.7,59.0
55,2026-09-14T19:14:46Z,KMSY,2026-09-14,high,30,95.93,0.93,94.4,95.95,97.12,94.3,98.2
56,2026-09-14T19:14:46Z,KMSY,2026-09-14,low,30,76.01,0.26,75.6,76.0,76.31,75.5,76.4
57,2026-09-14T19:14:46Z,KMSY,2026-09-15,high,30,94.62,1.38,92.77,94.4,96.21,91.9,97.3
58,2026-09-14T19:14:46Z,KMSY,2026-09-15,low,30,75.48,0.25,75.1,75.5,75.8,74.8,75.9
59,2026-09-14T19:14:46Z,KMSY,2026-09-16,high,30,91.14,1.69,88.87,91.35,93.05,87.7,93.7
60,2026-09-14T19:14:46Z,KMSY,2026-09-16,low,30,75.83,0.71,75.0,75.75,76.7,74.6,77.3
61,2026-09-14T19:14:46Z,KOKC,2026-09-14,high,30,99.73,1.57,97.61,99.85,101.71,95.8,102.2
62,2026-09-14T19:14:46Z,KOKC,2026-09-14,low,30,78.79,0.44,78.26,78.85,79.31,77.9,79.4
63,2026-09-14T19:14:46Z,KOKC,2026-09-15,high,30,101.62,1.83,99.17,101.7,103.83,98.1,105.0
64,2026-09-14T19:14:46Z,KOKC,2026-09-15,low,30,82.82,0.78,82.04,82.8,83.56,81.2,84.4
65,2026-09-14T19:14:46Z,KOKC,2026-09-16,high,30,99.39,1.53,97.58,99.25,101.71,97.1,102.8
66,2026-09-14T19:14:46Z,KOKC,2026-09-16,low,30,81.86,1.81,80.99,81.9,83.9,74.9,84.5
67,2026-09-14T19:14:46Z,KPHL,2026-09-14,high,30,76.72,1.49,75.4,76.4,78.76,73.5,79.4
68,2026-09-14T19:14:46Z,KPHL,2026-09-14,low,30,63.39,1.1,62.0,63.05,65.12,61.5,65.5
69,2026-09-14T19:14:46Z,KPHL,2026-09-15,high,30,77.06,1.83,75.39,77.0,79.31,71.8,81.0
70,2026-09-14T19:14:46Z,KPHL,2026-09-15,low,30,58.26,1.2,56.4,58.2,60.01,55.8,61.0
71,2026-09-14T19:14:46Z,KPHL,2026-09-16,high,30,81.23,2.14,79.09,81.1,84.22,75.5,85.2
72,2026-09-14T19:14:46Z,KPHL,2026-09-16,low,30,57.96,1.15,56.74,57.85,59.71,55.5,60.2
73,2026-09-14T19:14:46Z,KPHX,2026-09-14,high,30,99.47,0.99,98.58,99.35,100.62,97.0,102.1
74,2026-09-14T19:14:46Z,KPHX,2026-09-14,low,30,87.69,0.94,86.68,87.7,88.81,85.2,89.0
75,2026-09-14T19:14:46Z,KPHX,2026-09-15,high,30,97.58,1.45,96.08,97.5,99.52,94.4,101.6
76,2026-09-14T19:14:46Z,KPHX,2026-09-15,low,30,85.86,1.41,84.23,85.95,87.63,82.2,88.4
77,2026-09-14T19:14:46Z,KPHX,2026-09-16,high,30,93.82,2.95,89.85,94.2,97.58,88.0,100.0
78,2026-09-14T19:14:46Z,KPHX,2026-09-16,low,30,83.27,2.44,79.7,83.8,85.91,77.9,88.1
79,2026-09-14T19:14:46Z,KSAT,2026-09-14,high,30,99.78,1.74,97.49,99.8,101.95,96.2,103.1
80,2026-09-14T19:14:46Z,KSAT,2026-09-14,low,30,77.39,0.21,77.2,77.3,77.7,77.0,77.8
81,2026-09-14T19:14:46Z,KSAT,2026-09-15,high,30,101.03,1.86,98.77,100.9,103.62,97.4,104.7
82,2026-09-14T19:14:46Z,KSAT,2026-09-15,low,30,75.86,0.37,75.49,75.8,76.31,75.0,76.6
83,2026-09-14T19:14:46Z,KSAT,2026-09-16,high,30,96.17,2.87,92.77,95.9,99.81,91.0,101.7
84,2026-09-14T19:14:46Z,KSAT,2026-09-16,low,30,75.48,0.57,74.59,75.4,76.21,74.2,76.6
85,2026-09-14T19:14:46Z,KSEA,2026-09-14,high,30,68.61,0.74,67.99,68.7,69.4,66.0,70.3
86,2026-09-14T19:14:46Z,KSEA,2026-09-14,low,30,52.15,0.39,51.69,52.2,52.61,51.4,53.2
87,2026-09-14T19:14:46Z,KSEA,2026-09-15,high,30,64.38,3.33,59.81,64.65,68.01,57.7,69.5
88,2026-09-14T19:14:46Z,KSEA,2026-09-15,low,30,53.18,0.66,52.39,53.3,53.92,51.9,54.9
89,2026-09-14T19:14:46Z,KSEA,2026-09-16,high,30,74.92,1.09,73.59,74.85,76.41,71.9,77.1
90,2026-09-14T19:14:46Z,KSEA,2026-09-16,low,30,51.08,0.7,50.18,51.2,51.82,49.3,52.3
