id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
25,2026-09-17T12:44:49Z,KDEN,2026-09-17,high,30,82.04,1.82,80.23,82.1,84.06,76.7,86.4
26,2026-09-17T12:44:49Z,KDEN,2026-09-17,low,30,65.91,0.96,64.9,66.0,66.81,62.2,67.6
27,2026-09-17T12:44:49Z,KDEN,2026-09-18,high,30,82.4,1.76,80.28,82.6,84.47,78.0,86.2
28,2026-09-17T12:44:49Z,KDEN,2026-09-18,low,30,62.81,1.14,61.66,62.6,64.21,60.6,66.0
29,2026-09-17T12:44:49Z,KDEN,2026-09-19,high,30,81.04,2.43,77.5,81.6,83.7,76.5,85.6
30,2026-09-17T12:44:49Z,KDEN,2026-09-19,low,30,59.7,1.51,57.78,59.45,61.6,57.2,63.9
19,2026-09-17T12:44:49Z,KDFW,2026-09-17,high,30,97.27,0.89,95.89,97.35,98.23,95.6,99.1
20,2026-09-17T12:44:49Z,KDFW,2026-09-17,low,30,85.17,0.28,84.79,85.1,85.51,84.5,85.6
21,2026-09-17T12:44:49Z,KDFW,2026-09-18,high,30,97.64,1.98,95.47,97.25,100.7,93.3,101.8
22,2026-09-17T12:44:49Z,KDFW,2026-09-18,low,30,83.82,0.92,82.69,83.85,85.11,81.5,85.3
23,2026-09-17T12:44:49Z,KDFW,2026-09-19,high,30,98.3,3.24,92.29,99.0,101.61,91.4,103.1
24,2026-09-17T12:44:49Z,KDFW,2026-09-19,low,30,81.29,1.63,79.37,81.25,83.11,77.3,83.8
31,2026-09-17T12:44:49Z,KIAH,2026-09-17,high,30,93.7,1.48,91.4,93.85,95.7,91.3,96.0
32,2026-09-17T12:44:49Z,KIAH,2026-09-17,low,30,79.94,0.29,79.6,80.0,80.4,79.5,80.7
33,2026-09-17T12:44:49Z,KIAH,2026-09-18,high,30,94.25,2.13,91.56,94.25,96.73,89.1,97.9
34,2026-09-17T12:44:49Z,KIAH,2026-09-18,low,30,78.42,1.19,76.78,78.7,79.64,75.9,80.5
35,2026-09-17T12:44:49Z,KIAH,2026-09-19,high,30,95.18,2.26,91.99,95.7,98.13,90.4,98.7
36,2026-09-17T12:44:49Z,KIAH,2026-09-19,low,30,77.99,1.21,76.25,77.95,79.5,75.5,80.0
37,2026-09-17T12:44:49Z,KLAX,2026-09-17,high,30,74.14,0.38,73.6,74.1,74.6,73.4,74.8
38,2026-09-17T12:44:49Z,KLAX,2026-09-17,low,30,67.42,0.38,66.98,67.3,68.0,66.8,68.2
39,2026-09-17T12:44:49Z,KLAX,2026-09-18,high,30,75.16,0.68,74.39,74.95,76.02,74.1,76.9
40,2026-09-17T12:44:49Z,KLAX,2026-09-18,low,30,67.07,0.41,66.6,67.0,67.7,66.5,67.8
41,2026-09-17T12:44:49Z,KLAX,2026-09-19,high,30,77.96,0.9,76.69,78.05,79.01,75.6,80.0
42,2026-09-17T12:44:49Z,KLAX,2026-09-19,low,30,68.69,0.6,67.99,68.65,69.6,67.5,70.0
43,2026-09-17T12:44:49Z,KMIA,2026-09-17,high,30,87.35,0.53,86.6,87.5,87.82,86.1,88.7
44,2026-09-17T12:44:49Z,KMIA,2026-09-17,low,30,82.54,0.39,82.1,82.55,83.1,81.6,83.1
45,2026-09-17T12:44:49Z,KMIA,2026-09-18,high,30,86.75,0.97,85.83,86.85,87.72,84.0,88.5
46,2026-09-17T12:44:49Z,KMIA,2026-09-18,low,30,81.75,0.99,80.58,81.95,82.7,77.9,82.7
47,2026-09-17T12:44:49Z,KMIA,2026-09-19,high,30,87.02,1.19,85.83,87.3,88.11,83.2,89.1
48,2026-09-17T12:44:49Z,KMIA,2026-09-19,low,30,81.64,1.38,80.47,81.8,82.83,75.9,83.4
49,2026-09-17T12:44:49Z,KMSP,2026-09-17,high,30,74.89,1.9,72.54,75.05,76.98,70.1,79.2
50,2026-09-17T12:44:49Z,KMSP,2026-09-17,low,30,58.28,0.83,57.1,58.1,59.34,57.0,60.1
51,2026-09-17T12:44:49Z,KMSP,2026-09-18,high,30,65.97,1.1,64.57,66.1,67.25,63.4,68.2
52,2026-09-17T12:44:49Z,KMSP,2026-09-18,low,30,58.49,1.61,56.35,58.65,60.56,55.6,61.7
53,2026-09-17T12:44:49Z,KMSP,2026-09-19,high,30,63.38,3.72,59.19,63.4,67.29,57.1,75.0
54,2026-09-17T12:44:49Z,KMSP,2026-09-19,low,30,57.23,1.91,54.94,57.4,59.1,53.4,62.5
55,2026-09-17T12:44:49Z,KMSY,2026-09-17,high,30,90.74,1.29,88.96,90.8,92.53,88.2,93.0
56,2026-09-17T12:44:49Z,KMSY,2026-09-17,low,30,74.47,0.55,73.7,74.5,75.2,73.5,75.6
57,2026-09-17T12:44:49Z,KMSY,2026-09-18,high,30,91.48,1.96,89.09,91.85,93.55,86.6,94.1
58,2026-09-17T12:44:49Z,KMSY,2026-09-18,low,30,71.03,0.59,70.29,70.95,71.7,70.1,72.4
59,2026-09-17T12:44:49Z,KMSY,2026-09-19,high,30,94.23,2.44,92.06,94.2,98.1,88.6,98.9
60,2026-09-17T12:44:49Z,KMSY,2026-09-19,low,30,70.64,1.03,69.19,70.65,71.81,68.5,72.6
61,2026-09-17T12:44:49Z,KOKC,2026-09-17,high,30,97.38,1.06,96.29,97.3,98.65,95.7,100.2
62,2026-09-17T12:44:49Z,KOKC,2026-09-17,low,30,79.31,0.62,78.78,79.2,80.33,78.3,80.8
63,2026-09-17T12:44:49Z,KOKC,2026-09-18,high,30,97.6,2.1,94.77,97.5,99.91,93.8,102.4
64,2026-09-17T12:44:49Z,KOKC,2026-09-18,low,30,79.87,0.8,79.0,79.7,80.92,78.5,81.9
65,2026-09-17T12:44:49Z,KOKC,2026-09-19,high,30,99.41,3.0,94.88,99.65,102.94,93.9,105.5
66,2026-09-17T12:44:49Z,KOKC,2026-09-19,low,30,79.1,1.46,77.57,79.25,80.91,75.4,81.7
67,2026-09-17T12:44:49Z,KPHL,2026-09-17,high,30,86.08,1.32,84.3,86.1,87.91,82.8,88.7
68,2026-09-17T12:44:49Z,KPHL,2026-09-17,low,30,65.85,0.37,65.39,65.8,66.4,65.1,66.5
69,2026-09-17T12:44:49Z,KPHL,2026-09-18,high,30,82.71,2.16,80.2,82.65,85.3,77.7,86.6
70,2026-09-17T12:44:49Z,KPHL,2026-09-18,low,30,67.61,1.06,65.8,67.75,68.82,64.7,69.4
71,2026-09-17T12:44:49Z,KPHL,2026-09-19,high,30,74.91,2.87,71.02,74.7,78.77,70.1,80.0
72,2026-09-17T12:44:49Z,KPHL,2026-09-19,low,30,60.59,2.29,57.59,60.75,63.62,55.6,65.4
73,2026-09-17T12:44:49Z,KPHX,2026-09-17,high,30,92.82,1.39,90.29,93.0,94.2,89.8,94.9
74,2026-09-17T12:44:49Z,KPHX,2026-09-17,low,30,77.94,1.43,76.1,77.75,80.03,75.3,80.3
75,2026-09-17T12:44:49Z,KPHX,2026-09-18,high,30,98.28,1.26,96.97,98.7,99.53,95.1,100.2
76,2026-09-17T12:44:49Z,KPHX,2026-09-18,low,30,85.91,0.69,84.69,86.1,86.51,84.1,86.9
77,2026-09-17T12:44:49Z,KPHX,2026-09-19,high,30,98.48,1.41,96.49,98.75,100.02,95.5,100.8
78,2026-09-17T12:44:49Z,KPHX,2026-09-19,low,30,86.11,0.67,85.09,86.1,87.0,84.7,87.3
79,2026-09-17T12:44:49Z,KSAT,2026-09-17,high,30,93.0,1.66,91.07,92.9,95.33,89.5,95.9
80,2026-09-17T12:44:49Z,KSAT,2026-09-17,low,30,77.01,0.21,76.7,77.0,77.21,76.7,77.5
81,2026-09-17T12:44:49Z,KSAT,2026-09-18,high,30,95.51,2.46,91.79,95.75,98.77,90.0,100.3
82,2026-09-17T12:44:49Z,KSAT,2026-09-18,low,30,75.43,0.7,74.5,75.55,76.13,73.6,76.7
83,2026-09-17T12:44:49Z,KSAT,2026-09-19,high,30,95.36,3.57,91.69,95.15,99.06,85.5,101.2
84,2026-09-17T12:44:49Z,KSAT,2026-09-19,low,30,73.57,1.34,71.89,73.75,75.22,71.1,76.5
91,2026-09-17T12:44:49Z,KSEA,2026-09-17,high,30,77.25,1.61,74.99,77.45,78.87,73.0,80.0
92,2026-09-17T12:44:49Z,KSEA,2026-09-17,low,30,53.67,0.18,53.4,53.7,53.8,53.3,54.1
93,2026-09-17T12:44:49Z,KSEA,2026-09-18,high,30,72.34,2.81,68.52,72.7,75.7,65.9,76.6
94,2026-09-17T12:44:49Z,KSEA,2026-09-18,low,30,53.81,0.25,53.4,53.85,54.1,53.4,54.2
95,2026-09-17T12:44:49Z,KSEA,2026-09-19,high,30,73.68,2.41,70.93,73.85,76.63,66.7,77.2
96,2026-09-17T12:44:49Z,KSEA,2026-09-19,low,30,52.48,0.52,51.88,52.3,53.2,51.5,53.3
85,2026-09-17T12:44:49Z,KSFO,2026-09-17,high,30,69.75,0.74,68.79,69.6,70.91,68.6,71.3
86,2026-09-17T12:44:49Z,KSFO,2026-09-17,low,30,60.07,0.54,59.38,60.15,60.7,58.9,60.8
87,2026-09-17T12:44:49Z,KSFO,2026-09-18,high,30,74.15,0.97,72.97,74.05,75.42,72.4,76.1
88,2026-09-17T12:44:49Z,KSFO,2026-09-18,low,30,58.53,0.28,58.0,58.55,58.81,57.9,59.0
89,2026-09-17T12:44:49Z,KSFO,2026-09-19,high,30,77.56,2.25,74.65,78.25,79.92,71.4,81.4
90,2026-09-17T12:44:49Z,KSFO,2026-09-19,low,30,59.37,0.49,58.7,59.3,60.12,58.5,60.5
1,2026-09-17T17:35:40Z,KATL,2026-09-17,high,30,92.61,2.06,89.19,92.95,95.12,88.2,96.1
2,2026-09-17T17:35:40Z,KATL,2026-09-17,low,30,69.1,0.4,68.69,69.15,69.52,68.2,70.0
3,2026-09-17T17:35:40Z,KATL,2026-09-18,high,30,96.78,1.89,93.78,97.15,98.81,92.0,100.2
4,2026-09-17T17:35:40Z,KATL,2026-09-18,low,30,71.89,1.01,70.48,72.05,73.2,69.4,73.3
5,2026-09-17T17:35:40Z,KATL,2026-09-19,high,30,95.33,1.41,93.75,95.25,97.32,92.7,98.6
6,2026-09-17T17:35:40Z,KATL,2026-09-19,low,30,74.86,1.01,73.46,74.95,75.93,72.7,76.6
7,2026-09-17T17:35:40Z,KAUS,2026-09-17,high,30,96.09,1.54,94.55,96.1,98.11,91.6,99.3
8,2026-09-17T17:35:40Z,KAUS,2026-09-17,low,30,79.55,0.3,79.19,79.6,79.91,78.9,80.3
9,2026-09-17T17:35:40Z,KAUS,2026-09-18,high,30,97.48,2.49,94.36,97.85,100.5,92.1,102.1
10,2026-09-17T17:35:40Z,KAUS,2026-09-18,low,30,77.32,0.74,76.36,77.3,78.3,75.5,78.4
11,2026-09-17T17:35:40Z,KAUS,2026-09-19,high,30,98.1,4.34,91.25,98.3,102.77,88.1,104.5
12,2026-09-17T17:35:40Z,KAUS,2026-09-19,low,30,74.66,1.28,72.8,74.75,76.1,71.7,77.3
97,2026-09-17T17:35:40Z,KDCA,2026-09-17,high,30,90.49,2.88,86.69,91.0,93.62,83.7,94.5
98,2026-09-17T17:35:40Z,KDCA,2026-09-17,low,30,67.63,0.38,67.18,67.7,68.11,67.0,68.4
99,2026-09-17T17:35:40Z,KDCA,2026-09-18,high,30,86.87,1.87,83.57,87.1,88.8,82.6,90.3
100,2026-09-17T17:35:40Z,KDCA,2026-09-18,low,30,73.65,0.96,72.29,73.65,74.91,71.2,75.3
101,2026-09-17T17:35:40Z,KDCA,2026-09-19,high,30,77.81,2.9,73.39,78.45,80.72,71.9,83.7
102,2026-09-17T17:35:40Z,KDCA,2026-09-19,low,30,66.79,1.9,64.29,66.85,69.31,62.8,69.8
25,2026-09-17T17:35:40Z,KDEN,2026-09-17,high,30,81.99,1.52,80.38,81.9,84.01,78.8,85.5
26,2026-09-17T17:35:40Z,KDEN,2026-09-17,low,30,64.8,0.55,63.9,64.9,65.4,63.6,65.8
27,2026-09-17T17:35:40Z,KDEN,2026-09-18,high,30,82.52,2.11,79.2,83.1,84.61,76.4,85.5
28,2026-09-17T17:35:40Z,KDEN,2026-09-18,low,30,62.48,1.28,60.9,62.5,64.31,59.4,64.9
29,2026-09-17T17:35:40Z,KDEN,2026-09-19,high,30,81.44,2.08,78.3,81.6,84.6,77.9,85.1
30,2026-09-17T17:35:40Z,KDEN,2026-09-19,low,30,59.58,1.24,58.07,59.6,61.02,56.0,61.7
19,2026-09-17T17:35:40Z,KDFW,2026-09-17,high,30,97.28,0.97,96.78,97.4,97.91,92.7,98.4
20,2026-09-17T17:35:40Z,KDFW,2026-09-17,low,30,83.45,0.27,83.09,83.5,83.61,82.7,84.2
21,2026-09-17T17:35:40Z,KDFW,2026-09-18,high,30,98.42,1.72,96.65,98.7,100.51,93.8,101.6
22,2026-09-17T17:35:40Z,KDFW,2026-09-18,low,30,84.72,0.93,83.57,85.1,85.61,82.0,86.3
23,2026-09-17T17:35:40Z,KDFW,2026-09-19,high,30,98.81,2.37,95.47,99.25,101.75,94.6,102.4
24,2026-09-17T17:35:40Z,KDFW,2026-09-19,low,30,81.84,1.15,80.55,81.9,83.12,79.1,84.1
31,2026-09-17T17:35:40Z,KLAS,2026-09-17,high,30,90.48,0.98,89.58,90.45,91.8,88.5,92.1
32,2026-09-17T17:35:40Z,KLAS,2026-09-17,low,30,73.32,0.49,72.68,73.45,73.8,71.9,74.0
33,2026-09-17T17:35:40Z,KLAS,2026-09-18,high,30,90.34,1.14,88.47,90.5,91.8,88.0,92.1
34,2026-09-17T17:35:40Z,KLAS,2026-09-18,low,30,74.14,0.48,73.6,74.1,74.7,73.3,75.6
35,2026-09-17T17:35:40Z,KLAS,2026-09-19,high,30,90.86,0.91,89.57,91.1,91.74,88.5,92.4
36,2026-09-17T17:35:40Z,KLAS,2026-09-19,low,30,71.21,0.76,70.5,71.2,71.94,69.2,73.0
37,2026-09-17T17:35:40Z,KLAX,2026-09-17,high,30,74.77,0.46,74.26,74.8,75.31,73.8,75.5
38,2026-09-17T17:35:40Z,KLAX,2026-09-17,low,30,67.48,0.37,67.09,67.3,68.0,66.7,68.2
39,2026-09-17T17:35:40Z,KLAX,2026-09-18,high,30,75.08,0.55,74.48,75.0,75.81,74.1,76.3
40,2026-09-17T17:35:40Z,KLAX,2026-09-18,low,30,67.46,0.38,66.9,67.45,67.91,66.8,68.1
41,2026-09-17T17:35:40Z,KLAX,2026-09-19,high,30,78.15,1.2,76.47,78.25,79.43,75.6,81.1
42,2026-09-17T17:35:40Z,KLAX,2026-09-19,low,30,69.07,0.75,68.09,68.95,70.0,67.7,71.0
13,2026-09-17T17:35:40Z,KMDW,2026-09-17,high,30,80.7,1.15,79.38,80.65,81.92,78.7,84.2
14,2026-09-17T17:35:40Z,KMDW,2026-09-17,low,30,65.87,0.3,65.5,65.85,66.21,65.3,66.7
15,2026-09-17T17:35:40Z,KMDW,2026-09-18,high,30,72.15,1.55,70.18,72.2,74.01,68.9,75.3
16,2026-09-17T17:35:40Z,KMDW,2026-09-18,low,30,65.88,0.71,64.89,65.9,66.8,64.4,67.3
17,2026-09-17T17:35:40Z,KMDW,2026-09-19,high,30,72.03,3.28,68.46,70.9,76.42,67.6,78.5
18,2026-09-17T17:35:40Z,KMDW,2026-09-19,low,30,62.57,1.8,60.39,63.1,64.52,58.7,65.9
43,2026-09-17T17:35:40Z,KMIA,2026-09-17,high,30,86.63,0.53,85.8,86.7,87.3,85.6,87.5
44,2026-09-17T17:35:40Z,KMIA,2026-09-17,low,30,82.11,0.24,81.78,82.2,82.41,81.6,82.6
45,2026-09-17T17:35:40Z,KMIA,2026-09-18,high,30,86.59,1.16,84.98,86.95,87.62,83.2,88.3
46,2026-09-17T17:35:40Z,KMIA,2026-09-18,low,30,81.98,0.71,80.78,82.25,82.61,80.2,82.8
47,2026-09-17T17:35:40Z,KMIA,2026-09-19,high,30,87.0,1.28,85.2,87.0,88.5,83.1,89.4
48,2026-09-17T17:35:40Z,KMIA,2026-09-19,low,30,81.34,1.0,79.79,81.5,82.31,78.0,82.4
49,2026-09-17T17:35:40Z,KMSP,2026-09-17,high,30,74.77,2.01,72.39,74.45,77.26,71.4,78.9
50,2026-09-17T17:35:40Z,KMSP,2026-09-17,low,30,57.78,0.51,57.1,57.8,58.24,57.0,59.0
51,2026-09-17T17:35:40Z,KMSP,2026-09-18,high,30,65.57,1.3,64.28,65.5,67.25,63.2,68.8
52,2026-09-17T17:35:40Z,KMSP,2026-09-18,low,30,58.75,1.77,56.57,59.45,60.9,54.9,62.1
53,2026-09-17T17:35:40Z,KMSP,2026-09-19,high,30,62.47,2.51,59.89,61.7,66.01,57.7,67.4
54,2026-09-17T17:35:40Z,KMSP,2026-09-19,low,30,56.77,2.06,53.5,57.25,59.34,52.8,60.1
55,2026-09-17T17:35:40Z,KMSY,2026-09-17,high,30,92.26,1.05,91.07,92.0,93.73,90.5,94.5
56,2026-09-17T17:35:40Z,KMSY,2026-09-17,low,30,75.05,0.56,74.4,75.0,75.9,74.0,76.3
57,2026-09-17T17:35:40Z,KMSY,2026-09-18,high,30,91.86,1.71,89.58,92.0,93.62,87.5,95.0
58,2026-09-17T17:35:40Z,KMSY,2026-09-18,low,30,71.55,0.56,70.99,71.5,72.31,70.0,72.5
59,2026-09-17T17:35:40Z,KMSY,2026-09-19,high,30,94.83,1.85,92.35,95.05,97.42,90.9,98.0
60,2026-09-17T17:35:40Z,KMSY,2026-09-19,low,30,70.7,0.73,69.78,70.7,71.61,69.2,72.1
61,2026-09-17T17:35:40Z,KNYC,2026-09-17,high,30,85.01,0.78,83.97,85.1,85.91,83.3,86.1
62,2026-09-17T17:35:40Z,KNYC,2026-09-17,low,30,70.51,0.25,70.28,70.5,70.7,70.1,71.2
63,2026-09-17T17:35:40Z,KNYC,2026-09-18,high,30,84.68,1.71,83.08,84.65,86.93,80.3,87.8
64,2026-09-17T17:35:40Z,KNYC,2026-09-18,low,30,72.56,1.13,71.43,72.95,73.31,68.3,74.2
65,2026-09-17T17:35:40Z,KNYC,2026-09-19,high,30,72.75,2.05,70.13,72.85,74.87,67.1,76.0
66,2026-09-17T17:35:40Z,KNYC,2026-09-19,low,30,62.74,2.08,59.84,63.1,65.1,56.8,65.4
67,2026-09-17T17:35:40Z,KOKC,2026-09-17,high,30,97.77,1.29,96.79,97.9,98.71,92.9,101.6
68,2026-09-17T17:35:40Z,KOKC,2026-09-17,low,30,77.02,0.43,76.6,77.0,77.42,76.2,78.3
69,2026-09-17T17:35:40Z,KOKC,2026-09-18,high,30,97.72,1.66,96.15,97.3,99.6,95.1,101.9
70,2026-09-17T17:35:40Z,KOKC,2026-09-18,low,30,80.03,0.62,79.59,80.0,80.73,77.7,81.1
71,2026-09-17T17:35:40Z,KOKC,2026-09-19,high,30,99.16,2.05,96.26,99.35,101.41,93.8,102.6
72,2026-09-17T17:35:40Z,KOKC,2026-09-19,low,30,79.68,1.32,78.2,79.85,81.22,76.8,82.4
73,2026-09-17T17:35:40Z,KPHX,2026-09-17,high,30,91.87,1.42,90.3,91.6,94.01,89.3,94.6
74,2026-09-17T17:35:40Z,KPHX,2026-09-17,low,30,76.99,0.71,76.1,76.95,77.92,75.4,78.3
75,2026-09-17T17:35:40Z,KPHX,2026-09-18,high,30,98.23,1.56,96.22,98.5,100.01,93.9,100.3
76,2026-09-17T17:35:40Z,KPHX,2026-09-18,low,30,85.65,0.59,85.09,85.55,86.53,84.5,86.9
77,2026-09-17T17:35:40Z,KPHX,2026-09-19,high,30,98.18,1.13,96.6,98.5,99.34,95.8,99.9
78,2026-09-17T17:35:40Z,KPHX,2026-09-19,low,30,85.77,0.73,84.87,85.8,86.7,84.0,87.2
79,2026-09-17T17:35:40Z,KSAT,2026-09-17,high,30,93.61,1.5,91.68,93.8,95.54,90.7,97.0
80,2026-09-17T17:35:40Z,KSAT,2026-09-17,low,30,76.59,0.25,76.3,76.5,77.0,76.1,77.1
81,2026-09-17T17:35:40Z,KSAT,2026-09-18,high,30,96.14,2.09,93.45,96.45,98.42,90.4,99.6
82,2026-09-17T17:35:40Z,KSAT,2026-09-18,low,30,76.36,0.64,75.67,76.45,77.1,74.7,77.2
83,2026-09-17T17:35:40Z,KSAT,2026-09-19,high,30,95.6,2.95,91.3,95.25,99.52,90.7,100.6
84,2026-09-17T17:35:40Z,KSAT,2026-09-19,low,30,73.76,1.07,72.57,73.65,75.03,71.3,76.3
91,2026-09-17T17:35:40Z,KSEA,2026-09-17,high,30,76.6,1.48,74.78,76.9,78.22,73.2,79.5
92,2026-09-17T17:35:40Z,KSEA,2026-09-17,low,30,53.01,0.21,52.8,53.0,53.21,52.6,53.6
93,2026-09-17T17:35:40Z,KSEA,2026-09-18,high,30,71.36,2.75,67.93,71.15,74.86,66.5,76.7
94,2026-09-17T17:35:40Z,KSEA,2026-09-18,low,30,53.89,0.23,53.6,53.9,54.1,53.3,54.2
95,2026-09-17T17:35:40Z,KSEA,2026-09-19,high,30,72.91,2.12,70.39,72.45,75.7,69.4,77.1
96,2026-09-17T17:35:40Z,KSEA,2026-09-19,low,30,52.46,0.67,51.5,52.4,53.21,51.1,53.7
85,2026-09-17T17:35:40Z,KSFO,2026-09-17,high,30,69.51,0.64,68.78,69.5,70.22,67.7,70.9
86,2026-09-17T17:35:40Z,KSFO,2026-09-17,low,30,60.07,0.54,59.37,60.15,60.7,59.0,60.8
87,2026-09-17T17:35:40Z,KSFO,2026-09-18,high,30,74.29,0.78,73.3,74.4,75.32,72.8,75.8
88,2026-09-17T17:35:40Z,KSFO,2026-09-18,low,30,58.69,0.25,58.38,58.7,58.91,58.2,59.4
89,2026-09-17T17:35:40Z,KSFO,2026-09-19,high,30,77.8,1.49,75.83,77.75,79.74,74.7,80.6
90,2026-09-17T17:35:40Z,KSFO,2026-09-19,low,30,59.68,0.74,58.99,59.35,60.91,58.7,61.4
