id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
19,2026-09-15T12:04:12Z,KDFW,2026-09-15,high,30,101.29,1.72,98.8,101.6,103.41,97.0,104.0
20,2026-09-15T12:04:12Z,KDFW,2026-09-15,low,30,83.87,0.27,83.59,83.8,84.3,83.4,84.4
21,2026-09-15T12:04:12Z,KDFW,2026-09-16,high,30,97.95,1.7,95.49,98.2,100.01,94.6,100.4
22,2026-09-15T12:04:12Z,KDFW,2026-09-16,low,30,84.66,0.67,83.69,84.8,85.41,83.3,85.7
23,2026-09-15T12:04:12Z,KDFW,2026-09-17,high,30,95.66,1.86,92.57,96.0,97.91,91.8,99.4
24,2026-09-15T12:04:12Z,KDFW,2026-09-17,low,30,84.95,0.85,84.0,84.9,85.85,83.1,86.9
31,2026-09-15T12:04:12Z,KLAS,2026-09-15,high,30,94.71,1.15,93.0,95.1,96.0,92.1,96.3
32,2026-09-15T12:04:12Z,KLAS,2026-09-15,low,30,76.08,0.54,75.49,76.0,76.81,75.2,77.4
33,2026-09-15T12:04:12Z,KLAS,2026-09-16,high,30,93.51,1.51,91.83,93.85,95.23,89.1,96.1
34,2026-09-15T12:04:12Z,KLAS,2026-09-16,low,30,74.89,1.02,73.19,75.0,76.12,72.9,76.6
35,2026-09-15T12:04:12Z,KLAS,2026-09-17,high,30,92.5,1.65,90.59,92.25,94.42,88.6,95.0
36,2026-09-15T12:04:12Z,KLAS,2026-09-17,low,30,72.5,1.07,71.36,72.45,74.12,70.2,74.5
37,2026-09-15T12:04:12Z,KLAX,2026-09-15,high,30,75.7,0.62,74.9,75.8,76.31,74.2,76.7
38,2026-09-15T12:04:12Z,KLAX,2026-09-15,low,30,68.02,0.38,67.59,68.0,68.41,67.2,68.9
39,2026-09-15T12:04:12Z,KLAX,2026-09-16,high,30,72.89,1.1,71.78,72.8,74.22,70.3,75.3
40,2026-09-15T12:04:12Z,KLAX,2026-09-16,low,30,66.95,0.47,66.3,67.05,67.41,65.7,67.7
41,2026-09-15T12:04:12Z,KLAX,2026-09-17,high,30,72.98,0.55,72.4,72.9,73.91,72.1,74.3
42,2026-09-15T12:04:12Z,KLAX,2026-09-17,low,30,65.75,0.48,65.0,65.75,66.4,64.4,66.4
43,2026-09-15T12:04:12Z,KMIA,2026-09-15,high,30,89.08,0.47,88.59,89.15,89.6,87.5,89.8
44,2026-09-15T12:04:12Z,KMIA,2026-09-15,low,30,83.33,0.17,83.1,83.3,83.6,83.1,83.7
45,2026-09-15T12:04:12Z,KMIA,2026-09-16,high,30,88.16,0.57,87.49,88.3,88.82,87.0,89.4
46,2026-09-15T12:04:12Z,KMIA,2026-09-16,low,30,82.31,0.43,81.79,82.2,82.8,81.7,83.4
47,2026-09-15T12:04:12Z,KMIA,2026-09-17,high,30,87.2,0.73,86.47,87.0,88.32,85.7,88.6
48,2026-09-15T12:04:12Z,KMIA,2026-09-17,low,30,82.32,0.42,81.9,82.3,82.91,81.5,83.5
49,2026-09-15T12:04:12Z,KMSY,2026-09-15,high,30,93.25,1.26,91.78,93.0,95.24,91.6,96.5
50,2026-09-15T12:04:12Z,KMSY,2026-09-15,low,30,75.57,0.33,75.2,75.55,75.9,74.9,76.5
51,2026-09-15T12:04:12Z,KMSY,2026-09-16,high,30,90.91,1.56,88.89,90.85,92.78,88.5,93.9
52,2026-09-15T12:04:12Z,KMSY,2026-09-16,low,30,76.41,0.5,75.6,76.5,77.0,75.4,77.2
53,2026-09-15T12:04:12Z,KMSY,2026-09-17,high,30,90.18,2.23,87.16,90.45,92.65,84.2,93.8
54,2026-09-15T12:04:12Z,KMSY,2026-09-17,low,30,73.95,1.36,72.26,74.1,75.53,70.3,76.1
55,2026-09-15T12:04:12Z,KNYC,2026-09-15,high,30,74.28,1.53,72.79,74.25,76.3,70.0,76.4
56,2026-09-15T12:04:12Z,KNYC,2026-09-15,low,30,61.19,0.42,60.69,61.15,61.7,60.2,61.8
57,2026-09-15T12:04:12Z,KNYC,2026-09-16,high,30,80.69,1.42,78.79,80.6,82.62,77.4,83.6
58,2026-09-15T12:04:12Z,KNYC,2026-09-16,low,30,65.35,0.62,64.49,65.3,66.11,64.0,66.7
59,2026-09-15T12:04:12Z,KNYC,2026-09-17,high,30,83.34,3.07,79.03,84.25,86.9,75.3,87.4
60,2026-09-15T12:04:12Z,KNYC,2026-09-17,low,30,70.66,1.18,69.2,70.5,72.53,68.2,73.0
61,2026-09-15T12:04:12Z,KOKC,2026-09-15,high,30,101.32,1.85,98.58,101.7,103.16,96.6,104.2
62,2026-09-15T12:04:12Z,KOKC,2026-09-15,low,30,81.78,0.6,81.1,81.8,82.43,80.6,83.1
63,2026-09-15T12:04:12Z,KOKC,2026-09-16,high,30,98.71,1.64,96.5,98.95,100.52,95.5,102.4
64,2026-09-15T12:04:12Z,KOKC,2026-09-16,low,30,82.78,1.43,80.99,82.7,84.88,80.4,86.0
65,2026-09-15T12:04:12Z,KOKC,2026-09-17,high,30,95.88,2.8,92.27,96.15,98.74,89.6,101.5
66,2026-09-15T12:04:12Z,KOKC,2026-09-17,low,30,79.84,0.79,78.6,80.1,80.6,78.5,81.2
67,2026-09-15T12:04:12Z,KPHX,2026-09-15,high,30,95.33,0.94,94.06,95.6,96.23,92.1,96.7
68,2026-09-15T12:04:12Z,KPHX,2026-09-15,low,30,82.73,1.79,80.88,83.15,84.33,76.1,85.7
69,2026-09-15T12:04:12Z,KPHX,2026-09-16,high,30,92.02,2.55,89.18,92.15,94.88,85.8,95.8
70,2026-09-15T12:04:12Z,KPHX,2026-09-16,low,30,81.56,2.69,78.24,81.7,84.11,75.5,85.9
71,2026-09-15T12:04:12Z,KPHX,2026-09-17,high,30,94.87,2.6,91.29,95.5,97.52,85.8,98.0
72,2026-09-15T12:04:12Z,KPHX,2026-09-17,low,30,81.37,2.14,78.77,81.3,84.01,76.2,84.4
73,2026-09-15T12:04:12Z,KSAT,2026-09-15,high,30,100.95,1.94,98.63,100.8,103.33,97.0,105.1
74,2026-09-15T12:04:12Z,KSAT,2026-09-15,low,30,76.5,0.26,76.2,76.4,76.81,76.0,77.2
75,2026-09-15T12:04:12Z,KSAT,2026-09-16,high,30,95.69,3.24,92.39,96.9,98.7,87.1,99.9
76,2026-09-15T12:04:12Z,KSAT,2026-09-16,low,30,74.93,0.56,74.28,75.0,75.51,73.6,76.3
77,2026-09-15T12:04:12Z,KSAT,2026-09-17,high,30,93.76,2.49,91.04,93.5,97.27,90.4,99.9
78,2026-09-15T12:04:12Z,KSAT,2026-09-17,low,30,76.37,0.73,75.39,76.55,77.22,74.5,77.6
85,2026-09-15T12:04:12Z,KSEA,2026-09-15,high,30,63.28,3.91,57.48,64.25,67.4,55.9,69.2
86,2026-09-15T12:04:12Z,KSEA,2026-09-15,low,30,53.02,0.7,51.99,53.05,53.92,51.7,54.2
87,2026-09-15T12:04:12Z,KSEA,2026-09-16,high,30,74.85,1.24,72.98,75.25,76.3,72.1,76.4
88,2026-09-15T12:04:12Z,KSEA,2026-09-16,low,30,50.58,0.76,49.59,50.65,51.51,49.1,51.9
89,2026-09-15T12:04:12Z,KSEA,2026-09-17,high,30,77.72,1.32,75.47,78.2,79.01,74.1,79.2
90,2026-09-15T12:04:12Z,KSEA,2026-09-17,low,30,52.89,0.44,52.29,53.05,53.23,52.0,53.6
79,2026-09-15T12:04:12Z,KSFO,2026-09-15,high,30,75.98,1.53,73.89,76.1,77.51,72.9,79.4
80,2026-09-15T12:04:12Z,KSFO,2026-09-15,low,30,58.76,0.41,58.28,58.7,59.32,57.9,59.6
81,2026-09-15T12:04:12Z,KSFO,2026-09-16,high,30,67.85,1.17,66.98,67.55,69.5,64.7,70.6
82,2026-09-15T12:04:12Z,KSFO,2026-09-16,low,30,58.66,0.55,58.0,58.6,59.51,57.7,59.7
83,2026-09-15T12:04:12Z,KSFO,2026-09-17,high,30,72.08,1.34,70.39,71.8,74.0,70.1,75.2
84,2026-09-15T12:04:12Z,KSFO,2026-09-17,low,30,60.63,0.88,59.58,60.75,61.5,57.9,62.1
1,2026-09-15T16:50:49Z,KATL,2026-09-15,high,30,90.39,2.86,87.24,91.35,93.04,81.3,93.5
2,2026-09-15T16:50:49Z,KATL,2026-09-15,low,30,74.02,0.43,73.5,74.05,74.44,73.0,74.9
3,2026-09-15T16:50:49Z,KATL,2026-09-16,high,30,90.08,2.42,85.89,90.65,92.48,84.8,94.0
4,2026-09-15T16:50:49Z,KATL,2026-09-16,low,30,71.23,1.1,69.67,71.4,72.54,68.7,73.2
5,2026-09-15T16:50:49Z,KATL,2026-09-17,high,30,92.37,2.34,89.49,92.6,95.07,86.1,95.8
6,2026-09-15T16:50:49Z,KATL,2026-09-17,low,30,70.18,1.47,68.07,70.5,71.62,67.0,73.2
7,2026-09-15T16:50:49Z,KAUS,2026-09-15,high,30,102.31,1.94,100.21,102.35,104.75,98.0,106.3
8,2026-09-15T16:50:49Z,KAUS,2026-09-15,low,30,78.35,0.29,77.99,78.3,78.7,77.8,79.0
9,2026-09-15T16:50:49Z,KAUS,2026-09-16,high,30,97.27,2.38,94.76,98.2,99.43,90.3,101.2
10,2026-09-15T16:50:49Z,KAUS,2026-09-16,low,30,77.66,0.6,76.89,77.6,78.5,76.1,78.7
11,2026-09-15T16:50:49Z,KAUS,2026-09-17,high,30,95.39,2.18,92.29,96.0,98.1,91.7,98.7
12,2026-09-15T16:50:49Z,KAUS,2026-09-17,low,30,79.36,0.83,78.35,79.45,80.5,77.5,80.6
13,2026-09-15T16:50:49Z,KBOS,2026-09-15,high,30,66.1,1.03,64.8,66.1,67.32,64.1,68.6
14,2026-09-15T16:50:49Z,KBOS,2026-09-15,low,30,56.9,0.52,56.45,56.9,57.7,55.6,57.9
15,2026-09-15T16:50:49Z,KBOS,2026-09-16,high,30,76.41,2.91,72.67,76.95,79.41,67.3,81.7
16,2026-09-15T16:50:49Z,KBOS,2026-09-16,low,30,56.41,0.88,55.57,56.4,57.62,54.4,58.5
17,2026-09-15T16:50:49Z,KBOS,2026-09-17,high,30,76.87,4.22,69.78,77.4,81.97,69.0,84.3
18,2026-09-15T16:50:49Z,KBOS,2026-09-17,low,30,63.36,1.53,61.76,63.55,65.51,59.4,65.7
25,2026-09-15T16:50:49Z,KDEN,2026-09-15,high,30,74.55,3.43,70.77,74.45,79.12,66.8,80.4
26,2026-09-15T16:50:49Z,KDEN,2026-09-15,low,30,55.22,0.53,54.57,55.3,55.91,54.0,56.1
27,2026-09-15T16:50:49Z,KDEN,2026-09-16,high,30,83.04,2.61,80.0,83.2,85.82,75.8,87.8
28,2026-09-15T16:50:49Z,KDEN,2026-09-16,low,30,57.25,2.34,54.58,56.75,60.24,53.4,62.9
29,2026-09-15T16:50:49Z,KDEN,2026-09-17,high,30,80.7,4.11,74.66,81.45,85.75,73.8,88.2
30,2026-09-15T16:50:49Z,KDEN,2026-09-17,low,30,64.22,1.76,62.26,64.45,66.21,58.9,66.8
19,2026-09-15T16:50:49Z,KDFW,2026-09-15,high,30,101.29,1.72,98.8,101.6,103.41,97.0,104.0
20,2026-09-15T16:50:49Z,KDFW,2026-09-15,low,30,83.87,0.27,83.59,83.8,84.3,83.4,84.4
21,2026-09-15T16:50:49Z,KDFW,2026-09-16,high,30,97.95,1.7,95.49,98.2,100.01,94.6,100.4
22,2026-09-15T16:50:49Z,KDFW,2026-09-16,low,30,84.66,0.67,83.69,84.8,85.41,83.3,85.7
23,2026-09-15T16:50:49Z,KDFW,2026-09-17,high,30,95.66,1.86,92.57,96.0,97.91,91.8,99.4
24,2026-09-15T16:50:49Z,KDFW,2026-09-17,low,30,84.95,0.85,84.0,84.9,85.85,83.1,86.9
31,2026-09-15T16:50:49Z,KLAS,2026-09-15,high,30,94.71,1.15,93.0,95.1,96.0,92.1,96.3
32,2026-09-15T16:50:49Z,KLAS,2026-09-15,low,30,76.08,0.54,75.49,76.0,76.81,75.2,77.4
33,2026-09-15T16:50:49Z,KLAS,2026-09-16,high,30,93.51,1.51,91.83,93.85,95.23,89.1,96.1
34,2026-09-15T16:50:49Z,KLAS,2026-09-16,low,30,74.89,1.02,73.19,75.0,76.12,72.9,76.6
35,2026-09-15T16:50:49Z,KLAS,2026-09-17,high,30,92.5,1.65,90.59,92.25,94.42,88.6,95.0
36,2026-09-15T16:50:49Z,KLAS,2026-09-17,low,30,72.5,1.07,71.36,72.45,74.12,70.2,74.5
37,2026-09-15T16:50:49Z,KLAX,2026-09-15,high,30,75.7,0.62,74.9,75.8,76.31,74.2,76.7
38,2026-09-15T16:50:49Z,KLAX,2026-09-15,low,30,68.02,0.38,67.59,68.0,68.41,67.2,68.9
39,2026-09-15T16:50:49Z,KLAX,2026-09-16,high,30,72.89,1.1,71.78,72.8,74.22,70.3,75.3
40,2026-09-15T16:50:49Z,KLAX,2026-09-16,low,30,66.95,0.47,66.3,67.05,67.41,65.7,67.7
41,2026-09-15T16:50:49Z,KLAX,2026-09-17,high,30,72.98,0.55,72.4,72.9,73.91,72.1,74.3
42,2026-09-15T16:50:49Z,KLAX,2026-09-17,low,30,65.75,0.48,65.0,65.75,66.4,64.4,66.4
43,2026-09-15T16:50:49Z,KMIA,2026-09-15,high,30,89.08,0.47,88.59,89.15,89.6,87.5,89.8
44,2026-09-15T16:50:49Z,KMIA,2026-09-15,low,30,83.33,0.17,83.1,83.3,83.6,83.1,83.7
45,2026-09-15T16:50:49Z,KMIA,2026-09-16,high,30,88.16,0.57,87.49,88.3,88.82,87.0,89.4
46,2026-09-15T16:50:49Z,KMIA,2026-09-16,low,30,82.31,0.43,81.79,82.2,82.8,81.7,83.4
47,2026-09-15T16:50:49Z,KMIA,2026-09-17,high,30,87.2,0.73,86.47,87.0,88.32,85.7,88.6
48,2026-09-15T16:50:49Z,KMIA,2026-09-17,low,30,82.32,0.42,81.9,82.3,82.91,81.5,83.5
49,2026-09-15T16:50:49Z,KMSY,2026-09-15,high,30,93.25,1.26,91.78,93.0,95.24,91.6,96.5
50,2026-09-15T16:50:49Z,KMSY,2026-09-15,low,30,75.57,0.33,75.2,75.55,75.9,74.9,76.5
51,2026-09-15T16:50:49Z,KMSY,2026-09-16,high,30,90.91,1.56,88.89,90.85,92.78,88.5,93.9
52,2026-09-15T16:50:49Z,KMSY,2026-09-16,low,30,76.41,0.5,75.6,76.5,77.0,75.4,77.2
53,2026-09-15T16:50:49Z,KMSY,2026-09-17,high,30,90.18,2.23,87.16,90.45,92.65,84.2,93.8
54,2026-09-15T16:50:49Z,KMSY,2026-09-17,low,30,73.95,1.36,72.26,74.1,75.53,70.3,76.1
55,2026-09-15T16:50:49Z,KNYC,2026-09-15,high,30,74.28,1.53,72.79,74.25,76.3,70.0,76.4
56,2026-09-15T16:50:49Z,KNYC,2026-09-15,low,30,61.19,0.42,60.69,61.15,61.7,60.2,61.8
57,2026-09-15T16:50:49Z,KNYC,2026-09-16,high,30,80.69,1.42,78.79,80.6,82.62,77.4,83.6
58,2026-09-15T16:50:49Z,KNYC,2026-09-16,low,30,65.35,0.62,64.49,65.3,66.11,64.0,66.7
59,2026-09-15T16:50:49Z,KNYC,2026-09-17,high,30,83.34,3.07,79.03,84.25,86.9,75.3,87.4
60,2026-09-15T16:50:49Z,KNYC,2026-09-17,low,30,70.66,1.18,69.2,70.5,72.53,68.2,73.0
61,2026-09-15T16:50:49Z,KOKC,2026-09-15,high,30,101.32,1.85,98.58,101.7,103.16,96.6,104.2
62,2026-09-15T16:50:49Z,KOKC,2026-09-15,low,30,81.78,0.6,81.1,81.8,82.43,80.6,83.1
63,2026-09-15T16:50:49Z,KOKC,2026-09-16,high,30,98.71,1.64,96.5,98.95,100.52,95.5,102.4
64,2026-09-15T16:50:49Z,KOKC,2026-09-16,low,30,82.78,1.43,80.99,82.7,84.88,80.4,86.0
65,2026-09-15T16:50:49Z,KOKC,2026-09-17,high,30,95.88,2.8,92.27,96.15,98.74,89.6,101.5
66,2026-09-15T16:50:49Z,KOKC,2026-09-17,low,30,79.84,0.79,78.6,80.1,80.6,78.5,81.2
67,2026-09-15T16:50:49Z,KPHX,2026-09-15,high,30,95.33,0.94,94.06,95.6,96.23,92.1,96.7
68,2026-09-15T16:50:49Z,KPHX,2026-09-15,low,30,82.73,1.79,80.88,83.15,84.33,76.1,85.7
69,2026-09-15T16:50:49Z,KPHX,2026-09-16,high,30,92.02,2.55,89.18,92.15,94.88,85.8,95.8
70,2026-09-15T16:50:49Z,KPHX,2026-09-16,low,30,81.56,2.69,78.24,81.7,84.11,75.5,85.9
71,2026-09-15T16:50:49Z,KPHX,2026-09-17,high,30,94.87,2.6,91.29,95.5,97.52,85.8,98.0
72,2026-09-15T16:50:49Z,KPHX,2026-09-17,low,30,81.37,2.14,78.77,81.3,84.01,76.2,84.4
73,2026-09-15T16:50:49Z,KSAT,2026-09-15,high,30,100.95,1.94,98.63,100.8,103.33,97.0,105.1
74,2026-09-15T16:50:49Z,KSAT,2026-09-15,low,30,76.5,0.26,76.2,76.4,76.81,76.0,77.2
75,2026-09-15T16:50:49Z,KSAT,2026-09-16,high,30,95.69,3.24,92.39,96.9,98.7,87.1,99.9
76,2026-09-15T16:50:49Z,KSAT,2026-09-16,low,30,74.93,0.56,74.28,75.0,75.51,73.6,76.3
77,2026-09-15T16:50:49Z,KSAT,2026-09-17,high,30,93.76,2.49,91.04,93.5,97.27,90.4,99.9
78,2026-09-15T16:50:49Z,KSAT,2026-09-17,low,30,76.37,0.73,75.39,76.55,77.22,74.5,77.6
85,2026-09-15T16:50:49Z,KSEA,2026-09-15,high,30,63.28,3.91,57.48,64.25,67.4,55.9,69.2
86,2026-09-15T16:50:49Z,KSEA,2026-09-15,low,30,53.02,0.7,51.99,53.05,53.92,51.7,54.2
87,2026-09-15T16:50:49Z,KSEA,2026-09-16,high,30,74.85,1.24,72.98,75.25,76.3,72.1,76.4
88,2026-09-15T16:50:49Z,KSEA,2026-09-16,low,30,50.58,0.76,49.59,50.65,51.51,49.1,51.9
89,2026-09-15T16:50:49Z,KSEA,2026-09-17,high,30,77.72,1.32,75.47,78.2,79.01,74.1,79.2
90,2026-09-15T16:50:49Z,KSEA,2026-09-17,low,30,52.89,0.44,52.29,53.05,53.23,52.0,53.6
79,2026-09-15T16:50:49Z,KSFO,2026-09-15,high,30,75.98,1.53,73.89,76.1,77.51,72.9,79.4
80,2026-09-15T16:50:49Z,KSFO,2026-09-15,low,30,58.76,0.41,58.28,58.7,59.32,57.9,59.6
81,2026-09-15T16:50:49Z,KSFO,2026-09-16,high,30,67.85,1.17,66.98,67.55,69.5,64.7,70.6
82,2026-09-15T16:50:49Z,KSFO,2026-09-16,low,30,58.66,0.55,58.0,58.6,59.51,57.7,59.7
83,2026-09-15T16:50:49Z,KSFO,2026-09-17,high,30,72.08,1.34,70.39,71.8,74.0,70.1,75.2
84,2026-09-15T16:50:49Z,KSFO,2026-09-17,low,30,60.63,0.88,59.58,60.75,61.5,57.9,62.1
