id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
19,2026-06-15T02:28:20Z,KDFW,2026-06-14,high,30,84.85,1.82,83.5,83.9,88.11,83.2,89.4
20,2026-06-15T02:28:20Z,KDFW,2026-06-14,low,30,75.11,2.15,72.41,75.6,77.42,69.2,77.8
21,2026-06-15T02:28:20Z,KDFW,2026-06-15,high,30,84.97,2.16,81.63,85.35,87.2,80.4,89.4
22,2026-06-15T02:28:20Z,KDFW,2026-06-15,low,30,71.96,1.14,70.56,72.2,73.4,69.5,73.7
23,2026-06-15T02:28:20Z,KDFW,2026-06-16,high,30,92.98,2.5,89.6,93.45,96.08,88.4,98.0
24,2026-06-15T02:28:20Z,KDFW,2026-06-16,low,30,74.76,1.62,73.0,74.85,76.51,70.0,77.4
31,2026-06-15T02:28:20Z,KIAH,2026-06-14,high,30,92.1,0.99,90.8,92.1,93.13,90.1,94.7
32,2026-06-15T02:28:20Z,KIAH,2026-06-14,low,30,79.43,0.15,79.2,79.5,79.6,79.1,79.6
33,2026-06-15T02:28:20Z,KIAH,2026-06-15,high,30,87.89,3.29,84.16,87.3,92.83,83.5,94.8
34,2026-06-15T02:28:20Z,KIAH,2026-06-15,low,30,79.05,1.1,77.46,79.15,80.13,76.8,80.9
35,2026-06-15T02:28:20Z,KIAH,2026-06-16,high,30,86.76,4.28,82.03,85.7,92.33,78.9,94.0
36,2026-06-15T02:28:20Z,KIAH,2026-06-16,low,30,77.73,1.47,75.99,77.3,79.73,75.2,80.4
37,2026-06-15T02:28:20Z,KLAX,2026-06-14,high,30,74.91,0.43,74.49,74.9,75.31,73.8,75.9
38,2026-06-15T02:28:20Z,KLAX,2026-06-14,low,30,64.52,0.43,64.0,64.55,65.21,63.7,65.4
39,2026-06-15T02:28:20Z,KLAX,2026-06-15,high,30,76.53,0.61,75.58,76.5,77.21,75.4,78.2
40,2026-06-15T02:28:20Z,KLAX,2026-06-15,low,30,66.1,0.42,65.7,66.2,66.6,64.7,66.8
41,2026-06-15T02:28:20Z,KLAX,2026-06-16,high,30,76.91,1.03,75.67,76.9,78.22,74.8,79.1
42,2026-06-15T02:28:20Z,KLAX,2026-06-16,low,30,66.66,0.66,65.5,66.7,67.3,65.2,67.9
43,2026-06-15T02:28:20Z,KMIA,2026-06-14,high,30,89.31,0.45,88.6,89.3,90.0,88.5,90.1
44,2026-06-15T02:28:20Z,KMIA,2026-06-14,low,30,81.74,0.58,81.24,81.85,82.2,79.5,82.2
45,2026-06-15T02:28:20Z,KMIA,2026-06-15,high,30,88.79,0.88,87.49,88.8,89.93,86.7,90.4
46,2026-06-15T02:28:20Z,KMIA,2026-06-15,low,30,81.53,0.88,79.78,81.9,82.2,79.3,82.4
47,2026-06-15T02:28:20Z,KMIA,2026-06-16,high,30,88.78,0.99,87.58,88.95,89.63,85.4,90.7
48,2026-06-15T02:28:20Z,KMIA,2026-06-16,low,30,81.38,0.41,80.89,81.3,81.91,80.4,82.1
49,2026-06-15T02:28:20Z,KMSP,2026-06-14,high,30,70.36,0.87,69.38,70.4,71.5,68.0,71.7
50,2026-06-15T02:28:20Z,KMSP,2026-06-14,low,30,54.21,0.48,53.78,54.15,54.81,52.8,55.2
51,2026-06-15T02:28:20Z,KMSP,2026-06-15,high,30,76.48,1.63,74.06,76.8,78.12,71.8,78.9
52,2026-06-15T02:28:20Z,KMSP,2026-06-15,low,30,56.34,0.81,55.3,56.25,57.14,54.9,58.2
53,2026-06-15T02:28:20Z,KMSP,2026-06-16,high,30,70.39,2.25,67.29,70.7,72.51,65.2,74.5
54,2026-06-15T02:28:20Z,KMSP,2026-06-16,low,30,55.84,1.13,54.58,55.75,57.54,53.9,58.0
55,2026-06-15T02:28:20Z,KMSY,2026-06-14,high,30,94.37,1.17,92.58,94.7,95.51,91.6,96.1
56,2026-06-15T02:28:20Z,KMSY,2026-06-14,low,30,74.06,0.33,73.7,74.1,74.41,73.3,74.8
57,2026-06-15T02:28:20Z,KMSY,2026-06-15,high,30,86.24,3.67,81.02,87.0,89.81,77.7,92.6
58,2026-06-15T02:28:20Z,KMSY,2026-06-15,low,30,74.9,1.07,73.39,74.95,76.13,73.0,77.4
59,2026-06-15T02:28:20Z,KMSY,2026-06-16,high,30,78.72,3.14,75.7,78.2,82.37,74.4,88.1
60,2026-06-15T02:28:20Z,KMSY,2026-06-16,low,30,72.99,1.32,71.86,72.6,74.5,69.2,75.1
61,2026-06-15T02:28:20Z,KOKC,2026-06-14,high,30,79.13,0.8,77.59,79.4,79.81,77.1,80.3
62,2026-06-15T02:28:20Z,KOKC,2026-06-14,low,30,66.99,0.78,65.9,67.0,67.92,65.6,68.3
63,2026-06-15T02:28:20Z,KOKC,2026-06-15,high,30,82.45,1.88,80.09,82.55,84.8,78.2,85.0
64,2026-06-15T02:28:20Z,KOKC,2026-06-15,low,30,63.36,1.27,62.21,63.4,64.51,60.2,66.8
65,2026-06-15T02:28:20Z,KOKC,2026-06-16,high,30,91.3,2.77,87.28,91.3,95.2,86.4,95.9
66,2026-06-15T02:28:20Z,KOKC,2026-06-16,low,30,66.41,1.87,63.55,66.65,68.55,62.9,69.5
67,2026-06-15T02:28:20Z,KPHL,2026-06-14,high,30,89.41,0.45,88.88,89.4,90.0,88.1,90.2
68,2026-06-15T02:28:20Z,KPHL,2026-06-14,low,30,67.48,0.63,66.59,67.55,68.3,66.3,68.8
69,2026-06-15T02:28:20Z,KPHL,2026-06-15,high,30,76.95,2.21,73.65,76.9,79.77,72.8,81.0
70,2026-06-15T02:28:20Z,KPHL,2026-06-15,low,30,63.62,1.67,61.2,63.85,65.9,61.0,66.6
71,2026-06-15T02:28:20Z,KPHL,2026-06-16,high,30,78.54,1.82,76.16,78.75,80.09,74.1,82.3
72,2026-06-15T02:28:20Z,KPHL,2026-06-16,low,30,57.23,2.0,55.05,57.05,59.7,54.2,61.3
73,2026-06-15T02:28:20Z,KPHX,2026-06-14,high,30,105.33,1.78,102.74,105.9,107.41,101.5,108.2
74,2026-06-15T02:28:20Z,KPHX,2026-06-14,low,30,87.92,0.68,87.06,88.0,88.61,85.6,88.7
75,2026-06-15T02:28:20Z,KPHX,2026-06-15,high,30,104.4,2.13,101.29,104.15,107.47,100.9,108.3
76,2026-06-15T02:28:20Z,KPHX,2026-06-15,low,30,87.14,1.55,84.95,87.25,89.22,83.4,89.4
77,2026-06-15T02:28:20Z,KPHX,2026-06-16,high,30,105.79,2.64,102.09,106.2,108.4,100.1,110.2
78,2026-06-15T02:28:20Z,KPHX,2026-06-16,low,30,87.72,1.02,86.28,87.7,89.0,85.5,89.9
85,2026-06-15T02:28:20Z,KSEA,2026-06-14,high,30,87.86,0.75,86.69,87.85,88.71,86.4,89.0
86,2026-06-15T02:28:20Z,KSEA,2026-06-14,low,30,58.16,0.2,57.9,58.2,58.41,57.8,58.6
87,2026-06-15T02:28:20Z,KSEA,2026-06-15,high,30,91.2,1.42,89.73,91.4,92.72,86.9,93.7
88,2026-06-15T02:28:20Z,KSEA,2026-06-15,low,30,61.85,0.35,61.4,61.85,62.2,61.3,62.8
89,2026-06-15T02:28:20Z,KSEA,2026-06-16,high,30,73.69,3.09,69.29,74.05,76.85,65.8,78.5
90,2026-06-15T02:28:20Z,KSEA,2026-06-16,low,30,56.7,1.05,55.49,56.65,58.22,54.6,58.6
79,2026-06-15T02:28:20Z,KSFO,2026-06-14,high,30,74.19,0.44,73.69,74.2,74.62,73.0,75.1
80,2026-06-15T02:28:20Z,KSFO,2026-06-14,low,30,57.03,0.24,56.89,56.95,57.3,56.4,57.7
81,2026-06-15T02:28:20Z,KSFO,2026-06-15,high,30,77.76,0.74,76.8,77.9,78.61,75.7,78.8
82,2026-06-15T02:28:20Z,KSFO,2026-06-15,low,30,58.73,0.44,58.34,58.75,59.11,57.6,59.6
83,2026-06-15T02:28:20Z,KSFO,2026-06-16,high,30,79.34,0.79,78.2,79.4,80.31,77.8,81.2
84,2026-06-15T02:28:20Z,KSFO,2026-06-16,low,30,60.81,0.36,60.29,60.8,61.31,60.1,61.5
1,2026-06-15T03:56:33Z,KATL,2026-06-14,high,30,85.5,1.36,83.96,85.8,87.5,82.2,87.7
2,2026-06-15T03:56:33Z,KATL,2026-06-14,low,30,72.62,0.45,72.1,72.6,73.4,71.8,73.4
3,2026-06-15T03:56:33Z,KATL,2026-06-15,high,30,82.45,3.05,78.68,82.4,85.98,76.6,88.6
4,2026-06-15T03:56:33Z,KATL,2026-06-15,low,30,67.95,1.38,65.5,68.55,69.3,65.2,69.8
5,2026-06-15T03:56:33Z,KATL,2026-06-16,high,30,79.62,3.98,74.78,80.7,83.63,68.5,85.6
6,2026-06-15T03:56:33Z,KATL,2026-06-16,low,30,66.28,2.45,63.27,66.9,68.71,58.8,70.4
7,2026-06-15T03:56:33Z,KAUS,2026-06-14,high,30,91.88,1.12,90.49,92.2,93.1,88.6,93.9
8,2026-06-15T03:56:33Z,KAUS,2026-06-14,low,30,76.35,0.42,75.89,76.35,76.9,75.5,77.3
9,2026-06-15T03:56:33Z,KAUS,2026-06-15,high,30,83.37,3.03,80.09,82.35,88.71,78.8,89.5
10,2026-06-15T03:56:33Z,KAUS,2026-06-15,low,30,75.64,1.47,73.65,75.8,77.43,72.5,77.8
11,2026-06-15T03:56:33Z,KAUS,2026-06-16,high,30,89.86,3.09,84.46,90.65,93.03,83.8,94.0
12,2026-06-15T03:56:33Z,KAUS,2026-06-16,low,30,74.36,0.92,73.39,74.2,75.46,72.6,76.5
13,2026-06-15T03:56:33Z,KBOS,2026-06-14,high,30,86.74,0.61,85.9,86.8,87.51,85.2,87.8
14,2026-06-15T03:56:33Z,KBOS,2026-06-14,low,30,67.53,0.3,67.29,67.45,68.01,67.1,68.2
15,2026-06-15T03:56:33Z,KBOS,2026-06-15,high,30,80.92,1.97,78.87,80.6,83.57,76.7,85.3
16,2026-06-15T03:56:33Z,KBOS,2026-06-15,low,30,66.33,1.27,64.6,66.3,67.91,63.6,68.6
17,2026-06-15T03:56:33Z,KBOS,2026-06-16,high,30,78.89,2.41,75.79,78.6,81.95,75.3,84.7
18,2026-06-15T03:56:33Z,KBOS,2026-06-16,low,30,61.12,1.89,58.93,61.1,63.41,58.1,65.0
103,2026-06-15T03:56:33Z,KDCA,2026-06-15,high,30,78.4,1.94,76.2,78.15,81.05,74.6,82.7
104,2026-06-15T03:56:33Z,KDCA,2026-06-15,low,30,65.99,0.93,64.88,65.9,67.14,64.6,68.0
105,2026-06-15T03:56:33Z,KDCA,2026-06-16,high,30,79.12,3.34,74.43,79.25,82.74,70.6,85.0
106,2026-06-15T03:56:33Z,KDCA,2026-06-16,low,30,61.32,2.29,58.58,60.75,64.71,58.2,67.0
107,2026-06-15T03:56:33Z,KDCA,2026-06-17,high,30,85.0,2.72,81.69,85.1,87.87,77.9,90.2
108,2026-06-15T03:56:33Z,KDCA,2026-06-17,low,30,62.81,1.82,60.49,63.0,64.59,59.2,67.6
25,2026-06-15T03:56:33Z,KDEN,2026-06-14,high,30,72.31,2.55,69.67,72.8,75.27,64.7,77.7
26,2026-06-15T03:56:33Z,KDEN,2026-06-14,low,30,51.78,0.71,50.78,51.75,52.7,50.3,53.0
27,2026-06-15T03:56:33Z,KDEN,2026-06-15,high,30,80.07,3.23,75.67,80.5,83.75,71.6,85.2
28,2026-06-15T03:56:33Z,KDEN,2026-06-15,low,30,51.48,1.7,49.18,51.75,53.14,48.4,55.6
29,2026-06-15T03:56:33Z,KDEN,2026-06-16,high,30,89.11,2.15,86.66,89.05,91.57,83.4,93.5
30,2026-06-15T03:56:33Z,KDEN,2026-06-16,low,30,54.63,1.14,53.18,54.75,55.61,52.2,58.3
19,2026-06-15T03:56:33Z,KDFW,2026-06-14,high,30,84.85,1.82,83.5,83.9,88.11,83.2,89.4
20,2026-06-15T03:56:33Z,KDFW,2026-06-14,low,30,75.11,2.15,72.41,75.6,77.42,69.2,77.8
21,2026-06-15T03:56:33Z,KDFW,2026-06-15,high,30,84.97,2.16,81.63,85.35,87.2,80.4,89.4
22,2026-06-15T03:56:33Z,KDFW,2026-06-15,low,30,71.96,1.14,70.56,72.2,73.4,69.5,73.7
23,2026-06-15T03:56:33Z,KDFW,2026-06-16,high,30,92.98,2.5,89.6,93.45,96.08,88.4,98.0
24,2026-06-15T03:56:33Z,KDFW,2026-06-16,low,30,74.76,1.62,73.0,74.85,76.51,70.0,77.4
31,2026-06-15T03:56:33Z,KIAH,2026-06-14,high,30,92.1,0.99,90.8,92.1,93.13,90.1,94.7
32,2026-06-15T03:56:33Z,KIAH,2026-06-14,low,30,79.43,0.15,79.2,79.5,79.6,79.1,79.6
33,2026-06-15T03:56:33Z,KIAH,2026-06-15,high,30,87.89,3.29,84.16,87.3,92.83,83.5,94.8
34,2026-06-15T03:56:33Z,KIAH,2026-06-15,low,30,79.05,1.1,77.46,79.15,80.13,76.8,80.9
35,2026-06-15T03:56:33Z,KIAH,2026-06-16,high,30,86.76,4.28,82.03,85.7,92.33,78.9,94.0
36,2026-06-15T03:56:33Z,KIAH,2026-06-16,low,30,77.73,1.47,75.99,77.3,79.73,75.2,80.4
37,2026-06-15T03:56:33Z,KLAS,2026-06-14,high,30,102.23,1.06,100.87,102.15,103.5,100.6,104.7
38,2026-06-15T03:56:33Z,KLAS,2026-06-14,low,30,81.99,0.45,81.59,82.1,82.4,80.4,82.5
39,2026-06-15T03:56:33Z,KLAS,2026-06-15,high,30,103.02,0.97,101.97,102.85,104.33,101.1,105.0
40,2026-06-15T03:56:33Z,KLAS,2026-06-15,low,30,78.15,1.48,75.98,78.55,79.62,75.0,80.5
41,2026-06-15T03:56:33Z,KLAS,2026-06-16,high,30,104.67,1.16,103.29,104.7,105.96,102.0,107.3
42,2026-06-15T03:56:33Z,KLAS,2026-06-16,low,30,82.33,0.95,80.78,82.35,83.21,79.9,84.0
43,2026-06-15T03:56:33Z,KLAX,2026-06-14,high,30,74.91,0.43,74.49,74.9,75.31,73.8,75.9
44,2026-06-15T03:56:33Z,KLAX,2026-06-14,low,30,64.52,0.43,64.0,64.55,65.21,63.7,65.4
45,2026-06-15T03:56:33Z,KLAX,2026-06-15,high,30,76.53,0.61,75.58,76.5,77.21,75.4,78.2
46,2026-06-15T03:56:33Z,KLAX,2026-06-15,low,30,66.1,0.42,65.7,66.2,66.6,64.7,66.8
47,2026-06-15T03:56:33Z,KLAX,2026-06-16,high,30,76.91,1.03,75.67,76.9,78.22,74.8,79.1
48,2026-06-15T03:56:33Z,KLAX,2026-06-16,low,30,66.66,0.66,65.5,66.7,67.3,65.2,67.9
49,2026-06-15T03:56:33Z,KMIA,2026-06-15,high,30,88.79,0.88,87.49,88.8,89.93,86.7,90.4
50,2026-06-15T03:56:33Z,KMIA,2026-06-15,low,30,81.53,0.88,79.78,81.9,82.2,79.3,82.4
51,2026-06-15T03:56:33Z,KMIA,2026-06-16,high,30,88.78,0.99,87.58,88.95,89.63,85.4,90.7
52,2026-06-15T03:56:33Z,KMIA,2026-06-16,low,30,81.38,0.41,80.89,81.3,81.91,80.4,82.1
53,2026-06-15T03:56:33Z,KMIA,2026-06-17,high,30,89.38,1.01,88.07,89.4,90.7,87.3,91.2
54,2026-06-15T03:56:33Z,KMIA,2026-06-17,low,30,81.63,0.74,80.48,81.7,82.51,80.1,82.8
55,2026-06-15T03:56:33Z,KMSY,2026-06-14,high,30,94.37,1.17,92.58,94.7,95.51,91.6,96.1
56,2026-06-15T03:56:33Z,KMSY,2026-06-14,low,30,74.06,0.33,73.7,74.1,74.41,73.3,74.8
57,2026-06-15T03:56:33Z,KMSY,2026-06-15,high,30,86.24,3.67,81.02,87.0,89.81,77.7,92.6
58,2026-06-15T03:56:33Z,KMSY,2026-06-15,low,30,74.9,1.07,73.39,74.95,76.13,73.0,77.4
59,2026-06-15T03:56:33Z,KMSY,2026-06-16,high,30,78.72,3.14,75.7,78.2,82.37,74.4,88.1
60,2026-06-15T03:56:33Z,KMSY,2026-06-16,low,30,72.99,1.32,71.86,72.6,74.5,69.2,75.1
61,2026-06-15T03:56:33Z,KNYC,2026-06-15,high,30,78.76,2.72,75.17,79.05,82.02,74.2,83.6
62,2026-06-15T03:56:33Z,KNYC,2026-06-15,low,30,66.24,2.16,63.37,66.6,68.72,61.7,70.8
63,2026-06-15T03:56:33Z,KNYC,2026-06-16,high,30,79.21,1.85,76.94,79.55,81.05,74.0,81.6
64,2026-06-15T03:56:33Z,KNYC,2026-06-16,low,30,61.29,1.73,58.99,61.3,63.75,58.3,65.3
65,2026-06-15T03:56:33Z,KNYC,2026-06-17,high,30,77.2,4.42,71.51,77.05,83.12,69.3,84.4
66,2026-06-15T03:56:33Z,KNYC,2026-06-17,low,30,66.21,1.61,63.69,66.7,67.83,63.2,68.5
67,2026-06-15T03:56:33Z,KOKC,2026-06-14,high,30,79.13,0.8,77.59,79.4,79.81,77.1,80.3
68,2026-06-15T03:56:33Z,KOKC,2026-06-14,low,30,66.99,0.78,65.9,67.0,67.92,65.6,68.3
69,2026-06-15T03:56:33Z,KOKC,2026-06-15,high,30,82.45,1.88,80.09,82.55,84.8,78.2,85.0
70,2026-06-15T03:56:33Z,KOKC,2026-06-15,low,30,63.36,1.27,62.21,63.4,64.51,60.2,66.8
71,2026-06-15T03:56:33Z,KOKC,2026-06-16,high,30,91.3,2.77,87.28,91.3,95.2,86.4,95.9
72,2026-06-15T03:56:33Z,KOKC,2026-06-16,low,30,66.41,1.87,63.55,66.65,68.55,62.9,69.5
73,2026-06-15T03:56:33Z,KPHL,2026-06-15,high,30,76.95,2.21,73.65,76.9,79.77,72.8,81.0
74,2026-06-15T03:56:33Z,KPHL,2026-06-15,low,30,63.62,1.67,61.2,63.85,65.9,61.0,66.6
75,2026-06-15T03:56:33Z,KPHL,2026-06-16,high,30,78.54,1.82,76.16,78.75,80.09,74.1,82.3
76,2026-06-15T03:56:33Z,KPHL,2026-06-16,low,30,57.23,2.0,55.05,57.05,59.7,54.2,61.3
77,2026-06-15T03:56:33Z,KPHL,2026-06-17,high,30,81.99,3.58,77.26,82.65,85.92,73.1,88.0
78,2026-06-15T03:56:33Z,KPHL,2026-06-17,low,30,60.47,1.98,57.5,60.45,62.89,56.5,64.7
79,2026-06-15T03:56:33Z,KPHX,2026-06-14,high,30,105.33,1.78,102.74,105.9,107.41,101.5,108.2
80,2026-06-15T03:56:33Z,KPHX,2026-06-14,low,30,87.92,0.68,87.06,88.0,88.61,85.6,88.7
81,2026-06-15T03:56:33Z,KPHX,2026-06-15,high,30,104.4,2.13,101.29,104.15,107.47,100.9,108.3
82,2026-06-15T03:56:33Z,KPHX,2026-06-15,low,30,87.14,1.55,84.95,87.25,89.22,83.4,89.4
83,2026-06-15T03:56:33Z,KPHX,2026-06-16,high,30,105.79,2.64,102.09,106.2,108.4,100.1,110.2
84,2026-06-15T03:56:33Z,KPHX,2026-06-16,low,30,87.72,1.02,86.28,87.7,89.0,85.5,89.9
85,2026-06-15T03:56:33Z,KSAT,2026-06-14,high,30,90.24,1.24,88.98,90.6,91.6,87.4,91.9
86,2026-06-15T03:56:33Z,KSAT,2026-06-14,low,30,74.94,0.35,74.69,74.9,75.41,74.0,75.7
87,2026-06-15T03:56:33Z,KSAT,2026-06-15,high,30,83.92,3.32,79.3,84.9,87.63,78.9,90.9
88,2026-06-15T03:56:33Z,KSAT,2026-06-15,low,30,75.2,1.12,73.59,75.45,76.61,73.0,76.8
89,2026-06-15T03:56:33Z,KSAT,2026-06-16,high,30,86.62,3.63,81.76,87.35,91.14,78.5,92.2
90,2026-06-15T03:56:33Z,KSAT,2026-06-16,low,30,73.7,1.1,72.08,73.75,74.92,71.3,75.4
97,2026-06-15T03:56:33Z,KSEA,2026-06-14,high,30,87.86,0.75,86.69,87.85,88.71,86.4,89.0
98,2026-06-15T03:56:33Z,KSEA,2026-06-14,low,30,58.16,0.2,57.9,58.2,58.41,57.8,58.6
99,2026-06-15T03:56:33Z,KSEA,2026-06-15,high,30,91.2,1.42,89.73,91.4,92.72,86.9,93.7
100,2026-06-15T03:56:33Z,KSEA,2026-06-15,low,30,61.85,0.35,61.4,61.85,62.2,61.3,62.8
101,2026-06-15T03:56:33Z,KSEA,2026-06-16,high,30,73.69,3.09,69.29,74.05,76.85,65.8,78.5
102,2026-06-15T03:56:33Z,KSEA,2026-06-16,low,30,56.7,1.05,55.49,56.65,58.22,54.6,58.6
91,2026-06-15T03:56:33Z,KSFO,2026-06-14,high,30,74.19,0.44,73.69,74.2,74.62,73.0,75.1
92,2026-06-15T03:56:33Z,KSFO,2026-06-14,low,30,57.03,0.24,56.89,56.95,57.3,56.4,57.7
93,2026-06-15T03:56:33Z,KSFO,2026-06-15,high,30,77.76,0.74,76.8,77.9,78.61,75.7,78.8
94,2026-06-15T03:56:33Z,KSFO,2026-06-15,low,30,58.73,0.44,58.34,58.75,59.11,57.6,59.6
95,2026-06-15T03:56:33Z,KSFO,2026-06-16,high,30,79.34,0.79,78.2,79.4,80.31,77.8,81.2
96,2026-06-15T03:56:33Z,KSFO,2026-06-16,low,30,60.81,0.36,60.29,60.8,61.31,60.1,61.5
1,2026-06-15T06:01:40Z,KATL,2026-06-15,high,30,81.54,1.81,79.26,81.55,84.41,78.0,85.0
2,2026-06-15T06:01:40Z,KATL,2026-06-15,low,30,68.17,0.84,66.89,68.25,69.1,66.5,69.9
3,2026-06-15T06:01:40Z,KATL,2026-06-16,high,30,75.8,4.64,70.43,76.05,81.94,68.9,85.7
4,2026-06-15T06:01:40Z,KATL,2026-06-16,low,30,66.8,1.33,65.18,66.8,68.52,64.2,69.9
5,2026-06-15T06:01:40Z,KATL,2026-06-17,high,30,85.1,2.31,82.66,85.15,87.06,79.4,92.2
6,2026-06-15T06:01:40Z,KATL,2026-06-17,low,30,68.3,1.23,66.99,68.7,69.6,65.0,69.8
7,2026-06-15T06:01:40Z,KAUS,2026-06-15,high,30,83.45,2.47,80.35,84.0,86.3,78.7,87.9
8,2026-06-15T06:01:40Z,KAUS,2026-06-15,low,30,75.32,0.94,74.18,75.5,76.3,73.3,77.9
9,2026-06-15T06:01:40Z,KAUS,2026-06-16,high,30,86.54,3.89,80.76,88.05,90.42,74.5,90.6
10,2026-06-15T06:01:40Z,KAUS,2026-06-16,low,30,74.58,0.91,73.57,74.4,75.83,72.9,76.4
11,2026-06-15T06:01:40Z,KAUS,2026-06-17,high,30,88.65,3.54,83.94,89.45,93.11,79.8,94.2
12,2026-06-15T06:01:40Z,KAUS,2026-06-17,low,30,73.81,1.18,72.09,73.85,75.4,71.7,75.7
13,2026-06-15T06:01:40Z,KBOS,2026-06-15,high,30,81.62,2.47,77.78,81.8,85.11,76.7,85.7
14,2026-06-15T06:01:40Z,KBOS,2026-06-15,low,30,66.99,1.51,64.89,67.1,69.01,64.3,69.3
15,2026-06-15T06:01:40Z,KBOS,2026-06-16,high,30,78.65,1.84,76.3,78.4,81.01,76.3,82.8
16,2026-06-15T06:01:40Z,KBOS,2026-06-16,low,30,61.14,1.81,58.69,61.0,62.95,56.9,65.4
17,2026-06-15T06:01:40Z,KBOS,2026-06-17,high,30,75.78,3.85,70.0,75.9,80.62,65.7,82.7
18,2026-06-15T06:01:40Z,KBOS,2026-06-17,low,30,60.21,1.68,57.86,60.3,61.94,56.5,62.8
91,2026-06-15T06:01:40Z,KDCA,2026-06-15,high,30,78.38,1.84,76.12,78.4,80.53,74.1,81.5
92,2026-06-15T06:01:40Z,KDCA,2026-06-15,low,30,65.72,1.16,64.47,65.45,67.3,62.9,68.0
93,2026-06-15T06:01:40Z,KDCA,2026-06-16,high,30,78.65,3.23,74.55,79.0,82.63,70.6,83.4
94,2026-06-15T06:01:40Z,KDCA,2026-06-16,low,30,61.12,1.85,58.96,60.9,63.43,58.4,65.5
95,2026-06-15T06:01:40Z,KDCA,2026-06-17,high,30,85.45,2.29,82.82,85.6,88.4,81.0,90.5
96,2026-06-15T06:01:40Z,KDCA,2026-06-17,low,30,63.41,2.0,61.19,63.4,65.52,58.7,67.9
25,2026-06-15T06:01:40Z,KDEN,2026-06-15,high,30,80.5,2.88,76.01,81.05,83.7,73.2,84.5
26,2026-06-15T06:01:40Z,KDEN,2026-06-15,low,30,50.4,0.93,49.09,50.45,51.51,48.8,51.9
27,2026-06-15T06:01:40Z,KDEN,2026-06-16,high,30,90.18,1.96,86.86,90.75,91.96,85.0,93.1
28,2026-06-15T06:01:40Z,KDEN,2026-06-16,low,30,54.23,0.96,53.17,54.2,55.61,51.7,55.9
29,2026-06-15T06:01:40Z,KDEN,2026-06-17,high,30,92.01,5.43,83.98,92.35,97.56,80.1,100.8
30,2026-06-15T06:01:40Z,KDEN,2026-06-17,low,30,64.21,2.45,61.06,64.85,66.61,56.3,67.2
19,2026-06-15T06:01:40Z,KDFW,2026-06-15,high,30,87.21,1.45,85.46,87.2,89.03,83.8,89.6
20,2026-06-15T06:01:40Z,KDFW,2026-06-15,low,30,73.05,0.87,71.88,73.05,73.95,71.2,75.2
21,2026-06-15T06:01:40Z,KDFW,2026-06-16,high,30,94.26,2.2,91.68,93.7,96.9,90.9,99.1
22,2026-06-15T06:01:40Z,KDFW,2026-06-16,low,30,75.46,1.1,74.1,75.35,77.21,73.6,77.4
23,2026-06-15T06:01:40Z,KDFW,2026-06-17,high,30,93.93,2.26,91.5,92.95,96.67,90.7,98.2
24,2026-06-15T06:01:40Z,KDFW,2026-06-17,low,30,77.1,1.09,75.86,77.2,78.52,74.5,79.1
31,2026-06-15T06:01:40Z,KIAH,2026-06-15,high,30,85.3,3.17,81.69,85.05,89.92,81.4,93.0
32,2026-06-15T06:01:40Z,KIAH,2026-06-15,low,30,77.64,1.16,76.29,77.55,79.13,74.7,79.7
33,2026-06-15T06:01:40Z,KIAH,2026-06-16,high,30,82.87,3.81,78.57,83.15,88.22,77.8,90.3
34,2026-06-15T06:01:40Z,KIAH,2026-06-16,low,30,76.71,0.93,75.7,76.8,77.72,75.0,78.9
35,2026-06-15T06:01:40Z,KIAH,2026-06-17,high,30,86.05,4.44,80.15,86.1,91.94,77.7,93.3
36,2026-06-15T06:01:40Z,KIAH,2026-06-17,low,30,76.85,1.32,74.98,76.75,78.54,74.5,79.3
37,2026-06-15T06:01:40Z,KLAX,2026-06-14,high,30,74.69,0.45,74.18,74.7,75.21,73.6,75.8
38,2026-06-15T06:01:40Z,KLAX,2026-06-14,low,30,64.52,0.43,64.0,64.55,65.21,63.7,65.4
39,2026-06-15T06:01:40Z,KLAX,2026-06-15,high,30,76.95,0.71,76.19,76.85,78.01,75.8,78.9
40,2026-06-15T06:01:40Z,KLAX,2026-06-15,low,30,66.36,0.55,65.7,66.25,67.12,65.6,67.8
41,2026-06-15T06:01:40Z,KLAX,2026-06-16,high,30,76.84,1.23,75.39,76.7,78.0,75.2,80.5
42,2026-06-15T06:01:40Z,KLAX,2026-06-16,low,30,66.83,0.68,66.2,66.6,67.84,65.9,68.5
43,2026-06-15T06:01:40Z,KMIA,2026-06-15,high,30,89.2,1.01,87.5,89.4,90.24,87.1,91.0
44,2026-06-15T06:01:40Z,KMIA,2026-06-15,low,30,81.84,0.41,81.4,81.9,82.21,80.4,82.5
45,2026-06-15T06:01:40Z,KMIA,2026-06-16,high,30,88.54,0.74,87.5,88.6,89.4,86.6,89.8
46,2026-06-15T06:01:40Z,KMIA,2026-06-16,low,30,81.79,0.43,81.2,81.85,82.3,80.9,82.5
47,2026-06-15T06:01:40Z,KMIA,2026-06-17,high,30,89.52,0.93,88.84,89.45,90.41,86.1,90.8
48,2026-06-15T06:01:40Z,KMIA,2026-06-17,low,30,82.09,0.56,81.3,82.2,82.8,80.8,83.0
